,smiles,chembl_id,exp_mean [nM],class
41,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,CHEMBL2369390,10.7,True
42,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O,CHEMBL2369389,10.0,True
43,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL216640,0.0665,True
44,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL265813,0.23,True
45,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,CHEMBL573214,1.3097874999999999,True
46,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,CHEMBL2369365,3.39,True
47,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CHEMBL407832,2.5,True
48,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CHEMBL63188,404.0,False
49,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL80,8.458357142857142,True
50,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,CHEMBL2369370,6.61,True
51,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CHEMBL293465,4.96,True
52,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL110816,1.57,True
53,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL326875,0.3,True
54,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL107655,6.33,True
55,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL286411,6212.0,False
56,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL323987,0.28,True
57,CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL324644,0.68,True
58,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL108938,0.25,True
59,CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL106758,1.6,True
60,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL323726,1.39,True
61,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL323398,8.13,True
62,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,CHEMBL2113262,1394.0,False
63,CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL432403,5.61,True
64,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL109009,6.18,True
65,CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL91683,0.29,True
66,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL108024,21.89,True
67,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL108083,2.21,True
68,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,CHEMBL280778,1701.0,False
69,CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL110487,0.85,True
70,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL110894,1.44,True
71,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,CHEMBL431060,2.11,True
72,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL111530,10.33,True
73,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL321408,12.32,True
74,CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,CHEMBL169552,2.4,True
75,CCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL117319,452.0,False
76,CCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL117183,23.0,True
77,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2,CHEMBL114203,113.0,False
78,CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL114123,43.0,True
79,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL114358,32.0,True
80,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL324505,2265.0,False
81,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL115998,723.0,False
82,CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL325052,3776.0,False
83,CCCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL116643,2265.0,False
84,CCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL113703,4.9,True
85,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2C,CHEMBL115917,17.0,True
86,CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL326548,709.0,False
87,CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL116738,77.0,True
88,CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL326103,16.0,True
89,CCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL324392,738.0,False
90,CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL114163,2265.0,False
91,CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL117321,2265.0,False
92,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C,CHEMBL117128,3776.0,False
93,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL116354,2265.0,False
94,CCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL326571,783.0,False
95,CCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL117379,2.0,True
96,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2,CHEMBL326370,3776.0,False
97,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc3ccccc3n1)N(C)C2c1ccc2ccccc2n1,CHEMBL369719,190.0,False
98,CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,CHEMBL177406,210.0,False
99,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(C)c1)N(C)C2c1cccc(C)c1,CHEMBL179350,820.0,False
100,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(F)c1)N(C)C2c1cccc(F)c1,CHEMBL447234,26.0,True
101,CCOC(=O)C12CN(C)CC(C(=O)OCC)(C1=O)C(c1ccc(Cl)cc1)N(C)C2c1ccc(Cl)cc1,CHEMBL366367,1980.0,False
102,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccn1)N(C)C2c1ccccn1,CHEMBL177284,15.0,True
103,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(OC)cc1)N(C)C2c1ccc(OC)cc1,CHEMBL177957,18.0,True
104,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,CHEMBL180074,20.0,True
105,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(F)cc1)N(C)C2c1ccc(F)cc1,CHEMBL362207,140.0,False
106,N=C(N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL2112373,0.49,True
107,CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610799,2.38,True
108,N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610040,2.74,True
109,N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610032,1.61,True
110,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610034,6.96,True
111,N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL2112374,0.18,True
112,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(N)cc1,CHEMBL610038,0.95,True
113,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,CHEMBL610033,2.14,True
114,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610037,3.91,True
115,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610036,3.26,True
116,N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610044,0.63,True
117,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,CHEMBL610041,2.41,True
118,CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610039,4.8,True
119,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610043,0.86,True
120,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610035,2.72,True
121,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,CHEMBL610042,1.42,True
122,N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610045,0.66,True
123,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1F,CHEMBL334156,0.5335000000000001,True
124,CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,CHEMBL2111836,0.4283,True
125,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,CHEMBL127968,0.54975,True
126,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL384227,10.0,True
127,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL216696,0.19,True
128,COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,CHEMBL126596,3.786,True
129,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,CHEMBL341529,0.36155,True
130,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1,CHEMBL123898,0.2506,True
131,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL567175,11.572727272727274,True
132,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,CHEMBL124015,0.7,True
133,CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CCNC(=O)c1ccsc1,CHEMBL2111838,0.1699,True
135,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(Cl)cc1,CHEMBL340001,1.314,True
136,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,CHEMBL2111837,0.6909,True
137,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccc(F)cc1,CHEMBL341056,0.28090000000000004,True
138,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,CHEMBL127463,0.301,True
139,CN1c2ccccc2C(c2ccccc2F)=NC[C@H]1CCNC(=O)c1ccsc1,CHEMBL2448130,0.71,True
140,CN1c2ccccc2C(c2ccccc2F)=NCC1CCNC(=O)c1ccsc1,CHEMBL127828,0.37,True
141,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,CHEMBL126282,1.5345,True
142,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1cccs1,CHEMBL126688,0.44835,True
143,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,CHEMBL127969,0.58,True
144,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL440765,1.7779166666666668,True
145,CN1c2ccccc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,CHEMBL2448128,1.28,True
146,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,CHEMBL127619,13.545,True
147,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL266538,6.6,True
148,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,CHEMBL338393,4.3525,True
149,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,CHEMBL2448129,0.79,True
