,smiles,chembl_id,exp_mean [nM],class
31,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL130668,87.1,True
32,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL443797,340.0,False
33,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL421867,160.0,False
34,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,CHEMBL336940,2.9,True
35,Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL66112,100.0,False
36,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL133043,36.2,True
37,OC1(c2ccccc2)c2ccccc2C2=NCCN21,CHEMBL133902,1070.0,False
38,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL63703,83.0,True
39,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67203,18.0,True
40,NCCc1ccc(O)c(O)c1,CHEMBL59,6400.0,False
41,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,CHEMBL130477,1.7,True
42,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,CHEMBL132955,1.05,True
43,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,CHEMBL335423,1536.0,False
44,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67078,70.0,True
45,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132082,6.0,True
46,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL417035,87.0,True
47,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,CHEMBL69380,90.0,True
48,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132954,10.3,True
49,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,CHEMBL336613,23.0,True
50,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,CHEMBL334577,2.01,True
51,OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,CHEMBL340281,2.83,True
52,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,CHEMBL133646,27.2,True
53,OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,CHEMBL337020,152.0,False
54,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,CHEMBL132676,45.0,True
55,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,CHEMBL137020,1.61,True
56,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,CHEMBL538405,0.73,True
57,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,7.271666666666666,True
58,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL77867,1.1,True
59,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,CHEMBL136057,0.99,True
60,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,CHEMBL35411,16.0,True
61,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,CHEMBL416409,0.71,True
62,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,CHEMBL343534,1.3,True
63,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL136249,5.3,True
64,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL137718,0.45,True
65,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,CHEMBL136154,1.01,True
66,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,CHEMBL14144,5.25,True
67,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,16540.0,False
68,Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL121611,28.0,True
69,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL122859,1430.0,False
70,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL123252,122.0,False
71,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,CHEMBL14305,3.1,True
72,COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL428706,9.875,True
73,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL420900,61.0,True
74,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL333667,54.0,True
75,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,CHEMBL122452,322.0,False
76,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112594,51.0,True
77,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,CHEMBL275212,22.0,True
78,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,CHEMBL121027,30.0,True
79,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL121460,26.0,True
80,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL123830,54.0,True
81,COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,CHEMBL14613,0.69,True
82,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,CHEMBL124222,8200.0,False
83,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,CHEMBL14257,5.6,True
84,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27979,4897.79,False
85,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,CHEMBL14924,6.73,True
86,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112595,510.0,False
87,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,CHEMBL14531,3.9,True
88,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL432727,18.4,True
89,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL407803,21.7,True
90,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL307314,6.7,True
91,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL303266,65.1,True
92,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL306208,1.1,True
95,CN([C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,CHEMBL356531,2800.0,False
104,CC(C)N(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL356981,185.0,False
113,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL341898,25.0,True
115,CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL359025,41.5,True
117,COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,CHEMBL304656,3320.0,False
119,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,CHEMBL303494,54.0,True
120,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,CHEMBL66068,438.0,False
121,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,CHEMBL294733,8.83,True
122,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,CHEMBL303232,29.8,True
123,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,CHEMBL67387,182.0,False
124,CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,CHEMBL345689,0.9,True
125,C[C@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL2112915,3.2,True
126,C[C@@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL2112916,0.67,True
127,COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,CHEMBL348552,0.48,True
128,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CHEMBL324269,50.0,True
129,CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,CHEMBL331799,25.0,True
130,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,CHEMBL419385,6.0,True
131,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CHEMBL432022,72.0,True
132,COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,CHEMBL323678,64.0,True
133,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,CHEMBL113136,64.0,True
134,CN(C)C[C@@H]1C2CCC(CC2)[C@@H]1c1ccc(Cl)c(Cl)c1,CHEMBL322067,7.2,True
135,CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,CHEMBL109517,38.0,True
136,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,CHEMBL323447,430.0,False
137,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,CHEMBL322348,60.0,True
138,CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,CHEMBL109571,18.0,True
139,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,CHEMBL111128,41.0,True
140,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,CHEMBL326466,25.0,True
141,CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL361259,112.0,False
142,CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,CHEMBL365649,5.0,True
143,O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,CHEMBL184807,5.0,True
144,CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,CHEMBL185608,5.0,True
145,O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,CHEMBL186119,5.0,True
146,O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,CHEMBL186306,5.0,True
147,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,840.0,False
148,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,CHEMBL186962,309.0,False
149,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,532.0,False
150,CN(C)Cc1ccccc1Sc1ccccc1N,CHEMBL190700,279.0,False
151,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL190703,962.0,False
152,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CHEMBL2113055,969.0,False
153,CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CHEMBL2113054,698.0,False
154,CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,CHEMBL190937,3608.0,False
155,Cc1ccc(Sc2ccccc2CN)c(N)c1,CHEMBL366170,5296.0,False
156,CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL192619,2121.0,False
157,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,CHEMBL192528,4426.0,False
158,CCCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL425010,3549.0,False
159,C=CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL365812,2908.0,False
160,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL317757,13.8,True
161,Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL2308105,38.9,True
162,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3084884,23.44,True
163,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,CHEMBL327055,18.62,True
164,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL325826,22.39,True
165,Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL111928,229.09,False
166,OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL326706,48.98,True
167,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,CHEMBL115710,660.69,False
168,NCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085021,25.7,True
169,O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,CHEMBL115253,6.457,True
170,Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL324518,8.128,True
171,O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,CHEMBL112528,14.13,True
172,O=C(CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,CHEMBL3085020,5.012,True
175,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL196468,2100.0,False
176,CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,CHEMBL198275,13.0,True
177,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,CHEMBL42553,1.25,True
180,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL216773,436.0,False
181,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,407.4,False
182,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL201960,14.7,True
183,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,CHEMBL204288,144.0,False
184,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL205028,520.0,False
185,C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL2113217,2310.0,False
186,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL202348,39.9,True
187,C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL202410,90.5,True
188,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,CHEMBL202409,13.7,True
189,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL201978,28.8,True
190,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL201977,1530.0,False
191,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL377498,8440.0,False
192,CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,CHEMBL377510,3850.0,False
193,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,CHEMBL369997,460.0,False
194,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,CHEMBL201976,105.0,False
195,CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,CHEMBL202846,84.0,True
196,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL203488,11.5,True
197,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,CHEMBL204759,20.1,True
198,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,CHEMBL204254,51.0,True
199,CCCC(C(=O)c1ccccc1C)N1CCCC1,CHEMBL203403,59.7,True
200,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,CHEMBL204538,61.0,True
201,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,CHEMBL379679,30.2,True
202,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,CHEMBL201666,360.0,False
203,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,CHEMBL381127,329.0,False
204,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,CHEMBL379446,266.0,False
205,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,CHEMBL203563,125.0,False
206,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,CHEMBL203562,48.7,True
207,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,CHEMBL202518,5900.0,False
208,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,CHEMBL426304,109.0,False
209,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CHEMBL202479,81.4,True
210,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,CHEMBL202420,51.0,True
211,CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,CHEMBL203640,82.0,True
212,CCCC(C(=O)c1ccccc1)N1CCCC1,CHEMBL205082,33.7,True
213,CCC[C@H](C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL380699,1330.0,False
214,CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL372312,18.1,True
215,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,1800.0,False
216,C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL377785,40.99,True
217,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL215236,4.54,True
218,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL383873,2.94,True
219,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL216015,13.25,True
220,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,CHEMBL380383,8.48,True
221,C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL378536,12.25,True
222,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL212452,41.92,True
223,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,CHEMBL216736,29.9,True
224,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,CHEMBL385173,32.6,True
232,CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219224,180.0,False
236,CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219334,400.0,False
244,CC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL219540,370.0,False
245,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,CHEMBL218193,3300.0,False
254,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,CHEMBL220766,31.0,True
255,CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL384649,2082.0,False
256,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,CHEMBL383879,1224.0,False
257,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,CHEMBL386493,931.0,False
258,C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL220765,621.0,False
259,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,CHEMBL220713,651.0,False
260,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,CHEMBL385607,2659.0,False
261,CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL376737,754.0,False
262,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,CHEMBL384199,609.0,False
263,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,CHEMBL218568,451.0,False
264,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL218262,297.0,False
265,CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL386073,157.0,False
266,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,CHEMBL220801,2240.0,False
267,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221903,855.0,False
268,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,CHEMBL220819,251.0,False
269,CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221067,756.0,False
270,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,CHEMBL218174,96.0,True
271,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,CHEMBL217987,119.0,False
272,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,CHEMBL219048,219.0,False
273,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218581,32.0,True
274,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227179,18.0,True
275,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL2113279,529.0,False
276,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,CHEMBL376113,105.0,False
277,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL226933,53.0,True
278,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,CHEMBL226984,14.0,True
279,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,CHEMBL229436,140.0,False
280,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,CHEMBL436132,12.0,True
281,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,CHEMBL375685,130.0,False
