,smiles,chembl_id,exp_mean [nM],class
14,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,CHEMBL189617,150.0,False
15,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,CHEMBL189459,20.0,True
16,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL359554,14.5,True
17,CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,CHEMBL360866,19900.0,False
18,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,CHEMBL366259,6000.0,False
19,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,CHEMBL187081,10.0,True
20,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL359963,30.0,True
21,CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL185871,120.0,False
22,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL364587,50.0,True
23,COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,CHEMBL186054,11.01,True
24,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,CHEMBL364370,10.0,True
25,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,CHEMBL186890,10.0,True
26,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,CHEMBL359999,10.0,True
27,Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL187750,10.0,True
28,COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL189235,50.0,True
29,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL183993,190.0,False
30,CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL187287,790.0,False
31,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,CHEMBL188312,100.0,False
32,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,CHEMBL365248,50.0,True
33,COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,CHEMBL189352,50.0,True
34,COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,CHEMBL186288,70.0,True
35,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,CHEMBL188417,120.0,False
36,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,CHEMBL187139,190.0,False
37,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL188426,3160.0,False
38,COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL188205,630.0,False
39,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,CHEMBL188785,30.0,True
40,Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,CHEMBL188303,50.0,True
41,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,CHEMBL186680,10.0,True
42,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,CHEMBL434337,10.0,True
43,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,CHEMBL189415,150.0,False
44,c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,CHEMBL186606,120.0,False
45,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,CHEMBL360408,10.0,True
46,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,CHEMBL263448,10.0,True
47,Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,CHEMBL439850,10.0,True
48,Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,CHEMBL186476,10.0,True
49,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,CHEMBL365251,20.0,True
50,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,CHEMBL186425,20.0,True
51,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,CHEMBL189343,20.0,True
52,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,CHEMBL186166,20.0,True
53,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,CHEMBL189288,40.0,True
54,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,CHEMBL365297,10.0,True
55,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,CHEMBL186116,5010.0,False
56,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,CHEMBL186213,31600.0,False
57,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,CHEMBL427159,7940.0,False
58,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,CHEMBL188794,31000.0,False
59,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,CHEMBL188257,5010.0,False
60,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,CHEMBL185910,150.0,False
61,Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,CHEMBL184656,310.0,False
62,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,CHEMBL362155,50.0,True
63,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,CHEMBL187135,1000.0,False
64,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,CHEMBL189148,1250.0,False
65,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,CHEMBL362086,2510.0,False
66,Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,CHEMBL364646,1000.0,False
67,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,CHEMBL189874,3980.0,False
68,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,CHEMBL186826,790.0,False
69,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,CHEMBL434158,50.0,True
70,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,CHEMBL434729,40.0,True
71,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL379218,110.0,False
72,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL384304,8000.0,False
73,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,CHEMBL259850,33.70666666666667,True
74,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL359482,22.0,True
75,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,CHEMBL484950,1034.0,False
76,O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL494221,230.0,False
77,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,CHEMBL493169,2900.0,False
78,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,CHEMBL461262,0.09,True
79,Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,CHEMBL549536,73.0,True
80,Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL552038,24.0,True
81,Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL550825,312.0,False
82,Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL565205,51.0,True
83,Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL549322,171.0,False
84,Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,CHEMBL562415,126.0,False
85,Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,CHEMBL562416,33.0,True
86,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,CHEMBL562157,44.0,True
87,Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,CHEMBL564459,48.0,True
88,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,CHEMBL551633,8.0,True
89,Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,CHEMBL561834,113.0,False
90,COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,CHEMBL551634,216.0,False
91,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL552500,124.0,False
92,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,CHEMBL564290,1168.0,False
93,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,CHEMBL552033,67.0,True
94,CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL549668,17.0,True
95,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL564941,1500.0,False
96,Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,CHEMBL564449,1314.0,False
97,CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,CHEMBL560158,605.0,False
98,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,CHEMBL561421,338.0,False
99,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,CHEMBL571486,259.0,False
100,O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080376,200.0,False
101,O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080377,250.0,False
102,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,CHEMBL1081063,850.0,False
103,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,CHEMBL1081429,44.0,True
104,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,CHEMBL1081430,99.0,True
105,O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,CHEMBL1081431,120.0,False
106,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,CHEMBL1081432,23.0,True
107,COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,CHEMBL1081278,35.0,True
108,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,CHEMBL1076682,20.0,True
109,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,CHEMBL1081454,640.0,False
110,COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,CHEMBL1081630,20.0,True
111,COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,CHEMBL1081631,30.0,True
112,COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,CHEMBL1081632,18.0,True
113,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,CHEMBL1081633,2.0,True
114,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL1082157,9.0,True
115,COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,CHEMBL1079966,2.0,True
116,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,CHEMBL1079967,39.0,True
117,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,CHEMBL1079968,8.0,True
118,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,CHEMBL1076695,9.0,True
119,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,CHEMBL1081833,5.0,True
120,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,CHEMBL1082009,4.0,True
121,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,CHEMBL1082010,8.0,True
122,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,CHEMBL1082011,30.0,True
123,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,CHEMBL1082176,23.0,True
124,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,CHEMBL1082188,6.5,True
125,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,CHEMBL1080847,9.0,True
126,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,CHEMBL1080848,59.0,True
127,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,CHEMBL1076701,1.9,True
128,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,CHEMBL1080849,2.0,True
129,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,CHEMBL1080902,0.8,True
130,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,CHEMBL1076721,2.0,True
131,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,CHEMBL1081069,14.0,True
132,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,CHEMBL1081070,110.0,False
133,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,CHEMBL1081071,16.0,True
134,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,CHEMBL1088725,8.0,True
135,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,CHEMBL1088011,0.4,True
136,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,CHEMBL1088145,0.4,True
137,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,CHEMBL1086601,87.0,True
138,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,CHEMBL1086602,2.0,True
139,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,CHEMBL1086735,3.0,True
140,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,CHEMBL1086736,4.5,True
141,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,CHEMBL1088021,3.0,True
142,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,CHEMBL1088154,270.0,False
143,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,CHEMBL1076755,3.7,True
144,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,CHEMBL1081102,8.3,True
145,COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,CHEMBL1081103,23.0,True
146,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,CHEMBL1076552,16.0,True
147,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,CHEMBL1081446,7.7,True
148,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,CHEMBL1081447,50.0,True
149,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL388978,22.0,True
150,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,CHEMBL322970,24.0,True
151,O=C1NN=C/C1=N/Nc1ccccc1Cl,CHEMBL1080868,1490.0,False
152,CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,CHEMBL1076619,460.0,False
153,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080544,720.0,False
154,O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,CHEMBL1080375,650.0,False
155,Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1078717,7300.0,False
156,CCn1c(-c2nonc2N)nc2ccccc21,CHEMBL365286,700.0,False
157,CC(C)n1c(-c2nonc2N)nc2ccccc21,CHEMBL1079208,1500.0,False
158,Nc1nonc1-c1nc2ccccc2n1C1CCC1,CHEMBL1079294,380.0,False
159,Nc1nonc1-c1nc2ccccc2n1C1CCCC1,CHEMBL1079295,210.0,False
160,Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,CHEMBL1078929,240.0,False
161,Nc1nonc1-c1nc2ccccc2n1CC1CC1,CHEMBL1078930,290.0,False
162,Nc1nonc1-c1nc2ccccc2n1CC1CCC1,CHEMBL1078820,690.0,False
163,CC(C)Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1079040,390.0,False
164,Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,CHEMBL1078426,620.0,False
165,N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,CHEMBL1078538,1000.0,False
166,Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,CHEMBL1079032,1100.0,False
167,Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080071,2100.0,False
168,COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080072,460.0,False
169,Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1079135,3200.0,False
170,Cc1cn(CC(C)C)c(-c2nonc2N)n1,CHEMBL1077670,690.0,False
171,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682335,2026.0,False
172,OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682337,5216.0,False
173,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,CHEMBL1682338,3466.0,False
174,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,CHEMBL1682339,1298.0,False
175,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,CHEMBL1682340,891.0,False
176,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682341,542.0,False
177,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682342,446.0,False
178,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682343,528.0,False
179,c1cc2[nH]ncc2cc1-c1c[nH]nn1,CHEMBL1682344,448.0,False
181,Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1682346,265.0,False
182,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682347,45.0,True
183,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682348,23.0,True
184,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682349,197.0,False
185,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682350,91.0,True
186,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682351,26.0,True
187,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682352,70.0,True
188,Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682353,70.0,True
189,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,CHEMBL1682354,48.0,True
190,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682355,16.0,True
191,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682356,28.0,True
194,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1682359,2530.0,False
195,CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1681795,4272.0,False
196,c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,CHEMBL1682360,3810.0,False
198,c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682541,10.0,True
199,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682542,2861.0,False
200,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682543,4472.0,False
201,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682544,3925.0,False
203,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,CHEMBL1682549,3402.0,False
204,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,CHEMBL1682550,2611.0,False
207,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CHEMBL1682554,17.425,True
208,Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682555,121.0,False
209,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,CHEMBL1682556,642.0,False
210,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,CHEMBL1964290,25.12,True
211,COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,CHEMBL2003768,501.19,False
212,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL213505,1995.26,False
213,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,CHEMBL1989293,158.49,False
214,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,5011.87,False
215,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982924,501.19,False
216,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,199.53,False
217,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,CHEMBL1979718,630.96,False
218,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,6309.57,False
219,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1990583,3981.07,False
220,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,50.12,True
221,Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,CHEMBL2006263,100.0,False
222,Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,CHEMBL2001646,1995.26,False
223,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,794.33,False
224,CSc1c[nH]c2ncnc(NCCCO)c12,CHEMBL2000114,2511.89,False
225,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,1584.89,False
226,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,CHEMBL1975647,5.012,True
227,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1997643,5.012,True
228,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,1258.93,False
229,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,1000.0,False
230,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,100.0,False
231,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,1000.0,False
232,Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,5011.87,False
233,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,CHEMBL1969735,3162.28,False
234,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,CHEMBL2003524,79.43,True
