,smiles,chembl_id,exp_mean [nM],class
86,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,CHEMBL11577,2.4,True
87,CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,CHEMBL275572,933.0,False
88,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL273867,3.2,True
89,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,CHEMBL274419,687.0,False
90,CCCN(CCC)C1Cc2cccc3ccc(=O)n(c23)C1,CHEMBL269419,17.0,True
92,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,CHEMBL268274,49.0,True
93,CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,CHEMBL267107,173.0,False
94,CCCN(CCC)C1Cc2cccc3ncn(c23)C1,CHEMBL417612,827.0,False
95,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,CHEMBL407641,430.0,False
96,CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,CHEMBL15242,2000.0,False
97,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL15270,160.0,False
99,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,CHEMBL14998,1500.0,False
100,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,CHEMBL14899,460.0,False
102,C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL24161,5.9,True
103,CCCN(CCC)[C@@H]1Cc2cccc3ccc(=O)n(c23)C1,CHEMBL24978,6.4,True
104,CCCN1CC[C@H]2c3c(cccc3OC)CC[C@@H]21,CHEMBL281819,0.2,True
105,C[C@H]1C[C@H](c2cc3cc(F)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL80173,6.035,True
106,COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL76747,3.64,True
107,C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL311701,3.09,True
108,C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL24050,470.0,False
109,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@@H]21,CHEMBL281859,236.0,False
110,CCCN1[C@@H](C)C[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL25357,1.0,True
111,Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,CHEMBL79543,94.9,True
113,COc1cccc2c1[C@@H]1CCN(CCc3ccccc3)[C@@H]1CC2,CHEMBL286376,317.0,False
114,C=CCN1CC[C@@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL11170,41.0,True
115,COc1cccc2c1C[C@H]1CCN(CC3CC3)[C@H]1C2,CHEMBL273601,721.0,False
116,COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,CHEMBL341665,741.31,False
117,C=CCN1CCC2c3c(O)cccc3CCC21,CHEMBL10048,4.9,True
118,C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL285774,0.3,True
119,C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL78450,9.375,True
120,CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,CHEMBL27399,304.0,False
121,CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL11066,36.0,True
122,C=CCN1CCC2Cc3c(O)cccc3C[C@H]21,CHEMBL278285,105.0,False
123,Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,CHEMBL11771,69.0,True
124,CCCN1[C@H](C)C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL416924,16.0,True
125,C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL80618,18.255000000000003,True
126,CCCN1[C@H]2Cc3c(cccc3OC)C[C@H]2C[C@H]1C,CHEMBL11387,384.0,False
127,C=CCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21,CHEMBL24575,54.0,True
128,COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,CHEMBL78405,14.49,True
131,C=CCN1CC[C@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL281798,1000.0,False
132,COc1cccc2c1CC[C@@H]1[C@H]2CCN1CC1CC1,CHEMBL25691,1000.0,False
133,CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,CHEMBL26560,1000.0,False
134,COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL310883,14.45,True
135,C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL80777,24.23,True
137,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL281614,470.0,False
138,C=CCN1CC[C@@H]2Cc3cccc(OC)c3C[C@@H]21,CHEMBL11365,145.0,False
139,COc1cccc2c1[C@@H]1CCN(CCc3ccccc3)[C@H]1CC2,CHEMBL25638,442.0,False
140,COc1cccc2c1C[C@H]1CCN(Cc3ccccc3)[C@@H]1C2,CHEMBL11880,127.0,False
141,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,CHEMBL158941,17.7,True
142,C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL79151,8.34,True
143,COc1cccc2c1C[C@H]1CCN[C@H]1C2,CHEMBL12108,1000.0,False
144,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL26181,24.8,True
145,COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL308388,8.47,True
146,Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL311964,6.85,True
147,C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL309396,5.52,True
148,CCCN1CC[C@H]2c3cccc(OC)c3CC[C@@H]21,CHEMBL2051769,66.0,True
149,C=CCN1CCC2c3cccc(OC)c3CC[C@@H]21,CHEMBL276825,10.0,True
150,COc1cccc2c1C[C@H]1CCN[C@@H]1C2,CHEMBL275480,29.0,True
151,CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,CHEMBL11386,11.0,True
152,C=CCN1CCC2Cc3c(cccc3OC)C[C@H]21,CHEMBL24129,11.0,True
153,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL27441,410.0,False
154,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,CHEMBL285341,5.4,True
155,C=CCN1CC[C@@H]2Cc3c(cccc3OC)C[C@@H]21,CHEMBL11294,1000.0,False
156,CCCN1CCC2Cc3c(O)cccc3C[C@H]21,CHEMBL25359,62.0,True
157,CCCN1[C@@H](C)C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL24622,1.0,True
158,CCCN1CC[C@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL282492,1000.0,False
159,CCCN1CC[C@@H]2Cc3c(cccc3OC)C[C@@H]21,CHEMBL11381,1000.0,False
160,CCCN1CCC2c3cccc(O)c3CCC21,CHEMBL10207,338.0,False
161,Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,CHEMBL25013,18.7,True
162,COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL307874,2.76,True
163,CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@@H]21,CHEMBL275689,1000.0,False
164,C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL305833,13.09,True
165,CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,CHEMBL281248,80.0,True
166,CCCN1[C@H](C)C[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL278814,16.0,True
168,COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,CHEMBL310063,1.1400000000000001,True
169,COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,CHEMBL421328,15.7,True
170,CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL24110,2.2,True
171,C=CCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL11363,56.0,True
172,CCCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL25177,1000.0,False
173,C[C@@H]1C[C@@H](c2cc3cc(F)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL79205,14.23,True
174,CCCN1CCC2Cc3c(cccc3OC)C[C@H]21,CHEMBL278091,54.0,True
175,COc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,CHEMBL267769,29.0,True
176,CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,CHEMBL25074,2.9,True
177,CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL283956,4.8,True
178,COc1cccc2c1C[C@H]1CCN(Cc3ccccc3)[C@H]1C2,CHEMBL275057,1000.0,False
179,C[C@@H]1C[C@H](c2cc3cc(F)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL309304,5.265,True
180,C=CCN1CCC2c3c(cccc3OC)CCC21,CHEMBL273412,4.7,True
181,C=CCN1CC[C@H]2c3c(cccc3OC)CC[C@@H]21,CHEMBL279207,0.2,True
182,CCCN1CC[C@H]2c3c(O)cccc3CC[C@@H]21,CHEMBL24523,0.1,True
183,C=CCN1CC[C@@H]2Cc3cccc(OC)c3C[C@H]21,CHEMBL11770,104.0,False
184,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,CHEMBL148860,1.6,True
185,COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,CHEMBL352234,9.8,True
186,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,CHEMBL7318,1470.0,False
187,CCCN1CCC2c3c(cccc3C(N)=O)CCC21,CHEMBL69125,2.9,True
188,COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,CHEMBL150050,127.7,False
189,NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL120272,15.1,True
190,CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL117157,95.0,True
191,O[C@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,CHEMBL113752,5.9,True
192,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,CHEMBL151786,5.87,True
193,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,CHEMBL147477,3.05,True
194,CCCN1CC[C@H]2c3c(cccc3C(N)=O)CC[C@H]21,CHEMBL349003,1.9,True
195,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,CHEMBL435279,0.33,True
196,OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,CHEMBL444794,6.7,True
197,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,CHEMBL332063,13.6,True
198,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,200.0,False
199,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,CHEMBL344745,16.7,True
200,OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,CHEMBL116444,156.0,False
201,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL334323,24.0,True
202,NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143512,18.0,True
203,NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL120514,42.6,True
204,OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,CHEMBL114893,36.4,True
205,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,CHEMBL421064,10.9,True
206,COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,CHEMBL421950,39.0,True
207,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,CHEMBL149888,2.92,True
208,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CNCC(O)COc1cccc2[nH]ccc12,CHEMBL117972,45.4,True
209,O[C@@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,CHEMBL326088,15.7,True
210,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,CHEMBL151266,1.53,True
211,O[C@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL117269,142.0,False
212,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120055,7.85,True
213,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,CHEMBL334193,61.0,True
214,O[C@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL113960,60.3,True
215,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,CHEMBL117405,110.0,False
217,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,CHEMBL121499,130.0,False
218,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,CHEMBL146751,0.81,True
219,O[C@@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL116809,7.8,True
220,CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143967,23.0,True
221,NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL121207,12.8,True
222,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL334159,607.0,False
223,OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL115003,18.7,True
224,O[C@@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL116626,32.9,True
225,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,CHEMBL160581,8.9,True
226,CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143767,40.0,True
227,NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL116314,50.7,True
228,CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120480,5.1,True
229,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL267615,170.0,False
230,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,CHEMBL356904,357.0,False
231,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,CHEMBL348708,307.1,False
232,CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143510,27.0,True
233,NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL324289,15.9,True
234,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,CHEMBL355953,46.0,True
235,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,CHEMBL357985,61.6,True
237,OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL117825,391.0,False
238,COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,CHEMBL344127,1.3,True
239,CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL121901,68.9,True
240,CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL331037,10.2,True
241,CCCN1CCC2c3c(cccc3C(N)=O)CC[C@@H]21,CHEMBL69273,17.0,True
242,N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL119927,15.0,True
