,smiles,chembl_id,exp_mean [nM],class
81,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL121460,770.0,False
82,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL123830,351.0,False
83,COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,CHEMBL14613,0.36,True
84,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,CHEMBL124222,5900.0,False
85,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,CHEMBL14257,0.08,True
86,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27979,3548.13,False
87,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,CHEMBL14924,1.35,True
88,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112595,590.0,False
89,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,CHEMBL14531,0.04,True
90,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL432727,102.3,False
91,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL407803,3135.7,False
92,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL307314,7.9,True
93,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL303266,357.0,False
94,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL306208,44.5,True
95,CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,CHEMBL337791,2.2,True
96,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,CHEMBL328631,5.4,True
97,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,CHEMBL98889,63.0,True
98,CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,CHEMBL139168,4.1,True
99,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL328114,8.3,True
100,CNCCC(Oc1cccc2ccccc12)c1nccs1,CHEMBL138031,6.4,True
101,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,CHEMBL95218,2.5,True
102,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL419894,5.6,True
103,CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,CHEMBL139277,4.0,True
104,CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,CHEMBL325669,3660.0,False
105,CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,CHEMBL141974,19.0,True
106,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,CHEMBL101411,1.3,True
107,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,CHEMBL101361,51.0,True
108,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,CHEMBL419336,7.1,True
109,CNCCC(Oc1cccc2ccccc12)c1ccccc1,CHEMBL141681,2.4,True
110,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,CHEMBL99916,21.0,True
111,CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,CHEMBL334929,10.0,True
112,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,CHEMBL98646,2.7,True
113,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,CHEMBL101596,1.9,True
114,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,CHEMBL328195,4.8,True
115,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4F)CC3)[C@@H]1CO2,CHEMBL319573,13.0,True
116,CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,CHEMBL337798,7.6,True
117,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL320597,532.0,False
118,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,CHEMBL319119,3.2,True
119,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,CHEMBL329065,7.6,True
120,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL318235,1.9500000000000002,True
121,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL98541,1.3,True
122,CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,CHEMBL139245,3.8,True
123,CNCCC(Oc1cccc2ccccc12)c1ccsc1,CHEMBL142028,1.1,True
124,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,3.020171428571428,True
125,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL91157,2.3,True
126,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,CHEMBL419316,4.5,True
127,CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,CHEMBL342716,0.95,True
128,CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,CHEMBL326713,31700.0,False
129,CNCCCOc1cccc2ccccc12,CHEMBL343324,75.0,True
130,CNCCC(Oc1cccc2ccccc12)c1cccs1,CHEMBL424660,1.4,True
131,COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,CHEMBL99868,1.6,True
132,CNCCC(Oc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,CHEMBL137936,14.5,True
133,CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,CHEMBL139106,2.3,True
134,CNCCC(Oc1cccc2ccccc12)c1ccco1,CHEMBL337822,0.7,True
135,CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,CHEMBL332098,1060.0,False
136,CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,CHEMBL141114,2.1,True
137,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,CHEMBL100879,74.0,True
138,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,CHEMBL263424,0.6,True
139,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C\c4ccccc4)CC3)[C@@H]1CO2,CHEMBL420830,35.0,True
140,CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,CHEMBL324967,9600.0,False
141,CNCCC(Oc1cccc2ccccc12)c1ccccc1C,CHEMBL141741,2.0,True
142,CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,CHEMBL332097,63900.0,False
143,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,CHEMBL319530,22.0,True
144,CNCCCCOc1cccc2ccccc12,CHEMBL138195,31.0,True
145,CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,CHEMBL415244,3.5,True
148,CCN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL147983,7.5,True
149,CC(C)(C)N[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL145940,1700.0,False
151,CCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL147040,20.0,True
153,CN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL356750,3.32,True
154,Clc1ccc([C@@H]2C[C@@H](NCc3ccccc3)c3ccccc32)cc1Cl,CHEMBL145994,380.0,False
156,Clc1ccc([C@@H]2C[C@H](NCc3ccccc3)c3ccccc32)cc1Cl,CHEMBL147544,2100.0,False
158,CN([C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,CHEMBL148104,4700.0,False
160,CN(C)[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL147950,3.95,True
164,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL341898,4.9,True
165,CCN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL356552,11.85,True
167,COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(OC)cc1)CN23,CHEMBL612232,47.5,True
170,COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL129053,0.86,True
171,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,CHEMBL2112352,7.18,True
172,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL421660,0.53,True
173,COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL2112353,0.34,True
174,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,CHEMBL313023,4.35,True
175,O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,CHEMBL327227,16.75,True
176,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112355,0.58,True
177,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112354,3.77,True
178,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL314163,0.3,True
179,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112350,0.4,True
180,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112358,0.75,True
181,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,CHEMBL2112357,9.24,True
182,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL329583,1.69,True
183,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112356,0.54,True
184,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,CHEMBL303494,55.1,True
185,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,CHEMBL66068,1.23,True
186,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,CHEMBL294733,38.6,True
187,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,CHEMBL303232,74.1,True
188,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,CHEMBL67387,9.63,True
189,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,CHEMBL318604,93.6,True
190,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,CHEMBL318738,276.0,False
191,Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,CHEMBL105390,46.9,True
193,Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,CHEMBL105204,19.8,True
194,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,CHEMBL104144,45.0,True
195,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,CHEMBL442391,387.0,False
196,Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,CHEMBL322915,127.8,False
197,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,CHEMBL421027,41.2,True
198,CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,CHEMBL345689,427.0,False
199,C[C@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL2112915,64.0,True
200,C[C@@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL2112916,85.0,True
201,COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,CHEMBL348552,0.67,True
202,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CHEMBL324269,2.6,True
203,CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,CHEMBL331799,4.9,True
204,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,CHEMBL419385,47.0,True
205,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CHEMBL432022,4.4,True
206,COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,CHEMBL323678,25.0,True
207,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,CHEMBL113136,25.0,True
208,CN(C)C[C@@H]1C2CCC(CC2)[C@@H]1c1ccc(Cl)c(Cl)c1,CHEMBL322067,57.0,True
209,CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,CHEMBL109517,5.8,True
210,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,CHEMBL323447,52.0,True
211,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,CHEMBL322348,12.0,True
212,CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,CHEMBL109571,2.8,True
213,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,CHEMBL111128,3.6,True
214,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,CHEMBL326466,2.3,True
215,CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,CHEMBL278165,0.52,True
216,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,0.27575,True
217,CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL361259,0.01,True
218,CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-],CHEMBL356755,15050.0,False
219,[11CH3]Sc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,CHEMBL2114391,1.82,True
220,CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,CHEMBL114275,0.09566666666666668,True
221,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1[N+](=O)[O-],CHEMBL142517,2810.0,False
222,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,CHEMBL142158,650.0,False
223,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,CHEMBL113382,55.0,True
224,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,CHEMBL92860,1.7,True
225,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,CHEMBL90997,77.0,True
226,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1,CHEMBL2112978,16.0,True
227,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4NC[C@H]32)CC1,CHEMBL2112981,84.0,True
228,c1ccc2c(c1)NC[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL2112984,0.5,True
229,CN1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL2112970,16.0,True
230,CCNC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL2112973,23.0,True
231,CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL2112975,2.6,True
232,CC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL426959,61.0,True
233,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CN2,CHEMBL2112983,9.7,True
234,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CN2,CHEMBL2112985,8.9,True
235,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CN2,CHEMBL2112971,15.0,True
236,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc(Cl)cc4)CC3)[C@@H]1CN2,CHEMBL2112974,151.0,False
237,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CN2,CHEMBL2112976,1.5,True
238,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ncccc5c4)CC3)[C@@H]1CN2,CHEMBL2112980,22.0,True
239,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(CCOc4ccc(F)cc4)CC3)[C@@H]1CN2,CHEMBL2112969,154.0,False
