,smiles,chembl_id,exp_mean [nM],class
30,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@H]1C,CHEMBL282204,8.0,True
31,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,CHEMBL286684,19.0,True
32,CCC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,CHEMBL418198,8.0,True
33,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1ccccc1)Oc1ccccc1-3,CHEMBL284475,732.0,False
34,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL282813,22.0,True
35,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCC[C@H]31,CHEMBL27812,8.0,True
36,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCCC[C@H]31,CHEMBL431493,2.0,True
37,CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27945,630.0,False
38,CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL390728,11.666666666666666,True
39,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@H]1CCCC[C@H]31,CHEMBL25802,15.0,True
40,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(F)c1)Oc1ccccc1-3,CHEMBL36564,620.0,False
41,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,CHEMBL436344,16.0,True
42,C[C@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(F)c1)Oc1ccccc1-3,CHEMBL35525,504.0,False
43,C[C@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1ccccc1)Oc1ccccc1-3,CHEMBL285705,1075.0,False
44,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CHEMBL34824,560.0,False
45,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27276,13.0,True
46,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL35429,1177.0,False
47,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,CHEMBL36065,1091.0,False
48,O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,CHEMBL78646,180.0,False
49,COc1ccc2c(c1)CCC1=CC(=O)CC[C@@]12Cc1ccccc1,CHEMBL82307,54.0,True
50,C[C@H]1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,CHEMBL351519,9.0,True
51,Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,CHEMBL77779,130.0,False
52,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,CHEMBL352456,194.0,False
53,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@H]1C,CHEMBL162569,6.0,True
54,C[C@H]1CC[C@@H]2[C@H](C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,CHEMBL161980,78.0,True
55,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CHEMBL1276308,8.700000000000001,True
57,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL351465,10.0,True
58,CCCN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,CHEMBL165912,63.0,True
59,O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,CHEMBL310180,1300.0,False
60,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,CHEMBL162503,61.0,True
61,CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,CHEMBL162368,79.0,True
62,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,CHEMBL166323,41.0,True
63,CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,CHEMBL78625,650.0,False
64,CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL351022,28.0,True
65,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,CHEMBL350932,5.0,True
66,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@]31C,CHEMBL422196,9.0,True
67,CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,CHEMBL161892,10.0,True
68,COc1ccc2c(c1)CCC1=CC(=O)CC[C@]12Cc1ccccc1,CHEMBL78807,690.0,False
69,C[C@H]1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,CHEMBL349631,33.0,True
70,CN1c2cc3c(cc2[C@@]2(C)CCCC[C@@H]12)c(C(F)(F)F)cc(=O)n3C,CHEMBL163143,97.0,True
71,CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,CHEMBL423620,77.0,True
72,CN1c2cc3c(cc2[C@H]2CCCC(C)(C)[C@H]21)c(C(F)(F)F)cc(=O)n3C,CHEMBL163142,59.0,True
73,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,CHEMBL78704,90.0,True
74,C[C@H]1Nc2cc3c(cc2[C@H]1C)c(C(F)(F)F)cc(=O)n3C,CHEMBL348918,10.0,True
75,C[C@H]1CC[C@H]2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3[C@H]2C1,CHEMBL166212,23.0,True
76,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,CHEMBL163366,9.0,True
77,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,CHEMBL165219,21.0,True
78,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,CHEMBL163425,4.0,True
79,CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,CHEMBL162103,167.0,False
80,C[C@@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL349229,17.0,True
81,C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,CHEMBL351447,21.0,True
82,C[C@H]1CC[C@H]2Nc3cc4c(cc3[C@H]2C1)c(C(F)(F)F)cc(=O)n4C,CHEMBL165803,94.0,True
83,C=C1CCCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL51669,1099.0,False
84,C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,CHEMBL48745,1923.0,False
85,C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL296156,6810.0,False
86,C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,CHEMBL2113712,6454.0,False
87,C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL50454,1139.0,False
88,C=C1CCCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,CHEMBL48858,1542.0,False
89,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,CHEMBL54270,1942.0,False
90,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,CHEMBL299512,2698.0,False
91,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,CHEMBL50023,6303.0,False
92,C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,CHEMBL50241,1.1,True
93,C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,CHEMBL48358,1518.0,False
94,C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL53549,696.0,False
95,C=C1CCC[C@H](C)[C@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL299778,1644.0,False
96,C=C1CCCC(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL417729,737.0,False
97,C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,CHEMBL49978,2318.0,False
98,C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,CHEMBL51933,1497.0,False
99,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,CHEMBL50849,3008.0,False
100,C=C1[C@@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)CC[C@@]1(C)O,CHEMBL50534,6662.0,False
101,C=C1CCC[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,CHEMBL51788,570.0,False
102,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,CHEMBL48746,1449.0,False
103,C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,CHEMBL50619,6387.0,False
104,C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,CHEMBL299828,1591.0,False
105,CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL156142,76.0,True
106,CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,CHEMBL346487,62.0,True
107,CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,CHEMBL156806,189.0,False
108,CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,CHEMBL160665,73.0,True
109,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL351148,29.0,True
110,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,CHEMBL345854,9.0,True
111,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,CHEMBL160230,10.0,True
113,CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL160250,102.0,False
114,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,CHEMBL160239,670.0,False
115,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,CHEMBL346827,56.0,True
116,CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,CHEMBL350465,251.0,False
117,CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL160713,69.0,True
118,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,CHEMBL157344,358.0,False
119,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,CHEMBL157407,78.0,True
120,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,CHEMBL435651,17.0,True
121,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,CHEMBL160923,874.0,False
122,Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,CHEMBL347910,85.0,True
123,CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,CHEMBL160386,81.0,True
124,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,CHEMBL157703,82.0,True
125,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL347870,695.0,False
126,CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL156982,54.0,True
127,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL6874,26.0,True
128,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,CHEMBL422707,69.0,True
129,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL156751,650.0,False
130,CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL160451,115.0,False
131,CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL349539,268.0,False
132,C[C@@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)[C@H]1C,CHEMBL160257,151.0,False
133,Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,CHEMBL352002,40.0,True
134,CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,CHEMBL345342,39.0,True
135,C[C@H]1[C@@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,CHEMBL156641,456.0,False
136,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,CHEMBL156278,46.0,True
137,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL350877,79.5,True
138,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL139835,14.0,True
139,CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,CHEMBL156312,169.0,False
140,C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL302870,4.0,True
142,CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL114941,903.0,False
143,CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL322108,785.0,False
144,CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL326092,1330.0,False
145,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,CHEMBL286446,621.0,False
146,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL112987,886.0,False
147,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,CHEMBL116007,456.0,False
148,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,CHEMBL114607,1485.0,False
149,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL116221,697.0,False
150,CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL325221,2046.0,False
151,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,CHEMBL137103,887.0,False
152,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,CHEMBL134421,2660.0,False
153,C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL296323,0.3,True
154,C[C@](O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,CHEMBL49615,80.9,True
155,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CHEMBL32812,798.0,False
156,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,CHEMBL302362,844.0,False
157,C[C@@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL48159,16.5,True
158,C[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL268326,6.0,True
159,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL7058,15.0,True
160,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@@H]1C,CHEMBL7455,12.0,True
161,CC[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7373,21.0,True
162,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL7053,11.0,True
163,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7177,8.0,True
164,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7421,29.0,True
165,C[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL6983,22.0,True
166,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@H]1C,CHEMBL7089,11.0,True
167,CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL427957,23.0,True
168,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL6959,16.0,True
169,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,CHEMBL6689,50.0,True
170,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL266269,15.0,True
171,CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL268569,24.0,True
172,CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL267850,109.0,False
173,CC[C@H]1C[C@@H](CC)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL7383,9.0,True
174,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,CHEMBL267471,42.0,True
175,C[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL267141,7.0,True
176,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,CHEMBL267907,82.0,True
177,CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7231,32.0,True
178,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1O,CHEMBL2112349,27.0,True
179,CCCC[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,CHEMBL132295,96.0,True
180,CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,CHEMBL133792,84.0,True
181,CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,CHEMBL132427,86.0,True
182,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,CHEMBL134140,159.0,False
183,CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,CHEMBL335316,22.0,True
184,CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,CHEMBL134180,572.0,False
185,CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,CHEMBL133331,320.0,False
186,CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,CHEMBL133503,11.0,True
187,CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,CHEMBL338922,5.0,True
188,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,CHEMBL133289,294.0,False
189,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,CHEMBL132803,57.0,True
190,C[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,CHEMBL134209,20.0,True
191,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,CHEMBL133465,96.0,True
192,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,CHEMBL133167,426.0,False
193,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,CHEMBL318409,1400.0,False
194,COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,CHEMBL99046,2660.0,False
195,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,CHEMBL95644,3360.0,False
196,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,CHEMBL97206,3115.0,False
197,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,CHEMBL317578,3066.0,False
198,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,CHEMBL101914,1856.0,False
199,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,CHEMBL318513,795.0,False
200,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,CHEMBL103092,1581.0,False
201,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,CHEMBL320690,1526.0,False
202,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,CHEMBL317921,5831.0,False
203,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL286595,2685.0,False
204,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,CHEMBL101907,3499.0,False
205,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,CHEMBL102754,1457.0,False
206,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,CHEMBL102720,1860.0,False
207,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,CHEMBL102403,2330.0,False
208,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,CHEMBL430855,2138.0,False
209,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,CHEMBL102541,2584.0,False
212,O=C1[C@H]2C3CCC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL178333,3.2,True
217,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL181571,0.75,True
228,CN1C(=O)C2C=CC1[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)[C@H]21,CHEMBL183173,115.0,False
230,O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL361445,9.75,True
232,O=C1[C@H]2C3C=CC(CCC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL369542,9.0,True
234,O=C1[C@H]2C3C=CC([C@@H]4C[C@H]34)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL367375,3.0,True
