,smiles,chembl_id,exp_mean [nM],class
18,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,CHEMBL321320,3600.0,False
19,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,CHEMBL104344,2500.0,False
20,Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,CHEMBL322678,91000.0,False
21,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](CO)NC(=O)OC(C)(C)C)C2)cc1,CHEMBL102390,80000.0,False
22,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,CHEMBL102384,4500.0,False
23,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,CHEMBL321709,1500.0,False
24,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C2)cc1,CHEMBL103828,56000.0,False
25,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,CHEMBL101691,9100.0,False
26,N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,CHEMBL420108,6200.0,False
27,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,CHEMBL322695,10000.0,False
28,O=C(N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,CHEMBL323517,37000.0,False
29,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C2)cc1,CHEMBL316968,75000.0,False
30,N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL2112451,20000.0,False
31,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,CHEMBL104809,5900.0,False
32,Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,CHEMBL102929,16000.0,False
33,COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL107162,4400.0,False
34,C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,CHEMBL96467,54.0,True
35,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105515,3981.07,False
36,N#Cc1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL318801,5623.41,False
37,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,CHEMBL105483,354.81,False
38,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,CHEMBL106596,7762.47,False
39,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL106483,3235.94,False
40,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL102984,3467.37,False
41,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,CHEMBL105669,27.54,True
42,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,CHEMBL104947,1479.11,False
43,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,CHEMBL421026,2884.03,False
44,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL320178,158.49,False
45,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL323562,426.58,False
46,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,CHEMBL446885,436.52,False
47,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](O)C3)cc2)cc1,CHEMBL104669,4466.84,False
48,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,CHEMBL105567,758.58,False
49,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL322873,275.42,False
50,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL106545,3715.35,False
51,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,CHEMBL105967,3890.45,False
52,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL105268,380.19,False
53,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,CHEMBL317900,181.97,False
54,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,CHEMBL105594,8912.51,False
55,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,CHEMBL102416,575.44,False
56,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL2112461,3890.45,False
57,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,CHEMBL105385,354.81,False
58,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,CHEMBL105267,13803.84,False
59,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,CHEMBL105952,162.18,False
60,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,CHEMBL101692,501.19,False
61,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,CHEMBL102452,3548.13,False
62,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,CHEMBL318320,81.28,True
63,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,CHEMBL106602,446.68,False
64,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL319000,1905.46,False
65,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105762,562.34,False
66,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,CHEMBL419912,3715.35,False
67,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,CHEMBL25688,5011.87,False
68,CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL96732,27.0,True
69,CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,CHEMBL327651,3.74,True
70,O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,CHEMBL328662,1.9,True
71,CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329685,9.3,True
72,CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,CHEMBL316068,1.2,True
73,CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,CHEMBL327306,4.3,True
74,CN(C)CC1C[C@H]2c3ccccc3Oc3ccccc3[C@H]2O1,CHEMBL330713,32.6,True
75,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,CHEMBL314968,47.1,True
76,OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,CHEMBL92337,3.7,True
77,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,CHEMBL2112371,3.5,True
78,CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,CHEMBL328573,0.64,True
79,CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1,CHEMBL96158,14.0,True
80,CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329566,0.485,True
81,Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,CHEMBL92333,471.0,False
82,CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,CHEMBL328356,6.0,True
83,CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,CHEMBL318659,3.0,True
84,CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,CHEMBL93321,9.6,True
85,CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329268,0.63,True
86,CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,CHEMBL328209,20.6,True
87,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,CHEMBL96471,29.7,True
88,c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,CHEMBL96429,2.36,True
89,CN(C)CC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL92667,0.7,True
90,C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158595,890.0,False
92,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,12.6598,True
93,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,4.1945555555555565,True
96,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,2.01,True
98,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27979,2344.23,False
99,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL564226,0.41825,True
100,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,CHEMBL167223,0.8128,True
101,CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,CHEMBL303824,1000.0,False
102,C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,CHEMBL66660,15733.0,False
103,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,CHEMBL172233,7.244,True
104,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,CHEMBL65849,7696.0,False
106,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL1493369,69.18,True
107,c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,CHEMBL66388,4085.0,False
108,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL434684,28.84,True
109,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL22108,0.6918,True
110,C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL138989,1400.0,False
111,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL263881,1540.0,False
112,C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL343755,2500.0,False
113,C[C@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL137781,500.0,False
114,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,CHEMBL61231,933.25,False
115,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,CHEMBL64799,933.25,False
116,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL62803,275.42,False
117,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,CHEMBL65518,4168.69,False
118,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,CHEMBL64100,354.81,False
119,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,CHEMBL64021,380.19,False
120,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,CHEMBL63631,11220.18,False
121,NC(=O)N(O)CCC#C[C@H]1CC[C@H](CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)O1,CHEMBL74688,180.0,False
122,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,CHEMBL64479,870.96,False
123,CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,CHEMBL64334,660.69,False
124,CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,CHEMBL60360,60.26,True
125,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,CHEMBL440864,208.93,False
126,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,CHEMBL294519,288.4,False
127,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,CHEMBL64253,2238.72,False
128,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,CHEMBL294502,1905.46,False
129,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,CHEMBL62066,1659.59,False
130,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,CHEMBL431172,26302.68,False
131,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL304714,741.31,False
132,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,CHEMBL291882,79.43,True
133,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,CHEMBL63632,13489.63,False
134,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,CHEMBL61070,602.56,False
135,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,CHEMBL64247,562.34,False
136,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,CHEMBL60620,1584.89,False
137,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,CHEMBL60383,97.72,True
138,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,CHEMBL64408,1071.52,False
139,CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,CHEMBL312082,190.0,False
140,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,CHEMBL291394,478.63,False
141,C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL264761,977.24,False
142,CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,CHEMBL59798,457.09,False
143,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,CHEMBL64775,275.42,False
144,NC(=O)N(O)CCC#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,CHEMBL73135,150.0,False
145,CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,CHEMBL432144,3388.44,False
146,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,CHEMBL60509,4265.8,False
147,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,CHEMBL292275,616.6,False
148,CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,CHEMBL302445,6025.6,False
149,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,CHEMBL64667,1047.13,False
150,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,CHEMBL62312,398.11,False
151,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,CHEMBL64773,1202.26,False
152,CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,CHEMBL62840,2238.72,False
153,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,CHEMBL418691,812.83,False
154,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,CHEMBL64317,575.44,False
155,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,2.233333333333333,True
156,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,CHEMBL61396,104.71,False
158,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,CHEMBL305313,354.81,False
159,NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)O1,CHEMBL305662,50.0,True
160,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,CHEMBL63036,416.87,False
161,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,CHEMBL302886,1778.28,False
162,CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL62949,501.19,False
164,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,CHEMBL305338,56.23,True
165,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,CHEMBL64235,1096.48,False
166,NC(=O)N(O)Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,CHEMBL307609,4.0,True
167,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,CHEMBL304027,1023.29,False
168,NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,CHEMBL74779,660.0,False
169,CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL449040,562.34,False
170,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL62948,1412.54,False
171,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,CHEMBL62726,74.13,True
172,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,CHEMBL62115,2041.74,False
173,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,CHEMBL444307,426.58,False
174,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,CHEMBL64884,56.23,True
175,NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,CHEMBL73706,550.0,False
176,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,CHEMBL2113738,446.68,False
177,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,CHEMBL294349,21379.62,False
178,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,CHEMBL418658,724.44,False
179,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,CHEMBL62527,3981.07,False
180,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,CHEMBL59715,524.81,False
181,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,CHEMBL64259,309.03,False
182,CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL147077,491.0,False
183,O=C(c1ccc(OCCCN2CCN(C(=O)C[C@H]3CCCN3)CC2)cc1)C1CC1,CHEMBL60435,95499.26,False
184,N[C@H](Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL305371,9772.37,False
185,O=C(c1ccc(OCCCN2CCN(C(=O)[C@H]3CCN3)CC2)cc1)C1CC1,CHEMBL305144,12589.25,False
186,O=C(c1ccc(OCCCN2CCN(C(=O)[C@@H]3CCN3)CC2)cc1)C1CC1,CHEMBL64896,10000.0,False
187,N[C@H](Cc1nccs1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL59733,100000.0,False
188,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL59870,4677.35,False
189,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)N)CC2)cc1,CHEMBL62421,35481.34,False
190,N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL303737,14454.4,False
191,NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL61120,28183.83,False
192,N[C@H](Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL63003,1995.26,False
193,CN[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,CHEMBL294087,34673.69,False
194,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL60143,5495.41,False
195,CC(C)(C)[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL62716,21877.62,False
196,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL63125,6760.83,False
197,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CO)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL60837,16982.44,False
198,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL60401,100000.0,False
199,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,CHEMBL62660,46773.51,False
200,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](N)CC(C)C)CC2)cc1,CHEMBL291847,9772.37,False
201,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)C(C)C)CC2)cc1,CHEMBL303369,16595.87,False
202,N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL64059,10000.0,False
203,N[C@H](Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL61792,95499.26,False
204,N[C@H](Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL63002,4365.16,False
205,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](N)C(C)C)CC2)cc1,CHEMBL62592,19054.61,False
206,CC[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL418666,4677.35,False
207,C[C@@H](CN)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL64608,1513.56,False
208,O=C(c1ccc(OCCCN2CCN(C(=O)[C@H]3CCCN3)CC2)cc1)C1CC1,CHEMBL64461,37153.52,False
209,N[C@@H](C(=O)O)C1Cc2ccccc2C1,CHEMBL434785,10715.19,False
210,CCC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL291821,46773.51,False
211,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](Cc3ccncc3)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL62903,16982.44,False
212,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](N)Cc3ccncc3)CC2)cc1,CHEMBL62808,2290.87,False
213,C[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL62804,53703.18,False
214,CN[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL62050,13489.63,False
215,O=C1C[C@H](N2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)CC2)N1,CHEMBL423666,21877.62,False
216,N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL417215,9332.54,False
