,smiles,chembl_id,exp_mean [nM],class
76,CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,CHEMBL583913,1.0,True
77,Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL572815,14.0,True
78,CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,CHEMBL572550,5.0,True
79,CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,CHEMBL573702,5.0,True
80,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,CHEMBL585182,2.0,True
81,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,CHEMBL574169,2.0,True
82,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,CHEMBL575254,12.0,True
83,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,CHEMBL572514,1.0,True
84,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,CHEMBL575255,4.0,True
85,CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,CHEMBL575675,8.0,True
86,CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,CHEMBL583385,3.0,True
87,CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,CHEMBL575471,4.0,True
88,CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,CHEMBL575263,4.0,True
89,CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,CHEMBL572783,8.0,True
90,CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,CHEMBL572784,8.0,True
91,Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL584563,11.0,True
92,CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,CHEMBL575461,2.0,True
93,CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,CHEMBL573036,29.0,True
94,CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,CHEMBL573957,4.0,True
95,CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,CHEMBL573046,271.0,False
96,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,CHEMBL575463,1.0,True
97,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,CHEMBL576388,0.6,True
98,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,CHEMBL584161,0.8,True
99,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,CHEMBL575264,2.0,True
100,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,CHEMBL573011,2.0,True
101,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,CHEMBL573012,5.0,True
102,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,CHEMBL572781,3.0,True
103,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,CHEMBL583187,0.7,True
104,N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,CHEMBL573045,4.0,True
105,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,CHEMBL573463,0.8,True
106,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,CHEMBL583144,127.995,False
107,O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,CHEMBL573929,43.0,True
108,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682335,8359.0,False
109,c1cc2[nH]ncc2cc1-c1c[nH]nn1,CHEMBL1682344,2219.0,False
111,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682347,4153.0,False
112,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682349,37846.0,False
113,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682350,10153.0,False
114,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682351,12000.0,False
115,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,CHEMBL1682354,20307.0,False
116,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682355,36000.0,False
117,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682356,41538.0,False
118,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,CHEMBL1682358,5155.0,False
119,CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1681795,3685.0,False
121,c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682541,339.0,False
122,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682542,4156.0,False
123,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682543,2899.0,False
124,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682544,1952.0,False
126,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,CHEMBL1682550,2307.0,False
127,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,CHEMBL1682551,1846.0,False
131,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,CHEMBL1682556,1292.0,False
132,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,CHEMBL1836673,6500.0,False
133,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836678,11500.0,False
134,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836679,6600.0,False
135,NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,CHEMBL1968245,2511.89,False
136,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,CHEMBL1979577,3162.28,False
137,OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1989006,1584.89,False
138,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,CHEMBL1979357,7943.28,False
139,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1996817,2511.89,False
140,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1996339,794.33,False
141,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,CHEMBL271381,6309.57,False
142,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,CHEMBL1990162,3981.07,False
143,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1996390,794.33,False
144,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1992220,1000.0,False
145,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,CHEMBL1999931,398.11,False
146,O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,CHEMBL1991640,125.89,False
147,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,CHEMBL1968151,794.33,False
148,Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,CHEMBL1381197,158.49,False
149,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,CHEMBL1987009,1995.26,False
150,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,CHEMBL2002726,100.0,False
151,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,CHEMBL1994830,794.33,False
152,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1987054,794.33,False
153,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,CHEMBL226403,79.43,True
154,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,50118.72,False
155,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL1966279,6309.57,False
156,CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1991728,158.49,False
157,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL360847,19.95,True
158,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL1995811,3981.07,False
159,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,CHEMBL1975787,794.33,False
160,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,CHEMBL2002407,251.19,False
161,CNC(=O)c1cc(-c2ccccc2)[nH]n1,CHEMBL1995916,79432.82,False
162,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1968930,251.19,False
163,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1986328,7943.28,False
164,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,12589.25,False
165,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,CHEMBL1970950,1995.26,False
166,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL939,1995.26,False
167,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,CHEMBL1982122,5011.87,False
168,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,CHEMBL1980715,1258.93,False
169,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CHEMBL296586,2511.89,False
170,COc1ccccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL2006771,5011.87,False
171,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,CHEMBL1973711,794.33,False
172,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,CHEMBL1967719,2511.89,False
173,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,CHEMBL1970352,5011.87,False
174,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1965631,1258.93,False
175,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,CHEMBL1980144,7943.28,False
176,N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,CHEMBL2003622,5011.87,False
177,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL231209,6309.57,False
178,CSc1nn(-c2ccccn2)c(N)c1C(N)=O,CHEMBL2004615,3981.07,False
179,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,CHEMBL1964290,3981.07,False
180,COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,CHEMBL1982880,501.19,False
181,O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,CHEMBL1982881,1258.93,False
182,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,CHEMBL578061,15848.93,False
183,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,1584.89,False
184,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,501.19,False
185,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,1995.26,False
186,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,CHEMBL1964288,398.11,False
187,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL244378,398.11,False
188,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1990583,63.1,True
189,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,1000.0,False
190,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,25118.86,False
191,Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,CHEMBL2006263,7943.28,False
192,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,7943.28,False
193,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,5011.87,False
194,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1997643,501.19,False
195,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,1000.0,False
196,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,7943.28,False
197,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,3162.28,False
198,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,1258.93,False
199,Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,63095.73,False
200,O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,CHEMBL2006493,125.89,False
201,Clc1cc2nn[nH]c2cc1Cl,CHEMBL1996923,6309.57,False
202,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,CHEMBL2003524,1000.0,False
203,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,3981.07,False
204,c1ccc2c(c1)Cc1c[nH]nc1-2,CHEMBL1989423,79432.82,False
205,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,CHEMBL1971227,2511.89,False
206,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,1258.93,False
207,CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,CHEMBL1971694,398.11,False
208,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,CHEMBL1978195,3162.28,False
209,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,CHEMBL1994361,10.0,True
210,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004443,50.12,True
211,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,158.49,False
212,NCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1989518,3981.07,False
213,CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,CHEMBL1981947,7943.28,False
214,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1968459,158.49,False
216,O=C(O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1977619,6309.57,False
217,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,5011.87,False
218,Cc1cc(C)c2c(n1)sc1c(N)ncnc12,CHEMBL504950,5011.87,False
219,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1966425,2511.89,False
220,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,501.19,False
221,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,CHEMBL184847,10000.0,False
222,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,CHEMBL178737,794.33,False
223,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1987679,39.81,True
224,Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,CHEMBL1994968,5011.87,False
225,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1965702,501.19,False
226,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1986970,3162.28,False
227,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2002456,1584.89,False
228,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,CHEMBL1958401,5011.87,False
229,CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,CHEMBL1984044,3981.07,False
230,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,CHEMBL326282,25.12,True
231,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,CHEMBL1997495,5011.87,False
232,CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,CHEMBL1992732,158.49,False
233,CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2006456,199.53,False
234,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,5011.87,False
235,COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1964340,794.33,False
236,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,1995.26,False
237,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL1965131,1000.0,False
238,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1974457,794.33,False
239,CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1967662,398.11,False
