,smiles,chembl_id,exp_mean [nM]
48,C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,CHEMBL1669409,32.00000000000001
49,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,CHEMBL1088899,35.0
50,Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,CHEMBL1092599,3.1
51,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL559251,4.0
52,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CHEMBL91397,3.981
53,CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357042,288.99999999999994
54,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,CHEMBL4516137,3.1620000000000004
55,CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4514700,1.7780000000000002
56,C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357041,153.00000000000003
57,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,CHEMBL4474559,3.981
58,CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4582006,1.0
59,CC(C)(C)[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL62716,21877.620000000006
60,CN[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL62050,13489.629999999997
61,N#CC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL64124,45708.819999999985
62,N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL64059,10000.0
63,CC[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL418666,4677.349999999999
64,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,CHEMBL1767149,0.2512
65,COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767143,630.96
66,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146807,0.631
67,COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767147,1.995
68,Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767148,0.7943
69,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146805,0.3467
70,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL272702,1000.0
71,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL257369,1258.9299999999994
72,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,CHEMBL271034,1995.2599999999993
73,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,CHEMBL272480,3162.2800000000007
74,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,CHEMBL437792,1584.8899999999994
75,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL256442,398.10999999999984
76,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,CHEMBL2207654,2.512
77,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277678,39.81
78,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,CHEMBL1277216,79.42999999999999
79,O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,CHEMBL1276860,39.81
80,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277769,50.11999999999999
81,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278019,794.3299999999999
82,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL550818,3.9
83,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,CHEMBL563451,1.5
84,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL559557,2.4
85,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL559060,4.500000000000001
86,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,CHEMBL556450,6.9
87,N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL2112451,20000.000000000004
88,CCc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL102925,2300.000000000001
89,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,CHEMBL102384,4499.999999999998
90,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,CHEMBL104618,9400.000000000002
91,COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091069,5.000000000000001
92,COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,CHEMBL1092812,119.99999999999996
93,CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091793,37.99999999999999
94,Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,CHEMBL1092496,68.99999999999999
95,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,CHEMBL63036,416.8700000000001
96,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,CHEMBL62115,2041.740000000001
97,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,CHEMBL60383,97.72
98,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,CHEMBL1669420,47.99999999999999
99,C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,CHEMBL1669418,8.1
100,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,CHEMBL1669421,161.99999999999994
101,C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,CHEMBL1669422,8.8
102,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,CHEMBL257716,1000.0
103,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL570033,203.00000000000003
104,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,813.9999999999999
105,Cc1ccc(CCCCN2CCCCC2)cc1,CHEMBL571073,3199.999999999999
106,COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,CHEMBL1222764,125.88999999999993
107,C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,CHEMBL1222552,0.631
108,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,CHEMBL1222626,18.855000000000004
109,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,CHEMBL1222762,39.81
110,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,CHEMBL556449,1.3
111,N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL60559,9772.370000000004
112,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3907368,39.81
113,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,CHEMBL3898341,12.590000000000002
114,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3893197,15.850000000000003
115,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,CHEMBL1079686,4999.999999999999
116,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL255827,2511.8899999999985
117,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,CHEMBL257536,1995.2599999999993
118,CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,CHEMBL1094510,0.8
119,c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,CHEMBL1935438,1.0
120,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,CHEMBL1935446,1.3
121,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3753334,1949.8399999999997
122,COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,CHEMBL1767165,7.943
123,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL2146813,17.379999999999995
124,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,CHEMBL42335,91.00000000000001
125,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,CHEMBL291166,355.0000000000001
126,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3818047,599.7800000000002
127,CN(C)CCCC1c2ccccc2Cc2ccccc21,CHEMBL346230,0.5
128,NCC1c2ccccc2Cc2ccccc21,CHEMBL47482,197.0
129,CNCCC1c2ccccc2Cc2ccccc21,CHEMBL595158,47.99999999999999
130,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CHEMBL425358,305.00000000000006
131,CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL181085,7.59
132,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL571174,61.000000000000014
133,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4174189,1061.0000000000005
134,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4176474,594.0
135,COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910378,169.81999999999994
136,COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910379,776.2500000000001
137,CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,CHEMBL540982,10.999999999999996
138,Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,CHEMBL92333,471.0
139,CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,CHEMBL318659,3.0
140,CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,CHEMBL3753985,1862.0899999999992
141,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,CHEMBL2207638,5499.999999999997
142,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,52.00000000000001
143,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,CHEMBL1090197,7.699999999999999
144,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,CHEMBL398615,8.4
145,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL455288,389.9999999999999
146,c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,CHEMBL258930,10.0
147,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,4.1945555555555565
148,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,4.196625
149,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,10.999999999999996
150,c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,CHEMBL3094130,1258.9299999999994
151,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,CHEMBL241329,270.00000000000006
152,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,1206.9999999999998
153,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,1029.9999999999995
154,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031873,9620.000000000005
155,C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031877,7009.999999999999
156,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,CHEMBL1935574,10500.000000000005
157,O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,CHEMBL1277400,79.42999999999999
158,NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,CHEMBL73706,549.9999999999998
159,c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,CHEMBL3963375,10000.0
160,Clc1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462605,1148.15
161,O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,CHEMBL1277492,199.52999999999992
162,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,8780.0
163,CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,CHEMBL328209,20.600000000000005
164,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4084262,7.999999999999999
165,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,3162.2800000000007
166,CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4167807,309.99999999999994
167,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,CHEMBL2178582,20.000000000000004
168,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,CHEMBL2031737,7054.999999999999
169,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,2.233333333333333
170,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL30008,17.999999999999996
171,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,CHEMBL1093058,4.4
172,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,CHEMBL1093607,122.00000000000004
173,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,664.9999999999999
174,CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,1.6
175,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,CHEMBL444307,426.5800000000001
176,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,717.9999999999997
177,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,CHEMBL4169752,1739.0000000000002
178,Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,CHEMBL4169603,2683.0
179,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,CHEMBL1712377,0.8
180,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3819153,505.59500000000014
181,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,CHEMBL494093,9120.11
182,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,3.1620000000000004
183,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,CHEMBL272899,311.0
184,OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,CHEMBL1923533,6309.570000000001
185,OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,CHEMBL434001,5370.32
186,CN(C)CCSc1nc2ccccc2c2nnnn12,CHEMBL1923525,707.9500000000004
187,NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,CHEMBL1923523,426.5800000000001
188,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,2475.899999999999
189,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,371.00000000000017
190,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,CHEMBL1779058,2372.0000000000005
191,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,CHEMBL1084132,2511.8899999999985
192,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL517244,40.000000000000014
193,O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL360666,17.800000000000004
194,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,CHEMBL92860,460.0000000000003
195,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,2.01
196,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,12.659799999999999
197,CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,CHEMBL327306,4.3
