,smiles,chembl_id,exp_mean [nM]
129,Nc1nc2c(s1)Cc1ccccc1-2,CHEMBL1178727,15848.930000000002
130,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,CHEMBL513846,794.3299999999999
131,COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,CHEMBL1982993,1995.2599999999993
132,Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,CHEMBL550275,2511.8899999999985
133,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,CHEMBL1986869,2511.8899999999985
134,O=c1[nH]ccc2cnc(-c3ccccc3)n12,CHEMBL1975911,39810.72
135,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,CHEMBL1971943,125.88999999999993
136,CC(=O)Nc1cc2ccccn2n1,CHEMBL1976872,5011.870000000001
137,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,63.1
138,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CHEMBL1976040,1000.0
139,O=C1NCc2c1cccc2-c1cccs1,CHEMBL1991782,3981.0700000000006
140,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,398.10999999999984
141,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL2005886,50.11999999999999
