,smiles,chembl_id,exp_mean [nM]
44,Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689601,2.0
45,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689617,40.000000000000014
46,Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689572,9.0
47,Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689718,0.16799999999999998
48,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,CHEMBL3685151,7.0
49,Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,CHEMBL3689687,7.999999999999999
50,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,CHEMBL3685195,2.0
51,O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,CHEMBL3685054,0.29999999999999993
52,Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685186,0.29999999999999993
53,Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685060,0.7
54,Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689561,42.00000000000001
55,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,CHEMBL3689662,0.29999999999999993
56,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,CHEMBL3689664,6.6
57,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,CHEMBL3689656,10.999999999999996
58,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,CHEMBL3689667,0.1
59,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL516070,219.99999999999997
60,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,CHEMBL551542,300.0000000000001
61,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL564746,350.0
62,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL415264,370.0
63,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL391724,79.99999999999999
64,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL473726,160.00000000000009
65,CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL401238,400.0000000000001
66,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,CHEMBL1775047,1600.000000000001
67,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL241750,249.99999999999994
68,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,CHEMBL270492,20.000000000000004
69,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,CHEMBL1836681,4919.999999999997
70,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL473516,189.99999999999994
71,CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL235757,319.9999999999999
72,Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689744,41.6
73,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,CHEMBL1965570,100.0
74,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL394619,398.10999999999984
75,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,CHEMBL1965170,1.995
76,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,251.18999999999994
77,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,CHEMBL371206,199.52999999999992
78,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1966514,31.619999999999994
79,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,CHEMBL1974254,0.631
80,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,CHEMBL1969102,1.585
81,Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689611,1.0
82,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,CHEMBL3685043,2.0
83,Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3685001,440.0
84,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,CHEMBL3685116,37.0
85,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,CHEMBL3685065,33.0
86,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685099,0.20000000000000004
87,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685057,0.5
88,Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689575,0.04000000000000001
89,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685139,0.29999999999999993
90,Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689558,0.29999999999999993
91,COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,CHEMBL376993,2000.0000000000002
92,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,CHEMBL207986,1300.0000000000005
93,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,CHEMBL271009,400.0000000000001
94,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,CHEMBL255368,217.00000000000003
95,COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,CHEMBL272947,189.00000000000006
96,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,CHEMBL272288,167.0
97,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CHEMBL454144,880.0000000000001
98,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,CHEMBL454119,109.99999999999997
99,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CHEMBL515135,300.0000000000001
100,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,CHEMBL443929,570.0000000000001
101,O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,CHEMBL517204,245.00000000000009
102,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,CHEMBL477343,135.99999999999997
103,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,CHEMBL517822,49.99999999999999
104,Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,CHEMBL517047,59.00000000000001
105,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL1223481,899.9999999999998
106,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL386051,0.20000000000000004
107,Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223412,40.000000000000014
108,Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689753,41.6
109,O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,CHEMBL3689644,2.0
110,O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,CHEMBL3685039,237.99999999999994
111,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,501.1899999999998
112,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,CHEMBL3617732,980.0000000000006
113,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,CHEMBL1985888,199.52999999999992
114,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685152,5.000000000000001
115,Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,CHEMBL3684997,7.0
116,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1241489,68.99999999999999
117,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,CHEMBL1785020,750.0000000000001
118,Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,CHEMBL231524,16.0
119,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,CHEMBL256101,2.04
120,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,CHEMBL4439020,0.49000000000000005
121,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1421,0.457
122,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,CHEMBL4538000,3.2999999999999994
123,COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,CHEMBL1973178,199.52999999999992
124,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,CHEMBL1983715,251.18999999999994
125,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,CHEMBL210766,800.0000000000003
126,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,CHEMBL1235103,20.000000000000004
127,O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689639,5.000000000000001
128,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,CHEMBL2001228,1258.9299999999994
129,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,CHEMBL50894,1584.8899999999994
130,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,CHEMBL1965169,794.3299999999999
131,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,CHEMBL1988717,15.850000000000003
132,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,CHEMBL1977134,199.52999999999992
133,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL245800,770.0
134,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL259084,158.49
135,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,CHEMBL1164265,100.0
136,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CHEMBL1986590,1258.9299999999994
137,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL1336,158.49
138,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,CHEMBL250625,4.1
139,O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,CHEMBL438610,57999.99999999995
140,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,CHEMBL3288854,119.99999999999996
141,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL1997617,3.981
142,O=C1Cc2cc(-c3ccccc3)cnc2N1,CHEMBL1983630,79432.82
143,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL191003,398.10999999999984
144,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,CHEMBL1968590,50.11999999999999
145,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,50118.72000000005
146,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL2003657,501.1899999999998
147,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,7943.280000000002
148,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,630.96
149,Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,25118.86
150,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,63095.730000000025
151,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL522892,100.0
152,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,CHEMBL1969537,79.42999999999999
153,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,15848.930000000002
154,CC(=O)Nc1cc2ccccn2n1,CHEMBL1976872,63095.730000000025
155,Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,CHEMBL1996048,1995.2599999999993
156,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,1995.2599999999993
157,N#Cc1cnc2c(Br)cnn2c1N,CHEMBL1991095,79432.82
158,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL2005886,251.18999999999994
159,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,CHEMBL1223483,20.000000000000004
