,smiles,chembl_id,exp_mean [nM]
20,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,CHEMBL1080848,59.00000000000001
21,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,CHEMBL1081833,5.000000000000001
22,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL1082157,9.0
23,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,CHEMBL1088725,7.999999999999999
24,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,CHEMBL188785,29.999999999999996
25,CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,CHEMBL2181999,74.00000000000001
26,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,CHEMBL2177168,3.1
27,CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,CHEMBL2177174,0.48000000000000004
28,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177162,4.4
29,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,CHEMBL2177155,1.1
30,CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,CHEMBL2177172,370.0
31,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1980562,79.42999999999999
32,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1976936,100.0
33,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,50.11999999999999
34,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1983589,794.3299999999999
35,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1999153,12.590000000000002
36,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1966628,199.52999999999992
37,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682351,26.0
38,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1986970,100.0
39,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682355,16.0
40,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682352,70.00000000000001
41,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,CHEMBL1983595,3.981
42,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,CHEMBL2006188,1258.9299999999994
43,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1977135,199.52999999999992
44,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,CHEMBL2004872,398.10999999999984
45,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1974288,158.49
46,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,CHEMBL1994724,1258.9299999999994
47,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1972290,794.3299999999999
48,CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1967662,31.619999999999994
49,Fc1cccc(-c2c[nH]c3ncccc23)c1,CHEMBL1993648,1995.2599999999993
50,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998068,251.18999999999994
51,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,CHEMBL1999718,3.981
52,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL2007375,39.81
53,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,CHEMBL1992371,1000.0
54,O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,CHEMBL1967336,25.120000000000005
55,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,CHEMBL2001485,6309.570000000001
56,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,794.3299999999999
57,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,CHEMBL2000335,316.22999999999996
58,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL1983025,1584.8899999999994
59,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL1967531,6309.570000000001
60,Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,CHEMBL562416,33.0
61,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL564941,1500.0000000000005
62,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,CHEMBL551633,7.999999999999999
63,COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,CHEMBL551634,215.9999999999999
64,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1968930,1258.9299999999994
65,Clc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1972988,794.3299999999999
66,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,CHEMBL1988838,1995.2599999999993
67,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,10.0
68,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,CHEMBL1970950,1258.9299999999994
69,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,CHEMBL491758,1995.2599999999993
70,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,CHEMBL1081447,49.99999999999999
71,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1971017,19.949999999999996
72,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1996390,398.10999999999984
73,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,CHEMBL1974310,79.42999999999999
74,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1981133,158.49
75,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,CHEMBL2000271,794.3299999999999
76,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,CHEMBL1965836,19.949999999999996
77,COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,CHEMBL1982563,1000.0
78,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1978200,1258.9299999999994
79,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1969372,630.96
80,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,CHEMBL1969473,10.0
81,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,10.0
82,Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,CHEMBL1967887,2511.8899999999985
83,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,CHEMBL1987745,251.18999999999994
84,COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,CHEMBL1995740,501.1899999999998
85,O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,CHEMBL1989136,398.10999999999984
86,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3318007,1600.000000000001
87,CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL3221394,4400.0
88,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL220057,3981.0700000000006
89,N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,CHEMBL223367,158.49
90,CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,CHEMBL223460,794.3299999999999
91,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,CHEMBL1419458,3981.0700000000006
92,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,CHEMBL2004692,1258.9299999999994
93,COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,CHEMBL2163774,20.000000000000004
94,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,398.10999999999984
95,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,CHEMBL207995,1584.8899999999994
96,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2002456,630.96
97,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1968406,1000.0
98,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1242373,3162.2800000000007
99,Nc1ncnc2scc(-c3ccccc3)c12,CHEMBL1975212,39810.72
100,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,CHEMBL1682340,891.0000000000002
101,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,CHEMBL1968070,100.0
102,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,CHEMBL1966343,1258.9299999999994
103,Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1078717,7300.0
104,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,CHEMBL1983715,1584.8899999999994
105,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CHEMBL4249925,400.0000000000001
106,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,CHEMBL4245242,1899.9999999999995
107,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,31622.78000000002
108,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL2005475,5011.870000000001
109,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,CHEMBL1970189,6309.570000000001
110,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,CHEMBL1992536,63.1
111,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1997349,794.3299999999999
112,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL2004637,1995.2599999999993
113,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173,794.3299999999999
114,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,CHEMBL1964644,199.52999999999992
115,O=C(Nc1ccccc1)Nc1nccs1,CHEMBL1487428,10000.0
116,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,6.3100000000000005
117,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,794.3299999999999
118,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,CHEMBL1999112,6309.570000000001
119,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1987054,125.88999999999993
120,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,501.1899999999998
121,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,CHEMBL1992644,251.18999999999994
122,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL2005899,5011.870000000001
123,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,CHEMBL1986186,2511.8899999999985
124,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,63095.730000000025
125,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,CHEMBL1970913,125.88999999999993
126,O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,CHEMBL2002202,63095.730000000025
127,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,CHEMBL461262,0.08999999999999998
128,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,CHEMBL226232,794.3299999999999
129,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,CHEMBL1982992,3981.0700000000006
130,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,CHEMBL2006580,1258.9299999999994
131,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,398.10999999999984
132,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1998121,794.3299999999999
133,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004156,1995.2599999999993
134,CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,CHEMBL1076619,460.0000000000003
135,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,CHEMBL1970352,3162.2800000000007
136,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,CHEMBL1967719,1995.2599999999993
137,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,CHEMBL41783,79.42999999999999
138,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,501.1899999999998
139,Nc1ncnc2sccc12,CHEMBL1972934,15848.930000000002
140,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CHEMBL1972346,1000.0
141,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,630.96
142,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,CHEMBL2004544,630.96
143,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,CHEMBL422897,398.10999999999984
144,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,CHEMBL1988537,5011.870000000001
145,Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,CHEMBL1966703,19.949999999999996
146,COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,CHEMBL1982541,1584.8899999999994
147,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,CHEMBL1995592,1995.2599999999993
148,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,2.512
149,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,630.96
150,COC(=O)c1csc2ccc(=O)[nH]c12,CHEMBL2003545,79432.82
151,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,CHEMBL1992937,2511.8899999999985
152,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,CHEMBL1976196,3162.2800000000007
153,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,794.3299999999999
154,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,CHEMBL1989856,3162.2800000000007
155,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,CHEMBL497151,31.619999999999994
156,c1ccc(C2CCc3[nH]ncc3C2)cc1,CHEMBL2000879,63095.730000000025
157,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,CHEMBL1870106,501.1899999999998
158,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,1584.8899999999994
159,CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,CHEMBL1994040,6309.570000000001
160,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,CHEMBL513846,3162.2800000000007
161,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,CHEMBL1999590,100.0
162,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,CHEMBL1991143,3162.2800000000007
163,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,398.10999999999984
164,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,5011.870000000001
165,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,316.22999999999996
166,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,158.49
167,Cc1cn(CC(C)C)c(-c2nonc2N)n1,CHEMBL1077670,689.9999999999999
168,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,CHEMBL322970,23.999999999999993
169,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,CHEMBL571486,259.00000000000006
170,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,CHEMBL484950,1034.0
