,smiles,chembl_id,exp_mean [nM]
105,N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4091064,32.00000000000001
106,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,CHEMBL4063282,13.999999999999998
107,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,CHEMBL4087187,18.999999999999996
108,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,CHEMBL3287400,77.99999999999999
109,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,CHEMBL4073330,270.00000000000006
110,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,CHEMBL4083727,160.00000000000009
111,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,CHEMBL3287399,17.999999999999996
112,COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,CHEMBL4080762,12.999999999999998
113,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287404,23.999999999999993
114,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,CHEMBL514590,7873.0
115,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084502,3006.999999999999
116,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL393027,3870.0
117,OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245615,128.99999999999994
118,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,CHEMBL212784,13.5
119,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL378324,6.4
120,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,CHEMBL212444,27.5
121,COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,CHEMBL345848,0.21000000000000002
122,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,CHEMBL440120,160.00000000000009
123,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL379602,0.27999999999999997
124,Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL210717,0.70395
125,Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,CHEMBL404570,249.99999999999994
126,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL300553,124.99999999999994
127,FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL272073,49.99999999999999
128,Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,CHEMBL2333732,34.0
129,O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,CHEMBL197381,16.0
130,Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,CHEMBL381019,4.0
131,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,CHEMBL4567758,18.999999999999996
132,COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4442419,33.0
133,COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4445706,16.0
134,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,CHEMBL4454096,5.9
135,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(F)cc2)CC1,CHEMBL4442470,3.6
136,COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,CHEMBL4550633,5.9
137,COc1ccccc1N1CCN(CCCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,CHEMBL4448166,4.4
138,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613879,42.00000000000001
139,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353899,186.00000000000009
140,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,CHEMBL2443007,16.0
141,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353901,394.9999999999999
142,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353910,757.9999999999998
143,c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL211026,9.9
144,Clc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132884,0.5274000000000001
145,CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,CHEMBL99849,499.99999999999994
146,Oc1cccc(OCCNCc2ccccc2)c1,CHEMBL64508,80.6
147,Clc1ccc(OCCNCCCSc2ccccc2)cc1,CHEMBL337627,1.4
148,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,0.8359
149,Cc1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL334989,4.700000000000001
150,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL341225,26.960000000000004
151,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221587,158.49
152,Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,CHEMBL7506,3.0
153,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160626,1.5
154,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7927,3.041571428571429
155,Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7508,3.0
156,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,CHEMBL156851,1.5
157,C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160454,2.8
158,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1926700,50.999999999999986
159,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1928139,100.0
160,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,CHEMBL141845,0.67
161,CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL20725,7.943
162,COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,CHEMBL21008,12.590000000000002
163,CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL21252,1258.9299999999994
164,CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL20444,12.590000000000002
165,COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,CHEMBL20251,15.850000000000003
166,CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL282008,25.120000000000005
167,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,CHEMBL596271,125.88999999999993
168,Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,CHEMBL76982,14.800000000000004
169,Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,CHEMBL77850,79.60000000000001
170,Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,CHEMBL219179,17.0
171,Cn1c(CN2CCN(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,CHEMBL603443,630.96
172,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,CHEMBL593196,100.0
173,O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,CHEMBL394042,325.99999999999994
174,O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL387951,70.99999999999999
175,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,CHEMBL4287471,720.0000000000001
176,COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,CHEMBL450021,12.000000000000002
177,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,CHEMBL279247,0.39
178,Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,CHEMBL287412,3.1
179,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,CHEMBL24052,5.200000000000001
180,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,CHEMBL93970,2.1
181,COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,CHEMBL61248,19.975000000000005
182,COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,CHEMBL292186,31.619999999999994
183,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,10.999999999999996
184,CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318824,2.5
185,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,1643.0000000000002
186,Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,CHEMBL1257811,61.000000000000014
187,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,CHEMBL574569,3399.999999999998
188,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,CHEMBL378515,1.6
189,Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,CHEMBL425064,2800.0000000000014
190,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,CHEMBL211539,0.99
191,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,CHEMBL211118,2.3
192,Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,CHEMBL80863,4799.999999999999
193,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,CHEMBL78923,1.0
194,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,CHEMBL76090,9.099999999999998
195,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,CHEMBL76355,109.99999999999997
196,COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,CHEMBL90173,8.5
197,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,CHEMBL92373,8.7
198,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,CHEMBL91067,34.0
199,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,CHEMBL90569,17.0
200,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,CHEMBL316125,2.0
201,c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4069306,6.2
202,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL69717,368.0
203,COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,CHEMBL96799,42.00000000000001
204,COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,CHEMBL1771111,2.9
205,CN1CCc2ccccc2Cc2ccn(C)c2CC1,CHEMBL201483,1647.0000000000007
206,COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,CHEMBL380330,43.39999999999999
207,COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,CHEMBL231374,2762.9999999999995
208,CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,CHEMBL184050,375.0
209,Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,CHEMBL80722,4.700000000000001
210,c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,CHEMBL309460,22.999999999999996
211,Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,CHEMBL122116,74.00000000000001
212,COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,CHEMBL124050,75.00000000000001
213,Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,CHEMBL333658,16.0
214,O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,CHEMBL121993,29.999999999999996
215,COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,CHEMBL348435,12.300000000000004
216,O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,CHEMBL147011,62.40000000000002
217,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL150173,10.700000000000003
218,COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL150129,5.000000000000001
219,CCCNC1CCc2c(cccc2OC)C1,CHEMBL135152,484.99999999999983
220,CCCNC1CCc2c(O)cccc2C1,CHEMBL334472,76.0
