,smiles,chembl_id,exp_mean [nM]
24,O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL262760,9.660000000000002
25,CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL75816,27.100000000000005
26,O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL343137,15.409999999999998
27,O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138249,7.200000000000001
28,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL138794,2.31
29,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL136451,5.51
30,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL139156,7.239999999999999
31,O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL75810,23.800000000000004
32,CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4291534,300.0000000000001
33,c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,CHEMBL4281321,200.00000000000003
34,c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,CHEMBL4289987,23831.999999999985
35,CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,CHEMBL4277860,165.0
36,Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4285857,111.99999999999997
37,c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,CHEMBL4293066,474.9999999999998
38,c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,CHEMBL4277112,1716.999999999999
39,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4293310,38292.99999999996
40,Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4284238,72.00000000000001
41,c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,CHEMBL4279302,1833.9999999999995
42,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,CHEMBL4560624,9.0
43,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,CHEMBL4438550,9.0
44,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,CHEMBL4448670,54.000000000000014
45,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4460762,63.0
46,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4515812,6.0
47,COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,CHEMBL4457602,13.999999999999998
48,COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4439285,32.00000000000001
49,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,CHEMBL4536259,7.999999999999999
50,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4446209,54.000000000000014
51,CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,CHEMBL143089,0.38
52,CN(CCN1CCCC1)Cc1ccc(I)cc1,CHEMBL154397,2.0
53,CCCCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,CHEMBL3233525,278.9999999999999
54,CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL310240,0.55
55,CCCCN1CCN(Cc2ccc(OC)cc2)[C@@H](CCO)C1,CHEMBL3233537,491.0000000000002
56,CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL76351,173.99999999999991
57,N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,CHEMBL311578,70.78999999999999
58,O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170208,878.9999999999997
59,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170232,44.0
60,CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170220,16.5
61,Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,CHEMBL2169891,16.1
62,Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,CHEMBL2170059,179.99999999999997
63,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170048,99.1
64,Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170218,13.299999999999999
65,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170225,10.799999999999999
66,CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,CHEMBL328608,70.60000000000001
67,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N(C)C)cc1,CHEMBL153831,101.70000000000003
68,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1,CHEMBL43398,7.4
69,CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,CHEMBL102406,1.47
70,CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,CHEMBL103816,1.75
71,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,CHEMBL99854,18.499999999999996
72,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Br)cc1,CHEMBL152652,3.11
73,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Cl)cc1,CHEMBL346456,2.37
74,COC1Cc2ccccc2C2(CCN(C/C=C/c3ccccc3)CC2)O1,CHEMBL138457,13.299999999999999
75,CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL148054,15.100000000000001
76,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL141209,1.29
77,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL1645202,0.59
78,CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL147093,11.700000000000001
79,COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,CHEMBL141743,6.640000000000001
80,O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL138286,29.300000000000008
81,CC(Cc1ccc(O)cc1)NCCCc1ccccc1,CHEMBL20807,18.049999999999997
82,CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,CHEMBL20768,5.1000000000000005
83,CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,CHEMBL54808,27.100000000000005
84,c1ccc(CCCCNCCc2ccccc2)cc1,CHEMBL280111,2.6
85,CN(CCCCCc1ccccc1)CCc1ccccc1,CHEMBL19544,0.25
86,CN(CCCCCc1ccccc1)CCCc1ccccc1,CHEMBL19637,0.38
87,c1ccc(CCCCNCc2ccccc2)cc1,CHEMBL19628,9.6
88,FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,CHEMBL113293,7.500000000000001
89,c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,CHEMBL112037,4.0
90,CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4174647,10.0
91,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,CHEMBL4173342,40.000000000000014
92,COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4168852,37.0
93,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,CHEMBL4169765,10.0
94,CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,CHEMBL4168942,1.6
95,CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4165285,1.7
96,CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4166905,3.6
97,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417049,46.0
98,C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,CHEMBL3417071,99.0
99,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,CHEMBL3417047,30.999999999999996
100,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,CHEMBL3417048,273.0
101,Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,CHEMBL3417054,36.0
102,Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL87841,13.099999999999998
103,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,CHEMBL314433,138.0
104,CCCN[C@H](C)Cc1ccccc1,CHEMBL1907643,1640.0000000000002
105,CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL143178,0.73
106,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,CHEMBL188044,230.00000000000009
107,CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,CHEMBL142297,1.46
108,CN(C)CCCCCc1ccccc1,CHEMBL21023,11.700000000000001
109,CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417074,818.0000000000002
110,CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,CHEMBL3417073,9615.999999999998
111,CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170050,296.0000000000001
112,Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170068,9.9
113,COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL146723,56.00000000000001
114,COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,CHEMBL358321,26.0
115,COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,CHEMBL146294,11.800000000000002
116,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,CHEMBL417181,15.000000000000004
117,COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL289645,170.00000000000006
118,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,CHEMBL48075,16.0
119,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,CHEMBL298492,18.999999999999996
120,OC1CN(Cc2ccccc2)CCc2ccccc21,CHEMBL3752701,30.999999999999996
121,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,CHEMBL4644981,915.0000000000005
122,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,CHEMBL162807,0.58
123,O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,CHEMBL4564028,199.52999999999992
124,O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,CHEMBL4513571,251.18999999999994
125,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,CHEMBL4461869,316.22999999999996
126,C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,CHEMBL86519,4420.0
127,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,CHEMBL126742,40.4
128,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,CHEMBL338469,302.4
129,OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,CHEMBL339863,30.89
130,COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,CHEMBL64751,21.8
131,COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,CHEMBL60133,15.100000000000001
132,COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,CHEMBL74858,1.57
133,c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL75608,0.61
134,COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,CHEMBL77220,1.54
135,CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,CHEMBL4289823,10.999999999999996
136,O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4284324,774.0000000000001
137,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,CHEMBL4287939,32731.0
138,CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,CHEMBL4284105,42922.99999999999
139,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,CHEMBL4279555,183.99999999999997
140,CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4279263,40.99999999999999
141,CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CHEMBL2338339,67.0
142,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,CHEMBL2338342,124.00000000000003
143,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1Cl,CHEMBL2338768,78.99999999999999
144,c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,CHEMBL112474,0.9
145,c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,CHEMBL179145,6.8
146,O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,CHEMBL178924,1605.9999999999998
147,C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,CHEMBL94844,44.49999999999999
148,COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL94801,0.45
149,C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,CHEMBL75860,21.999999999999996
150,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80656,27.000000000000004
151,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,CHEMBL303336,2.4
152,O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,CHEMBL341139,1.8
153,Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,CHEMBL15986,3.0
154,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,CHEMBL15601,5.000000000000001
155,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,41.5
156,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781840,12.999999999999998
157,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,CHEMBL3780268,53.000000000000014
158,Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,CHEMBL2170053,39.199999999999996
159,CCN(CC)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL39284,15.200000000000003
160,CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,CHEMBL102847,119.99999999999996
161,COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,CHEMBL143800,9.369999999999997
162,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,CHEMBL358527,62.30000000000002
163,O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4581305,70.00000000000001
164,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,23.720000000000006
165,O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4276789,6193.999999999997
166,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,CHEMBL179648,1.66
167,CCCN1CCN(c2ccccc2)CC1,CHEMBL114510,74.00000000000001
168,c1ccc(N2CCNCC2)cc1,CHEMBL9434,11439.999999999995
169,COc1ccccc1N1CCNCC1,CHEMBL9666,11200.00000000001
170,C[C@@]12COc3ccc(-c4ccccc4)cc3[C@@H]1CCN2,CHEMBL4591008,12.590000000000002
171,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,85.11
172,CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,CHEMBL3233535,710.9999999999998
173,O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218988,630.96
174,O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218985,15.850000000000003
175,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCN(c2ccccc2)CC1,CHEMBL3218990,1258.9299999999994
176,O=C([C@H]1C[C@@H]1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,CHEMBL3218993,100.0
177,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1909072,47.99999999999999
178,O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,CHEMBL425867,0.8999999999999999
179,CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,CHEMBL124411,26.0
180,COc1ccccc1CC(=O)N(C)CCN1CCCC1,CHEMBL117051,5460.000000000001
181,COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,CHEMBL117050,3099.9999999999995
182,O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,CHEMBL81360,6.65
183,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,CHEMBL76927,17.999999999999996
184,C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,CHEMBL78067,7.0
185,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,CHEMBL14835,571.0000000000001
186,O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,CHEMBL3409386,30.3
187,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL4436786,1790.0000000000007
188,CCSC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL4436917,625.9999999999999
189,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,CHEMBL4585990,3.2999999999999994
190,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,CHEMBL3360570,8.4
191,c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75372,2.4
192,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,CHEMBL330865,12.999999999999998
193,O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,CHEMBL314170,283.0
194,CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4459009,162.1800000000001
195,Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1,CHEMBL4476396,251.18999999999994
196,CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409377,3.1
197,CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170234,9.9
198,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,CHEMBL15023,0.83
199,c1ccc(CCCNC2Cc3ccccc3C2)cc1,CHEMBL55317,27.4
200,C[C@H](Cc1ccccc1)NCC1CC1,CHEMBL1907645,660.0000000000001
201,CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,CHEMBL126257,517.6999999999999
202,NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,CHEMBL4642215,499.99999999999994
203,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,CHEMBL4562667,501.1899999999998
204,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,8200.0
205,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,8000.000000000004
206,CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,CHEMBL3360566,10.999999999999996
207,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,CHEMBL608560,153.00000000000003
208,O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,CHEMBL570067,0.10959999999999999
209,CC1(C)C2CC[C@]1(C)CN(CCCCC1CCCCC1)C2,CHEMBL74803,1.2
210,Oc1nc2ccccc2c2ncc(CN3CCN(c4ccccc4Cl)CC3)n12,CHEMBL320068,1500.0000000000005
211,O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,CHEMBL331172,12.999999999999998
212,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,CHEMBL122761,35.0
213,O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,CHEMBL41830,1.4
214,O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,CHEMBL4556093,4.956000000000001
215,CC[C@H]1c2cc(OC)ccc2OC[C@@]1(C)N,CHEMBL4458099,398.10999999999984
216,N=C(Nc1ccccc1)Nc1ccccc1,CHEMBL77675,713.0000000000002
217,CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,CHEMBL3417081,111.00000000000004
218,OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,CHEMBL3233532,6.8
219,Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL2105667,940.0000000000002
220,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,CHEMBL365141,1.0
221,Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,CHEMBL600053,2280.000000000001
222,c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,CHEMBL570789,0.4365
223,NCCC[C@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL309356,406.0000000000001
224,CN1CCC=C(c2nsnc2SCCF)C1,CHEMBL2112938,21.66
225,CN1CCC=C(c2nsnc2SCCCF)C1,CHEMBL2112939,62.06000000000002
226,O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL316520,126.99999999999999
227,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,CHEMBL160817,61.000000000000014
228,O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL339712,280.74999999999994
229,Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,CHEMBL4642292,559.9999999999998
230,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,8800.000000000002
231,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,125.88999999999993
232,Oc1ccc(N2CCNCC2)c2c1OCCO2,CHEMBL4066916,4199.999999999999
233,c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,CHEMBL3220583,2.9
234,O=C(NCCCNC1CCCCC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218979,158.49
235,Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170230,16.0
236,Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170235,8.5
237,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170051,14.200000000000001
238,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,153.00000000000003
239,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CHEMBL60889,128.39999999999998
240,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1231,10.2
