,smiles,chembl_id,exp_mean [nM]
34,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,CHEMBL2282521,6909.1550000000025
35,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,CHEMBL199579,239.99999999999994
36,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,CHEMBL257165,257.00000000000006
37,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,CHEMBL199459,5789.999999999998
38,CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,CHEMBL3905699,2884.0
39,CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL321634,830.8800000000001
40,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,CHEMBL396696,618.0
41,CCC(C(=O)O)C1CCc2cc(OCCCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,CHEMBL199846,232.00000000000009
42,CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL199814,1220.0000000000005
43,CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL120611,740.0000000000001
44,COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL237085,329.0000000000001
45,Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237520,1052.9999999999998
46,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236876,465.99999999999994
47,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,CHEMBL270801,4.0
48,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(C(F)(F)F)c2)c1)C(=O)O,CHEMBL331464,1799.9999999999998
49,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,CHEMBL1779481,15.000000000000004
50,CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL120744,1600.000000000001
51,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,CHEMBL1779476,74.00000000000001
52,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,CHEMBL3764546,3000.0000000000014
53,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL237307,791.9999999999999
54,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,CHEMBL118279,5599.999999999998
55,CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,CHEMBL318351,9.205
56,CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL229573,820.0
57,COc1ccc(CC(C)(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL331557,2900.0
58,Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237086,2205.0
59,CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2)c1)C(=O)O,CHEMBL255593,1700.0000000000007
60,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL229525,140.00000000000006
61,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,CHEMBL202118,10.999999999999996
62,Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,CHEMBL561006,13800.000000000013
63,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,CHEMBL214394,1010.0000000000001
64,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(OCC(F)(F)F)cc2Cl)cc1)C(=O)O,CHEMBL205803,7.799999999999999
65,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,CHEMBL561284,2000.0000000000002
66,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,CHEMBL573015,309.99999999999994
67,Cc1cc(-c2ccccc2)cc(C)c1O[C@@H](Cc1ccccc1)C(=O)O,CHEMBL2312709,1130.0000000000007
68,CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL469937,350.0
69,CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,CHEMBL561544,21.0
70,CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,CHEMBL550332,48.99999999999999
71,O=C(O)[C@H](CCCc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL2375947,588.8399999999998
72,Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL449099,2809.9999999999995
73,COc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,CHEMBL4592451,2399.9999999999995
74,CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL486365,1430.0000000000002
75,CCCCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL2312705,499.99999999999994
76,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,CHEMBL213355,102.99999999999996
77,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL1956366,2499.9999999999995
78,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,CHEMBL486363,4490.000000000001
79,Cc1cccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)c1,CHEMBL2312713,219.99999999999997
80,O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,CHEMBL471191,2230.0
81,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,CHEMBL477644,720.0000000000001
82,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,CHEMBL116671,140.00000000000006
83,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2OC1=O,CHEMBL515666,909.9999999999997
84,CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL397858,10000.0
85,Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246621,10000.0
86,Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246209,558.9999999999998
87,COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,CHEMBL246802,10000.0
88,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,CHEMBL246803,10000.0
89,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,CHEMBL1090878,8.7
90,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,CHEMBL1089970,108.00000000000004
91,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,CHEMBL1091196,6.3
92,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,CHEMBL3827617,5.6000000000000005
93,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,CHEMBL1091980,68.00000000000001
94,COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,CHEMBL3827510,6.8
95,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,CHEMBL199855,744.9999999999999
96,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,CHEMBL197866,353.99999999999983
97,COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,CHEMBL257517,7.999999999999999
98,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL272336,5.000000000000001
99,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,CHEMBL200043,111.00000000000004
100,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,CHEMBL393926,2880.0000000000014
101,CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL181954,2807.9999999999995
102,CCC(CC)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL203338,2.7
103,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,CHEMBL178659,700.0000000000001
104,CC[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,CHEMBL190976,130.00000000000006
105,CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,CHEMBL182200,1000.0
106,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,CHEMBL178513,239.99999999999994
107,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,CHEMBL176222,300.0000000000001
108,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL111271,10.0
109,CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(OC)c1,CHEMBL220681,700.0000000000001
110,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,CHEMBL435343,130.00000000000006
111,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL107991,4599.999999999998
112,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,CHEMBL367549,36.0
113,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL179452,2.0
114,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL219836,2392.999999999999
115,COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,CHEMBL519802,435.0000000000001
116,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484000,89.0
117,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL482740,249.0
118,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,CHEMBL223349,2801.0
119,COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL374925,83.00000000000001
120,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,CHEMBL220152,150.00000000000003
121,COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220059,268.00000000000006
122,CCCc1cc(-c2nc(C(C)(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220117,86.99999999999999
123,CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL374090,197.0
124,CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL222247,1689.9999999999995
125,COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220151,559.9999999999998
126,COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL1934308,700.0000000000001
127,Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL512084,1.09
128,Cc1oc(-c2ccccc2)nc1Cc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL256013,3000.0000000000014
129,C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,CHEMBL215245,2224.0000000000005
130,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL214026,2204.0
131,CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,CHEMBL1813004,3.0
132,CCO[C@@H](Cc1ccc(OCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,CHEMBL1813003,0.026000000000000002
133,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,CHEMBL221101,111.99999999999997
134,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL222248,53.000000000000014
135,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,CHEMBL256134,3860.0000000000014
136,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,CHEMBL241269,806.9999999999997
137,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)sc1C,CHEMBL393805,6780.0
138,O=C(O)c1cccc(NCc2ccc(OCc3ccc(I)cc3)cc2)c1,CHEMBL4471493,1449.9999999999998
139,Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,CHEMBL4437601,30.999999999999996
140,CN(Cc1ccc(OCc2ccc(F)cc2)cc1)c1cccc(C(=O)O)c1,CHEMBL4448919,899.9999999999998
141,O=C(O)c1cccc(NCc2ccc(OCc3ccc(F)cc3)c(OCc3ccc(F)cc3)c2)c1,CHEMBL4468237,809.9999999999995
142,O=C(O)c1cccc(NCc2ccc(OCc3ccc(F)cc3F)cc2)c1,CHEMBL4466987,540.0000000000001
143,O=C(O)c1cccc(NCc2ccc(OCc3ccc(Br)cc3)cc2)c1,CHEMBL4448458,969.9999999999998
144,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL392718,2997.0000000000014
145,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL238152,2653.9999999999995
146,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,CHEMBL23874,74.00000000000001
147,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,CHEMBL514871,7720.000000000004
148,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,CHEMBL477801,3120.0000000000005
149,CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,CHEMBL523649,7669.999999999996
150,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,CHEMBL490395,7579.999999999998
151,CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,CHEMBL491423,8579.999999999996
152,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,CHEMBL491606,18100.0
153,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,CHEMBL592235,100.0
154,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,CHEMBL490425,2700.0000000000005
155,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,CHEMBL501335,2269.999999999999
156,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,CHEMBL606462,49.99999999999999
157,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,CHEMBL591539,2399.9999999999995
158,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL490426,2950.0
159,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,CHEMBL3335660,209.99999999999991
160,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3393187,14399.999999999989
161,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393178,18599.99999999999
162,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3335653,4400.0
163,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,CHEMBL3335628,2199.9999999999995
164,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL427701,1.0
165,CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248324,10.0
166,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246070,1.0
167,CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL395924,100.0
168,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O,CHEMBL245465,100.0
169,CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(OC(C)C)cc1,CHEMBL191276,109.99999999999997
170,CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL426451,259.9999999999999
171,CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,CHEMBL371195,249.99999999999994
172,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL221146,1320.0000000000005
173,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL253310,0.29999999999999993
174,Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL375761,465.00000000000006
175,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL254744,60.0
176,Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL219626,4.0
177,CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,CHEMBL172931,428.9999999999998
178,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,CHEMBL435715,49.99999999999999
179,CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,CHEMBL173159,4.0
180,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,CHEMBL173285,3.0
181,COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL516510,66.00000000000001
182,CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL509680,49.99999999999999
183,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL471533,730.0
184,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL518348,10.0
185,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL455157,4.0
186,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,CHEMBL367019,3.0
187,CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,CHEMBL80979,49.99999999999999
188,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,CHEMBL78523,160.00000000000009
