,smiles,chembl_id,exp_mean [nM]
13,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834415,45.6
14,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC(N)=O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4106487,16.03
15,CC[C@H](C)[C@H](NC(C)=O)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3691867,0.4
16,COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3691881,2.62
17,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)c(Cl)c1)C2,CHEMBL4112289,5.02
18,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)C(C)C)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL4237854,28.0
19,COC12CC[C@@]3(C[C@@H]1CNC(=O)Nc1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3691889,0.1
20,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834410,1.59
21,CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL517567,2.1
22,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NCC(N)=O)cc1)C2,CHEMBL4436473,16.1
23,CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4110639,0.08999999999999998
24,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCc5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109142,32.67
25,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C=O)C2,CHEMBL4248801,4.6000000000000005
26,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,CHEMBL3930597,6.630000000000001
27,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CCC(=O)O,CHEMBL3956140,19.26
28,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(N3CCCCC3)cc1)C2,CHEMBL4446668,40.29999999999999
29,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(C)(F)F)cc1)C2,CHEMBL4108094,112.07000000000005
30,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,CHEMBL3678981,0.19
31,COc1ccc2c3c1O[C@@H]1[C@]34CCN(Cc3nn[nH]n3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4113890,43.67
32,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,CHEMBL3678974,0.59
33,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3691874,0.08999999999999998
34,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3691861,3.0499999999999994
35,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Br)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834414,9.93
36,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C[S+](O)Cc1ccccc1)C2,CHEMBL4108066,0.43
37,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2,CHEMBL4110056,2.86
38,CNC(=O)Nc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,CHEMBL4112294,0.11
39,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cc(C)cc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3262367,0.1
40,COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL571767,0.029999999999999995
41,c1cc2c(cc1OCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL348023,17.999999999999996
42,CCN(CCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL568071,44.0
43,O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL201220,7.500000000000001
44,NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL568830,140.00000000000006
45,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL571998,0.34
46,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1C[C@@H](C(C)C)C(=O)C3,CHEMBL3976681,82.9
47,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL357334,0.07000000000000002
48,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL568988,3.9
49,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL151872,119.99999999999996
50,CCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL584530,72.00000000000001
51,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,CHEMBL567170,67.0
52,c1cc2c(cc1OCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1075629,6.2
53,COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3932459,324.40000000000003
54,Oc1ccc(CN2CC[C@]34CCN(CC5CC5)[C@H](Cc5ccc(O)cc53)[C@@H]4C2)cc1,CHEMBL3695675,0.98
55,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL301160,0.07899999999999992
56,O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL372598,3.8
57,O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL572216,28.0
58,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,CHEMBL376355,0.14
59,CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL2048779,22.999999999999996
60,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,CHEMBL195787,2.2
61,O=C(O)CC1(CC(=O)O)C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL4107030,3410.6600000000017
62,c1cc2c(cc1OCC1CO1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1081084,36.0
63,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,CHEMBL242757,6.6
64,O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3890527,0.97
65,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL2048771,0.26
66,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(N3CCNCC3)cc1)C2,CHEMBL4530627,79.99999999999999
67,C/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330666,25.300000000000004
68,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3cc(Br)oc3Br)C[C@]21C,CHEMBL1941034,40.000000000000014
69,CCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL362953,28.5
70,COC(=O)[C@@H]1C[C@@H](N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL212714,223.0
71,C=C(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL370912,37.99999999999999
72,COC(=O)[C@@H]1C[C@H](OS(=O)(=O)c2ccc(C)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL500122,49.99999999999999
73,CCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL258285,2.2
74,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330673,580.9999999999999
75,COC(=O)[C@@H]1C[C@@H](Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL1257488,167.0
76,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330678,280.5000000000001
77,COCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL272483,140.99999999999991
78,CCCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL498116,70.00000000000001
79,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330676,323.00000000000006
80,COC(=O)[C@@H]1C[C@@H](F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL1257378,197.0
81,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330679,129.5
82,COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL188553,18.999999999999996
83,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330670,9.6
84,CCOC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381585,21.0
85,CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL255139,5.3
86,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330671,64.90000000000002
87,C#CCCCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL415460,201.00000000000009
88,CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL201285,0.39
89,CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,CHEMBL181941,0.83
90,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL425897,0.6
91,CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL230394,96.0
92,CN(C(=O)Cc1ccc(Cl)c(Cl)c1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,CHEMBL87653,0.09100000000000001
93,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(OCC(=O)OC(C)(C)C)c1,CHEMBL360678,2.9
94,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,CHEMBL364907,12.000000000000002
95,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,CHEMBL429677,1.4
96,CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,CHEMBL192677,10.0
97,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,CHEMBL402820,0.31
98,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,CHEMBL192998,1.7
99,CN(C(=O)CNC(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL359543,16.300000000000004
100,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(N)c1,CHEMBL183248,0.31
101,CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL382449,0.5
102,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,CHEMBL257355,1.1
103,CN(C(=O)Cc1cccc(C(F)(F)F)c1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL313484,0.06399999999999999
104,CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL192718,1.7
105,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,CHEMBL185554,3.6999999999999997
106,CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL403273,0.7
107,CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL189257,57.00000000000001
108,CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,CHEMBL3698897,223.39999999999992
109,CC(=O)NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,CHEMBL3698863,256.0
110,CC(C)(Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,CHEMBL3698866,890.0
111,CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,CHEMBL3698809,101.99999999999999
112,CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698769,618.0
113,CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3695236,460.0000000000003
114,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,CHEMBL3695229,1203.0
115,NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,CHEMBL3698874,428.9999999999998
116,O=C(O)C1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,CHEMBL3695219,656.9999999999998
117,N[C@]12CCC[C@H](C[C@H](n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,CHEMBL4114883,5344.999999999997
118,CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698760,1148.9999999999995
119,CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,CHEMBL3889570,2473.0000000000014
120,CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,CHEMBL3698790,144.00000000000003
121,O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3695255,1492.9999999999995
122,O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3COC[C@@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698882,6000.000000000003
123,CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698834,257.00000000000006
124,CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698877,46.3
125,C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698850,852.0
126,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3OC)C[C@]21C,CHEMBL2022020,1070.0000000000002
127,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(O)c3)C[C@]21C,CHEMBL2022294,109.99999999999997
128,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C#N)c3)C[C@]21C,CHEMBL2022297,219.99999999999997
129,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccn(S(=O)(=O)c4ccccc4)c3)C[C@]21C,CHEMBL210775,409.99999999999994
130,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccs3)C[C@]21C,CHEMBL458870,37.99999999999999
131,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccco3)C[C@]21C,CHEMBL2022300,79.99999999999999
132,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)N3CCCCC3)C[C@]21C,CHEMBL3219944,140.00000000000006
133,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL321408,12.32
134,CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113372,409.00000000000006
135,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,CHEMBL95319,3799.9999999999995
136,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610034,6.96
137,O=C(CCc1ccccc1)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL4636799,2150.0000000000005
138,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,CHEMBL573214,1.3097875
139,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,CHEMBL610041,2.41
140,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL108024,21.89
141,CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113381,723.0000000000002
142,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,CHEMBL222597,2.51
143,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL2364732,8.33
144,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL108938,0.25
