,smiles,chembl_id,exp_mean [nM]
14,CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241736,31.619999999999994
15,CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,CHEMBL472290,19.949999999999996
16,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,CHEMBL511279,63.1
17,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,CHEMBL1241998,7.943
18,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290486,251.18999999999994
19,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,CHEMBL469567,158.49
20,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469589,0.3161999999999999
21,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289048,12.590000000000002
22,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290597,25.120000000000005
23,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290596,50.11999999999999
24,Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241547,19.949999999999996
25,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,CHEMBL239302,0.15
26,CNCc1ccccc1Sc1ccc(CO)cc1N,CHEMBL362783,15.109999999999998
27,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,CHEMBL241648,5.000000000000001
28,CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL192619,70.2
29,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,CHEMBL241228,17.0
30,Cc1ccc(Sc2ccccc2CN)c(N)c1,CHEMBL366170,29.999999999999996
31,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,CHEMBL238868,0.1
32,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,CHEMBL106939,1.1
33,CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,CHEMBL187935,50.579999999999984
34,Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,CHEMBL192824,179.30000000000007
35,CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,CHEMBL253182,1.26
36,COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,CHEMBL3964504,51.20000000000001
37,CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3969352,18.700000000000003
38,COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,CHEMBL3896561,42.599999999999994
39,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,CHEMBL4226031,1.41
40,COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,CHEMBL3912020,28.0
41,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,CHEMBL4229131,0.41
42,COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,CHEMBL4227376,202.00000000000006
43,COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,CHEMBL3974952,37.5
44,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,CHEMBL4227238,2.39
45,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3898537,13.900000000000004
46,COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,CHEMBL4228218,5.32
47,CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,CHEMBL575854,4.500000000000001
48,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL462585,0.33
49,O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105242,71.4
50,CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3CCCF)cc1,CHEMBL573831,27.000000000000004
51,COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,CHEMBL348552,0.67
52,O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105243,2.4
53,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,CHEMBL578419,0.6
54,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,CHEMBL1214005,357.4
55,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,CHEMBL235569,136.29000000000005
56,CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,CHEMBL345689,427.00000000000017
57,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,CHEMBL2206535,120.99999999999993
58,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,CHEMBL207867,1750.0
59,CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,CHEMBL3323102,13.900000000000004
60,CN1Cc2ccccc2C(c2ccccc2)C1,CHEMBL2206515,1509.9999999999993
61,Cc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206512,1430.0000000000002
62,CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL4226242,10.3
63,Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,CHEMBL2206527,118.00000000000003
64,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,CHEMBL3323104,179.99999999999997
65,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206536,594.0
66,CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL176116,7.699999999999999
67,CCNC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL2112973,22.999999999999996
68,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,CHEMBL328631,5.4
69,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CN2,CHEMBL2112985,8.9
70,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL98541,1.3
71,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,CHEMBL369378,56.00000000000001
72,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4NC[C@H]32)CC1,CHEMBL2112981,83.99999999999999
73,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,CHEMBL98889,63.0
74,COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(C/C=C/c2ccccc2)CC1,CHEMBL2112982,7.3
75,Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,CHEMBL598562,2.7
76,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,210.99999999999997
77,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,259.9999999999999
78,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,2.0
79,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,193.99999999999997
80,Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,29.999999999999996
81,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,2329.9999999999995
82,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,28.0
83,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4103725,4.6000000000000005
84,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4080399,3.5000000000000004
85,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4091193,2.3
86,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4096479,5.1000000000000005
87,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4104216,2.7
88,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4104596,32.00000000000001
89,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4077040,6.2
90,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4074195,5.200000000000001
91,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,CHEMBL247268,2000.0000000000002
92,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,CHEMBL247266,225.99999999999991
93,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,CHEMBL257208,122.00000000000004
94,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL270411,362.99999999999994
95,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,CHEMBL272917,36.0
96,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL258153,16.0
97,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,12.000000000000002
98,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,22.999999999999996
99,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256390,23.999999999999993
100,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,CHEMBL258349,68.00000000000001
101,Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257615,437.00000000000006
102,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258879,26.0
103,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257263,67.69999999999999
104,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258534,30.800000000000008
105,Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257494,193.99999999999997
106,Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257495,388.0
107,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258313,259.00000000000006
108,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,CHEMBL404885,235.0
109,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL405017,384.0000000000001
110,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL436673,278.9999999999999
111,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CHEMBL273208,823.0
112,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,CHEMBL186962,0.27049999999999996
113,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,CHEMBL401651,1979.999999999999
114,CCOc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL408329,217.9999999999999
115,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL477573,2700.0000000000005
116,O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,CHEMBL477571,5279.999999999998
117,CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,CHEMBL518276,49.99999999999999
118,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL476320,443.99999999999983
119,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477783,787.0000000000003
120,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL515936,5620.0
121,CCOC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173533,1.1295
122,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173087,0.69245
123,CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL605209,0.1259
124,CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173754,1.0
125,COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,CHEMBL1173415,15.850000000000003
126,CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL611990,3.981
127,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,CHEMBL4226053,0.67
128,CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3704748,10.599999999999998
129,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,CHEMBL3986502,3.31
130,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,CHEMBL2326691,259.9999999999999
131,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,CHEMBL3916301,67.60000000000001
132,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,CHEMBL3640036,25.000000000000007
133,CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL563117,1609.9999999999993
134,Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078163,12.999999999999998
135,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,CHEMBL1078742,4.0
136,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080790,4.0
137,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,CHEMBL1080788,38.99999999999999
138,CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,CHEMBL2346670,173.99999999999991
139,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,40.74
140,NCCSCCc1c[nH]c2ccc(F)cc12,CHEMBL2347168,2.3
141,NCCCc1c[nH]c2c(F)cccc12,CHEMBL2347030,23.999999999999993
142,N#CCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347179,183.99999999999997
143,Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818453,0.7943
144,Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818460,1.0
145,Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818467,2.512
146,CC(C)c1nnnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818544,63.1
147,Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818461,0.7943
148,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242533,12.590000000000002
149,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242717,50.11999999999999
150,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,CHEMBL204254,5900.000000000001
151,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,CHEMBL426304,1400.0000000000005
152,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL201977,630.0
153,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,CHEMBL201666,3649.9999999999995
154,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CHEMBL202479,300.99999999999983
155,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,1.9
156,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238182,3.5000000000000004
157,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL236047,1.8
158,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,0.8
159,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,CHEMBL397575,7.3
160,O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL606149,10.0
161,N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,CHEMBL606864,12.999999999999998
162,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL592029,7.999999999999999
163,CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL594219,616.9999999999998
164,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL592953,61.000000000000014
165,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,CHEMBL220819,117.00000000000001
166,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,CHEMBL220713,48.99999999999999
167,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,CHEMBL385607,710.0000000000003
168,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,CHEMBL220801,49.99999999999999
169,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,CHEMBL386493,328.0000000000001
170,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,CHEMBL56601,1.99
171,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112355,0.58
172,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL129238,0.24
173,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112354,3.7699999999999996
174,Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL311964,0.44
175,Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489195,1.995
176,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CHEMBL444398,6.3100000000000005
177,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL375131,25.000000000000007
178,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,CHEMBL1083425,9.0
179,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL213754,17.999999999999996
180,Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086275,18.999999999999996
181,O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL592939,111.99999999999997
182,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL593865,26.0
183,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246125,8.7
184,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245919,11.850000000000001
185,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL245715,10.999999999999996
186,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CHEMBL248377,280.99999999999994
187,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL226933,3670.0
188,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,CHEMBL375685,1870.0000000000002
189,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,3589.999999999998
190,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,2710.0000000000005
191,CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL561599,39.81
192,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL550469,3.981
193,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,CHEMBL561598,1.259
194,Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL551818,1.995
195,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,CHEMBL514759,34.0
196,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457930,0.4
197,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,CHEMBL486538,40.99999999999999
198,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL504231,12.999999999999998
199,COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL264160,96.0
200,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL223166,184.99999999999997
201,COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,CHEMBL264158,70.00000000000001
202,COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,CHEMBL264174,70.00000000000001
203,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL512280,2000.0000000000002
204,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL469165,1799.9999999999998
205,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL466750,2499.9999999999995
206,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,127.99999999999999
207,c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,CHEMBL247136,19.7
208,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL246927,6.0
209,c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,CHEMBL397643,88.00000000000001
210,O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,CHEMBL564021,38.99999999999999
211,O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,CHEMBL559802,580.9999999999999
212,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,CHEMBL553395,16.0
213,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,CHEMBL550402,330.00000000000006
214,CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,CHEMBL141974,18.999999999999996
215,CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,CHEMBL334929,10.0
216,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,CHEMBL1170794,7.943
217,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170210,3.1620000000000004
218,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,CHEMBL1171391,12.590000000000002
