,smiles,chembl_id,exp_mean [nM]
56,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,CHEMBL589179,3603.9999999999995
57,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL190703,962.0000000000005
58,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,CHEMBL238867,339.99999999999983
59,CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL192619,2120.9999999999995
60,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,CHEMBL432394,115.00000000000003
61,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CHEMBL2113055,969.0000000000006
62,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,CHEMBL393625,298.99999999999994
63,CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL516730,3209.9999999999986
64,COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL517978,3189.999999999999
65,CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,CHEMBL518276,1379.9999999999998
66,Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818461,1.259
67,Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818453,125.88999999999993
68,CC(C)c1nnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818545,25.120000000000005
69,Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818460,1.995
70,Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818466,31.619999999999994
71,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,CHEMBL3986502,115.70000000000005
72,CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3982551,29.450000000000003
73,COCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3965642,2.39
74,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3704752,52.69999999999999
75,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,CHEMBL3640036,251.40000000000003
76,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,CHEMBL384199,608.9999999999998
77,CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221067,755.9999999999997
78,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,CHEMBL219048,219.00000000000009
79,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,CHEMBL220713,650.9999999999997
80,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL122859,1430.0000000000002
81,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL511950,6.5
82,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL468376,57.00000000000001
83,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,7.271666666666665
84,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227231,38.99999999999999
85,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,CHEMBL229699,61.000000000000014
86,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,CHEMBL226984,13.999999999999998
87,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,CHEMBL229381,212.0000000000001
88,Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078163,1609.9999999999993
89,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,CHEMBL1077638,2070.0000000000005
90,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,CHEMBL1077647,2429.9999999999995
91,CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080069,630.0
92,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL512551,37.99999999999999
93,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,CHEMBL1224160,39.81
94,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL513258,78.99999999999999
95,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,CHEMBL1224562,7.943
96,Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL551818,251.18999999999994
97,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,CHEMBL560536,39.81
98,c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL564288,158.49
99,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL570317,31.619999999999994
100,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,7000.000000000002
101,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,490.0000000000002
102,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,2499.9999999999995
103,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,7699.999999999999
104,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,CHEMBL1170793,79.42999999999999
105,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170211,15.850000000000003
106,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,CHEMBL1171391,6.3100000000000005
107,CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL561739,2680.000000000001
108,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL556093,2040.0
109,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL611963,800.0000000000003
110,CN1C2CCC1[C@@H](C(=O)Nc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914692,86.70000000000002
111,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607546,710.0000000000003
112,CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219224,179.99999999999997
113,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,CHEMBL526849,2389.0000000000005
114,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,CHEMBL498564,4123.0
115,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,CHEMBL498566,5525.000000000003
116,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,CHEMBL456654,62.0
117,CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401069,2599.9999999999986
118,CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399228,829.9999999999997
119,O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249215,3399.999999999998
120,COc1cc([N+](=O)[O-])ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338038,2511.8899999999985
121,Clc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,CHEMBL2337604,39.81
122,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224093,6.3100000000000005
123,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224092,12.590000000000002
124,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224321,0.71265
125,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,CHEMBL486538,740.9999999999997
126,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL130668,87.1
127,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132082,6.0
128,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL133043,36.20000000000001
129,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1086273,6809.999999999999
130,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,CHEMBL1083425,1760.0000000000005
131,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL511756,449.99999999999983
132,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL123252,122.00000000000004
133,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,CHEMBL122452,321.99999999999994
134,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL121460,26.0
135,C1=CCC(c2ccc3ccccc3c2)CNC1,CHEMBL2322001,10.0
136,Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL2308105,38.9
137,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,353.99999999999983
138,c1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CHEMBL2432045,3479.9999999999986
139,c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,CHEMBL2432049,1557.9999999999998
140,Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,CHEMBL1224399,12.590000000000002
141,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL1224400,5.145500000000001
142,Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,CHEMBL408230,419.9999999999999
143,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,497.0000000000003
144,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3084884,23.44
145,OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL326706,48.98
146,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,4700.000000000001
147,NCC1CCC(CCc2ccccc2)O1,CHEMBL456639,1505.0000000000005
148,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,CHEMBL380383,8.48
149,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,1995.2599999999993
150,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,3162.2800000000007
151,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1945782,14.129999999999997
152,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],CHEMBL1641694,516.9999999999999
153,NCC1CCC(c2ccc(Cl)cc2)O1,CHEMBL447825,6830.000000000003
154,NCC1CCC(c2ccc3ccccc3c2)O1,CHEMBL504028,512.0000000000001
155,COc1ccc(F)cc1C1CCC(CN)O1,CHEMBL457967,42759.99999999999
156,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL520970,3649.9999999999995
157,CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914699,4.1
158,COCCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1169916,158.49
159,CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL609023,15.850000000000003
160,COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,CHEMBL323678,63.999999999999986
161,CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3323184,283.9999999999999
162,CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3323182,53.4
163,CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663914,35.400000000000006
164,CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595540,179.99999999999997
165,Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL403570,219.99999999999997
166,OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL4533718,1780.0000000000002
167,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,622.0000000000001
168,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,6000.000000000003
169,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,2099.999999999999
170,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,CHEMBL1224240,1.0
171,Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,CHEMBL598644,10.0
172,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,CHEMBL463389,362.99999999999994
173,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,189.99999999999994
174,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,CHEMBL136057,0.99
175,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,CHEMBL343534,1.3
176,CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,CHEMBL3323091,13.5
177,Cc1ccc(C2CN(C)Cc3ccccc32)s1,CHEMBL3663908,2250.000000000001
178,CC(N)Cc1ccc2c(c1)OCO2,CHEMBL6731,2424.9999999999986
179,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,CHEMBL2180073,293.00000000000006
180,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL83,1461.9999999999998
181,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL30008,463.9999999999998
182,Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,CHEMBL599240,79.42999999999999
183,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,CHEMBL451500,5339.999999999997
184,COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,CHEMBL505431,2477.9999999999995
185,CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,CHEMBL2203406,204.99999999999994
186,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,4499.999999999998
187,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,5011.870000000001
188,Clc1ccc([C@@H]2CCN[C@@H]3CCOC[C@@H]32)cc1Cl,CHEMBL4227027,39.81
189,CN1Cc2ccccc2C(c2cccc3sccc23)C1,CHEMBL3323099,4.500000000000001
190,CN1Cc2ccccc2C(c2cccc3ccoc23)C1,CHEMBL3323094,4.500000000000001
191,CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,CHEMBL3319405,290.0
192,O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,CHEMBL239616,92.00000000000001
193,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1262,2109.7999999999997
194,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,CHEMBL9514,4945.999999999998
195,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,851.0000000000003
196,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,CHEMBL434063,10766.99999999999
197,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,CHEMBL1829335,11000.000000000007
198,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,CHEMBL1224238,2.512
199,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,CHEMBL1224241,1.995
200,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,CHEMBL590615,136.99999999999997
201,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,CHEMBL574126,86.99999999999999
202,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,CHEMBL550932,501.1899999999998
203,CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL563117,3570.0
204,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,107.00000000000001
205,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,400.0000000000001
206,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL196468,2099.999999999999
207,CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL361259,111.99999999999997
208,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,CHEMBL323447,430.0000000000001
209,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,CHEMBL113136,63.999999999999986
210,Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,CHEMBL120269,8190.000000000003
