,smiles,chembl_id,exp_mean [nM]
31,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OCC(=O)O)C1CCCCC1,CHEMBL111051,60.0
32,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(OC)cc2s1,CHEMBL404043,0.14
33,N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1229259,3.5000000000000004
34,Cc1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(C)(=O)=O)C(c2ccccc2)c2ccccc2)ccc1CN,CHEMBL7213,32.00000000000001
35,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CHEMBL176143,2099.999999999999
36,N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1809213,0.39
37,NC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,CHEMBL108717,0.5
38,CC(C)C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1809234,0.891
39,CCCCCCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL228341,7.799999999999999
40,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCOC)C(=O)c1nc2ccccc2s1,CHEMBL179189,3899.999999999999
41,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1,CHEMBL96320,1199.9999999999995
42,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1ccccn1,CHEMBL404728,85.00000000000003
43,Cc1ccc(C)c(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,CHEMBL3142745,40.000000000000014
44,NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,CHEMBL3142667,109.99999999999997
45,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(F)(F)F)c[nH]1,CHEMBL3974377,109.99999999999997
46,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2CCCc2ccccc2)cc1,CHEMBL3546866,12000.000000000007
47,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)cc1)C(c1ccccc1)c1ccccc1,CHEMBL8133,47.00000000000001
48,CCN(CC)C(=O)CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1)C1CCCCC1,CHEMBL322321,17.999999999999996
49,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,CHEMBL356065,8.17
50,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,CHEMBL523865,5099.999999999999
51,CNC(=O)CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,CHEMBL443990,28999.99999999997
52,CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,CHEMBL499200,239.99999999999994
53,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL516786,10.0
54,CCCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL324075,43.000000000000014
55,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL120761,48.99999999999999
56,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCN(C(=N)N)CC2)c1,CHEMBL211209,1700.0000000000007
57,CCOC(=O)N1CCN(C(=O)[C@H](Cc2ccc(C(N)NN)cc2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL9293,3300.0000000000005
58,CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(CCF)CC1,CHEMBL162426,130.00000000000006
59,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL513339,5499.999999999997
60,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,CHEMBL211086,119.99999999999996
61,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL461870,5099.999999999999
62,C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL119950,17.999999999999996
63,CNc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL330776,12.000000000000002
64,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL121452,38.99999999999999
65,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL97597,6.2
66,N=C(N)NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)c1,CHEMBL378192,4000.000000000001
67,O=C([C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCCl)CC1,CHEMBL163043,28.0
68,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL469090,519.9999999999998
69,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL210244,1600.000000000001
70,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,CHEMBL3706847,1799.9999999999998
71,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,CHEMBL494128,2300.000000000001
72,COc1ccc(C[C@@H](C)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL331871,15.000000000000004
73,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCCN)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL212014,21000.00000000001
74,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,CHEMBL523575,219.99999999999997
75,N=C(N)NNS(=O)(=O)c1ccc(F)cc1,CHEMBL54299,225.0000000000001
76,CC(=O)Nc1ccc(S(=O)(=O)N=C(N)N)cc1,CHEMBL53801,194.99999999999991
77,N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,CHEMBL430592,160.00000000000009
78,Cc1cc(C)c(S(=O)(=O)NN=C(N)N)c(C)c1,CHEMBL52109,219.00000000000009
79,N=C(N)NNS(=O)(=O)c1ccc(C(=O)O)cc1,CHEMBL51458,96.99999999999999
80,NC(N)c1ccccc1,CHEMBL145825,300.0000000000001
81,COC(=N)NS(=O)(=O)c1cccc(C(=O)O)c1,CHEMBL54196,197.0
82,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCCc1ccccc1,CHEMBL330149,5.4
83,N=C(N)NS(=O)(=O)c1ccc(I)cc1,CHEMBL53812,209.99999999999991
84,N=C(N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,CHEMBL299652,225.0000000000001
85,N=C(N)NS(=O)(=O)c1ccccc1[N+](=O)[O-],CHEMBL51121,319.9999999999999
86,N=C(N)NS(=O)(=O)c1ccccc1C(=O)O,CHEMBL51347,239.99999999999994
87,NC(N)c1ccc(CC(=O)C(=O)O)cc1,CHEMBL1161279,620.0
88,COC(=N)NS(=O)(=O)c1ccc(C)cc1,CHEMBL416115,328.0000000000001
89,CC(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,CHEMBL2028995,4.3
90,NC(N)=NS(=O)(=O)c1ccc(N)cc1,CHEMBL338802,95.00000000000001
91,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,CHEMBL2028992,0.4
92,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)s1)C(c1ccccc1)c1ccccc1,CHEMBL119877,0.014999999999999996
93,N=C(N)c1csc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)n1,CHEMBL121150,0.64
94,CC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,CHEMBL266040,105.00000000000004
95,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(C(=N)NN)cs1)C(c1ccccc1)c1ccccc1,CHEMBL414606,2.2
96,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)C2CCCCC2)CC1,CHEMBL130119,3.0
97,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,CHEMBL407992,83.99999999999999
98,Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1,CHEMBL337923,3.6
99,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,CHEMBL265363,379.99999999999994
100,Nc1nc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)cs1,CHEMBL122432,350.0
101,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,CHEMBL314585,5.700000000000001
102,CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)c(F)c2)C(=O)N(C)C2CCCC2)cc1,CHEMBL312011,1.8
103,CN(C(=O)[C@H](CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL8122,290.0
104,CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,CHEMBL84454,0.5
105,CCNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,CHEMBL7126,49000.00000000002
106,CN(C(=O)[C@H](Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL83205,5.500000000000001
107,NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)NCc2ccccc2)cc1,CHEMBL349653,97200.00000000001
108,CN(C(=O)[C@H](Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,CHEMBL314189,0.9
109,CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)N)cc2)C(=O)N(C)C2CCCC2)cc1,CHEMBL46842,0.84
110,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,CHEMBL7964,300.0000000000001
111,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,CHEMBL156775,21000.00000000001
112,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)cc1,CHEMBL348441,1400.0000000000005
113,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,CHEMBL554926,6300.0
114,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,CHEMBL151939,3600.0
115,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,CHEMBL425512,2300.000000000001
116,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,CHEMBL426957,1700.0000000000007
117,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,CHEMBL176140,6000.000000000003
118,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL154504,14000.000000000005
119,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,CHEMBL154572,12000.000000000007
120,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,CHEMBL175449,899.9999999999998
121,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL148944,4100.0
122,CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL367725,590.0
123,CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL172831,4999.999999999999
124,CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL368072,1050.0000000000005
125,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,CHEMBL24460,200.00000000000003
126,CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,CHEMBL25351,4999.999999999999
127,CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL173020,230.00000000000009
128,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL24915,2599.9999999999986
129,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL369583,2670.000000000001
130,CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL425132,47.99999999999999
131,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,CHEMBL279721,3600.0
132,CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,CHEMBL177136,4999.999999999999
133,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC/C=C/c1cnc(N)s1,CHEMBL200504,1799.9999999999998
134,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,CHEMBL47920,0.11999999999999998
135,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,CHEMBL42091,23.999999999999993
136,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1,CHEMBL117365,130.00000000000006
137,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,CHEMBL420682,0.046
138,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)c(F)c1,CHEMBL19619,3.6
139,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,CHEMBL355441,10.999999999999996
140,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1cnc(N)s1,CHEMBL200520,449.99999999999983
141,Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL371650,10.0
142,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,CHEMBL19700,103.2
143,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,CHEMBL321895,6899.999999999998
144,O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccncc1)N1CCC(CCF)CC1,CHEMBL12921,1540.0
145,O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc2ccccc2c1)N1CCC(CCF)CC1,CHEMBL275268,68.99999999999999
146,O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C1CCCCC1)N1CCC(CCF)CC1,CHEMBL12670,11809.999999999989
147,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCNC(=O)C2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL332654,89.99999999999997
148,CNc1ccc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL267544,12.000000000000002
149,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL1809239,9.8
150,N=C(N)C[C@H]1CC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,CHEMBL138049,0.27
151,Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cn1,CHEMBL121982,3.0
152,Nc1nc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cs1,CHEMBL435012,360.0
153,NCCCC[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,CHEMBL12824,1799.9999999999998
154,CCCCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,CHEMBL28103,181.99999999999994
155,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,CHEMBL2092832,18.999999999999996
156,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCNC(=O)OC(C)(C)C)CC2)C1,CHEMBL27268,52.00000000000001
157,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(CN)cs2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL38907,760.0
158,CC1(C)CNc2c(cc(CO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,CHEMBL41938,63.999999999999986
159,COC(=O)NCCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,CHEMBL28071,56.00000000000001
160,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL288041,47300.0
161,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL290025,118.00000000000003
162,Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,CHEMBL38617,2190.000000000001
163,N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,CHEMBL193500,17.999999999999996
164,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cncn1,CHEMBL102122,0.08500000000000002
165,CNC1(C(=O)N2CCC[C@H]2C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)CCCCC1,CHEMBL179961,73.0
166,CS(=O)(=O)CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1,CHEMBL401737,1.5
167,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)NCCc2ccccc2)cs1,CHEMBL179081,119.99999999999996
168,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1,CHEMBL210189,12000.000000000007
169,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)Cc2ccc3ccccc3c2)CC1,CHEMBL209334,2599.9999999999986
170,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808952,330.00000000000006
