,smiles,chembl_id,exp_mean [nM]
109,Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL311964,6.85
110,COc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,CHEMBL57385,6.13
111,Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccccc12,CHEMBL299485,6.279999999999999
112,Cc1cc(C)c2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,CHEMBL59437,27.829999999999995
113,COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,CHEMBL310063,1.14
114,Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,CHEMBL294880,10.399999999999999
115,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL314163,1.43
116,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL421660,7.110000000000001
117,COc1cc(OC)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,CHEMBL128866,23.149999999999995
118,COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL2112353,10.909999999999998
119,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,CHEMBL56899,62.220000000000006
120,CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL60583,0.54
121,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,CHEMBL192099,55.00000000000001
122,O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL55319,400.90999999999985
123,Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL55654,134.83999999999997
124,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,CHEMBL293980,12.08
125,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,CHEMBL293968,35.71
126,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,0.8631285714285714
127,COc1ccccc1N1CCN(CCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL574667,0.4699999999999999
128,CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56878,4.070000000000001
129,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,CHEMBL1945680,1099.9999999999998
130,COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(F)cc56)C4)c2=O)CCCC3)cc1,CHEMBL4533362,42.00000000000001
131,COc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccccc34)C2)c(=O)n2ccccc12,CHEMBL4473888,132.00000000000006
132,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5ccccn5c4=O)C3)c2c1,CHEMBL4441004,130.00000000000006
133,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4475065,260.99999999999994
134,O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,CHEMBL4442394,47.00000000000001
135,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5n(c4=O)CCCC5)C3)c2c1,CHEMBL4444099,76.0
136,O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4457041,154.99999999999997
137,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4580595,257.00000000000006
138,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5OC)c5n(c4=O)CCCC5)C3)c2c1,CHEMBL4464118,238.99999999999991
139,Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c1=O)CCCC2,CHEMBL4472972,141.99999999999994
140,O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4451382,377.9999999999998
141,COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,CHEMBL3924225,3.03
142,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,CHEMBL3656909,5.500000000000001
143,COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,CHEMBL3982923,1.34
144,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,CHEMBL4229131,8.759999999999998
145,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,CHEMBL3950161,1.04
146,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,CHEMBL4228366,2.25
147,COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,CHEMBL4228218,44.3
148,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,CHEMBL3940484,0.81
149,COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,CHEMBL4228034,250.99999999999991
150,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,CHEMBL3656910,1.1
151,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,CHEMBL4228477,71.90000000000002
152,CC(=O)c1c(OCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4207990,8.8
153,Cc1cc(OCCCCN2CCN(c3ccccc3F)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4293165,1.7
154,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCOCC1,CHEMBL4294173,850.0000000000002
155,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccncc2)CC1,CHEMBL4290523,154.0
156,CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4129293,1.0
157,COc1cccc(N2CCN(CCCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,CHEMBL4283791,15.000000000000004
158,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL4284002,7.0
159,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,CHEMBL4287144,0.7
160,Cc1cc(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4293407,808.9999999999999
161,CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4130301,1.6
162,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4070715,10.0
163,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4067700,280.0000000000001
164,CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4457881,203.00000000000003
165,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,CHEMBL4552542,242.99999999999997
166,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4100951,70.00000000000001
167,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4085802,16.0
168,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4087852,3.0
169,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4104216,4.0
170,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4088925,519.9999999999998
171,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4080399,4.0
172,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL267615,170.00000000000006
173,CC(=O)c1ccc2[nH]cc(CCN)c2c1,CHEMBL110317,1.3
174,N=C(N)N/N=C/c1c[nH]c2ccc(O)cc12,CHEMBL307364,63.0
175,CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL321190,9.3
176,CC(C)NCC(O)CCOc1cccc2[nH]ccc12,CHEMBL412022,1772.0000000000002
177,CC(N)Cc1c[nH]c2ccc(O)cc12,CHEMBL275854,12.000000000000002
178,CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OCC=C(C)C)cc12,CHEMBL74594,11748.979999999996
179,CCN(CC)CCc1c[nH]c2cccc(O)c12,CHEMBL143202,48.99999999999999
180,CCN(CC)CCc1c[nH]c2ccc(OC)cc12,CHEMBL342986,1.7
181,CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL322349,405.00000000000017
182,O=C1CCCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL294235,258.1
183,CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,CHEMBL57317,104.10000000000001
184,CC(=O)c1c(OCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126788,556.0
185,COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,CHEMBL4129173,0.8
186,CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4214598,2.5
187,CC(=O)c1c(OCCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4127779,37.99999999999999
188,COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccc(F)cc3)CC2)cc1,CHEMBL3113600,272.0
189,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3cccnc3)CC2)cc1,CHEMBL2442995,79.99999999999999
190,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,CHEMBL494118,124.00000000000003
191,COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3cccnc3)CC2)cc1,CHEMBL2442998,1274.0
192,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCCN2CCOCC2)cc1,CHEMBL3906408,149.0
193,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL522343,325.00000000000006
194,Cc1ccccc1-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113595,874.9999999999999
195,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,CHEMBL494709,70.00000000000001
196,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,CHEMBL56804,1.2
197,N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CHEMBL3706797,1.585
198,Cc1ccc2c(OCCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,CHEMBL519010,79.42999999999999
199,O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,CHEMBL183551,7.943
200,COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,CHEMBL578844,0.67
201,COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,CHEMBL4532741,47.00000000000001
202,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2F)CC1,CHEMBL4473026,12.000000000000002
203,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL4465181,54.000000000000014
204,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL4569757,58.00000000000001
