,smiles,chembl_id,exp_mean [nM]
21,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,CHEMBL3984304,35.0
22,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,CHEMBL3977840,29.999999999999996
23,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,CHEMBL3928040,35.0
24,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,CHEMBL3986006,126.99999999999999
25,O=c1cc(NCc2cncc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3915356,54.000000000000014
26,O=c1cc(Nc2ccc(Cc3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3983209,15.000000000000004
27,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,CHEMBL466521,1330.0
28,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NC3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,CHEMBL494300,43.89999999999999
29,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,CHEMBL493303,99.30000000000001
30,CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,CHEMBL462052,71.4
31,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,CHEMBL459305,35.49999999999999
32,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,CHEMBL493068,390.0999999999999
33,CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1682269,19.949999999999996
34,COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,CHEMBL2017686,630.96
35,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL2017674,630.96
36,Clc1cccc2c(-c3noc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,CHEMBL1682271,100.0
37,COCCN(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1681794,79.42999999999999
38,COc1cccc2c(-c3nsc(CN4CCN(CC(N)=O)CC4)n3)cn(CC3CCOCC3)c12,CHEMBL2017678,79.42999999999999
39,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950336,60.0
40,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,CHEMBL1950352,150.00000000000003
41,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950341,102.99999999999996
42,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,CHEMBL1950348,49.99999999999999
43,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,CHEMBL1950331,102.99999999999996
44,Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cn1,CHEMBL3910633,300.0000000000001
45,COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,CHEMBL2205589,1415.9999999999998
46,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205615,606.9999999999999
47,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205593,798.0000000000003
48,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205617,1000.0
49,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,CHEMBL2205603,7452.000000000001
50,COC/C=C/c1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(OC)nc12,CHEMBL3934175,36.0
51,NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL3957606,144.00000000000003
52,COCCCc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(OC)nc12,CHEMBL3960698,58.00000000000001
53,O=C(O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CHEMBL3892978,92.00000000000001
54,O=C(O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL3915918,108.00000000000004
55,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,CHEMBL2316404,16.0
56,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,CHEMBL2316376,1.7
57,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316406,5.9
58,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,CHEMBL2316409,40.000000000000014
59,O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,CHEMBL2316388,119.99999999999996
60,CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682277,1995.2599999999993
61,COCC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682276,199.52999999999992
62,CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682278,31.619999999999994
63,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,CHEMBL1762802,79.42999999999999
64,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3930614,701.9999999999998
65,O=c1cc(/C=C/c2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,CHEMBL3982394,332.9999999999999
66,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,CHEMBL3957705,2280.000000000001
67,O=c1cc(/C=C/c2ccc(Cl)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3936746,1465.0000000000002
68,COc1ccc(/C=C2\CN(C(=O)Cn3ccnc3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3893586,5.000000000000001
69,COc1ccc(/C=C2\CN(C(=O)c3cc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3911571,32.00000000000001
70,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,CHEMBL3977295,12.000000000000002
71,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,CHEMBL3915676,17.0
72,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL514068,0.5
73,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1,CHEMBL517354,1500.0000000000005
74,COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,CHEMBL478696,1.0
75,CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,CHEMBL522602,2.8
76,COC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,CHEMBL4115612,91.90000000000002
77,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,CHEMBL3944149,346.8999999999999
78,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,CHEMBL3972369,474.9999999999998
79,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,CHEMBL3353867,10099.99999999999
80,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCSCC2)no1,CHEMBL3354551,7895.000000000002
81,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,CHEMBL3354527,1170.0000000000002
82,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,CHEMBL3354531,2939.9999999999995
83,CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,CHEMBL3354937,7.4
84,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,CHEMBL3354949,43.000000000000014
85,O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,CHEMBL3354954,105.00000000000004
86,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354942,15.6
87,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4Cl)c[nH]3)c2)CC1,CHEMBL1644691,1293.9999999999993
88,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,CHEMBL1644739,1054.9999999999998
89,Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,CHEMBL1644741,1799.9999999999998
90,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,CHEMBL1644734,140.00000000000006
91,CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,CHEMBL3955301,1352.9000000000005
92,Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,CHEMBL4108129,830.2000000000003
93,Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322473,109.82500000000005
94,Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322472,501.0950000000002
95,Cc1c(C(=O)NCCCCCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322468,7242.18
96,COc1cccc2c(C(=O)N3C[C@H](C)N(C)[C@H](C)C3)cn(CC3CCCCC3)c12,CHEMBL1209708,25.120000000000005
97,CCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,CHEMBL1209644,3.981
98,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,CHEMBL1209806,6.3100000000000005
99,C[C@H]1CN(C)C[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,CHEMBL1209712,63.1
100,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cccc(F)c1,CHEMBL482153,35.1
101,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,CHEMBL474602,23.5
102,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,CHEMBL482152,235.20000000000007
103,O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,CHEMBL489450,300.0000000000001
104,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1C(F)(F)F,CHEMBL489852,2.5
105,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,CHEMBL259654,2.0
106,O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,CHEMBL260810,156.0
107,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,CHEMBL260625,1.2
108,Cc1nc(C(C)(NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,CHEMBL3950922,109.99999999999997
109,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)no1,CHEMBL3975486,209.99999999999991
110,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CCC3)cn2)no1,CHEMBL3936122,789.9999999999999
111,COc1ccc(C(=O)NC(C)(C)c2noc(C)n2)nc1-c1cccc(Cl)c1,CHEMBL3981738,1362.0
112,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)no1,CHEMBL2017687,158.49
113,CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,CHEMBL1224630,25.120000000000005
114,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,CHEMBL1223716,7.943
115,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,CHEMBL1223591,125.88999999999993
116,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,CHEMBL3234706,53.000000000000014
117,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)cc1,CHEMBL467391,2619.9999999999986
118,CC1(C)CCCc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,CHEMBL477797,721.9999999999998
119,CCCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,CHEMBL4069848,54.000000000000014
120,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,CHEMBL1828632,100.0
121,CC(C)(C)OC(=O)N1CC(CNc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)C1,CHEMBL3944268,2329.9999999999995
122,COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,CHEMBL1950830,3849.999999999999
123,CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,CHEMBL3357367,2800.0000000000014
124,CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029737,101.00000000000001
125,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029738,173.00000000000003
126,Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,CHEMBL255681,540.0000000000001
127,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL256752,280.0000000000001
128,O=[N+]([O-])CC(c1ccccc1)c1c(-c2cccnc2)[nH]c2ccccc12,CHEMBL4526885,1099.9999999999998
129,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,CHEMBL4544196,1600.000000000001
130,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,CHEMBL4451981,151.68
131,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,CHEMBL4455212,827.8800000000003
132,Cc1nc([C@@](C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,CHEMBL3937198,181.00000000000003
133,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,CHEMBL3924535,2141.8999999999996
134,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,CHEMBL3353879,28000.000000000015
135,CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,CHEMBL1223715,31.619999999999994
136,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,CHEMBL499324,709.0000000000001
137,O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=S)N1c1ccc(Br)cc1,CHEMBL381922,1623.9999999999993
138,O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,CHEMBL201383,1233.9999999999998
139,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,CHEMBL3955150,1297.7000000000003
140,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,CHEMBL3894212,234.30000000000013
141,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,CHEMBL567292,6300.0
142,COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,CHEMBL566238,25100.000000000015
143,CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,CHEMBL514706,1300.0000000000005
144,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,CHEMBL477994,1560.0
145,CCCCCn1cc(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2cccnc21,CHEMBL4476642,3.9905
146,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3ccc(O)cc23)cc1,CHEMBL4284943,62.89999999999999
147,FC(F)(F)c1ccc(/C=C/c2ccnc3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3975021,212.99999999999994
148,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,CHEMBL4206416,1300.0000000000005
149,N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,CHEMBL3341880,55.20000000000001
150,CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,CHEMBL3357337,1379.9999999999998
151,CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,CHEMBL1950933,320.99999999999983
152,COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,CHEMBL393018,398.10999999999984
153,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccn1,CHEMBL3918821,2320.4000000000005
154,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)NC,CHEMBL3984121,1201.5
155,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1,CHEMBL3938098,1591.1999999999998
156,CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,CHEMBL4109654,115.60000000000001
157,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1)C(C)(C)C,CHEMBL4107012,1627.6000000000006
158,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,CHEMBL504754,314.1000000000001
159,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,CHEMBL456536,895.5999999999996
160,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,CHEMBL425163,49.99999999999999
161,C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,CHEMBL127644,257.00000000000006
162,Cc1ccn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,CHEMBL4175577,68.99999999999999
163,Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,CHEMBL4164954,1.4
164,Cc1c(-c2ccccc2)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,CHEMBL4167303,237.00000000000006
165,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1762290,20000.000000000004
166,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,CHEMBL3310159,25118.86
167,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,CHEMBL3353886,1099.9999999999998
168,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,CHEMBL3353885,109.99999999999997
169,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,CHEMBL2160225,1369.9999999999998
170,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,CHEMBL2160223,6379.999999999999
171,CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,CHEMBL4647981,15.090000000000003
172,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,CHEMBL73711,16100.000000000011
173,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(Cl)cn2)no1,CHEMBL3942094,189.99999999999994
174,CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,CHEMBL3931943,81.0
175,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,CHEMBL3798334,18.999999999999996
176,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,CHEMBL3799603,40.000000000000014
177,COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,CHEMBL2205620,8710.000000000004
