,smiles,chembl_id,exp_mean [nM]
106,O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914947,1.0
107,CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,CHEMBL1914742,0.8
108,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCC(F)(F)CC4)nc3c2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914739,0.6
109,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1,CHEMBL1773603,1.2
110,O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914715,3.1
111,Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,CHEMBL1822208,119.00000000000007
112,O=S(=O)(Nc1cc(-c2ccc3ncc(N4C[C@H]5CC[C@H](CC5)C4)nc3c2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914740,1.0
113,O=S(=O)(Nc1cc(-c2cc3cccnc3cn2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914713,200.00000000000003
114,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3[nH]ncc23)n1,CHEMBL3646550,7.999999999999999
115,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1,CHEMBL3643923,4.0
116,Cc1c(C(F)(F)F)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,CHEMBL3698327,984.9999999999998
117,Cc1c(N2CCCCC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,CHEMBL3698314,73.70000000000002
118,CCc1c(C)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,CHEMBL3698344,1133.9999999999998
119,Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,CHEMBL3698340,44.0
120,Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,CHEMBL3701669,12.400000000000002
121,COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(C#N)cc43)c2cc1Cl,CHEMBL3698332,7500.000000000001
122,Cc1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,CHEMBL3701668,2.7
123,Cc1c(-c2ccccn2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,CHEMBL3701661,30.700000000000003
124,COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,CHEMBL1773575,76.0
125,COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,CHEMBL1773077,17.999999999999996
126,COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,CHEMBL1773574,117.00000000000001
127,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1,CHEMBL1773580,825.9999999999995
128,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1,CHEMBL1773593,44.0
129,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1,CHEMBL1773581,82.0
130,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1,CHEMBL1773566,114.00000000000003
131,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2,CHEMBL2381375,0.06
132,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CC[C@H]3C(N)=O)cc1OCC2,CHEMBL3770306,0.1
133,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,CHEMBL2387080,0.295
134,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,CHEMBL2387082,0.29
135,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(O[C@@H](C)C(N)=O)cc1OCC2,CHEMBL3770824,1.0
136,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,CHEMBL2386970,0.11
137,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,CHEMBL2381376,0.06
138,COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL4283349,692.9999999999998
139,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,CHEMBL4568077,11.600000000000003
140,Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4592777,730.9999999999998
141,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL2017974,20.000000000000004
142,Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4294600,1297.0000000000002
143,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,CHEMBL1796761,2.85
144,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CN)c3)cc1OCC2)c1ccccc1Cl,CHEMBL1949926,22.999999999999996
145,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,CHEMBL1796276,1.75
146,CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)NCCN)cc1OCC2)c1ccccc1Cl,CHEMBL1949924,4.0
147,CN(C(=O)c1cc2c(s1)-c1ccc(-c3ccn[nH]3)cc1OCC2)c1ccccc1Cl,CHEMBL1949920,3.0
148,Cc1nc2ccc(Cl)cc2c(N2CCOc3ccc(N4CCOCC4)cc32)c1C,CHEMBL3698321,1258.0000000000007
149,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1,CHEMBL1773558,12.999999999999998
150,Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1,CHEMBL3649442,18.999999999999996
151,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,CHEMBL3649426,6.0
152,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,CHEMBL3649428,1.0
153,O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,CHEMBL3681064,7.7700000000000005
154,Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4ccncc4)cc32)c1C,CHEMBL3698319,1702.9999999999995
155,Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,CHEMBL1668265,4550.000000000002
156,Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,CHEMBL1668274,12.000000000000002
157,Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,CHEMBL1668270,4550.000000000002
158,Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,CHEMBL1668272,54.000000000000014
159,COc1ncc(Nc2ncc(C3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646623,5.000000000000001
160,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c2cc(N3CCOCC3)ccc21,CHEMBL3698337,111.00000000000004
161,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCCC3)c2cc(N3CCOCC3)ccc21,CHEMBL3698336,2623.999999999999
162,COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F,CHEMBL3618238,5.700000000000001
163,Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc3ccccn23)n1,CHEMBL3618234,528.9999999999999
164,COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c4nc(C)nc(N)n4)n3c2)CC1,CHEMBL3618241,6.3
165,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,CHEMBL4538004,2599.9999999999986
166,CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,CHEMBL4461815,85.00000000000003
167,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,CHEMBL4549761,919.9999999999997
168,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1,CHEMBL2165268,193.49999999999997
169,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914735,3.1
170,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1,CHEMBL3813906,3.0
171,Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1,CHEMBL2071341,2129.9999999999995
172,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1,CHEMBL2071327,200.00000000000003
173,CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,CHEMBL1949916,1.0
174,Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL1922093,2.8
175,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,CHEMBL1949910,1.0
176,CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,CHEMBL1949918,2.0
177,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,CHEMBL4516236,4.1
178,CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,CHEMBL3649437,5.000000000000001
179,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl,CHEMBL3649438,15.000000000000004
180,O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12,CHEMBL3649444,465.00000000000006
181,COc1cc(-c2cn[nH]c2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,CHEMBL3698323,2054.000000000001
182,N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1,CHEMBL2017649,1.8
183,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cn1,CHEMBL3646578,10.999999999999996
184,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,CHEMBL3401981,1300.0000000000005
