,smiles,chembl_id,exp_mean [nM]
25,COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,CHEMBL4111420,0.035
26,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CC[C@@H](N)C1,CHEMBL3652635,1.92
27,CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1,CHEMBL4114435,0.08300000000000002
28,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](CN)C1,CHEMBL3652637,0.506
29,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C(F)CC1,CHEMBL3648692,0.1609999999999999
30,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cccc(F)c4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL4107641,0.049999999999999996
31,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(F)(CN)CC1,CHEMBL3652033,0.0515
32,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC2(C)COC2)CC1,CHEMBL3648744,0.295
33,CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC[C@@H]1N,CHEMBL3905768,0.125
34,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CNC2)C1,CHEMBL3648763,0.783
35,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(O)(CCO)CC1,CHEMBL3648855,0.038
36,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,CHEMBL3648743,0.10635000000000001
37,CO[C@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)ccc(F)c4F)n3)cnn2C)CC[C@H]1N,CHEMBL4107651,0.145
38,CNCC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3648656,0.047999999999999994
39,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2NCCOC2CC1,CHEMBL3648789,0.03899999999999999
40,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,CHEMBL3893377,0.191
41,c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3634781,0.03849999999999999
42,CC(C)(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3908523,0.376
43,CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,CHEMBL3910463,15.700000000000003
44,OCCN1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3937665,0.26
45,CCn1cc(-c2cc3c(-c4cc(C)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3957328,0.048999999999999995
46,CCn1cc(-c2cc3c(-c4cc(C#N)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3890885,0.107
47,NCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3923697,0.1
48,CCn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,CHEMBL3972194,10.599999999999998
49,CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4115661,0.13099999999999998
50,c1cncc(-c2cc3c(-c4cccc(N5CCC(C6CCNCC6)CC5)n4)n[nH]c3cn2)c1,CHEMBL3910227,0.07000000000000002
51,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3634760,0.013
52,CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3973525,0.04000000000000001
53,C#Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3972110,0.01
54,CCn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3962879,0.082
55,COCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3973653,0.06
56,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3956461,0.284
57,CNC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3914130,0.353
58,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)C5)n4)nn(C)c3cn2)cn1,CHEMBL4088342,37.99999999999999
59,Cn1cc(-c2cc3c(-c4cccc(NCC(C)(C)O)n4)n[nH]c3cn2)cn1,CHEMBL3925682,0.034
60,c1cc(-c2n[nH]c3cnc(-c4cnn(C5CC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3934472,0.10599999999999998
61,CCc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3962485,0.021999999999999995
62,c1cc(-c2n[nH]c3cnc(-c4cnn(CC5CC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3634772,0.021
63,CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3939792,0.06
64,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCN(C)CC1,CHEMBL3895332,0.03200000000000001
65,Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,CHEMBL3980649,0.366
66,Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)n1,CHEMBL3634783,0.01
67,OCCN1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3973141,0.16400000000000003
68,Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634770,0.036
69,CCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3890794,0.035
70,Cn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,CHEMBL3898418,0.368
71,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113050,0.01
72,Cn1ncc(NC(=O)c2csc(-c3cccc(OCc4ccccc4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4107422,0.44700000000000006
73,CN(C)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,CHEMBL4111835,0.20000000000000004
74,Cn1ncc(NC(=O)c2csc(-c3cccnc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108256,0.991
75,Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113681,0.57
76,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112703,0.07500000000000001
77,Cn1ncc(NC(=O)c2csc(-c3ccc[nH]c3=O)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115261,0.10300000000000001
78,Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115413,0.037
79,Cn1ncc(NC(=O)c2csc(-c3cc(C4CC4)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108995,0.09299999999999999
80,Cn1ncc(NC(=O)c2csc(-n3cc4c(n3)CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114572,0.267
81,Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4106839,0.283
82,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C2CC2)n1,CHEMBL3892639,0.25300000000000006
83,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3947436,0.05099999999999999
84,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111312,0.035
85,Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3952815,630.0
86,Cc1cncc(-c2cnc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,CHEMBL4089586,0.8
87,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3C[C@@H](N)CCC3=O)n2)n1,CHEMBL3957118,26.2
88,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3=O)n2)n1,CHEMBL3952360,0.817
89,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,CHEMBL3960554,0.020199999999999996
90,FC(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3916902,0.416
91,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3C)n2)n1,CHEMBL3927952,0.158
92,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,CHEMBL3961525,0.817
93,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3891851,0.073
94,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5COC5)c4)cc32)c1,CHEMBL3985113,287.00000000000006
95,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CNCCC3O)n2)n1,CHEMBL3895094,0.941
96,Clc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3946306,0.725
97,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)n1,CHEMBL3935096,0.15900000000000003
98,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)n1,CHEMBL3966696,0.24299999999999997
99,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3982539,0.018
100,C=Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3947309,0.133
101,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNCC4)C3)n2)n1,CHEMBL3956717,0.716
102,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)sn1,CHEMBL3985111,0.225
103,c1ccc(COc2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)cc1,CHEMBL3972453,0.49400000000000005
104,Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1,CHEMBL4091687,0.020000000000000004
105,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)C(O)C3)n2)n1,CHEMBL3965243,0.644
106,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCNCC3)n2)n1,CHEMBL3922549,0.05500000000000001
107,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNC3)n2)n1,CHEMBL3974800,0.918
108,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNC3=O)n2)n1,CHEMBL3892308,5.67
109,OCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3980111,0.21499999999999997
110,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)n1,CHEMBL3905519,0.034
111,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3946970,0.05800000000000001
112,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1NCC1CCNCC1,CHEMBL3652622,4.54
113,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OCC1CCNCC1,CHEMBL3652628,1.14
114,c1ccc(-c2n[nH]c3cnc(-c4cnccn4)cc23)cc1,CHEMBL3945643,41.6
115,c1cncc(-c2cc3c(-c4cc[nH]n4)n[nH]c3cn2)c1,CHEMBL3895346,2.63
116,Fc1ccccc1-c1n[nH]c2cnc(-c3cncnc3)cc12,CHEMBL3964227,576.9999999999999
117,c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc1,CHEMBL3634790,9.825
118,CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,CHEMBL3941449,18.499999999999996
119,c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,CHEMBL3910899,8.769999999999998
120,NC1CCCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,CHEMBL3929444,1.35
121,FC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,CHEMBL3898951,0.105
122,NC(=O)[C@@H]1CCCN1c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,CHEMBL3974232,3.9
123,NC(=O)c1ccnc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,CHEMBL3987002,6.0
124,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106673,0.034
125,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C3)n2)cn1,CHEMBL3968874,2.52
126,FC1CCNCC1c1cccc(-n2ncc3cnc(-c4cnn(CC(F)(F)F)c4)cc32)n1,CHEMBL3900425,0.04000000000000001
127,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)CC3)n2)cn1,CHEMBL3958302,1.04
128,NC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,CHEMBL3943778,0.514
129,FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2ccnc(N3CCCNCC3)n2)cn1,CHEMBL3939262,0.402
130,CN1CCN(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,CHEMBL3938434,660.0000000000001
131,O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,CHEMBL3929791,0.322
132,c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCCCC2)c1,CHEMBL3895153,2.41
133,Cc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,CHEMBL3925376,6.079999999999999
134,NC[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,CHEMBL4108596,1.9
135,NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,CHEMBL3966702,1.71
136,NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,CHEMBL3895408,0.574
137,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3932475,0.013999999999999999
138,O=C(NC1CNC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3967979,16.5
139,O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3928085,30.500000000000004
140,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,CHEMBL3965741,0.479
141,NC[C@@H]1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,CHEMBL3918515,1500.0000000000005
142,Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,CHEMBL3923115,0.05099999999999999
143,CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL572556,36.0
144,CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,CHEMBL575263,4.0
145,Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL572815,13.999999999999998
146,CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,CHEMBL573038,296.0000000000001
147,CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,CHEMBL575470,5.000000000000001
148,CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL572810,40.000000000000014
149,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,CHEMBL583144,127.99500000000002
150,CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,CHEMBL575675,7.999999999999999
151,O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,CHEMBL3981863,483.0
152,Nc1nccnc1C(=O)Nc1cnccc1N1CCCCC1,CHEMBL3103876,29.999999999999996
153,NCC1CCCN(c2ccncc2NC(=O)c2nccnc2N)C1,CHEMBL3103880,10.999999999999996
154,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1969151,251.18999999999994
155,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1966628,251.18999999999994
156,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1998432,125.88999999999993
157,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,1000.0
158,CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1980178,125.88999999999993
159,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1966040,1258.9299999999994
160,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1987448,1995.2599999999993
161,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1968930,251.18999999999994
162,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1968459,158.49
163,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985723,398.10999999999984
164,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL2007574,1000.0
165,Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,CHEMBL1381197,158.49
166,CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL493561,160.00000000000009
167,FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,CHEMBL450568,49.99999999999999
168,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,CHEMBL493169,21.0
169,Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1-c1ccncc1,CHEMBL3793440,7.999999999999999
170,Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ccn1,CHEMBL3793927,2.0
171,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,5011.870000000001
172,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1965631,1258.9299999999994
173,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682356,41538.000000000015
174,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682351,12000.000000000007
175,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL231209,6309.570000000001
176,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1994669,316.22999999999996
177,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,CHEMBL243298,251.18999999999994
178,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,CHEMBL243518,158.49
179,Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,CHEMBL575460,17.999999999999996
180,O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,CHEMBL573477,92.00000000000001
181,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,CHEMBL583187,0.7
182,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1972840,63.1
183,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,CHEMBL1991063,6.3100000000000005
184,NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1996543,501.1899999999998
185,Cc1n[nH]c2cnc(-c3cncnc3)cc12,CHEMBL3950347,3500.0000000000005
186,Cn1cc(-c2cc3c(CC#N)n[nH]c3cn2)cn1,CHEMBL3955073,387.0
187,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1996390,794.3299999999999
188,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,CHEMBL1974310,1995.2599999999993
189,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1974457,794.3299999999999
190,CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,CHEMBL3103875,1000.0
191,CC(=O)Nc1nc(C(=O)Nc2ccncc2N2CCCCC2)cs1,CHEMBL3103871,59.00000000000001
192,CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,CHEMBL3103881,91.00000000000001
193,Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,CHEMBL1967887,251.18999999999994
194,O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,CHEMBL573659,12.000000000000002
195,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,CHEMBL573463,0.8
196,O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3980997,1099.9999999999998
197,NC1CCN(Cc2n[nH]c3cnc(-c4cn[nH]c4)cc23)CC1,CHEMBL3899149,1099.9999999999998
198,NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,CHEMBL3103878,122.00000000000004
199,COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,CHEMBL1970522,158.49
