,smiles,chembl_id,exp_mean [nM]
22,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,CHEMBL3652511,21.0
23,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,CHEMBL3649041,549.9999999999998
24,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,CHEMBL3649182,835.9999999999998
25,CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3646154,42.00000000000001
26,COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649122,43.000000000000014
27,Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649080,50.999999999999986
28,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1F,CHEMBL3652472,16.0
29,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,CHEMBL3652460,7.0
30,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,CHEMBL3649053,37.99999999999999
31,CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,CHEMBL3649184,183.99999999999997
32,COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,CHEMBL3622331,1.5
33,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1C,CHEMBL3652441,4.0
34,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,CHEMBL3646161,170.00000000000006
35,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,CHEMBL3649165,3189.000000000001
36,Cc1ccnc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,CHEMBL3652509,42.00000000000001
37,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,CHEMBL3646199,715.9999999999997
38,COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,CHEMBL3649021,226.9999999999999
39,Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649061,15.000000000000004
40,COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,CHEMBL3649146,10000.0
41,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,CHEMBL3649195,7.0
42,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,CHEMBL3652464,3.0
43,CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652444,6.0
44,COc1ccc(C(=O)N2CC3CN(c4nc(C)c(F)c(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652515,9.0
45,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4086531,0.4
46,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235249,0.20000000000000004
47,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,CHEMBL3979470,906.9999999999998
48,Cc1cnc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3640038,508.00000000000006
49,COC(=O)c1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4099612,2.5
50,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,CHEMBL3235261,42.00000000000001
51,C[C@@H]1CC[C@@H](Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3951917,9.0
52,Cc1cccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,CHEMBL3426129,7.6000000000000005
53,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,CHEMBL3394827,17.999999999999996
54,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704927,40.000000000000014
55,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)[C@H]2C)n1,CHEMBL3704924,290.0
56,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,CHEMBL3642142,1.2000000000000002
57,C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,CHEMBL3597969,220.99999999999994
58,Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704928,116.00000000000003
59,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235253,1.1
60,C[C@@H]1CC[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4096258,0.9
61,C[C@@H]1C[S+](O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3672924,170.00000000000006
62,CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394832,6.8
63,C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4081382,2.2
64,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccc(F)cn3)[C@@H]2C)c1,CHEMBL4070855,0.20000000000000004
65,CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394840,0.9
66,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,CHEMBL3642122,3.5000000000000004
67,C[C@H]1[C@H](Oc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3669050,2300.000000000001
68,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Br)ccc1-n1nccn1,CHEMBL3642129,9.099999999999998
69,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,CHEMBL3642138,10890.000000000002
70,Cc1cccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c1-n1nccn1,CHEMBL3642118,3.0
71,C[C@H]1[C@H](Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704961,409.99999999999994
72,Cc1cccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,CHEMBL3704941,150.00000000000003
73,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2N2CCCC2)C1,CHEMBL4067287,3.4
74,Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663415,93.99999999999997
75,Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,CHEMBL3663426,1000.0
76,Cc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663427,286.00000000000006
77,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,CHEMBL3663505,1799.9999999999998
78,Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663425,339.99999999999983
79,CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663460,536.9999999999999
80,Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,CHEMBL3663442,249.99999999999994
81,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,CHEMBL3663443,6500.000000000002
82,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663428,355.0000000000001
83,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663515,3300.0000000000005
84,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3659220,2300.000000000001
85,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,CHEMBL3659182,109.00000000000004
86,Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659235,257.99999999999994
87,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3663453,989.9999999999994
88,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,CHEMBL3659189,363.99999999999994
89,O=C(c1occc1-c1ccccc1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659196,379.99999999999994
90,Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,CHEMBL3659198,60.0
91,Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,CHEMBL3663508,3099.9999999999995
92,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,CHEMBL3663492,703.9999999999997
93,O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663420,314.99999999999994
94,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663404,839.9999999999999
95,O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659192,1500.0000000000005
96,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,CHEMBL3659210,21.999999999999996
97,Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,CHEMBL3659237,173.99999999999991
98,O=C(c1cc(CO)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663430,231.00000000000009
99,Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,CHEMBL3659240,2399.9999999999995
100,CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,CHEMBL3670551,8999.000000000004
101,O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cccc(C(F)(F)F)n3)[C@H]2C1,CHEMBL3670538,36.0
102,Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cccc(F)c3-n3nccn3)C[C@@H]21,CHEMBL3670519,10000.0
103,Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670599,779.9999999999999
104,O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670530,75.00000000000001
105,Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670514,341.9999999999999
106,O=C(c1cccc(F)c1-c1ncccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,CHEMBL3670560,223.0
107,Cc1nc(N)cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3639694,230.00000000000009
108,COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3670554,298.99999999999994
109,O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670531,59.00000000000001
110,Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670522,115.00000000000003
111,Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670524,494.00000000000017
112,CNc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670597,1099.9999999999998
113,Cc1cccc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670534,73.0
114,COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1,CHEMBL3670549,70.00000000000001
115,O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL3670525,60.0
116,O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669478,48.99999999999999
117,O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669475,483.0
118,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,CHEMBL3669485,829.9999999999997
119,O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669434,29.999999999999996
120,O=C1N(Cc2cccc(-c3cccnc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669436,21.999999999999996
121,O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669444,111.99999999999997
122,CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669548,212.0000000000001
123,Cc1onc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669463,88.00000000000001
124,O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL2435408,70.30999999999999
125,Cc1ccc(C)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669450,204.99999999999994
126,O=C1N(Cc2ccc3c(c2)OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669438,399.00000000000017
127,Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,CHEMBL3669523,1203.0
128,O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669470,38.99999999999999
129,O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669507,631.0
130,Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,CHEMBL3669537,29.0
131,CN1CCOc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,CHEMBL3669550,596.0000000000001
132,Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,CHEMBL3669574,535.0
133,Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1C,CHEMBL3669447,247.00000000000003
134,N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,CHEMBL3669536,9.0
135,O=C1N(Cc2cccc3cnccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669474,150.99999999999994
136,O=C1N(Cc2ccccc2-n2cccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669499,822.0000000000002
137,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,CHEMBL3649155,1098.9999999999998
138,Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,CHEMBL3646164,89.0
139,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,CHEMBL3652519,940.0000000000002
140,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,CHEMBL3652458,7.0
141,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,CHEMBL3652462,37.99999999999999
142,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3665635,188.00000000000009
143,CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,CHEMBL3652469,10.0
144,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,CHEMBL3649025,42.00000000000001
145,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3649026,44.0
146,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,CHEMBL3652455,26.0
147,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3670604,4.0
148,COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3649098,49.99999999999999
149,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,CHEMBL3649101,119.00000000000007
150,COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,CHEMBL3649157,1163.0000000000002
151,O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,CHEMBL3652520,16.0
152,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,CHEMBL3649057,550.9999999999999
153,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649048,98.0
154,O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646180,135.0
155,COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3652502,1799.9999999999998
156,Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3652497,10000.0
157,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670567,540.0000000000001
158,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)C[C@@H]32)n1,CHEMBL3670591,9.0
159,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670566,170.00000000000006
160,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)C[C@@H]32)n1,CHEMBL3670578,15.000000000000004
161,COc1ccc(-c2ncccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,CHEMBL3670564,184.99999999999997
162,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccco4)CC32)n1,CHEMBL3670605,4.0
163,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4Br)C[C@@H]32)n1,CHEMBL3670588,1300.0000000000005
164,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5)C[C@@H]32)n1,CHEMBL3670575,55.00000000000001
165,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,CHEMBL3649135,669.0000000000002
166,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,CHEMBL3649069,57.00000000000001
167,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,CHEMBL3665638,391.99999999999994
168,Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,CHEMBL3649027,578.9999999999998
169,COc1cccc(CO)c1C(=O)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665618,257.00000000000006
170,COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,CHEMBL3649127,411.00000000000006
171,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646175,414.9999999999998
172,Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,CHEMBL3663535,5300.000000000001
173,Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,CHEMBL3663531,1130.0000000000007
174,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691852,212.99999999999994
175,O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663544,518.9999999999998
176,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,CHEMBL3663557,328.0000000000001
177,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1nc3cc(Cl)ccc3o1)C2,CHEMBL3663510,474.9999999999998
178,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663540,1099.9999999999998
179,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,CHEMBL3663550,120.99999999999993
180,CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663530,1022.0000000000003
181,COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,CHEMBL3652486,1520.9999999999993
182,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691851,181.00000000000003
183,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(C(F)(F)F)nnc13)C2,CHEMBL3663558,2560.0
184,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,CHEMBL3663513,1700.0000000000007
185,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,CHEMBL3663574,1099.9999999999998
186,O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663567,1700.0000000000007
187,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,CHEMBL3663452,2000.0000000000002
188,Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3663474,4000.000000000001
189,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,CHEMBL3665633,1050.9999999999998
190,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccnc4C(F)(F)F)C[C@@H]32)n1,CHEMBL3665647,219.99999999999997
