,smiles,chembl_id,exp_mean [nM]
17,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL320178,1000.0
18,OCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375589,22.700000000000003
19,O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264544,2.512
20,CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245920,3.866666666666667
21,CC(C)(O)CCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375584,4.0
22,c1ccc2[nH]c(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL48512,47.00000000000001
23,C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,CHEMBL4545912,2.6
24,CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL1822861,10.399999999999999
25,CN(C)CCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL204872,0.5
26,c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL1822689,5.000000000000001
27,OC1(c2ccc(OCCCN3CCCCC3)cc2)CCOCC1,CHEMBL2375579,4.1
28,FCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL469388,17.300000000000004
29,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,CHEMBL27501,0.6918
30,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,CHEMBL1822852,3.6
31,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL323562,13.799999999999999
32,Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,CHEMBL294962,2.0
33,CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL339324,0.9333
34,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)c2)cc1,CHEMBL1923734,4.700000000000001
35,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCC(C(F)(F)F)CC2)cc1,CHEMBL2036642,2.5
36,C[C@@H]1CCCN1CCCOc1ccc(-c2cc(C#N)c(=O)n(C)c2)cc1,CHEMBL1923736,3.4
37,Cc1cc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)n[nH]c1=O,CHEMBL1829473,3.4
38,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1C#N,CHEMBL1829483,37.99999999999999
39,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL106545,8.511000000000001
40,CC(O)CCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375583,3.2999999999999994
41,COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL1822859,2.2
42,C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,CHEMBL1822853,1.6
43,O=C(Nc1ccc(OCCCN2CCCCC2)cc1)Nc1ccc(F)cc1F,CHEMBL2387309,52.00000000000001
44,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,CHEMBL1170953,2.9
45,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,CHEMBL404572,1.1
46,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,0.9
47,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,CHEMBL257009,1.0
48,O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CCC2)CC1,CHEMBL1172644,160.00000000000009
49,O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1172073,17.0
50,O=C(c1cncc(Oc2ccccc2)c1)N1CCCN(C2CCC2)CC1,CHEMBL1169740,10.999999999999996
51,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,1.1
52,O=C(c1cc(Oc2ccccc2)ccn1)N1CCCN(C2CCC2)CC1,CHEMBL1169742,40.99999999999999
53,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,CHEMBL273136,1.0
54,CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,CHEMBL1171935,17.999999999999996
55,O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CC2)CC1,CHEMBL1171757,10.0
56,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,CHEMBL272917,1.5
57,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,CHEMBL439246,2.0
58,CC(C)N1CCN(C(=O)c2ccc(Oc3ccccc3Cl)nc2)CC1,CHEMBL1170581,30.999999999999996
59,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,CHEMBL1086514,0.11
60,Cc1nn(CCOCCOCCNC(=O)CS(=O)(=O)O)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL4447093,5.6000000000000005
61,Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085841,0.31
62,COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,CHEMBL1082489,0.21499999999999997
63,Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1086033,12.000000000000002
64,CN(C)[C@@H]1CCN(CCc2ccc3cc(-c4ccc(C#N)cc4)ccc3c2)C1,CHEMBL393700,20.025
65,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,CHEMBL1084294,28.0
66,Cc1n[nH]cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084314,0.20000000000000004
67,C[C@@H]1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1,CHEMBL1086520,1.8
68,C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,CHEMBL1083562,2.95
69,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,CHEMBL1083406,0.22000000000000003
70,CCOC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,CHEMBL1084583,3.5000000000000004
71,N#Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4CF)ccc3c2)cc1,CHEMBL248361,0.8114
72,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,CHEMBL1083407,0.25
73,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,CHEMBL1083274,0.56
74,c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,CHEMBL340023,1.514
75,c1cc(OCCCN2CCCCC2)ccc1CN1CCC2(CC1)OCCO2,CHEMBL3264545,2.042
76,Cc1ccc(OCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL460489,300.0000000000001
77,CC(C)(C)c1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL473928,100.0
78,C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL346296,48.99999999999999
79,Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,CHEMBL159190,75.00000000000001
80,C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL349879,29.0
81,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,CHEMBL162355,40.000000000000014
82,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL349419,20.000000000000004
83,C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350817,64.99999999999999
84,C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350818,86.99999999999999
85,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL361355,95.44333333333333
86,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL159122,140.00000000000006
87,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cncs4)n3)c(F)c2)CC1,CHEMBL161232,239.99999999999994
88,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161138,9.499999999999998
89,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,CHEMBL161645,519.9999999999998
90,C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL347262,28.0
91,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)(C)C)n3)c(F)c2)CC1,CHEMBL435848,85.00000000000003
92,CNCCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277595,0.89
93,CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,CHEMBL1277411,7.4
94,CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277594,1.4
95,CC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4519189,2315.9999999999995
96,CC(C)(C)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4170350,3419.9999999999986
97,CCC(C)(C)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4165061,5195.999999999999
98,CCC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4175250,5405.000000000003
99,CCC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4167380,6211.999999999997
100,CCC(=O)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4448015,377.00000000000017
101,CC(=O)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4462632,115.00000000000003
102,CC(=O)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4452580,3696.9999999999986
103,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246749,8.3
104,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,CHEMBL396459,12.000000000000002
105,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,CHEMBL233471,9.499999999999998
106,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,CHEMBL233470,13.999999999999998
107,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL247062,1.0
108,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,CHEMBL246541,9.3
109,COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247470,43.000000000000014
110,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,CHEMBL246954,10.0
111,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,CHEMBL394801,7.4
112,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,CHEMBL394732,5.000000000000001
113,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL246873,2.0
114,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,CHEMBL247063,2.0
115,O=C(CN1CCOCC1)c1ccc(OCCCN2CCCC2)cc1,CHEMBL1951053,106.00000000000004
116,COC[C@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,CHEMBL1951059,1170.0000000000002
117,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cccs3)CC2)cc1,CHEMBL2036649,4.2
118,Clc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641849,68.99999999999999
119,O=C(c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1)N1CCC1,CHEMBL2031607,78.90000000000002
120,Cc1nnc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cn12,CHEMBL2031602,3.4
121,Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641834,49.99999999999999
122,c1n[nH]cc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641840,192.00000000000003
123,Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641855,162.99999999999994
124,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641822,80.09999999999998
125,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641823,31.89999999999999
126,N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641835,22.999999999999996
127,O=c1ccc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc2[nH]1,CHEMBL2031614,35.9
128,Cc1cccnc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,CHEMBL1958166,15.000000000000004
129,FC(F)(F)c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,CHEMBL1958152,237.99999999999994
130,COc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL573485,35.0
131,Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccn1,CHEMBL1955889,195.99999999999994
132,Brc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,CHEMBL1958180,4000.000000000001
133,N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,CHEMBL578862,16.0
134,Cc1nnc2ccc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cn12,CHEMBL1958174,33.0
135,c1cnc(N2CCC(c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)CC2)nc1,CHEMBL1958148,357.0
136,c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)nc1,CHEMBL1958158,47.00000000000001
137,N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,CHEMBL1958159,253.00000000000003
138,CC(=O)c1cccc(-c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)c1,CHEMBL178853,0.08158999999999998
139,CC1CCN(CCc2cc3cc(-c4ccc(C(=O)N5CCOCC5)cc4)ccc3o2)CC1,CHEMBL158164,17.19
140,C[C@@H]1CCCN1CCc1cc2cc(Nc3cccc(C#N)c3)ccc2o1,CHEMBL194857,0.29
141,N#Cc1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1,CHEMBL161133,10.114999999999998
142,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3cc(F)cc(F)c3)ccc2o1,CHEMBL178682,0.08755499999999998
143,C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL159519,1.201
144,C[C@@H]1CCCN1CCc1cc2cc(C#N)ccc2o1,CHEMBL195408,0.44835
145,Cc1cc(C(=O)c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)ccc1Cl,CHEMBL179372,0.3524
146,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccccc3F)ccc2o1,CHEMBL426603,0.51145
147,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(CO)cc3)ccc2o1,CHEMBL180125,0.8755
148,Cc1ccc(CCN2CCCC2)cc1,CHEMBL257912,81.0
149,C(=C/c1ccccc1)\CN1CCN(CCCOCCCc2ccccc2)CC1,CHEMBL4449159,689.9999999999999
150,Oc1ccccc1CCN1CCCC1,CHEMBL273002,270.00000000000006
151,c1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462606,3.131
152,CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CC(C)CC(C)C4)cc3)cc2)C1,CHEMBL212869,398.10999999999984
153,CCCN(CCC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL457862,1.738
154,CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,CHEMBL340688,1.23
155,c1cc(CN2CCCCC2)ccc1COc1ccc(CN2CCCCC2)cc1,CHEMBL193978,2.809
156,CCCCC(c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCCC1,CHEMBL1934053,1.288
157,CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,CHEMBL2206292,1.273
158,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,CHEMBL113551,10.0
159,c1ccn2nc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL49156,10.999999999999996
160,CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL162129,26.0
161,CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL347251,40.000000000000014
162,CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158744,170.00000000000006
163,CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161743,12.999999999999998
164,C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351634,74.00000000000001
165,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCOCC4)ccc3c2)CC1,CHEMBL557943,2000.0000000000002
166,COC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,CHEMBL557875,29.999999999999996
167,O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2c1)N1CCC(CO)CC1,CHEMBL549722,102.99999999999996
168,CCNCCCCCc1c[nH]cn1,CHEMBL204413,7.943
169,CCCCC(CC)CNC(=O)OCCCc1c[nH]cn1,CHEMBL1079747,37.0
170,CN(C)CCCCc1c[nH]cn1,CHEMBL206000,3.1620000000000004
171,CC(C)CCCC(C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1079746,75.00000000000001
172,CCCNCCCCc1c[nH]cn1,CHEMBL205731,7.943
173,CCN(CC)CCCCc1c[nH]cn1,CHEMBL204615,100.0
174,N=C(N)SCCc1c[nH]cn1,CHEMBL19439,1.0541666666666665
175,CC(C)CNCCCCCc1c[nH]cn1,CHEMBL205834,1.585
176,CCNCCCCc1c[nH]cn1,CHEMBL204843,25.120000000000005
177,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,CHEMBL441148,9259.999999999996
178,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL240339,1629.9999999999995
179,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,CHEMBL391920,778.9999999999998
180,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL396448,1310.0000000000005
181,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,CHEMBL392013,1050.0000000000005
182,CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c2sccc2c1=O,CHEMBL1835772,2.6
183,C[C@@H]1CCCN1CCCOc1ccc(-c2n[nH]c(=O)cc2-c2ccccn2)cc1,CHEMBL1829476,12.000000000000002
184,Cn1nc(-c2ccc(OCCN3CCCCC3)cc2)c2ccccc2c1=O,CHEMBL1835705,83.99999999999999
185,CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL519067,0.2812
186,CCCn1nc(-c2ccc(OCCCN3CCC(C)CC3)cc2)c2sccc2c1=O,CHEMBL1835779,22.999999999999996
187,CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1823052,6.3100000000000005
188,c1cc(-c2ccc(CCN3CCCCC3)cc2)ccc1CCN1CCCCC1,CHEMBL378178,1.175
189,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,CHEMBL1823053,2.512
190,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,1.1
191,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272289,1.0
192,CCN(CC)Cc1ccc(C(=O)N2CCN(C(C)C)CC2)cc1,CHEMBL3577952,6.0
193,N#Cc1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031747,3.9
194,O=C1c2ccc(-c3cccc(C(F)(F)F)c3)cc2CCN1CCN1CCCC1,CHEMBL2031748,6.4
195,O=C1c2ccc(-c3ccc(C(F)(F)F)cc3)cc2CCN1CCN1CCCC1,CHEMBL2031749,9.3
196,O=C1c2ccc(-c3ccc(F)c(F)c3)cc2CCN1CCN1CCCC1,CHEMBL2031753,7.699999999999999
197,C[C@@H]1CCCN1CCN1CCc2cc(Oc3ccc(C#N)cc3)ccc2C1=O,CHEMBL2031862,0.6
198,CC(C)NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031870,1.9
199,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1F)N1CCCC1,CHEMBL2031879,1.3
200,Oc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cc1,CHEMBL574836,212.99999999999994
201,COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,CHEMBL573034,4.0
202,CC(=O)c1cccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,CHEMBL574608,79.99999999999999
203,CC(=O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,CHEMBL573479,33.0
204,CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL208830,23.800000000000004
205,CC(C)NC(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL209099,17.1
206,CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL208650,0.16999999999999998
207,CCN1CCCc2cc(OCCCN3CCCCC3)ccc21,CHEMBL208691,40.99999999999999
208,c1cc2c(cc1OCCCN1CCCCC1)CCN2,CHEMBL3094129,15.850000000000003
209,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)CC2,CHEMBL212730,0.53
210,c1cc2c(cc1OCCN1CCCCC1)CCNCC2,CHEMBL3094212,158.49
211,O=C([C@H]1C[C@H](Cc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1098043,259.9999999999999
212,Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1099146,4.700000000000001
213,O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1C1CCC1)N1CCCN(C2CCC2)CC1,CHEMBL1094561,17.0
214,Cc1cccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)c1,CHEMBL1098884,5.200000000000001
215,N#Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CC4)CC3)C2)cc1,CHEMBL1097884,22.999999999999996
216,CCOC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1094893,16.0
217,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCNCC1,CHEMBL1098214,1970.0
218,O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,CHEMBL1822860,1.6
