,smiles,chembl_id,exp_mean [nM]
64,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,CHEMBL300956,377.00000000000017
65,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,CHEMBL2386612,7.500000000000001
66,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL3358501,61.000000000000014
67,COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,CHEMBL29435,652.0
68,COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL127311,0.38
69,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,CHEMBL295094,363.99999999999994
70,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,CHEMBL177398,1.2
71,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(Br)cc1,CHEMBL71894,6.3100000000000005
72,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,2.1
73,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL307800,18.999999999999996
74,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,CHEMBL2386621,17.899999999999995
75,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL242434,11.700000000000001
76,CCCOc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627309,62.1
77,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,0.4
78,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,CHEMBL168357,6.9
79,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL1774383,20.499999999999996
80,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,28.92
81,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL231055,1.3
82,CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4553059,2.45
83,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4436025,36.1
84,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL385289,32.36000000000001
85,COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,CHEMBL3358518,27.000000000000004
86,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL296953,66.00000000000001
87,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL374749,0.2809
88,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,CHEMBL29182,50.059999999999995
89,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(I)cc2)CC1,CHEMBL340712,0.5
90,COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,CHEMBL4293886,5.9
91,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,CHEMBL218607,10.960000000000003
92,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3ccc4c(c3)OCO4)CC2)c1Cl,CHEMBL4518618,3.02
93,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL110349,430.0000000000001
94,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL298166,463.9999999999998
95,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,CHEMBL282083,131.00000000000006
96,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,CHEMBL1774542,6.1
97,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,CHEMBL1774552,0.8
98,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL390253,0.5
99,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)OCO3)CC1,CHEMBL201551,14.699999999999998
100,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,CHEMBL2386620,15.000000000000004
101,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL1774536,10.100000000000001
102,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,CHEMBL4283982,2.1
103,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,CHEMBL195057,0.4
104,O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,CHEMBL3358513,40.000000000000014
105,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,CHEMBL340608,0.75
106,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL2386608,9.0
107,COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,CHEMBL3358515,214.00000000000006
108,CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928134,0.66
109,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,CHEMBL2386622,44.199999999999996
110,COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,CHEMBL4570430,17.999999999999996
111,COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,CHEMBL447907,6217.000000000002
112,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,CHEMBL3322994,0.29999999999999993
113,Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL426994,2.2
114,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,CHEMBL337531,0.55
115,O=C(NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1ccc(-c2ccsc2)cc1,CHEMBL4521525,78.30000000000001
116,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL49502,2269.999999999999
117,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,CHEMBL421667,395.9999999999999
118,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,CHEMBL197214,85.99999999999999
119,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386609,1.8
120,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,CHEMBL218444,0.2455
121,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928122,0.61
122,Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,CHEMBL3590086,2.575
123,CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,CHEMBL4543524,1.14
124,Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,CHEMBL4545775,36.1
125,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL305362,1.98
126,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(-c2ccsc2)cc1,CHEMBL4442321,32.70000000000001
127,COc1ccccc1N1CCN(CCCCNC(=O)C2CCCCC2)CC1,CHEMBL26962,0.9
128,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,CHEMBL218150,0.7413
129,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597649,33.8
130,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL1774537,2.6
131,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,1.0258888888888889
132,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc(F)ccc3n2)CC1,CHEMBL3597647,2.51
133,CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928120,4.900000000000001
134,COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL4534703,140.00000000000006
135,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,CHEMBL1258494,4.700000000000001
136,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,CHEMBL442535,39.904999999999994
137,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(Br)c2ccccc12,CHEMBL168908,100.0
138,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL1928248,109.99999999999997
139,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,0.153
140,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,CHEMBL573792,319.9999999999999
141,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C(F)(F)F)cc2)CC1,CHEMBL129429,2.14
142,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,CHEMBL338841,1.2
143,COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,CHEMBL29610,255.595
144,O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358500,23.999999999999993
145,N#Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,CHEMBL4571568,0.25
146,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL67750,109.99999999999997
147,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL196744,0.53
148,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,CHEMBL2386606,2.9
149,Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,CHEMBL1258383,2.5
150,O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,3.0
151,O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2cc(Cl)ccc2[nH]1,CHEMBL126889,0.38
152,O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL3287281,559.9999999999998
153,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,CHEMBL197195,9.0
154,COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,CHEMBL287443,730.9999999999998
155,O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1ccc2ccccc2c1,CHEMBL3759607,1.23
156,CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928136,1.2
157,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1774532,13.900000000000004
158,COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,CHEMBL3322993,3.5000000000000004
159,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,CHEMBL461236,0.27
160,O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,CHEMBL156816,755.9999999999997
161,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,CHEMBL1627311,2.41
162,O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358499,16.0
163,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL48819,1449.9999999999998
164,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,CHEMBL1774541,1.5
165,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,0.86
166,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,CHEMBL1739963,27.700000000000006
167,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,CHEMBL362101,1.4
168,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,CHEMBL1627313,3.6
169,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL1774539,2.9
170,COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,CHEMBL3758913,2.0
171,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,403.9499999999998
172,COc1cc2c(cc1OC)C(C)=C(C(=O)NCCCCN1CCN(c3ccccc3F)CC1)C2,CHEMBL4099779,0.5
173,O=C(NCCCCN1CCN(c2cc(Cl)cc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,CHEMBL4583609,0.44
174,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,CHEMBL462508,0.09899999999999999
175,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,CHEMBL3759513,4.700000000000001
176,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL179960,0.5
177,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,CHEMBL127317,3.46
178,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL68720,28.0
179,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc2nonc2c1,CHEMBL515535,22.100000000000005
180,C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL241212,1.0
181,COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597638,31.600000000000005
182,COc1ccc(OC)c(N2CCN(CCCCNC(=O)c3ccc(Br)cc3)CC2)c1,CHEMBL70866,3.1620000000000004
183,COc1c(C(=O)NCCN2CCN(c3ccccc3C#N)CC2)cc(Br)c2ccccc12,CHEMBL355444,50.11999999999999
184,CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL1928123,330.00000000000006
185,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL3358514,144.00000000000003
186,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,CHEMBL3589652,0.233
187,O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc(-c2ccsc2)cc1,CHEMBL4579251,0.4699999999999999
188,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL394473,49.99999999999999
189,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,CHEMBL51536,48.99999999999999
190,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,1.7147777777777775
191,CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928119,170.00000000000006
192,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL239733,5.6000000000000005
193,COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,CHEMBL29849,652.0
194,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL1688990,0.8
195,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4517102,0.985
196,C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL394292,0.31
197,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,CHEMBL2386618,4.8
198,Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL191855,2.0
199,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3o2)CC1,CHEMBL3675767,0.65
200,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1,CHEMBL3597652,52.89999999999999
201,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,CHEMBL4280542,10.0
202,COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,CHEMBL30206,39.405
203,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,0.5828363636363636
204,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3C)CC2)cc(Br)c2ccccc12,CHEMBL169229,50.11999999999999
205,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928121,10.999999999999996
206,COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL414839,0.6
207,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,CHEMBL372022,0.8
208,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,CHEMBL182652,2.4
209,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(F)cc3c2)CC1,CHEMBL3597651,44.8
210,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(Br)c2ccccc12,CHEMBL169832,199.52999999999992
211,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL125916,0.32
