,smiles,chembl_id,exp_mean [nM]
27,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL19080,0.8
28,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccc(F)c(Cl)c1,CHEMBL28474,3.6
29,Cc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,CHEMBL1682699,1.3
30,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccncc2)c1=O,CHEMBL143421,1.6
31,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O,CHEMBL142566,1.1
32,O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,CHEMBL1682763,0.76
33,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,CHEMBL103522,4.2
34,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)ccc(F)c1F,CHEMBL28966,1.1
35,Cn1nnnc1-c1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,CHEMBL102971,1.2
36,Cc1ncccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL145076,280.0000000000001
37,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,CHEMBL322696,2.7
38,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,CHEMBL355314,1.2
39,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1c[nH]c2nccc-2c1,CHEMBL167755,6.6
40,Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL200959,53.000000000000014
41,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,CHEMBL102866,0.45
42,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1Cl,CHEMBL416754,2.0
43,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,CHEMBL422387,17.999999999999996
44,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,CHEMBL347993,17000.000000000007
45,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,CHEMBL141889,4.2
46,Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,CHEMBL142370,5.3
47,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1Cl,CHEMBL26804,2.5
48,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,CHEMBL143418,0.04200000000000001
49,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1ncc[nH]1,CHEMBL319443,7.200000000000001
50,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1csnn1,CHEMBL317915,0.84
51,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,CHEMBL143138,0.27
52,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,CHEMBL277695,0.11999999999999998
53,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1,CHEMBL102437,6.3
54,Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,CHEMBL1682697,1.1
55,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,CHEMBL142546,0.1
56,COc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,CHEMBL1682764,1.8
57,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NC(C)(C)Cc2ccccc2)c1=O,CHEMBL141266,23.999999999999993
58,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1F,CHEMBL26679,0.16
59,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccn1,CHEMBL356296,1.3
60,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,CHEMBL143824,1.0
61,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,CHEMBL1682695,2.0
62,COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3cccc[n+]3[O-])c2=O)c1,CHEMBL1682761,1.1
63,CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,CHEMBL280640,5.200000000000001
64,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,CHEMBL143139,1.1
65,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1c[nH]c2nccc-2c1,CHEMBL168176,17.999999999999996
66,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NC[C@H]1CC[C@H](N)CC1,CHEMBL200960,6.4
67,Cc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,CHEMBL1682762,1.1
68,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,CHEMBL353213,10.999999999999996
69,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,CHEMBL167995,3.6999999999999997
70,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cc[nH]n1,CHEMBL319022,5.6000000000000005
71,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1F,CHEMBL29510,2.4
72,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,CHEMBL29019,2.9
73,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,CHEMBL1682694,3.0
74,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,CHEMBL142776,7.8999999999999995
75,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,CHEMBL355730,1.6
76,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL431524,0.07000000000000002
77,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,CHEMBL1682693,0.75
78,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,CHEMBL29656,4.8
79,Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,CHEMBL140885,7.0
80,COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,CHEMBL342994,15.000000000000004
81,COc1ccc(C)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,CHEMBL1682696,7.999999999999999
82,COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3ccccn3)c2=O)c1,CHEMBL1682766,1.5
83,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(F)(F)F,CHEMBL1682756,0.5
84,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,CHEMBL143853,15.000000000000004
85,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,CHEMBL19438,357.1000000000002
86,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL19071,196.79999999999995
87,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,CHEMBL143008,0.54
88,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,CHEMBL101588,16.0
89,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1,CHEMBL142153,4.8
90,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1C(F)(F)F,CHEMBL285579,1.3
91,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,CHEMBL19527,140.79999999999995
92,COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,CHEMBL342109,3.6
93,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1ncccc1F,CHEMBL143879,6.8
94,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)(F)F,CHEMBL29181,2.4
95,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,CHEMBL30054,5.200000000000001
96,COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,CHEMBL1682698,1.6
97,Cc1ccc(OCC(F)(F)F)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,CHEMBL1682757,1.5
98,Cc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,CHEMBL418017,0.8
99,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cccn1,CHEMBL321141,6.9
100,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1,CHEMBL29592,7.0
101,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,CHEMBL103738,0.096
102,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2n1C,CHEMBL256381,8.1
103,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,CHEMBL427125,0.15
104,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)cc1,CHEMBL4519966,200.00000000000003
105,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCC(N)CC1,CHEMBL434497,3.0
106,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)O)cs1,CHEMBL177769,9.099999999999998
107,NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)CCC(=O)N1CCCCC1,CHEMBL115829,1300.0000000000005
108,CC(C)(C1CC1)[C@@H](O)C(=O)N1CC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL182124,3.6999999999999997
109,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,CHEMBL403929,2.0
110,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)cc1,CHEMBL330949,0.013
111,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)cc1,CHEMBL331160,3700.0
112,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1cc2ccccc2s1,CHEMBL256591,2399.9999999999995
113,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1,CHEMBL2152430,3.6999999999999997
114,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)c(F)c1,CHEMBL121212,0.01
115,CNC(=O)C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC)[C@H]1CC[C@H](N)CC1,CHEMBL2062141,0.08999999999999998
116,N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO,CHEMBL4459217,9.2
117,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,CHEMBL322205,2.1
118,Cn1cncc1C#CCNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL94759,5499.999999999997
119,C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL2152431,5.200000000000001
120,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,CHEMBL116597,4599.999999999998
121,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)c1nccs1,CHEMBL342850,148.00000000000003
122,CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CHEMBL435514,23.999999999999993
123,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,CHEMBL368900,8.1
124,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)cc1)C(c1ccccc1)c1ccccc1,CHEMBL7865,4.0
125,C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL2152427,2.2
126,CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL230360,3.6
127,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1ccc(C(F)(F)F)[nH]1,CHEMBL3965897,27.000000000000004
128,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)C[n+]1ccccc1,CHEMBL47574,309.99999999999994
129,CC(C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1809219,1.29
130,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,CHEMBL522038,2.01
131,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl,CHEMBL3608988,60.0
132,CCNC(=O)Oc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1,CHEMBL96893,0.74
133,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,CHEMBL367890,1.3
134,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,CHEMBL42039,0.74
135,COc1cc(C(O)C(=O)N2CCC[C@H]2C(=O)NCC2CCC(N)CC2)ccc1O,CHEMBL131999,2.5
136,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CHEMBL366653,12.999999999999998
137,CN[C@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CHEMBL176000,0.11999999999999998
138,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccn1C,CHEMBL272931,200.00000000000003
139,Cc1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)c(C)cc1CN,CHEMBL332934,38.99999999999999
140,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)c(N)c1)C(c1ccccc1)c1ccccc1,CHEMBL415298,12.000000000000002
141,COc1ccc(C(=O)OC[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CHEMBL13769,14000.000000000005
142,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,CHEMBL190075,0.49000000000000005
143,CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL390403,3.8
144,CN[C@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CHEMBL360751,3.8
145,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1cc2ccccc2s1,CHEMBL180112,2399.9999999999995
146,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,CHEMBL176660,0.23000000000000004
147,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL158939,12.000000000000002
148,CC(C)C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL2152429,0.25900000000000006
149,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL1809216,1.0
150,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1ncccn1,CHEMBL3976496,259.9999999999999
151,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O,CHEMBL389960,7.699999999999999
152,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,CHEMBL451242,0.5
153,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccc(O)cc1)NCC(=O)O,CHEMBL395970,3.2000000000000006
154,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,CHEMBL266349,1.625
155,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,CHEMBL2152426,1.065
156,CCOC(=O)c1csc(C(=O)C(CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC)n1,CHEMBL175738,4.500000000000001
157,CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL409563,1460.0000000000002
158,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)O,CHEMBL390402,17.300000000000004
159,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1,CHEMBL176031,0.14
160,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H]1CCCO1,CHEMBL3985609,100.0
161,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1COc2ccccc21,CHEMBL3957309,9.2
162,NCCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,CHEMBL193188,3.1
163,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1O)C1CCCCC1,CHEMBL320080,2.5
164,Cc1ccc(C(=O)N2CCC[C@@]2(C)C(=O)NCc2cc(Cl)ccc2CN)[nH]1,CHEMBL3912655,92.99999999999999
165,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)c1ccc(Cl)[nH]1,CHEMBL3962366,103.99999999999997
166,C[C@@](N)(Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CHEMBL366902,0.20000000000000004
167,CCOC(=O)c1ccc(C(=O)N2CCC[C@H]2C(=O)NCc2cc(Cl)ccc2CN)[nH]1,CHEMBL3936015,47.00000000000001
168,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,CHEMBL176491,2.0
169,CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL7860,0.020000000000000004
170,CCOC(=O)c1csc(C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC)n1,CHEMBL270206,4.500000000000001
171,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1CCCCC1,CHEMBL4457051,0.07000000000000002
172,CC(=O)NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,CHEMBL193781,549.9999999999998
173,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O,CHEMBL394517,3.5000000000000004
174,N[C@H](CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,CHEMBL3809671,100.0
175,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)CC2CCCCC2)cc1,CHEMBL4448453,0.15
176,O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CC1CCCC1,CHEMBL598417,72400.00000000003
177,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](O)C1CCCCC1,CHEMBL361593,0.27
178,O=C(NCc1cc(Cl)ccc1CO)[C@@H]1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,CHEMBL4564064,483.63000000000005
