,smiles,chembl_id,exp_mean [nM]
44,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,CHEMBL255401,316.22999999999996
45,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,CHEMBL262879,39.81
46,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,CHEMBL2364484,50.11999999999999
47,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1,CHEMBL2364365,5.011999999999999
48,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)C[C@@H](C)N1,CHEMBL2364395,6.3100000000000005
49,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364353,1.0
50,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)cc3)c2)C[C@@H](C)N1,CHEMBL2364396,25.120000000000005
51,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1F,CHEMBL270790,1.995
52,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364404,19.949999999999996
53,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1Cl,CHEMBL2364460,3.1620000000000004
54,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)c(F)c2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364425,3.1620000000000004
55,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,CHEMBL2364418,100.0
56,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364379,2.512
57,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364397,100.0
58,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)cc1,CHEMBL2364363,50.11999999999999
59,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,CHEMBL2364456,5.011999999999999
60,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,CHEMBL2364434,100.0
61,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3O)cc2F)o1,CHEMBL2364491,3.1620000000000004
62,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1F,CHEMBL2364481,2.512
63,COc1ccc(N2C[C@H](C)N(C)[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364486,12.590000000000002
64,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL256263,3.981
65,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3F)c2)C[C@@H](C)N1,CHEMBL2364440,19.949999999999996
66,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)C[C@@H](C)N1,CHEMBL2364439,31.619999999999994
67,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL271947,63.1
68,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)c(C)c1,CHEMBL2364454,7.943
69,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)c(F)c3)c2)C[C@@H](C)N1,CHEMBL2364447,15.850000000000003
70,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL2364362,50.11999999999999
71,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2C)s1,CHEMBL2364410,25.120000000000005
72,COc1cc(-c2ccco2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,CHEMBL2364470,19.949999999999996
73,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)s1,CHEMBL2364357,125.88999999999993
74,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL2364356,7.943
75,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364414,100.0
76,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364368,15.850000000000003
77,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2nccs2)cc1,CHEMBL2364458,12.590000000000002
78,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,CHEMBL2364369,25.120000000000005
79,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,CHEMBL2364378,31.619999999999994
80,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1Cl,CHEMBL2364472,0.5012
81,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2)s1,CHEMBL2364416,31.619999999999994
82,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2F)cc1,CHEMBL2364436,31.619999999999994
83,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1,CHEMBL401548,3.981
84,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccn2)cc1,CHEMBL2364467,31.619999999999994
85,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3Cl)c2)C[C@@H](C)N1,CHEMBL2364448,19.949999999999996
86,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2C)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364403,1.0
87,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,CHEMBL261466,125.88999999999993
88,CCOc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364387,12.590000000000002
89,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(F)c1,CHEMBL2364473,3.981
90,COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364355,79.42999999999999
91,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)cc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364409,79.42999999999999
92,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,CHEMBL2364468,0.3161999999999999
93,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364432,1.259
94,COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364433,12.590000000000002
95,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2ccccc12,CHEMBL2364422,19.949999999999996
96,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364423,3.981
97,COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364401,39.81
98,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(F)c3F)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364405,31.619999999999994
99,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,CHEMBL265950,15.850000000000003
100,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1F,CHEMBL2364437,7.943
101,COCc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,CHEMBL2364391,6.3100000000000005
102,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-n4cccn4)cc3)c2)C[C@@H](C)N1,CHEMBL2364400,25.120000000000005
103,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,CHEMBL2364429,0.5012
104,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)cc1,CHEMBL2364364,100.0
105,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,CHEMBL2364480,1.995
106,C[C@H]1CN(c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)C[C@@H](C)N1,CHEMBL2364390,10.0
107,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,CHEMBL412303,6.3100000000000005
108,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)C[C@@H](C)N1,CHEMBL2364392,15.850000000000003
109,COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364349,125.88999999999993
110,C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)ccc2C#N)C[C@@H](C)N1,CHEMBL2364375,100.0
111,C[C@H]1CN(c2cccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c2)C[C@@H](C)N1,CHEMBL2364393,19.949999999999996
112,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,CHEMBL256809,39.81
113,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csnn2)s1,CHEMBL2364452,25.120000000000005
114,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,CHEMBL272540,2.512
115,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,CHEMBL410013,100.0
116,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL402632,15.850000000000003
117,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,CHEMBL256808,10.0
118,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364408,0.7943
119,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)nc1,CHEMBL2364479,10.0
120,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)n2)s1,CHEMBL2364457,39.81
121,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)s3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364426,1.585
122,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)nc1,CHEMBL2364474,50.11999999999999
123,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)s1,CHEMBL2364374,3.981
124,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2cccc(C)n2)s1,CHEMBL2364451,12.590000000000002
125,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)s1,CHEMBL2364367,5.011999999999999
126,C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)ccc2C#N)C[C@@H](C)N1,CHEMBL257019,630.96
127,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)s1,CHEMBL2364359,10.0
128,COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364385,39.81
129,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364381,1.585
130,C[C@H]1CN(c2ccc(C(=O)N(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,CHEMBL410527,794.3299999999999
131,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)s1,CHEMBL2364366,100.0
132,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)s1,CHEMBL2364421,25.120000000000005
133,CC(=O)c1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,CHEMBL260831,39.81
134,C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,CHEMBL2364383,25.120000000000005
135,C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,CHEMBL264170,39.81
136,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364399,1.995
137,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,CHEMBL410499,26.0
138,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCS(C)(=O)=O,CHEMBL411122,14.699999999999998
139,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC#N,CHEMBL391510,29.0
140,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(C)(=O)=O,CHEMBL258551,4.1
141,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,CHEMBL411699,40.000000000000014
142,CC(C)(N)C(=O)N[C@H](COCc1cccc(OC(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254166,3.1
143,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL398372,1.9099999999999997
144,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,CHEMBL262884,7.6000000000000005
145,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,CHEMBL270851,27.000000000000004
146,COC(=O)CCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,CHEMBL235446,43.000000000000014
147,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,CHEMBL237507,67.0
148,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(=O)O,CHEMBL409258,204.0
149,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccc(NS(C)(=O)=O)cc1,CHEMBL237059,259.00000000000006
150,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,CHEMBL392077,4.0
151,CC(C)(N)C(=O)N[C@H](COCc1ccccc1Cl)c1nnnn1CCOC(=O)NCCCCO,CHEMBL428592,0.45
152,CC(C)(N)C(=O)N[C@H](COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254973,0.72
153,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCOCCO,CHEMBL411697,0.7
154,CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,CHEMBL401827,0.61
155,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,CHEMBL402086,21.999999999999996
156,CC(=O)NCCCCNC(=O)OCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,CHEMBL237700,82.49999999999999
157,CC(C)(N)C(=O)N[C@H](COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254167,33.199999999999996
158,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCCCO,CHEMBL259712,4.4
159,CC(C)(N)C(=O)N[C@H](COCc1ccccc1C#N)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254363,1.26
160,CC(C)(N)C(=O)N[C@H](COCc1cc(Cl)cc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254972,6.750000000000001
161,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccccc1NS(C)(=O)=O,CHEMBL236858,389.9999999999999
162,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCC#N,CHEMBL237927,35.0
163,CC(C)(N)C(=O)N[C@H](COCc1cccc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL253965,1.79
164,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,CHEMBL393330,14.600000000000001
165,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccccc1,CHEMBL391428,99.0
166,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,CHEMBL261544,1.8
167,COc1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254565,1.11
168,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,CHEMBL393329,5.500000000000001
169,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1nnn[nH]1,CHEMBL237925,346.9999999999999
170,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1cccc(NS(C)(=O)=O)c1,CHEMBL392522,116.00000000000003
171,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254765,0.42
172,COC(=O)C(c1ccccc1)n1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,CHEMBL235793,20.000000000000004
173,Cc1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,CHEMBL404354,0.51
174,COC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,CHEMBL392268,55.00000000000001
175,CCCCNC(=O)CCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,CHEMBL429799,42.00000000000001
176,CCOC(=O)CCNC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,CHEMBL263141,140.00000000000006
177,CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL254766,1.6
178,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCc1ccccc1,CHEMBL237933,17.0
179,CN(CCCCO)C(=O)OCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,CHEMBL237492,3.8
