,smiles,chembl_id,exp_mean [nM]
87,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206536,106.00000000000004
88,COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,CHEMBL2206533,21.500000000000004
89,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206517,232.99999999999994
90,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,CHEMBL207867,226.9999999999999
91,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,CHEMBL202409,13.699999999999998
92,CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,CHEMBL558086,77.99999999999999
93,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL377498,8440.000000000002
94,C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL2113217,2310.000000000001
95,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL202348,39.89999999999999
96,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,CHEMBL553937,28.0
97,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL201978,28.799999999999997
98,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CHEMBL202479,81.39999999999999
99,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,CHEMBL379679,30.199999999999992
100,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL203488,11.500000000000004
101,CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,CHEMBL555491,5.000000000000001
102,CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,CHEMBL566420,1148.0000000000005
103,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL201977,1530.0000000000002
104,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,CHEMBL203562,48.69999999999999
105,CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,CHEMBL202846,83.99999999999999
106,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,CHEMBL202420,50.999999999999986
107,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,CHEMBL379446,266.00000000000006
108,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL27907,209.99999999999991
109,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,CHEMBL204538,61.000000000000014
110,CCCC(C(=O)c1ccccc1C)N1CCCC1,CHEMBL203403,59.70000000000002
111,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,CHEMBL202518,5900.000000000001
112,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL283662,47.99999999999999
113,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,CHEMBL203563,124.99999999999994
114,CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,CHEMBL203640,82.0
115,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,CHEMBL426304,109.00000000000004
116,COc1ccc(C2CN(C)Cc3ccccc32)cn1,CHEMBL3663910,2786.9999999999986
117,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,6.0
118,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645607,2190.000000000001
119,Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,2590.0000000000005
120,Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,1810.0000000000002
121,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,7369.999999999998
122,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,6409.999999999997
123,c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,283.9999999999999
124,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,277.99999999999994
125,Fc1ccccc1Oc1ccccc1OC1CCNCC1,CHEMBL1645606,4509.999999999998
126,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,1.0
127,COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,6409.999999999997
128,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,309.99999999999994
129,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,138.99999999999997
130,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,5530.000000000001
131,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,9119.999999999996
132,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,6649.999999999999
133,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,1449.9999999999998
134,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,238.99999999999991
135,c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,4309.999999999999
136,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,1029.9999999999995
137,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,45.00000000000001
138,Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,5150.000000000003
139,c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,1000.0
140,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,1080.0000000000005
141,COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,CHEMBL1173413,158.49
142,Clc1ccc(C23CNCC2C3)cc1Cl,CHEMBL528995,250.99999999999991
143,COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,CHEMBL1173415,1584.8899999999994
144,CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL598825,12.590000000000002
145,CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL605502,39.81
146,COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,CHEMBL1169622,7943.280000000002
147,OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL598216,79.42999999999999
148,COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,CHEMBL598215,25.120000000000005
149,COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173416,39.81
150,CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL600645,25.120000000000005
151,COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,CHEMBL1173412,251.18999999999994
152,CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173754,3.981
153,FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL597190,25.120000000000005
154,CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173753,158.49
155,CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173751,5.011999999999999
156,FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173594,39.81
157,COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL1172919,125.88999999999993
158,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173532,13.427999999999999
159,CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL597608,79.42999999999999
160,CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL611990,630.96
161,NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173752,251.18999999999994
162,COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1172760,1258.9299999999994
163,Clc1ccc([C@@]23CCNC[C@@H]2C3)cc1Cl,CHEMBL1237064,50.11999999999999
164,CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,CHEMBL577501,5660.0
165,CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,CHEMBL578612,6399.999999999998
166,CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565382,709.0000000000001
167,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,CHEMBL565844,1150.0000000000002
168,NCCc1ccc(O)c(O)c1,CHEMBL59,6399.999999999998
169,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,2.27
170,CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL566886,458.9999999999998
171,CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL569465,96.0
172,Clc1cc(Cl)c(OCC#CI)cc1Cl,CHEMBL1289,1564.9999999999993
173,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,2041.9
174,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566208,277.99999999999994
175,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL568140,472.0000000000002
176,CCNC(C)C(=O)c1ccccc1,CHEMBL3298876,1014.0000000000003
177,C[C@H](N)Cc1ccccc1,CHEMBL612,109.00000000000004
178,CC(C)NC(C)C(=O)c1cccc(Cl)c1,CHEMBL565397,3979.999999999998
179,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL205028,519.9999999999998
180,CCN(CC)C(C)C(=O)c1cccc(Cl)c1,CHEMBL578815,2214.0000000000005
181,CC(C(=O)c1cccc(Cl)c1)N(C)C,CHEMBL566830,4132.999999999998
182,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,CHEMBL566000,2194.9999999999995
183,CC(NC(C)(C)C)C(=O)c1ccccc1,CHEMBL569699,5729.999999999998
184,CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL576622,350.0
185,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566050,43.70000000000001
186,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,CHEMBL403251,4350.000000000001
187,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,CHEMBL186962,309.0
188,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CHEMBL270791,2640.0000000000014
189,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CHEMBL273208,1910.0000000000005
190,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL258291,2250.000000000001
191,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,CHEMBL403363,2880.0000000000014
192,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,CHEMBL401550,1160.0000000000002
193,CNCc1cnc(C)cc1Oc1ccccc1Cl,CHEMBL440584,834.0000000000002
194,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,CHEMBL404885,1409.9999999999993
195,CNCc1cnc(C)cc1Oc1ccccc1C,CHEMBL270366,1520.0000000000002
196,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL429759,2150.0000000000005
197,CCOc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL408329,2389.999999999999
198,COc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL265951,4060.0000000000014
199,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL436673,2660.0000000000005
200,CCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL261465,2280.000000000001
201,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592697,960.0
202,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,CHEMBL589086,726.0
203,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,CHEMBL591514,4186.000000000001
204,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CHEMBL56367,11825.999999999995
205,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592696,1220.0000000000005
206,Cc1ccc(Sc2ccccc2CN)c(N)c1,CHEMBL366170,5295.999999999999
207,CCCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL425010,3549.0000000000014
208,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,CHEMBL241228,658.9999999999997
209,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,CHEMBL192528,4426.000000000001
210,C=CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL365812,2908.0
211,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,CHEMBL241647,442.99999999999994
212,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,839.9999999999999
213,CN(C)Cc1ccccc1Sc1ccccc1N,CHEMBL190700,278.9999999999999
214,CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CHEMBL2113054,697.9999999999998
215,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,CHEMBL104673,2038.0000000000005
216,CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,CHEMBL190937,3608.0
217,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,CHEMBL290106,1732.9999999999995
218,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,CHEMBL106939,1422.9999999999993
219,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,532.0000000000001
220,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,CHEMBL396402,350.99999999999983
221,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,CHEMBL241648,575.9999999999998
222,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL107077,2650.999999999999
223,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,CHEMBL253184,220.99999999999994
224,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,CHEMBL239079,846.9999999999997
225,O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL449235,2129.9999999999995
226,c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,CHEMBL478836,2470.0000000000005
227,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL514232,2690.0000000000005
228,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL477573,2549.999999999999
229,CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,CHEMBL477572,2950.0
230,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL501919,2889.9999999999995
231,O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,CHEMBL477571,2080.0
232,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478835,2700.0000000000005
233,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476313,2070.0000000000005
234,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL515936,2760.0
235,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL516094,2969.9999999999995
236,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL476320,1899.9999999999995
237,CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL503378,3340.0000000000005
238,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477783,2009.9999999999989
239,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL478833,3500.0000000000005
240,CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,CHEMBL450435,2920.000000000001
241,CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL476942,3409.9999999999986
242,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,3740.000000000001
243,CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL507723,2609.999999999999
244,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL476954,639.9999999999999
245,Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818468,7.943
