,smiles,chembl_id,exp_mean [nM]
13,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,CHEMBL3827940,59.00000000000001
14,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,CHEMBL394967,312.9999999999999
15,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL220597,37.99999999999999
16,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,CHEMBL248261,798.0000000000003
17,CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL221529,886.0
18,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2oc1=O,CHEMBL514381,1289.9999999999995
19,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL1089634,1350.0
20,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,CHEMBL458648,5250.000000000002
21,CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3972176,29.0
22,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,CHEMBL1087467,73.0
23,CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,CHEMBL200746,383.0000000000001
24,CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL199819,3890.0
25,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,CHEMBL246623,2530.0000000000005
26,CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,CHEMBL3827584,4.0
27,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,CHEMBL473961,1469.9999999999998
28,Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,CHEMBL1089177,8980.000000000002
29,CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3920204,4.0
30,Cc1oc(-c2cccc[s+]2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,CHEMBL2237301,8.913
31,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL388008,11.700000000000001
32,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,CHEMBL246203,77.99999999999999
33,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,CHEMBL383789,336.00000000000006
34,CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,CHEMBL82193,2558.0000000000005
35,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,CHEMBL294807,2751.0
36,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246207,2717.9999999999986
37,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,CHEMBL458867,1619.9999999999993
38,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,CHEMBL247926,21.0
39,Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL223128,899.9999999999998
40,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,CHEMBL246272,29.999999999999996
41,CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3904658,2630.000000000001
42,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,CHEMBL3914680,1148.0000000000005
43,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,CHEMBL198023,46.0
44,CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL370809,308.00000000000006
45,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,CHEMBL1097193,63.999999999999986
46,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,CHEMBL219773,2939.9999999999995
47,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,CHEMBL477318,4999.999999999999
48,CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247660,1019.9999999999999
49,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,CHEMBL2282523,457.045
50,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,CHEMBL197971,1130.0000000000007
51,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,CHEMBL382982,3280.000000000001
52,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)C=CC=CO2)cc1,CHEMBL2282519,1294.1249999999995
53,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,CHEMBL3827378,2.8
54,O=C(O)CN(Cc1ccc(OCCc2nc(-c3ccccc3)oc2CO)cc1)C(=O)Oc1ccc(O)cc1,CHEMBL254347,18100.0
55,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)(C)C(=O)O,CHEMBL199823,6000.000000000003
56,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,CHEMBL312717,68.99999999999999
57,Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL65458,61.90000000000002
58,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,CHEMBL3976442,5247.999999999999
59,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)C(=O)Oc2ccc(O)cc2)cc1,CHEMBL254989,6889.999999999997
60,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,CHEMBL1097195,29.899999999999995
61,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,CHEMBL3828487,3.6
62,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,CHEMBL189712,22.999999999999996
63,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,CHEMBL394948,189.00000000000006
64,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,CHEMBL257180,1119.9999999999998
65,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,CHEMBL395191,4.0
66,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,CHEMBL513145,0.08900000000000001
67,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230706,3.1
68,CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230814,26.0
69,Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246204,546.0
70,CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,CHEMBL369930,82.0
71,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,CHEMBL187258,10.999999999999996
72,COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,CHEMBL411118,150.00000000000003
73,Cc1oc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL398486,1689.9999999999995
74,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3)n2)c1,CHEMBL1087580,235.0
75,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,CHEMBL245656,62.0
76,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL220622,844.9999999999997
77,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,CHEMBL3828718,4.500000000000001
78,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,CHEMBL371760,522.9999999999999
79,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,CHEMBL443238,1151.9999999999995
80,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,CHEMBL397120,871.0000000000003
81,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL1089501,9.8
82,CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL1089500,6.0
83,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL467349,0.27199999999999996
84,CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230707,32.00000000000001
85,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,CHEMBL199559,170.99999999999991
86,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3932461,1174.9999999999998
87,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,CHEMBL78529,75.00000000000001
88,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL231523,4.900000000000001
89,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,CHEMBL199703,109.00000000000004
90,C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL388645,2.2
91,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](C(=O)O)n2cccc2)cc1,CHEMBL2237304,1288.2500000000007
92,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,CHEMBL3827050,2.3
93,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,CHEMBL255251,4650.000000000001
94,COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,CHEMBL398485,1890.0000000000007
95,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,CHEMBL514713,70.00000000000001
96,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,CHEMBL64972,625.0000000000003
97,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Br)cc21,CHEMBL199530,181.00000000000003
98,CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,CHEMBL3828133,2.8
99,CCc1cc(OCCc2coc(-c3ccc(C(F)(F)F)cc3)n2)ccc1CCC(=O)O,CHEMBL3946222,5494.999999999998
100,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL147384,257.04
101,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2oc1=O,CHEMBL458221,2289.9999999999995
102,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,CHEMBL456912,1.0
103,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,CHEMBL104246,6909.1550000000025
104,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230518,3.5000000000000004
105,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL373430,1230.0000000000005
106,COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL200840,670.0
107,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,CHEMBL394968,726.0
108,Cc1oc(-c2ccccc2)nc1COc1ccc(Cc2ccc(OC(C)C(=O)O)cc2)cc1,CHEMBL4100336,100.0
109,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230411,11.500000000000004
110,Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246205,300.0000000000001
111,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,CHEMBL221923,9400.000000000002
112,CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230705,1.3
113,CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL474295,283.9999999999999
114,CCOC(=O)N1C[C@@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,CHEMBL3398442,6.0
115,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,CHEMBL247720,127.99999999999999
116,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL219824,70.00000000000001
117,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,CHEMBL246270,21.999999999999996
118,COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,CHEMBL483351,123.00000000000003
119,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,CHEMBL1087587,86.99999999999999
120,CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,CHEMBL519974,86.99999999999999
121,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,CHEMBL248259,7470.000000000003
122,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246206,504.00000000000017
123,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,CHEMBL3827241,14.499999999999998
124,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,CHEMBL1097194,68.00000000000001
125,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,CHEMBL59132,770.9999999999997
126,CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,CHEMBL248530,179.99999999999997
127,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,CHEMBL81676,7.0
128,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,CHEMBL440758,58.00000000000001
129,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,CHEMBL247925,35.0
130,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813012,21.999999999999996
131,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,CHEMBL3827740,10.599999999999998
132,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,CHEMBL514007,126.00000000000001
133,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247398,1572.9999999999998
134,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,CHEMBL3828201,2.7
135,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,CHEMBL81592,549.0
136,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,CHEMBL199794,254.0
137,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,CHEMBL199372,5480.0
138,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,CHEMBL1089632,1449.9999999999998
139,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,CHEMBL474947,6150.000000000001
140,C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230410,22.999999999999996
141,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,CHEMBL1090859,11130.00000000001
142,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,CHEMBL199645,75.00000000000001
143,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,CHEMBL380961,1170.0000000000002
144,CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230305,91.00000000000001
145,COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL3828232,93.99999999999997
146,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL385106,3139.999999999999
147,Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247397,9975.000000000002
148,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,CHEMBL1089176,289.3
149,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3cccc(C)c3)n2)c1,CHEMBL1087582,450.99999999999983
150,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3CO)cc2)cc1,CHEMBL429671,1939.9999999999998
151,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,CHEMBL81208,832.9999999999999
152,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247659,10000.0
153,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,CHEMBL382957,119.00000000000007
154,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,CHEMBL199432,558.9999999999998
155,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230517,4.0
156,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,CHEMBL363018,38.99999999999999
157,Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL399310,10000.999999999998
158,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)C(C)(C)CC2CC(=O)O,CHEMBL400507,10000.0
159,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,CHEMBL245674,692.0000000000003
160,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL231425,18.999999999999996
161,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,CHEMBL428748,47.00000000000001
162,CCC(C(=O)O)C1CCc2cc(OCc3cc(-c4ccccc4)on3)ccc21,CHEMBL199526,670.0
163,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,CHEMBL199449,61.000000000000014
164,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,CHEMBL199509,22.999999999999996
165,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,CHEMBL201280,58.00000000000001
166,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,CHEMBL371041,103.99999999999997
167,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,CHEMBL371764,53.000000000000014
168,CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,CHEMBL382525,1000.0
169,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,CHEMBL200045,45.00000000000001
170,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCc3ccccc3)cc2)c1)C(=O)O,CHEMBL120444,1500.0000000000005
171,CCCCOc1ccc(-c2cccc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1081354,130.00000000000006
172,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779479,60.0
173,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL425666,12.000000000000002
174,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,CHEMBL1779474,40.99999999999999
175,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,CHEMBL3958704,6100.000000000002
176,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL237518,544.0
177,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL120009,40.000000000000014
178,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3765679,4000.000000000001
179,COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229888,209.99999999999991
180,CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,CHEMBL3765763,2000.0000000000002
181,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229831,1199.9999999999995
182,CCCCOc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1080470,789.9999999999999
183,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229778,77.0
184,COc1ccc(CCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL118413,1300.0000000000005
185,COc1ccc(CC(C(=O)O)C(C)C)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL120246,290.0
186,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL236875,828.0000000000003
