,smiles,chembl_id,exp_mean [nM]
142,COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,CHEMBL483351,715.9999999999997
143,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,CHEMBL81676,6.0
144,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,CHEMBL197971,83.99999999999999
145,CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL148300,0.6693
146,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,CHEMBL3828487,2061.999999999999
147,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL231425,2.1
148,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,CHEMBL247720,307.0
149,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,CHEMBL81592,1775.9999999999998
150,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,CHEMBL78529,285.0
151,CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230705,0.19
152,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(C)cc2C(=O)O)cc1,CHEMBL474158,1569.9999999999993
153,Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,CHEMBL1089177,1140.0000000000002
154,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,CHEMBL248259,883.0
155,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,CHEMBL199794,1.0
156,CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(F)cc4)oc3C)ccc21,CHEMBL200893,46.0
157,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ncccn2)C(=O)O)cc1,CHEMBL104494,590.0
158,COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL106666,0.6805666666666665
159,CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL321634,239.94
160,Cc1ccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)cc1,CHEMBL1090860,50220.00000000003
161,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,CHEMBL1089632,2159.999999999999
162,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL389298,12.999999999999998
163,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)nnn2-c2ccccc2)cc1,CHEMBL514174,13600.000000000011
164,CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL199819,52.00000000000001
165,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,CHEMBL521170,21.0
166,COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,CHEMBL356382,0.6026
167,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3892207,89.0
168,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2oc1=O,CHEMBL475989,419.9999999999999
169,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,CHEMBL257164,44.0
170,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL388008,28.0
171,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,CHEMBL199579,18.999999999999996
172,CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL374296,453.99999999999983
173,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813012,4.500000000000001
174,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,CHEMBL394967,1389.9999999999995
175,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,CHEMBL474947,9270.000000000004
176,Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL223128,4.0
177,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL25259,880.0000000000001
178,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819394,2199.9999999999995
179,O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,CHEMBL486357,2230.0
180,O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,CHEMBL470145,3060.000000000001
181,CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819390,4700.000000000001
182,CCCC/C(=C\c1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,CHEMBL1819397,1799.9999999999998
183,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,CHEMBL560205,1600.000000000001
184,Cc1cccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)c1,CHEMBL2312713,460.0000000000003
185,O=C(O)[C@H](Cc1ccccc1)Oc1cccc(C(F)(F)F)c1,CHEMBL1956360,15900.000000000011
186,O=C(O)C(Cc1ccccc1)Oc1ccccc1C(F)(F)F,CHEMBL1956361,30000.00000000001
187,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL1956366,5800.000000000001
188,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,CHEMBL1956368,2399.9999999999995
