,smiles,chembl_id,exp_mean [nM]
78,OCCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375582,32.00000000000001
79,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL282062,8.127999999999998
80,CCCC(O)(CCC)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375594,0.74
81,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,CHEMBL105594,117.48999999999994
82,C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL4553116,6.7
83,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,CHEMBL230939,2.4
84,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]c2)cc1,CHEMBL1923728,7.699999999999999
85,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL248375,2.7
86,COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,CHEMBL2037608,4.0
87,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,CHEMBL1829477,5.800000000000001
88,COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,CHEMBL230089,12.000000000000002
89,O=c1ccc(-c2ccc(OCCCN3CCCC3)cc2)n[nH]1,CHEMBL1813054,16.0
90,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCCC(F)(F)C2)cc1,CHEMBL2036644,9.0
91,O=[N+]([O-])c1ccc(OCCCCCN2CCCC2)cc1,CHEMBL289855,38.99999999999999
92,Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,CHEMBL299223,152.00000000000003
93,CC1(C)COC(c2ccc(OCCCN3CCCCC3)cc2)=N1,CHEMBL3220119,158.49
94,c1cc(-c2nc(CN3CCCCC3)co2)ccc1OCCCN1CCCCC1,CHEMBL3220124,6.3100000000000005
95,OCCC#Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375586,18.999999999999996
96,FC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL513193,0.09400000000000003
97,C=CC(O)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375591,8.6
98,OC1(c2ccc(OCCCN3CCCCC3)cc2)CCC1,CHEMBL2375596,17.999999999999996
99,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL280590,0.7762
100,CC(C)(C)c1ccc(OCCCCCCN2CCCCCC2)cc1,CHEMBL4636354,828.9999999999997
101,CS(=O)(=O)n1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccc21,CHEMBL51877,16.0
102,CCC(C)(C)c1ccc(OCCCN2CCCC2)cc1,CHEMBL4561401,63.0
103,C[C@@H]1CCCN1CCCOc1ccc(-c2ccn(C)c(=O)c2)cc1,CHEMBL1923730,3.2000000000000006
104,CCOC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264546,0.22909999999999997
105,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,CHEMBL1822858,3.6
106,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)CC1,CHEMBL27444,3.630999999999999
107,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,CHEMBL24863,0.6026
108,COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c(OC)c1=O,CHEMBL2037609,5.000000000000001
109,O=C(O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264548,12.88
110,CS(=O)(=O)OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL470610,0.84
111,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL48523,40.000000000000014
112,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,CHEMBL105967,8.318
113,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238444,0.9333
114,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1,CHEMBL4469017,40.000000000000014
115,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245716,1.7
116,Cc1cc(OCCCN2CCCCC2)ccc1-c1cn2ccccc2c1C,CHEMBL51123,10.999999999999996
117,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,CHEMBL2113223,2.884
118,c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1CCCN1CCCCC1,CHEMBL2413836,0.16999999999999998
119,C#CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264549,10.960000000000003
120,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCC(F)(F)CC2)cc1,CHEMBL2036643,10.999999999999996
121,BrC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL472466,0.20000000000000004
122,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCO)n2)cc1,CHEMBL1829469,3.0
123,CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cn2ccccc12,CHEMBL49919,18.999999999999996
124,c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1CN1CCCCC1,CHEMBL2413831,1.64
125,OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL259482,0.6761
126,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL1822688,1.4
127,C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL282016,11.22
128,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,CHEMBL106596,30.199999999999992
129,N#Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL129257,25.060000000000006
130,OC1CCC(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL2375588,1.9
131,C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,CHEMBL3238446,42.660000000000004
132,CCC(C)(C)c1ccc(OCCCN2CCCCCC2)cc1,CHEMBL4522715,298.00000000000006
133,CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,CHEMBL396196,47.00000000000001
134,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL245715,0.7
135,CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL394321,0.9
136,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL394322,1.0
137,O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCOCC1,CHEMBL24198,6.166
138,O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,CHEMBL26880,1.122
139,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,CHEMBL129542,0.6672210526315789
140,COc1cc(OCCCN2CCC[C@H]2C)ccc1-c1ccc(=O)[nH]n1,CHEMBL1829482,152.00000000000003
141,C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,CHEMBL1923731,4.900000000000001
142,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,CHEMBL102452,199.52999999999992
143,COc1cccc(OCCOCCCN2CCCCCC2)c1,CHEMBL476465,62.0
144,Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,CHEMBL1829475,2.9
145,Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245516,0.7
146,O[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL2375587,2.6
147,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,CHEMBL1822851,2.5
148,Cc1ccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn2c1,CHEMBL299356,28.0
149,O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)=NN1CC(F)(F)F,CHEMBL1935106,37.99999999999999
150,FC1(F)CCN(CCCOc2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)CC1,CHEMBL2413830,9.309999999999999
151,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)c2)cc1,CHEMBL1923733,1.8
152,C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,CHEMBL436340,4.365000000000001
153,c1c[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)n1,CHEMBL1822849,4.8
154,CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL3264550,2.9509999999999996
155,CCC(C)(C)c1ccc(OCCCN2C(C)CCCC2C)cc1,CHEMBL4449671,140.00000000000006
156,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OCC)c1,CHEMBL4518949,1618.9999999999995
157,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(C)CC3)cc2)cc1,CHEMBL281640,4.785999999999999
158,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)NC(C)C)cc3)cc2)CC1,CHEMBL25342,2.089
159,C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)n(C)n2)cc1F,CHEMBL1829480,10.999999999999996
160,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,CHEMBL25688,7.243999999999999
161,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL1823340,3.0
162,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL283313,0.7762
163,c1cc(OCCCN2CCCCC2)ccc1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2413825,0.51
164,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL247953,0.22000000000000003
165,C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,CHEMBL1813065,2.9
166,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,CHEMBL1813057,1.3999999999999997
167,Cc1cccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn12,CHEMBL51418,46.0
168,c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL52160,12.999999999999998
169,c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL129820,8.318
170,Cc1c(Cl)cc(NC(=O)Nc2ccc(OCCCN3CCCCC3)cc2)cc1Cl,CHEMBL2387307,112.30000000000001
171,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,CHEMBL255127,2.1
172,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL257434,1.4
173,O=C(c1ccc(Sc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1170110,29.0
174,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,CHEMBL258349,0.8
175,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,10.999999999999996
176,O=C(c1ccc(Sc2ccccc2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1171343,2.3
177,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,22.999999999999996
178,O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)cn1)N1CCCN(C2CC2)CC1,CHEMBL1172075,10.0
179,CC(C)N1CCN(C(=O)c2ccc(Oc3cccc(C#N)c3)nc2)CC1,CHEMBL1172336,109.99999999999997
180,O=C(c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1)N1CCCC1,CHEMBL3092840,0.2512
181,O=C(c1cc(Oc2ccc(F)cc2)ccn1)N1CCCN(C2CCC2)CC1,CHEMBL1170524,5.700000000000001
182,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1171002,1.0
183,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,CHEMBL1172337,78.99999999999999
184,O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1171936,7.6000000000000005
185,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,29.0
186,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL270411,15.000000000000004
187,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,21.0
188,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,4.1
189,O=C(c1ccc(Oc2ccccc2F)cn1)N1CCCN(C2CCC2)CC1,CHEMBL1171155,4.3
190,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)cc3)nc2)CC1,CHEMBL1171390,73.0
191,CC(C)N1CCN(C(=O)c2ccc(Oc3ccccc3)nc2)CC1,CHEMBL1169985,259.9999999999999
192,O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CC2)CC1,CHEMBL1171003,12.999999999999998
193,O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1170999,4.4
194,O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CC2)CC1,CHEMBL1172273,1039.9999999999998
195,CSc1ccc(Oc2ccc(C(=O)N3CCN(C(C)C)CC3)cn2)cc1,CHEMBL1169984,230.00000000000009
196,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,CHEMBL402949,1.0
197,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,2.0
198,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCNCC1,CHEMBL1171858,8999.999999999998
199,N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,CHEMBL1171756,1.8
200,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CC2)CC1,CHEMBL1170788,25.000000000000007
201,O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1170790,4.1
202,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,13.999999999999998
203,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL270396,6.8
204,O=C(c1ccc(Oc2ccc(Cl)cc2)cn1)N1CCCN(C2CCC2)CC1,CHEMBL1169939,5.500000000000001
205,O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1171886,59.00000000000001
206,O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CC2)CC1,CHEMBL1170789,16.0
207,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,CHEMBL272698,1.4
208,CC(C)N1CCN(C(=O)c2ccc(Oc3cccc(Cl)c3)nc2)CC1,CHEMBL1170580,100.0
209,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256390,3.4
210,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,CHEMBL1172335,77.99999999999999
211,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,CHEMBL402286,5.500000000000001
212,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL269966,37.0
213,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257743,2.4
214,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCN(C2CC2)CC1,CHEMBL1172518,430.0000000000001
215,CN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,CHEMBL1171581,860.0000000000003
216,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,1.8
217,O=C(c1ccc(Oc2cccc(F)c2)cn1)N1CCCN(C2CCC2)CC1,CHEMBL1171154,5.500000000000001
218,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,CHEMBL1171754,1.4
219,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CC2)CC1,CHEMBL1171001,17.0
220,CCN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,CHEMBL1171582,34.0
221,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,0.8
222,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,CHEMBL257208,0.7
223,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,1.0
224,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402590,20.000000000000004
225,O=C(c1ccc(Oc2cccc(Cl)c2)cn1)N1CCCN(C2CCC2)CC1,CHEMBL1170952,4.700000000000001
226,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL258153,7.699999999999999
227,O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(C2CCCC2)CC1,CHEMBL1170787,40.000000000000014
