,smiles,chembl_id,exp_mean [nM]
28,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL1688991,803.9999999999998
29,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,CHEMBL376445,3090.2999999999993
30,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,CHEMBL2386606,371.99999999999983
31,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL1774536,3179.999999999999
32,COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,CHEMBL574030,239.99999999999994
33,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,CHEMBL241210,21.999999999999996
34,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,CHEMBL2386615,341.9999999999999
35,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL346692,1698.2400000000005
36,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,CHEMBL336930,40.000000000000014
37,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL296953,5.274000000000001
38,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,CHEMBL391257,170.00000000000006
39,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,CHEMBL3589652,3670.0
40,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1627315,1530.0000000000002
41,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL210461,119.99999999999996
42,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,CHEMBL574534,850.0000000000002
43,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,CHEMBL218638,39.81
44,COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL357448,1.8
45,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,CHEMBL241641,330.00000000000006
46,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL108527,325.99999999999994
47,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1774534,1490.0
48,CCc1cccc(N2CCN(CCCCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,CHEMBL4461461,528.9999999999999
49,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,CHEMBL241424,219.99999999999997
50,CCc1cccc(N2CCN(CCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,CHEMBL4577414,143.00000000000003
51,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4521947,1050.0000000000005
52,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL49502,33.93999999999999
53,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL298763,32.18
54,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4517102,2379.9999999999995
55,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,CHEMBL300956,6.478500000000001
56,COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL92121,21.0
57,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,CHEMBL433741,63.599999999999994
58,COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL437525,281.84000000000003
59,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL93403,0.04000000000000001
60,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL1774384,3090.0
61,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386609,728.0
62,COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL26135,43.000000000000014
63,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL423735,44.0
64,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL1928248,5400.000000000001
65,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627321,1039.9999999999998
66,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,CHEMBL2386620,640.9999999999998
67,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL110349,790.9999999999998
68,COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL96322,280.0000000000001
69,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,CHEMBL143352,87.04999999999998
70,C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,CHEMBL218368,151.35999999999996
71,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,CHEMBL1627313,455.0000000000002
72,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,CHEMBL221640,34.0
73,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL1774386,5339.999999999997
74,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,CHEMBL157388,0.26
75,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL394473,0.45
76,COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,CHEMBL157222,2.2
77,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL374749,239.88000000000002
78,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,CHEMBL196476,720.0000000000001
79,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,CHEMBL218607,301.99999999999994
80,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL48819,15.14
81,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL2386605,608.0000000000002
82,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,CHEMBL362101,130.00000000000006
83,C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL392437,40.000000000000014
84,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL112065,27.000000000000004
85,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,CHEMBL197162,100.0
86,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL125916,475.99999999999994
87,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,CHEMBL345820,720.0000000000001
88,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,CHEMBL2386612,188.00000000000009
89,C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL221397,30.9
90,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL3590077,93.99999999999997
91,COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,CHEMBL221549,169.81999999999994
92,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,CHEMBL2386616,748.0000000000003
93,COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL152869,55.00000000000001
94,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL393365,68.99999999999999
95,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL307800,390.99999999999994
96,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49231,14.065000000000001
97,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,CHEMBL3590078,36.0
98,COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,CHEMBL4293886,559.9999999999998
99,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1774535,3360.0000000000005
100,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,14.033333333333328
101,COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL4534703,20.000000000000004
102,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,40.633333333333326
103,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4451683,5520.000000000001
104,CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL1928123,239.99999999999994
105,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4476394,13899.999999999996
106,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL21205,158.49
107,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,CHEMBL287198,64.99999999999999
108,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,425.00000000000006
109,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,CHEMBL1258494,22.999999999999996
110,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221843,977.2400000000001
111,N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,CHEMBL4437341,806.0000000000003
112,COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL152576,7.3
113,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,CHEMBL295094,40.87000000000001
114,CCc1cccc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,CHEMBL4555307,819.0000000000003
115,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,CHEMBL71960,50.11999999999999
116,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL48807,21.939999999999998
117,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928122,47.99999999999999
118,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,CHEMBL338606,43.000000000000014
119,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,CHEMBL294747,63.1
120,C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL391256,16.0
121,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,CHEMBL221652,28.0
122,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL219274,281.84000000000003
123,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL298166,26.960000000000004
124,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,CHEMBL218318,44.669999999999995
125,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,CHEMBL2386618,176.99999999999991
126,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL385289,91.20000000000002
127,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL386986,75.86000000000001
128,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,CHEMBL220700,23.99
129,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL194727,34.0
130,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,CHEMBL376020,57.54
131,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,CHEMBL218444,15.850000000000003
132,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL2386608,521.9999999999999
133,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,CHEMBL573792,5.700000000000001
134,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,CHEMBL197195,96.99999999999999
135,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,CHEMBL45244,9.138
136,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,CHEMBL197214,76.0
137,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,CHEMBL1627311,967.0
138,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL68720,530.0000000000001
139,COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL157322,0.04000000000000001
140,Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,CHEMBL3590086,2370.0000000000005
141,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL156599,0.018
142,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,CHEMBL4280542,1500.0000000000005
143,Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,CHEMBL1258383,300.0000000000001
144,CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928120,219.99999999999997
145,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,CHEMBL221681,16.98
146,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL210567,8.633333333333331
147,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL242644,1490.0
148,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627322,176.00000000000006
149,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1916552,83.99999999999999
150,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,356.0000000000001
151,CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928119,140.00000000000006
152,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,CHEMBL218351,128.81999999999996
153,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(F)cc1)CC2,CHEMBL4294577,95.00000000000001
154,COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL92411,179.99999999999997
155,COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,CHEMBL152587,168.0
156,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL196744,44.0
157,C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL241631,7.999999999999999
158,COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL315879,25.000000000000007
159,N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,CHEMBL218151,630.96
160,COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,CHEMBL240584,35.0
161,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL2386611,158.99999999999994
162,C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL241212,109.99999999999997
163,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL1688990,896.0000000000001
164,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,CHEMBL4283982,140.00000000000006
165,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,18.046666666666667
166,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,CHEMBL241211,12.000000000000002
167,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,3670.0
168,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL209876,33.0
169,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,CHEMBL51536,12.009999999999998
170,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,CHEMBL198993,130.00000000000006
171,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,CHEMBL2386621,829.9999999999997
172,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL239733,100.0
173,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL140968,77.81
174,COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL327245,4.0
175,COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,CHEMBL156845,0.025000000000000005
176,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,134.705
177,COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL106665,29.0
178,Clc1ccc(CN2CCO[C@H](COc3cccnc3)C2)cc1,CHEMBL3793033,47.00000000000001
179,c1ccc(OC[C@@H]2CN(Cc3ncn4ccccc34)CCO2)cc1,CHEMBL3792931,35.0
180,COc1ccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)cc1,CHEMBL3794421,42.00000000000001
181,COc1cc(CN2CCO[C@H](COc3cccc(C#N)c3)C2)ccc1Cl,CHEMBL3792907,28.0
182,COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,CHEMBL3793858,44.0
183,Fc1cccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c12,CHEMBL3793347,1060.0000000000005
184,COc1ccc(CN2CCO[C@H](COc3cccnc3)C2)cc1,CHEMBL3793264,59.00000000000001
185,CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104476,46.0
186,Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,CHEMBL3793062,150.00000000000003
187,COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL321701,52.00000000000001
188,Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1C(F)(F)F,CHEMBL3792728,16.200000000000003
189,COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,CHEMBL3793910,14.300000000000002
190,COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104378,61.000000000000014
191,COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,CHEMBL107019,61.000000000000014
192,c1ccc(OC[C@@H]2CN(Cc3cccc4cc[nH]c34)CCO2)cc1,CHEMBL3792813,37.0
193,COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,CHEMBL3793389,11.600000000000003
194,COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,CHEMBL104291,430.0000000000001
195,c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4n3)CCO2)cc1,CHEMBL3794336,309.99999999999994
196,COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,CHEMBL104035,2.0
197,COc1cc(CN2CCO[C@H](COc3cccc(F)c3)C2)ccc1Cl,CHEMBL3792803,10.100000000000001
198,COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1F,CHEMBL3794529,11.600000000000003
199,c1ccc(OC[C@@H]2CN(Cc3n[nH]c4ccccc34)CCO2)cc1,CHEMBL3793996,18.1
200,c1ccc(OC[C@@H]2CN(Cc3cn4ccccc4n3)CCO2)cc1,CHEMBL3792541,160.00000000000009
201,Cc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1C,CHEMBL3794079,7.4
202,Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,CHEMBL3793112,42.00000000000001
203,COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL325789,4.500000000000001
204,COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104485,32.00000000000001
205,Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL322175,83.00000000000001
206,Clc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,CHEMBL3793137,2.2
207,Clc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1,CHEMBL3792731,9.4
208,COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,CHEMBL105690,919.9999999999997
209,COc1ccc(CN2CCO[C@H](COc3ccc(OC)cc3)C2)cc1,CHEMBL3794363,109.99999999999997
210,COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,CHEMBL104844,1000.0
211,Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335543,319.9999999999999
212,c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4c3)CCO2)cc1,CHEMBL3792556,17.800000000000004
213,Cn1ncc2cc(CN3CCO[C@H](COc4ccccc4)C3)ccc21,CHEMBL3792637,47.00000000000001
214,Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C(F)(F)F,CHEMBL3793072,89.0
215,COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,CHEMBL104431,32.00000000000001
