,smiles,chembl_id,exp_mean [nM]
17,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,CHEMBL3747052,140.00000000000006
18,CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2ccc(F)cc2)C1,CHEMBL3758978,45.00000000000001
19,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(F)c1,CHEMBL3740302,368.0
20,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1,CHEMBL3739745,616.0000000000002
21,Nc1ccc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3759948,406.9999999999999
22,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,CHEMBL2159474,28.0
23,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,CHEMBL4211094,1961.0000000000005
24,CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2cccc(F)c2)C1,CHEMBL3759577,28.0
25,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL4204459,1629.9999999999995
26,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2)CC1)c1ccccc1,CHEMBL4202769,1636.9999999999998
27,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br,CHEMBL4204033,2077.0
28,O=S(=O)(NC1CCN(CCOc2cccc(-c3ccccc3)c2)CC1)c1ccccc1,CHEMBL4203872,1456.0000000000002
29,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,CHEMBL2159485,30.999999999999996
30,Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3760121,744.9999999999999
31,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)CC1,CHEMBL3742257,455.0000000000002
32,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,CHEMBL2159479,9.0
33,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746806,2346.000000000001
34,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,CHEMBL2159481,92.00000000000001
35,O=S(=O)(NC1CCN(CCOc2ccccc2C(F)(F)F)CC1)c1ccccc1,CHEMBL4203823,4357.999999999998
36,CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759925,4570.000000000002
37,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746713,62.0
38,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,CHEMBL3759233,50.999999999999986
39,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,CHEMBL4207365,2677.000000000001
40,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Cl)cc1,CHEMBL4207633,4067.0
41,CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3746083,14030.00000000001
42,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,CHEMBL2159473,270.00000000000006
43,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL4203908,1839.0000000000007
44,Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,CHEMBL4213238,2107.999999999999
45,O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,CHEMBL4213576,52609.99999999994
46,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1Br,CHEMBL4208165,462.0000000000002
47,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Br)c1,CHEMBL4215182,770.0
48,O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,CHEMBL4212698,1951.0000000000007
49,CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4211091,1169.0000000000002
50,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL4211665,1322.0
51,CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL4217506,1792.0000000000005
52,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,CHEMBL4207433,3614.000000000001
53,CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL3759298,1846.9999999999998
54,O=S(=O)(NC1CCN(CCOc2cccc(I)c2)CC1)c1ccccc1,CHEMBL4208306,509.0
55,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL3740054,356.0000000000001
56,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Br)c1,CHEMBL4212539,1266.0000000000005
57,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,CHEMBL3747114,189.99999999999994
58,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,CHEMBL2159478,10.0
59,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,CHEMBL2159483,81.0
60,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccnc1,CHEMBL3758378,536.0000000000002
61,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,CHEMBL2159459,902.9999999999999
62,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(Cl)c2)C3)c1,CHEMBL3758286,205.99999999999994
63,O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL4217334,38290.00000000002
64,CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759651,197.0
65,O=S(=O)(NC1CCN(CCOc2ccccc2Cl)CC1)c1ccccc1,CHEMBL4212558,1285.0
66,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)c(F)c2)CC1,CHEMBL3741657,373.00000000000017
67,O=S(=O)(NC1CCN(CCOc2ccccc2Br)CC1)c1ccccc1,CHEMBL4207656,2349.000000000001
68,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3745975,4511.0
69,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1ccc(F)cc1,CHEMBL3758622,373.00000000000017
70,CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL4206203,695.9999999999998
71,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Br)cc1,CHEMBL4216022,2669.0
72,CC(C)c1cccc(C(C)C)c1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759170,6147.000000000001
73,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,CHEMBL2159470,21.0
74,O=S(=O)(NC1CCN(CCOc2cc(Br)ccc2I)CC1)c1ccccc1,CHEMBL4212254,8966.0
75,CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,CHEMBL4210708,388.0
76,CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4205806,296.99999999999994
77,Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,CHEMBL3747117,5554.999999999998
78,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL3740055,234.00000000000006
79,CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4207310,506.0000000000001
80,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Cl)cc1,CHEMBL4214853,3197.9999999999995
81,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccccc1,CHEMBL3740691,278.9999999999999
82,CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL4210561,962.0000000000005
83,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,CHEMBL2159462,283.0
84,COc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3759120,463.00000000000017
85,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,CHEMBL3747148,158.0
86,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,CHEMBL3758591,545.0000000000001
87,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,CHEMBL3759617,141.99999999999994
88,CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL2159461,17.999999999999996
89,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358099,7.8999999999999995
90,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL1774385,37.900000000000006
91,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL1774539,2140.000000000001
92,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,4.0
93,COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,CHEMBL3358515,36.0
94,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,34.0
95,COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221498,2.32
96,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,40.99999999999999
97,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL209876,21.999999999999996
98,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,17.0
99,O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264377,54.3
100,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,360.0
101,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358100,7.999999999999999
102,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL1774383,48.99999999999999
103,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL1688990,7.500000000000001
104,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,CHEMBL336930,18.999999999999996
105,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,26.0
106,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1774540,1170.0000000000002
107,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,CHEMBL1774533,501.0000000000002
108,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,CHEMBL184383,130.00000000000006
109,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL194727,15.000000000000004
110,COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221544,17.800000000000004
111,CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4553059,117.00000000000001
112,CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,CHEMBL309106,15.000000000000004
113,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL1774536,298.99999999999994
114,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,CHEMBL183871,46.0
115,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,90.89999999999999
116,CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4546210,2660.0000000000005
117,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,CHEMBL3358512,0.7
118,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4459533,559.9999999999998
119,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL3358492,17.0
120,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1774535,223.0
121,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4517102,27.6
122,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL1774537,6000.000000000003
123,O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,10.999999999999996
124,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,23.399999999999995
125,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,CHEMBL3358519,85.00000000000003
126,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,15.000000000000004
127,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL390253,15.100000000000001
128,Cc1cc(C)cc(N2CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3264385,21.0
129,O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358499,73.0
130,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,11.900000000000002
131,COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,CHEMBL3358103,59.00000000000001
132,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL3358501,93.99999999999997
133,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,CHEMBL3358102,10.0
134,O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,CHEMBL3358105,15.000000000000004
135,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,CHEMBL3358101,26.0
136,Cc1ccc(N2CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL3264381,221.40000000000003
137,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,CHEMBL3358509,99.0
138,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1774534,101.00000000000001
139,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4436025,2410.0
140,COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,CHEMBL3358518,44.0
141,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,CHEMBL362101,23.999999999999993
142,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358494,29.999999999999996
143,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[te]2)CC1,CHEMBL141419,68.99999999999999
144,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,CHEMBL221652,16.0
145,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL4645793,21.999999999999996
146,COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358503,26.0
147,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL1688991,2.4
148,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,CHEMBL197162,28.0
149,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,CHEMBL143352,10.999999999999996
150,Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358510,3.0
151,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1774532,73.0
152,COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358511,6.0
153,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL3264375,24.700000000000003
154,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627321,58.3
155,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244990,34.300000000000004
156,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,CHEMBL198993,21.999999999999996
157,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL423735,13.999999999999998
158,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,2040.0
159,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL241973,6.71
160,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,CHEMBL197195,29.999999999999996
161,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,27.000000000000004
162,O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264379,50.70000000000001
163,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,CHEMBL58377,1.0
164,O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL426863,290.0
165,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597637,21.0
166,CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4534566,9499.999999999996
167,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,21.999999999999996
168,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4521947,2329.9999999999995
169,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL1774386,1150.0000000000002
170,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL242434,117.00000000000001
171,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL196744,60.0
172,O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,CHEMBL3264383,28.95
173,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OCC=C(C)C)c1-3,CHEMBL599080,149.0
174,CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3581245,153.00000000000003
175,COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4646927,458.0
176,CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3581246,273.0
177,CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3581250,117.00000000000001
178,COc1cc2c3c(c1O)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4636948,548.0
179,CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL4649697,469.0000000000001
180,C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3581254,360.99999999999983
181,C=CCOc1cccc2c1-c1cc(OC)cc3c1[C@@H](C2)N(C)CC3,CHEMBL596886,66.00000000000001
182,C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4636589,428.00000000000017
183,COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,CHEMBL4645997,1569.9999999999993
184,CCCN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,CHEMBL4649646,29.999999999999996
185,CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3581244,506.0000000000001
186,C=C(C)COc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL598760,373.00000000000017
187,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,CHEMBL25924,1.8
188,COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL283065,554.0000000000002
189,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2c(O)cccc2O)c1-3,CHEMBL281273,138.99999999999997
190,CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)C2,CHEMBL599064,339.99999999999983
191,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL478671,11.900000000000002
192,C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,CHEMBL4636165,660.9999999999999
193,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,CHEMBL4285281,70.99999999999999
194,CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3581249,244.0000000000001
195,Cc1cc2ccc3c(c2o1)-c1cccc2c1[C@@H](C3)N(C)CC2,CHEMBL607559,29.0
196,C=CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4645124,1675.9999999999998
197,CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,CHEMBL4634039,269.00000000000006
198,COc1cc2c(cc1OC(C)C)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,CHEMBL3581248,563.0
199,CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL1806878,379.99999999999994
200,Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL28056,141.99999999999994
201,C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL608728,12.000000000000002
202,Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL27940,14.400000000000004
203,CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,CHEMBL4636148,48.99999999999999
204,CN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,CHEMBL4647589,133.0
205,CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,CHEMBL281357,79.99999999999999
206,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL228082,170.99999999999991
207,CC#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL596678,124.99999999999994
208,C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4632872,511.0000000000001
209,CCCN1CCc2cccc3c2[C@H]1Cc1ccc2cc(C)oc2c1-3,CHEMBL597881,319.9999999999999
210,C#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL596885,13.999999999999998
211,CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL119455,48.99999999999999
212,C/C=C/COc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL591916,10.999999999999996
