,smiles,chembl_id,exp_mean [nM]
20,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL394790,794.3299999999999
21,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,CHEMBL2000335,630.96
22,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL1987430,158.49
23,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL2003817,39.81
24,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,CHEMBL1975647,251.18999999999994
25,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL2007375,79.42999999999999
26,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,CHEMBL1968868,79.42999999999999
27,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,CHEMBL1967513,158.49
28,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,CHEMBL1976455,19.949999999999996
29,Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL1964444,100.0
30,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,CHEMBL1992371,125.88999999999993
31,COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,CHEMBL1979176,15.850000000000003
32,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,CHEMBL1981720,501.1899999999998
33,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,CHEMBL1999718,316.22999999999996
34,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,CHEMBL1981744,1258.9299999999994
35,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,CHEMBL1983932,5.011999999999999
36,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,CHEMBL1966816,12.590000000000002
37,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,CHEMBL1981215,125.88999999999993
38,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,CHEMBL1980540,1258.9299999999994
39,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,CHEMBL1985232,2511.8899999999985
40,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,CHEMBL1982660,25.120000000000005
41,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1998545,158.49
42,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,CHEMBL1969049,1995.2599999999993
43,O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,CHEMBL1996931,1258.9299999999994
44,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,CHEMBL1971606,100.0
45,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,CHEMBL1994724,316.22999999999996
46,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,CHEMBL2006188,3162.2800000000007
47,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1975121,251.18999999999994
48,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,CHEMBL2004934,1584.8899999999994
49,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1977135,630.96
50,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2007296,63.1
51,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1999428,630.96
52,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2006299,63.1
53,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,CHEMBL1969755,630.96
54,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1986143,316.22999999999996
55,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1976240,316.22999999999996
56,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1974288,398.10999999999984
57,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,CHEMBL1991188,316.22999999999996
58,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1996339,3.981
59,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005718,3.981
60,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1968459,19.949999999999996
61,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985723,5.011999999999999
62,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2006450,12.590000000000002
63,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998068,6.3100000000000005
64,CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998470,7.943
65,Fc1cccc(-c2c[nH]c3ncccc23)c1,CHEMBL1993648,39.81
66,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985654,10.0
67,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1987448,1.585
68,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,CHEMBL1992634,79.42999999999999
69,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1968930,6.3100000000000005
70,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,125.88999999999993
71,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL1993661,25.120000000000005
72,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CHEMBL458997,15.850000000000003
73,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL244378,100.0
74,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,CHEMBL1969523,630.96
75,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,CHEMBL1970950,5011.870000000001
76,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,CHEMBL491758,7943.280000000002
77,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,CHEMBL243298,50.11999999999999
78,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,CHEMBL1978099,316.22999999999996
79,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,12.590000000000002
80,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,12.590000000000002
81,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,CHEMBL101311,794.3299999999999
82,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1983589,25.120000000000005
83,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,CHEMBL1997846,158.49
84,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1991674,19.949999999999996
85,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1982271,1.995
86,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1969151,2.512
87,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1980562,1.995
88,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1995712,6.3100000000000005
89,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,1.0
90,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1965702,12.590000000000002
91,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1987948,3.1620000000000004
92,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,6.3100000000000005
93,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,CHEMBL1999279,3.1620000000000004
94,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,CHEMBL1982400,3.981
95,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1997643,3.981
96,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL1977128,3.981
97,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1986970,794.3299999999999
98,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1969561,794.3299999999999
99,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL1989646,10.0
100,FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,CHEMBL1964413,251.18999999999994
101,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,CHEMBL1990162,1.259
102,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1977223,10.0
103,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL1995811,10.0
104,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1965631,79.42999999999999
105,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,2511.8899999999985
106,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,CHEMBL1993722,25.120000000000005
107,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL223360,79.42999999999999
108,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,CHEMBL1971519,39.81
109,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,CHEMBL1984363,79.42999999999999
110,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL1970074,1000.0
111,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,CHEMBL402846,1258.9299999999994
112,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,CHEMBL1964692,100.0
113,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,CHEMBL404367,1258.9299999999994
114,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL220057,79.42999999999999
115,Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,1.995
116,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,CHEMBL1973893,158.49
117,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,CHEMBL1985406,19.949999999999996
118,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,CHEMBL526133,63.1
119,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1992342,501.1899999999998
120,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,CHEMBL1972221,398.10999999999984
121,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL2004892,199.52999999999992
122,O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,CHEMBL1989136,39.81
123,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,CHEMBL550418,501.1899999999998
124,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,CHEMBL1981511,63.1
125,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,CHEMBL1989293,25.120000000000005
126,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,CHEMBL1975500,1000.0
127,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,CHEMBL1971029,25.120000000000005
128,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1973516,17.899999999999995
129,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,25.120000000000005
130,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,CHEMBL1971245,7943.280000000002
131,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1986499,6.3100000000000005
132,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL2005936,6.3100000000000005
133,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL1972158,7.943
134,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,CHEMBL1969473,5.011999999999999
135,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,CHEMBL2004631,25.120000000000005
136,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,CHEMBL1983315,7.943
137,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL2000029,25.120000000000005
138,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,CHEMBL1981782,199.52999999999992
139,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,CHEMBL1970709,1000.0
140,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1998121,5.011999999999999
141,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,CHEMBL1972489,158.49
142,CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1988872,501.1899999999998
143,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,CHEMBL1988331,5.011999999999999
144,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,CHEMBL1993413,25.120000000000005
145,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1995932,6.3100000000000005
146,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,CHEMBL2002346,5.011999999999999
147,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,CHEMBL1991410,10.0
148,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,7943.280000000002
149,Nc1noc2cccc(-c3cccc(O)c3)c12,CHEMBL1970340,1258.9299999999994
150,Cc1cccc(-c2cccc3onc(N)c23)c1,CHEMBL1980376,5011.870000000001
151,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,CHEMBL1969190,3981.0700000000006
152,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,CHEMBL271381,1995.2599999999993
153,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,CHEMBL1979093,3981.0700000000006
154,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1991725,25.120000000000005
155,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,15.850000000000003
156,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1987679,5.011999999999999
157,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,CHEMBL1972125,1995.2599999999993
158,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1981133,1.0
159,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1974935,3.1620000000000004
160,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,CHEMBL211378,316.22999999999996
161,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL213505,251.18999999999994
162,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1995211,31.619999999999994
163,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1992922,7.943
164,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982957,15.850000000000003
165,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL2000071,19.949999999999996
166,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,CHEMBL1971289,19.949999999999996
167,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,100.0
168,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,25.120000000000005
169,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,CHEMBL1972937,3981.0700000000006
170,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,CHEMBL1974416,316.22999999999996
171,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,CHEMBL1998829,316.22999999999996
172,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1980297,1000.0
173,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL2002165,6309.570000000001
174,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1966514,501.1899999999998
175,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1967720,6309.570000000001
176,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,CHEMBL226471,316.22999999999996
177,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,6.3100000000000005
178,O=C1NCCc2[nH]c(-c3ccncc3)cc21,CHEMBL225519,3.981
179,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,CHEMBL226403,63.1
180,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1242373,125.88999999999993
181,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1964687,316.22999999999996
182,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1968406,199.52999999999992
183,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,CHEMBL1982135,199.52999999999992
184,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,CHEMBL1979252,251.18999999999994
185,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,CHEMBL1975900,125.88999999999993
186,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CHEMBL1966035,1584.8899999999994
187,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,CHEMBL1980489,794.3299999999999
188,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,CHEMBL1994864,794.3299999999999
189,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,CHEMBL1979057,1995.2599999999993
190,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,CHEMBL2002479,50.11999999999999
191,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,CHEMBL2004771,794.3299999999999
192,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1975490,794.3299999999999
193,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL2005475,398.10999999999984
194,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,CHEMBL1984367,3981.0700000000006
195,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,CHEMBL1987007,794.3299999999999
196,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,CHEMBL1987009,398.10999999999984
197,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,CHEMBL1998435,501.1899999999998
198,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,3.1620000000000004
199,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,CHEMBL1964804,5.011999999999999
200,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2003229,12.590000000000002
201,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1988662,79.42999999999999
202,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2002456,12.590000000000002
203,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1983157,3.1620000000000004
204,C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,CHEMBL1996282,1000.0
205,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1983945,79.42999999999999
206,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,CHEMBL1989569,6309.570000000001
207,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,CHEMBL1995736,3162.2800000000007
208,Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,CHEMBL2001149,316.22999999999996
209,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1991395,3162.2800000000007
210,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1969372,199.52999999999992
211,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1976093,3981.0700000000006
212,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1978200,6309.570000000001
213,CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,CHEMBL1970006,1258.9299999999994
214,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,CHEMBL86066,2511.8899999999985
215,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,1584.8899999999994
216,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL52387,501.1899999999998
217,COc1cncc(C=Cc2ccncc2)c1,CHEMBL1972568,398.10999999999984
218,NCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1989518,158.49
219,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,501.1899999999998
