,smiles,chembl_id,exp_mean [nM]
19,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,CHEMBL3685031,1.0
20,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685020,0.029999999999999995
21,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,CHEMBL3689661,0.4
22,Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685096,0.029999999999999995
23,Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689582,0.8
24,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685045,0.20000000000000004
25,O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,CHEMBL3685162,0.20000000000000004
26,Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689591,1.0
27,O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,CHEMBL3689694,0.23599999999999996
28,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689610,0.29999999999999993
29,Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685016,0.29999999999999993
30,CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685019,0.4
31,Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685180,0.020000000000000004
32,Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685146,0.1
33,Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,CHEMBL3685149,9.0
34,Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685154,0.9
35,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689540,0.29999999999999993
36,Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685121,42.00000000000001
37,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689691,0.789
38,CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685092,0.8
39,O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,CHEMBL3685182,1.0
40,O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,CHEMBL3689634,0.4
41,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,CHEMBL3685133,0.6
42,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639885,0.20400000000000001
43,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,CHEMBL3689584,0.20000000000000004
44,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,CHEMBL3685085,0.5
45,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,CHEMBL3689682,15.000000000000004
46,Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685022,3.0
47,COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689641,2.0
48,O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,CHEMBL3689638,20.000000000000004
49,O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,CHEMBL3685161,2.0
50,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,CHEMBL3689672,10.0
51,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689629,2.0
52,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,CHEMBL3685059,4.0
53,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639884,4.0
54,N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689706,0.173
55,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,CHEMBL3685002,1.0
56,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],CHEMBL3689647,0.29999999999999993
57,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685130,2.0
58,O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689640,0.8
59,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685074,0.5
60,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685084,2.0
61,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,CHEMBL3685038,3.0
62,Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685137,1.0
63,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,CHEMBL3685109,6.0
64,O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,CHEMBL3685172,0.1
65,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,CHEMBL3689704,0.712
66,COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689614,1.0
67,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,CHEMBL3689649,0.07999999999999999
68,O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689707,0.31200000000000006
69,Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685177,0.1
70,Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685103,0.9
71,O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689635,0.8
72,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689628,0.20000000000000004
73,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,CHEMBL3685005,40.99999999999999
74,Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685184,0.20000000000000004
75,Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689723,0.08960000000000001
76,Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689600,0.29999999999999993
77,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685102,0.1
78,Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685115,0.7
79,O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689705,19.600000000000005
80,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,CHEMBL3685131,42.00000000000001
81,Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689543,0.7000000000000001
82,Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685015,1.0
83,Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685143,4.0
84,O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,CHEMBL3685093,4.0
85,CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685145,3.0
86,COc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685157,29.999999999999996
87,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,CHEMBL3685029,2.0
88,N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685055,0.07000000000000002
89,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,CHEMBL3689681,10.999999999999996
90,O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,CHEMBL3685023,0.04000000000000001
91,Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689740,0.218
92,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,CHEMBL3685129,4.0
93,O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,CHEMBL3685135,10.999999999999996
94,Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685080,0.29999999999999993
95,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689646,0.1
96,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,CHEMBL3685006,26.0
97,Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685076,20.000000000000004
98,O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,CHEMBL3685190,7.0
99,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639840,0.020000000000000004
100,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,CHEMBL3685010,0.4
101,O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,CHEMBL3685087,0.7
102,O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,CHEMBL3685104,3.0
103,Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685089,0.029999999999999995
104,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689621,3.0
105,Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689594,0.29999999999999993
106,O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,CHEMBL3689589,1.0
107,Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689626,2.0
108,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,CHEMBL3685118,0.9
109,Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,CHEMBL3689686,18.999999999999996
110,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,CHEMBL3685008,49.99999999999999
111,Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,CHEMBL3685197,4.0
112,Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685077,1.0
113,COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689598,2.0
114,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,CHEMBL3685112,3.0
115,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,CHEMBL3685196,27.000000000000004
116,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],CHEMBL3689669,1.0
117,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685156,3.0
118,Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689565,0.55
119,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685183,40.99999999999999
120,Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,CHEMBL3685071,42.00000000000001
121,O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,CHEMBL3689573,17.0
122,O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,CHEMBL3689708,0.545
123,Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689618,1.0
124,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685013,1.0
125,Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689623,1.0
126,Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689722,0.0186
127,O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F,CHEMBL3689747,21.999999999999996
128,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689739,2.08
129,Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685021,3.0
130,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689720,0.158
131,CC(C)[S+](O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689551,1.0
132,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,CHEMBL3685111,2.0
133,CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689674,5.000000000000001
134,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,CHEMBL3689607,0.25
135,Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689599,10.0
136,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685178,0.08999999999999998
137,Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,CHEMBL3685144,7.0
138,COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685000,2.0
139,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,CHEMBL3689668,0.20000000000000004
140,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],CHEMBL3689648,0.4
141,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685066,0.20000000000000004
142,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689616,0.6
143,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,CHEMBL3685124,0.20000000000000004
144,Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685179,0.04000000000000001
145,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,CHEMBL3689650,1.0
146,CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685148,1.0
147,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685036,1.0
148,O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,CHEMBL3685147,0.07000000000000002
149,Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,CHEMBL3685091,42.00000000000001
150,CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689593,3.0
151,O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,CHEMBL3689693,24.9
152,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689700,0.116
153,Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689697,0.158
154,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,CHEMBL3689692,2.13
155,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,CHEMBL3685026,17.0
156,O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,CHEMBL3685097,0.08999999999999998
157,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,CHEMBL3685037,1.0
158,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689553,0.29999999999999993
159,COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685052,132.00000000000006
160,Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689627,7.0
161,CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685141,12.000000000000002
162,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,CHEMBL3685165,6.0
163,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,CHEMBL3685004,38.99999999999999
164,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689746,0.193
165,Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689546,0.4
166,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3689716,41.6
167,Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,CHEMBL3689620,0.7
168,O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,CHEMBL3685150,0.6
169,COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,CHEMBL3685053,360.0
170,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689645,0.29999999999999993
171,N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685068,0.06
172,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685064,42.00000000000001
173,CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685138,0.7
174,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689630,10.0
175,CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689550,1.0
176,Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685171,1.0
177,O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,CHEMBL3685136,34.0
178,O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3685105,5.000000000000001
179,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,CHEMBL3689653,0.20000000000000004
180,COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689585,2.0
181,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,CHEMBL3685032,7.0
182,CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689642,0.29999999999999993
183,Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685078,2.0
184,CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685164,7.0
185,N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685067,0.9
186,COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689590,3.0
187,O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,CHEMBL3685083,12.999999999999998
188,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,CHEMBL3689685,17.0
189,COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689555,2.0
190,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689696,0.0709
191,O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,CHEMBL3689702,1.39
192,Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689549,0.5
193,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,CHEMBL3684995,6.0
194,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,CHEMBL3689719,0.07230000000000002
195,COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685018,0.6
196,Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689548,0.08999999999999998
197,O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3685134,0.04000000000000001
198,CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689552,1.0
199,CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685159,10.999999999999996
200,O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,CHEMBL3689684,3.0
201,CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689545,10.0
202,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689606,0.1
203,Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685174,0.20000000000000004
204,O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,CHEMBL3685108,20.000000000000004
205,O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,CHEMBL3689698,0.349
206,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685176,7.0
207,Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3689724,25.300000000000004
208,Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685012,1.0
209,O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,CHEMBL3685062,0.5
210,O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,CHEMBL3685027,2.0
211,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685075,0.6
212,COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685046,3.0
213,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,CHEMBL3685033,85.99999999999999
214,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,CHEMBL3685034,52.00000000000001
215,Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689580,2.0
216,Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,CHEMBL3685040,16.0
217,Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689566,4.0
218,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,CHEMBL3689651,3.0
219,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,CHEMBL3689654,12.000000000000002
220,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,CHEMBL3689652,4.0
221,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,CHEMBL3689665,0.20000000000000004
222,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,CHEMBL3689655,0.20000000000000004
