,smiles,chembl_id,exp_mean [nM]
47,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,CHEMBL189288,40.000000000000014
48,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,CHEMBL184657,630.0
49,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL359963,29.999999999999996
50,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,CHEMBL186680,10.0
51,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,CHEMBL188794,31000.00000000003
52,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080544,720.0000000000001
53,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,CHEMBL1076695,9.0
54,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,CHEMBL1082176,22.999999999999996
55,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,CHEMBL1081454,639.9999999999999
56,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,CHEMBL1086602,2.0
57,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,CHEMBL1088154,270.00000000000006
58,O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080377,249.99999999999994
59,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,CHEMBL1082011,29.999999999999996
60,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,CHEMBL1076701,1.9
61,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,CHEMBL1081102,8.3
62,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,CHEMBL1080847,9.0
63,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,CHEMBL1088011,0.4
64,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,CHEMBL1076682,20.000000000000004
65,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,CHEMBL1088145,0.4
66,O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,CHEMBL1081431,119.99999999999996
67,COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,CHEMBL1081278,35.0
68,COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,CHEMBL1081630,20.000000000000004
69,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,CHEMBL1081633,2.0
70,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,CHEMBL1081070,109.99999999999997
71,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,CHEMBL1080902,0.8
72,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,CHEMBL1081069,13.999999999999998
73,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,CHEMBL1080849,2.0
74,COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,CHEMBL1081631,29.999999999999996
75,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,CHEMBL1081432,22.999999999999996
76,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,CHEMBL1079968,7.999999999999999
77,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,CHEMBL1082009,4.0
78,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,CHEMBL1076721,2.0
79,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,CHEMBL1082010,7.999999999999999
80,COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,CHEMBL1079966,2.0
81,COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,CHEMBL1081103,22.999999999999996
82,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,CHEMBL1081446,7.699999999999999
83,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,CHEMBL1088021,3.0
84,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,CHEMBL1081430,99.0
85,O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080376,200.00000000000003
86,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,CHEMBL1081071,16.0
87,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,CHEMBL1081063,850.0000000000002
88,O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,CHEMBL1080375,650.0000000000002
89,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,CHEMBL1086736,4.500000000000001
90,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,CHEMBL1081429,44.0
91,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,CHEMBL1076552,16.0
92,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,CHEMBL434337,10.0
93,c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,CHEMBL186606,119.99999999999996
94,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,CHEMBL189415,150.00000000000003
95,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,CHEMBL2177171,63.999999999999986
96,Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,CHEMBL2177156,1.5
97,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177165,0.67
98,Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177164,12.000000000000002
99,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177167,8.4
100,COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,CHEMBL2177176,689.9999999999999
101,CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177169,16.0
102,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,CHEMBL2177157,9.0
103,CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,CHEMBL2182000,300.0000000000001
104,Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,CHEMBL2182002,0.46
105,COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,CHEMBL2177175,12.000000000000002
106,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,CHEMBL2177170,119.99999999999996
107,COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,CHEMBL2177178,74.00000000000001
108,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,CHEMBL2177177,0.99
109,COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177159,2.0
110,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,CHEMBL2182001,1.3
111,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,CHEMBL2177161,4.900000000000001
112,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,CHEMBL2177173,0.22000000000000003
113,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177163,0.4
114,CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CHEMBL2177166,20.000000000000004
115,Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,CHEMBL2177158,6.3
116,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1987948,794.3299999999999
117,c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,CHEMBL213207,125.88999999999993
118,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,CHEMBL1997846,1258.9299999999994
119,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1982271,251.18999999999994
120,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1995712,794.3299999999999
121,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1991674,63.1
122,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,CHEMBL2322677,58.00000000000001
123,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,CHEMBL1999279,125.88999999999993
124,CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2006456,630.96
125,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,CHEMBL385478,31.619999999999994
126,CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1980178,794.3299999999999
127,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005216,15.850000000000003
128,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1998432,3162.2800000000007
129,CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005509,100.0
130,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1969151,1584.8899999999994
131,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1992220,100.0
132,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1996980,125.88999999999993
133,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,199.52999999999992
134,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,398.10999999999984
135,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,CHEMBL1980253,251.18999999999994
136,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1965631,6.3100000000000005
137,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,CHEMBL1682354,47.99999999999999
138,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1997643,5.011999999999999
139,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,CHEMBL1984432,501.1899999999998
140,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682356,28.0
141,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,19.949999999999996
142,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1977223,2.512
143,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682348,22.999999999999996
144,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682350,91.00000000000001
145,Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682353,70.00000000000001
146,Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1682346,265.00000000000006
147,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1996111,199.52999999999992
148,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,CHEMBL1982400,19.949999999999996
149,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1969561,15.850000000000003
150,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682349,197.0
151,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL1977128,3.981
152,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL2002613,39.81
153,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682347,45.00000000000001
154,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL1995811,1.995
155,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL1989646,63.1
156,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,CHEMBL1984633,630.96
157,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1998545,1995.2599999999993
158,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,CHEMBL2003514,1584.8899999999994
159,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,CHEMBL1969049,100.0
160,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,CHEMBL1971606,2511.8899999999985
161,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1986143,1258.9299999999994
162,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,CHEMBL2004934,125.88999999999993
163,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2006299,1995.2599999999993
164,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,CHEMBL1991188,39.81
165,[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,CHEMBL1998110,1995.2599999999993
166,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2007296,1258.9299999999994
167,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,CHEMBL1969755,2511.8899999999985
168,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,CHEMBL1970217,251.18999999999994
169,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1999428,158.49
170,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1975121,630.96
171,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1976240,79.42999999999999
172,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,CHEMBL2003341,1000.0
173,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1987448,501.1899999999998
174,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005387,316.22999999999996
175,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1995211,630.96
176,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL2000071,1584.8899999999994
177,COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1964340,125.88999999999993
178,OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1970821,100.0
179,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1996817,398.10999999999984
180,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1996339,100.0
181,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985654,1000.0
182,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL1982711,794.3299999999999
183,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,CHEMBL1987261,1995.2599999999993
184,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,1584.8899999999994
185,OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1989006,199.52999999999992
186,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005718,398.10999999999984
187,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1992922,1584.8899999999994
188,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982957,158.49
189,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL1973483,7.943
190,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,CHEMBL1981215,12.590000000000002
191,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL2003817,63.1
192,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,CHEMBL1981720,7.943
193,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,CHEMBL1968868,25.120000000000005
194,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,CHEMBL1986756,31.619999999999994
195,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1980142,6.3100000000000005
196,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,CHEMBL1981792,25.120000000000005
197,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,CHEMBL1976455,3.981
198,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,CHEMBL1975647,5.011999999999999
199,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,CHEMBL1967513,39.81
200,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1994538,15.850000000000003
201,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,CHEMBL2001987,7.943
202,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,CHEMBL1981744,7.943
203,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL1987430,6.3100000000000005
204,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1970083,1000.0
205,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,CHEMBL1994321,1995.2599999999993
206,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,CHEMBL1977148,1995.2599999999993
207,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,CHEMBL1988387,199.52999999999992
208,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,630.96
209,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,CHEMBL371206,1995.2599999999993
210,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,CHEMBL1965170,2511.8899999999985
211,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,CHEMBL1970142,5011.870000000001
212,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1998585,1000.0
213,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,CHEMBL1965988,3162.2800000000007
