,smiles,chembl_id,exp_mean [nM]
27,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL247094,146.99999999999997
28,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,CHEMBL394732,32.00000000000001
29,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,CHEMBL237862,5.25
30,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,CHEMBL234525,12.000000000000002
31,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,CHEMBL232620,42.00000000000001
32,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,CHEMBL232010,33.0
33,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,CHEMBL237861,13.25
34,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL246873,140.99999999999991
35,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,CHEMBL246541,107.00000000000001
36,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,CHEMBL392429,825.9999999999995
37,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,CHEMBL396459,2.0
38,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,CHEMBL395022,7.999999999999999
39,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,CHEMBL247061,1137.0
40,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,CHEMBL232218,8.8
41,c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL391605,4767.000000000001
42,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,5.000000000000001
43,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246127,4.700000000000001
44,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,CHEMBL246954,4.3
45,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,CHEMBL246333,17.999999999999996
46,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247472,70.00000000000001
47,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,CHEMBL242817,7.200000000000001
48,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL238052,107.00000000000001
49,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL233053,6.5
50,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,CHEMBL232621,15.000000000000004
51,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,CHEMBL246953,34.0
52,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,CHEMBL469568,125.88999999999993
53,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL470849,39.81
54,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL470217,0.7943
55,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,CHEMBL1241913,30.22999999999999
56,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,CHEMBL1242904,19.949999999999996
57,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,CHEMBL1241548,15.850000000000003
58,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,CHEMBL1241738,199.52999999999992
59,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469375,0.3981
60,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CHEMBL497980,1.585
61,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CHEMBL469376,0.5012
62,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,CHEMBL1289276,10.0
63,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,CHEMBL1241546,10.0
64,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,CHEMBL1241639,50.11999999999999
65,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,CHEMBL472289,158.49
66,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,CHEMBL484260,15.850000000000003
67,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL513875,1.995
68,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,CHEMBL495705,10.0
69,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL521506,0.7943
70,CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,CHEMBL489393,79.42999999999999
71,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL513715,316.22999999999996
72,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,CHEMBL1289618,0.2512
73,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,CHEMBL469995,199.52999999999992
74,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL522257,19.949999999999996
75,Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289164,15.850000000000003
76,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469374,7.943
77,CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241737,39.81
78,Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1289047,100.0
79,Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289163,12.590000000000002
80,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL485491,0.7943
81,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1287827,2.512
82,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL490417,1.259
83,Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489394,1.259
84,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,CHEMBL1241642,12.590000000000002
85,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CHEMBL1289617,1.0
86,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290487,12.590000000000002
87,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CHEMBL496317,0.7943
88,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,CHEMBL1241641,31.619999999999994
89,CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241640,15.850000000000003
90,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1290716,2.512
91,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469345,10.0
92,Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,CHEMBL496520,5.011999999999999
93,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,CHEMBL497979,3.981
94,Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1290715,199.52999999999992
95,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241912,31.619999999999994
96,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,CHEMBL1241825,125.88999999999993
97,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,CHEMBL1241824,15.850000000000003
98,CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,CHEMBL2314217,0.029999999999999995
99,CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CHEMBL2113054,1.94
100,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,CHEMBL241647,1.3
101,CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,CHEMBL413562,92.25999999999999
102,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,1.25
103,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CHEMBL2113055,83.43
104,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,CHEMBL113382,55.00000000000001
105,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,CHEMBL239079,0.029999999999999995
106,CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-],CHEMBL356755,15049.999999999989
107,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,CHEMBL104673,0.33
108,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,CHEMBL142158,650.0000000000002
109,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,0.27575000000000005
110,CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,CHEMBL253387,0.31
111,CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,CHEMBL278165,0.5200000000000001
112,CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,CHEMBL143707,1.04
113,Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,CHEMBL195585,518.0000000000001
114,CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,CHEMBL397889,0.21000000000000002
115,CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,CHEMBL2314218,0.013
116,CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,CHEMBL190937,0.57
117,CCCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL425010,2177.0000000000005
118,CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,CHEMBL188964,5.164999999999999
119,C=CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL365812,80.89999999999999
120,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,CHEMBL396402,1.1
121,CN(C)Cc1cc(I)ccc1Sc1ccccc1N,CHEMBL2314216,1.0
122,CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL189367,0.49000000000000005
123,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,CHEMBL432394,0.27
124,CN(C)Cc1ccccc1Sc1ccc([123I])cc1CO,CHEMBL2314219,0.09700000000000003
125,CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,CHEMBL363396,6.065000000000001
126,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,CHEMBL238867,0.25
127,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,CHEMBL239301,0.95
128,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592696,12.999999999999998
129,CCc1ccc(Sc2ccccc2CNC)c(N)c1,CHEMBL189375,2.04
130,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,CHEMBL239297,0.049999999999999996
131,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,CHEMBL192528,71.29999999999998
132,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,CHEMBL253184,0.29
133,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL190703,1.12
134,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL107077,1.89
135,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,CHEMBL190860,1.46
136,CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,CHEMBL114275,0.0956666666666666
137,CN(C)Cc1ccccc1Sc1ccccc1N,CHEMBL190700,1.59
138,CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,CHEMBL241646,1.2
139,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,CHEMBL393625,1.4
140,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1[N+](=O)[O-],CHEMBL142517,2809.9999999999995
141,COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3894524,101.99999999999999
142,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,CHEMBL4225176,5.4
143,O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,CHEMBL3705033,700.0000000000001
144,COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3942269,12.400000000000002
145,COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,CHEMBL3924225,37.6
146,COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,CHEMBL4228034,5.47
147,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,CHEMBL3940484,37.5
148,O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,CHEMBL3656913,6.5
149,COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,CHEMBL3982923,46.199999999999996
150,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,CHEMBL4228366,111.00000000000004
151,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,CHEMBL4229188,8.44
152,COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3966886,212.0000000000001
153,COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,CHEMBL3705032,2.2
154,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,CHEMBL3705036,2.7
155,COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3892582,274.0
156,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,CHEMBL3940863,30.500000000000004
157,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,CHEMBL4228775,5.25
158,CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,CHEMBL4224788,9.849999999999998
159,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,CHEMBL4228477,1.17
160,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,CHEMBL3656909,17.999999999999996
161,COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,CHEMBL3921860,25.6
162,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,CHEMBL4225635,246.0000000000001
163,Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,CHEMBL3656921,40.99999999999999
164,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,CHEMBL4228158,3.37
165,COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,CHEMBL4225701,18.499999999999996
166,COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL4226603,14.1
167,COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,CHEMBL3913057,62.40000000000002
168,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,CHEMBL3656915,1.3
169,OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,CHEMBL3656907,72.00000000000001
170,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,CHEMBL4226281,1.02
171,COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3913541,66.4
172,COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,CHEMBL3958278,13.999999999999998
173,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,2645.999999999999
174,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,CHEMBL3963429,26.900000000000006
175,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,CHEMBL3656910,10.999999999999996
176,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,CHEMBL4227642,2.59
177,COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,CHEMBL4228870,74.60000000000001
178,COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,CHEMBL3942037,65.29999999999998
179,COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,CHEMBL3949638,25.6
180,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,CHEMBL4226546,1.74
181,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,CHEMBL3950161,18.899999999999995
182,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,CHEMBL391864,42.8
183,CCSc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)OC)cc1,CHEMBL574546,1.26
184,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,CHEMBL14257,0.07999999999999999
185,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,CHEMBL216736,0.20000000000000004
186,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,CHEMBL1214006,11.3
187,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,CHEMBL222705,460.0000000000003
188,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,CHEMBL1214060,146.99999999999997
189,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,CHEMBL574544,0.19
190,C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,CHEMBL578219,5.500000000000001
191,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,CHEMBL42553,12.000000000000002
192,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,CHEMBL574081,4.3
193,C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394157,9.04
194,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(S(C)(=O)=O)cc1)N2C,CHEMBL574543,207.99999999999997
195,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(F)(F)F)cc1)N2C,CHEMBL573844,7.999999999999999
196,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,CHEMBL1214007,8.5
197,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945251,1.5
198,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,CHEMBL67387,9.630000000000003
199,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,CHEMBL385173,0.20000000000000004
200,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,CHEMBL14924,1.35
201,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,CHEMBL275212,0.11
202,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,CHEMBL579056,0.7
203,C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,CHEMBL575206,47.00000000000001
204,CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,CHEMBL575648,48.99999999999999
205,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)cc1)N2C,CHEMBL574317,4.3
206,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,CHEMBL575199,3.0
207,COC(=O)[C@H]1[C@@H](c2ccc([125I])cc2)CC2CC[C@H]1N2C,CHEMBL4066427,1.27
208,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,CHEMBL14531,0.04000000000000001
209,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,CHEMBL335423,46.0
210,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL525952,0.33
211,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462410,0.26
212,C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394158,3.4500000000000006
213,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,CHEMBL294733,38.599999999999994
214,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,CHEMBL1214059,2.2
215,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,CHEMBL1947087,250.99999999999991
216,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)c(Br)c1)N2C,CHEMBL574020,3.2000000000000006
217,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,CHEMBL579254,22.999999999999996
218,CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,CHEMBL573361,5.700000000000001
219,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,CHEMBL66068,1.23
220,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,CHEMBL14305,0.07999999999999999
221,COc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206513,4224.0
