,smiles,chembl_id,exp_mean [nM]
10,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H]([C@](O)(CC(O)CO)c1ccccc1)C2,CHEMBL4107541,122.28999999999998
11,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4114477,13.270000000000001
12,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338748,0.027000000000000003
13,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL4111803,95.14
14,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(NCC(=O)O)c1ccccc1)C2,CHEMBL4115057,744.8300000000003
15,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2,CHEMBL4110056,135.11999999999998
16,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNC(=O)[C@H](C)N)C2,CHEMBL3965826,1606.34
17,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(O)CO)C2,CHEMBL4113221,516.8800000000002
18,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3262091,249.0
19,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C[S+](O)Cc1ccccc1)C2,CHEMBL4108066,9.08
20,COc1ccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL4238289,65.39999999999999
21,CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3939745,2.59
22,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNCC(=O)O)C2,CHEMBL4111763,963.9200000000004
23,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338741,0.052999999999999985
24,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CCC(=O)O,CHEMBL3956140,1900.1600000000005
25,COc1ccc2c3c1O[C@@H]1[C@]34CCN[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4112656,22.5
26,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL3916122,4.27
27,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4114011,513.1399999999998
28,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccc(-n3ccnc3)cc1)C2,CHEMBL4113804,5464.58
29,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)C(C)O)C2,CHEMBL4108290,47.61000000000001
30,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834411,0.88
31,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCc5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109142,30.429999999999993
32,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSCc1ccccc1)C2,CHEMBL4107918,2.29
33,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4107210,86.5
34,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834413,5.33
35,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(NC(C)=O)cc1)C2,CHEMBL4106647,588.5999999999998
36,CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,CHEMBL3262088,182.99999999999991
37,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(Br)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109652,9.46
38,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,CHEMBL4106544,63.790000000000006
39,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(CC(=O)O)c1)C2,CHEMBL4112393,625.0500000000003
40,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccc(C(F)(F)F)cc1)C2,CHEMBL4241369,173.1999999999999
41,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNCC(N)=O)C2,CHEMBL4114486,1246.2099999999998
42,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(OCC(=O)O)cc1)C2,CHEMBL4111244,202.0399999999999
43,CNC(=O)Nc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,CHEMBL4112294,0.58
44,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(=O)c4ccccc4)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4115153,0.54
45,CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4115222,2.04
46,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,CHEMBL4111231,0.84
47,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(CC(=O)O)cc1)C2,CHEMBL4115119,900.5399999999998
48,COCCOCCOCCOc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL4109389,1639.0300000000007
49,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,CHEMBL4111378,889.9399999999998
50,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109954,27.690000000000005
51,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338749,0.030999999999999996
52,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)C2,CHEMBL4110163,276.7100000000001
53,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(N[C@@H](C(N)=O)c1ccccc1)c1ccccc1)C2,CHEMBL4107606,771.4900000000001
54,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC(N)=O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4106487,187.92
55,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(N)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4107680,40.38000000000001
56,COC(=O)COc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,CHEMBL4110449,2.3
57,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338739,0.04200000000000001
58,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4106746,0.7
59,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1c(C)noc1C)C2,CHEMBL4112472,21.099999999999998
60,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(NS(C)(=O)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4111233,70.69999999999999
61,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3969293,1829.2599999999995
62,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338747,0.010999999999999998
63,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CS(=O)(=O)Cc1ccccc1)C2,CHEMBL4111594,88.76999999999998
64,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(NC(C)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4110440,950.5600000000003
65,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NC(C)=O)cc1)C2,CHEMBL4542404,20.700000000000003
66,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(N)cc1)C2,CHEMBL4451186,11.320000000000002
67,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(C)(C)OCc1ccccc1)C2,CHEMBL4112287,0.27999999999999997
68,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(CC(O)CO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4114584,147.89999999999998
69,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(OCCO)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4111224,3.9400000000000004
70,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NCC(=O)O)c1)C2,CHEMBL4107681,128.6
71,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2338752,0.071
72,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(NC(C(=O)O)c1ccccc1)c1ccccc1)C2,CHEMBL4108359,1769.3400000000006
73,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3930729,128.55
74,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(F)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4107906,22.749999999999996
75,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)Cc1ccccc1)C2,CHEMBL4107627,82.28000000000002
76,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccc(-c3ccccc3)cc1)C2,CHEMBL4245987,87.19999999999997
77,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(O)CO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109818,462.2300000000002
78,CO[C@]12CC[C@@]3(C[C@@H]1CNCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4112358,107.71000000000001
79,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,CHEMBL3930597,335.41999999999985
80,C=CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3349984,144.99999999999997
81,CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL255139,20.000000000000004
82,CCOC(C)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL257922,10.0
83,C/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330666,10.999999999999996
84,CC(=O)O[C@H]1C[C@@H](C(=O)O)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL197037,74.10000000000001
85,COC(=O)[C@@H]1C[C@H](OCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL270844,26.0
86,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C3CC3)C[C@]21C,CHEMBL3359795,1.0
87,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C)C[C@]21C,CHEMBL3359794,0.41
88,COC(=O)[C@@H]1C[C@H](OS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL365216,29.999999999999996
89,COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL188553,360.0
90,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CCc3ccccc3)C[C@]21C,CHEMBL3359797,37.99999999999999
91,CCOC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381585,52.00000000000001
92,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(OC)cc3)C[C@]21C,CHEMBL3359291,16.0
93,COC(=O)[C@@H]1C[C@@H](Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL1257488,673.0000000000002
94,COC(=O)[C@@H]1C[C@H](OCSC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL403658,30.999999999999996
95,COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381593,70.00000000000001
96,COC(=O)[C@@H]1C[C@H](OC(C)(C)OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL429026,72.00000000000001
97,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#N)C[C@]21C,CHEMBL3359815,9.4
98,CCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL255969,67.20000000000002
99,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#CCCCO)C[C@]21C,CHEMBL3359803,890.0
100,C=CC(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330669,37.0
101,COC(=O)[C@@H]1C[C@@H](N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL212714,1372.9999999999998
102,COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330664,697.9999999999998
103,CCCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3349980,103.99999999999997
104,COC(=O)CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381587,855.0000000000003
105,COC(=O)[C@@H]1CCC(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL1257853,266.00000000000006
106,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CO)C[C@]21C,CHEMBL3359813,3.2999999999999994
107,COC(=O)[C@@H]1C[C@@H](SC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL231537,123.00000000000003
108,C=Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL458234,2.78
109,C#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL3359804,0.018999999999999996
110,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C)cc3)C[C@]21C,CHEMBL3359288,2.3
111,COC(=O)[C@@H]1C[C@H](OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL413774,389.0
112,CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL378635,18.599999999999998
113,COC(=O)[C@@H]1C[C@H](OC(=O)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL4464797,0.19
114,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccsc3)C[C@]21C,CHEMBL3359793,4.3
115,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(N)c3)C[C@]21C,CHEMBL3359807,630.0
116,COC(=O)[C@@H]1C[C@@H](F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL1257378,539.0000000000001
117,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3F)C[C@]21C,CHEMBL3359280,1.2
118,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3)C[C@]21C,CHEMBL3359276,1.3
119,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccoc3)C[C@]21C,CHEMBL3359792,6.5
120,COC(=O)[C@@H]1C[C@H](OCOCCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL271077,3.8
121,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3)C[C@]21C,CHEMBL3359799,100.0
122,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3[N+](=O)[O-])C[C@]21C,CHEMBL3359283,360.0
123,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc([N+](=O)[O-])cc3)C[C@]21C,CHEMBL3359285,170.00000000000006
124,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C(F)(F)F)C[C@]21C,CHEMBL3359277,8.4
125,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccco3)C[C@]21C,CHEMBL3359294,6.7
126,CCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL272939,0.14
127,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3/C=C/c3ccccc3)C[C@]21C,CHEMBL3359796,20.000000000000004
128,COC(=O)[C@@H]1C[C@@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL213399,338.99999999999994
129,C#CCCCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL415460,223.50000000000006
130,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C(F)(F)F)c3)C[C@]21C,CHEMBL3359278,27.000000000000004
131,COC(=O)[C@@H]1C[C@H](OC(N)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3349979,6.2
