,smiles,chembl_id,exp_mean [nM]
23,NC(=O)CCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3921617,0.15
24,N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3915972,0.75
25,N#CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CCCCC1,CHEMBL3890535,0.54
26,CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3970542,1.97
27,C=CCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3925455,7.3
28,CNC(=O)[C@@H]1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3962975,1.64
29,CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3932031,0.99
30,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3917854,0.16999999999999998
31,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3936541,0.32
32,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667524,4.2
33,CN(CC(C)(C)C#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3984319,0.56
34,CN(C)C(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3971636,0.1
35,O=C(Nc1cn(CC(=O)N2CCN(CC3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3981187,0.9
36,CC1(N2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3981362,1.25
37,CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3954749,0.75
38,NC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3910787,1.78
39,O=C(Nc1cn(CC(=O)N2CCC(O)(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3906168,0.78
40,CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3898055,0.13000000000000003
41,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCc4ccccc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3901102,0.66
42,O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3965157,0.39
43,CN(CC1CCC(=O)O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3962087,1.9
44,CCNC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3984741,0.61
45,CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3977319,1.9099999999999997
46,O=C(Nc1cn(CC(=O)N2CCC3(CNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3930303,1.28
47,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3925958,0.24
48,COc1ccc(CCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,CHEMBL3966370,2.6
49,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3897112,0.11999999999999998
50,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3900499,0.20000000000000004
51,CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3969204,1.16
52,CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3932430,0.26
53,O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCC3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3907971,2.62
54,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3976050,0.17999999999999997
55,CC(C)(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3908154,0.74
56,O=C(Nc1cn(CC(=O)N2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3940929,0.71
57,CN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3926009,0.36
58,O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3892055,1.16
59,CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)COC1,CHEMBL3929734,0.87
60,CN1CCC(n2cc(Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)nn2)CC1,CHEMBL3984799,0.23000000000000004
61,CN(C)C(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3968299,0.62
62,O=C(Nc1cn(CC(=O)N2CCN(CCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3973184,1.1
63,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3912167,0.11
64,CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3966860,1.59
65,CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3900004,0.87
66,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667522,3.1
67,CN(CC1(C)COC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3944446,1.4
68,O=C(Nc1cn(CC(=O)N2CCN(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3898868,0.74
69,O=C(Nc1cn(CC(=O)N2CCC(O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3963271,0.63
70,CN1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3975210,2.38
71,CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3899762,0.78
72,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3957547,0.49000000000000005
73,NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3985698,0.25
74,CN1CCC(COC(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3892798,2.42
75,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3913141,0.29
76,O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCO1,CHEMBL3957132,0.76
77,O=C(Nc1cn(CC(=O)N2CCC[C@H]2C(O)CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3924226,0.62
78,NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3937077,0.17999999999999997
79,O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3978749,0.73
80,O=C(Nc1cn(CCNCc2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3928249,0.4
81,Cc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)c(C)c1,CHEMBL3980794,3.33
82,O=C(Nc1cn(CC(=O)N2C[C@H]3CN(C(=O)OCCCO)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3959266,0.93
83,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667525,6.2
84,CCOC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3921546,0.77
85,O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3941221,1.15
86,CCOC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3932644,0.81
87,O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3951397,0.6
88,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC(F)(F)F)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3922782,0.8
89,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3971672,0.62
90,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3950688,0.93
91,CN(CC1Oc2ccccc2O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3934132,1.01
92,CN(C)C(=O)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3931538,1.73
93,O=C1CCC(Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,CHEMBL3910212,0.33
94,COCCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3916637,0.78
95,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)N4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3944568,1.06
96,CC(=O)N1CCC(N2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3904335,0.16999999999999998
97,CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3919674,2.91
98,O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3953947,0.38
99,CN(CCOc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3950892,2.01
100,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3932570,0.22000000000000003
101,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3952689,1.15
102,CN(C)C(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3900033,2.03
103,CN(Cc1cccc(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3931819,0.16999999999999998
104,CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3983381,0.19
105,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3981144,0.71
106,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3909510,0.99
107,CN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3890537,0.76
108,CN(Cc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3937195,0.31
109,CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3895921,1.17
110,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3912800,0.11999999999999998
111,CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3902522,2.68
112,O=C(Nc1cn(CCNCc2ccccc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3921497,0.21000000000000002
113,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,CHEMBL3909568,0.27999999999999997
114,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3907431,0.44
115,COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3895560,2.22
116,O=C(Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3896141,0.88
117,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,CHEMBL3983983,0.77
118,O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3977209,1.47
119,CN(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3898708,1.63
120,O=C(Nc1cn(C/C=C/CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3920894,0.61
121,CN(CCOc1ccccc1Br)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3907313,3.1699999999999995
122,CN(CC1=CC(=O)OC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3948591,0.75
123,CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3974475,1.04
124,O=C(Nc1cn(CC(=O)N2CCC(N3CCCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3905858,1.48
125,CN1CC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,CHEMBL3969424,1.29
126,CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3961979,2.29
127,O=C1C=C(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,CHEMBL3972830,0.94
128,O=C1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)O1,CHEMBL3956628,0.75
129,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3893713,0.26
130,CC(C)CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3903720,0.84
131,CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3905167,1.8
132,COC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3941118,0.8
133,O=C(Nc1cn(CC(=O)N2CCC[C@H]2CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3929573,0.46
134,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3957933,2.58
135,CS(=O)(=O)CCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3926308,0.55
136,N#Cc1ccc(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,CHEMBL3935981,0.55
137,O=C(Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3968781,0.91
138,CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3959085,1.41
139,CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3974166,0.81
140,O=C(Nc1cn(CCNCc2ccc(O)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3901497,0.23000000000000004
141,O=C(Nc1cn(CCNCc2ccccc2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3910553,0.27999999999999997
142,O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3898231,0.94
143,CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3918506,2.42
144,COC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3970778,1.47
145,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3896005,0.4699999999999999
146,CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,CHEMBL3975956,2.44
147,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(Cc1ccccc1)C(F)(F)F,CHEMBL3932229,8.33
148,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3913842,0.84
149,CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3975201,0.53
