,smiles,chembl_id,exp_mean [nM]
164,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL592647,193.99999999999997
165,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL601873,101.00000000000001
166,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL454138,17.0
167,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,CHEMBL454366,499.99999999999994
168,CCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,CHEMBL509912,499.99999999999994
169,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL603099,271.00000000000006
170,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602287,1317.0000000000002
171,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,CHEMBL601221,99.0
172,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602895,287.00000000000006
173,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602061,795.9999999999997
174,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL604761,438.99999999999994
175,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL603086,22.999999999999996
176,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602709,1023.0
177,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602059,1603.0000000000002
178,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL604334,1579.0000000000007
179,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602894,249.0
180,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602693,1385.9999999999998
181,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,CHEMBL603282,447.00000000000017
182,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL600415,697.9999999999998
183,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL601459,616.9999999999998
184,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602494,362.00000000000006
185,CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,CHEMBL453098,73.0
186,CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,CHEMBL4074393,0.4
187,COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,CHEMBL4084092,370.0
188,CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4093640,170.00000000000006
189,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,CHEMBL4066332,20.400000000000002
190,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,CHEMBL4095466,670.0
191,CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,CHEMBL4093296,730.0
192,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,CHEMBL4060350,7.799999999999999
193,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL381544,1400.0000000000005
194,CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4076701,100.0
195,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,CHEMBL4087682,8.8
196,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,CHEMBL4081891,3799.9999999999995
197,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4098909,2900.0
198,Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,CHEMBL4097715,319.9999999999999
199,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,CHEMBL4104050,140.00000000000006
200,CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,CHEMBL4078618,1700.0000000000007
201,Cc1cc(CNC(=O)c2ccc(C(C)(C)C)cc2)ccc1C(=O)O,CHEMBL4079796,160.00000000000009
202,O=C(O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,CHEMBL4104364,1359.9999999999998
203,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL4061980,44.0
204,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,CHEMBL4094234,370.0
205,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,CHEMBL4087681,13.999999999999998
206,CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,CHEMBL4095371,46.0
207,CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,CHEMBL4096637,6399.999999999998
208,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4072936,339.99999999999983
209,COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,CHEMBL4067723,1199.9999999999995
210,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,CHEMBL4071919,259.9999999999999
211,COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL1300445,150.00000000000003
212,CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4064739,100.0
213,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,CHEMBL4088582,7500.000000000001
214,CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4073326,170.00000000000006
215,CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,CHEMBL4072573,350.0
216,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,CHEMBL189425,267.0000000000001
217,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,CHEMBL189944,1949.9999999999993
218,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,CHEMBL364810,119.99999999999996
219,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)C(C)C)c1,CHEMBL189155,118.00000000000003
220,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,CHEMBL194004,347.9999999999999
221,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)C(C)C)c1,CHEMBL425555,128.91
222,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)C(C)C)c1,CHEMBL363212,95.00000000000001
223,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)C(C)C)c1,CHEMBL192752,219.00000000000009
224,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,CHEMBL190440,430.99999999999994
225,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C(C)C)c1,CHEMBL190508,57.00000000000001
226,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C(C)C)c1,CHEMBL425374,70.39500000000001
227,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,CHEMBL190553,149.0
228,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C(C)C)c1,CHEMBL190566,247.00000000000003
229,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)NC(C)C)c1,CHEMBL192701,932.0000000000001
230,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C(C)C)c1,CHEMBL371360,19.025000000000002
231,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,CHEMBL191097,1369.9999999999998
232,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)NC(C)C)c1,CHEMBL189432,561.6700000000003
233,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C(C)C)c1,CHEMBL371346,64.78500000000001
234,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,CHEMBL370479,163.08999999999997
235,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)NC(C)C)c1,CHEMBL363873,467.3700000000002
236,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C(C)C)c1,CHEMBL191439,225.99999999999991
237,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(SC)cc3)cc2)C(=O)C(C)C)c1,CHEMBL372258,50.999999999999986
238,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)NC(C)C)c1,CHEMBL190421,449.00000000000006
239,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,CHEMBL193099,194.99999999999991
240,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C(C)C)c1,CHEMBL188141,96.99999999999999
241,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C(C)C)c1,CHEMBL2158160,342.9999999999999
242,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)NC(C)C)c1,CHEMBL365791,1406.2700000000004
243,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C(C)C)c1,CHEMBL373308,162.99999999999994
244,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)NC(C)C)c1,CHEMBL363132,161.99999999999994
245,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(F)cccc3F)cc2)C(=O)C(C)C)c1,CHEMBL447784,108.00000000000004
246,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccccc3OC)cc2)C(=O)C(C)C)c1,CHEMBL2158161,377.00000000000017
247,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,CHEMBL3262947,2499.9999999999995
248,CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,CHEMBL4088942,3799.9999999999995
249,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL371385,66.00000000000001
250,COC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,CHEMBL192769,242.99999999999997
251,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,CHEMBL192070,207.99999999999997
252,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,CHEMBL2158162,36.0
253,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(F)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL365028,72.00000000000001
254,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C2CCCCC2)c1,CHEMBL189735,150.68000000000006
255,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL364932,418.4349999999998
256,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C(C)=O)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL191984,226.9999999999999
257,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C2CCCCC2)c1,CHEMBL372916,226.9999999999999
258,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL364749,109.00000000000004
259,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL190844,93.99999999999997
260,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL187456,77.31
261,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL371414,165.47999999999996
262,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2O)C(=O)C2CCCCC2)c1,CHEMBL192852,1000.0
263,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C2CCCCC2)c1,CHEMBL191379,233.71
264,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C2CCCCC2)c1,CHEMBL370742,309.0
265,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,CHEMBL192270,132.00000000000006
266,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)s3)cc2)C(=O)C2CCCCC2)c1,CHEMBL189897,205.99999999999994
267,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)=O)s3)cc2)C(=O)C2CCCCC2)c1,CHEMBL189685,256.0
268,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL193148,1469.9999999999998
269,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C2CCCCC2)c1,CHEMBL191578,37.99999999999999
270,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C2CCCCC2)c1,CHEMBL190830,185.605
271,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C2CCCCC2)c1,CHEMBL189728,63.999999999999986
272,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)C2CCCCC2)c1,CHEMBL194104,263.51499999999993
273,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,CHEMBL194054,1000.0
274,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL427528,85.99999999999999
275,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(SC)cc3)cc2)C(=O)C2CCCCC2)c1,CHEMBL364008,68.99999999999999
276,CCOC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,CHEMBL190304,219.99999999999997
277,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602883,339.99999999999983
278,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL601434,368.0
279,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL601647,533.9999999999998
280,CCc1nn(-c2ccccc2C)c2c1[C@@H](c1ccc(Oc3ccccc3)cc1)S[C@@H](C)C(=O)N2,CHEMBL2398207,2000.0000000000002
281,Cc1nn(-c2ccccc2I)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,CHEMBL2037334,1300.0000000000005
282,Cc1nn(-c2ccccc2Cl)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,CHEMBL2037332,2700.0000000000005
283,Cc1nn(-c2ccccc2F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,CHEMBL2037331,3899.999999999999
284,CCCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,CHEMBL2037328,1099.9999999999998
285,CCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,CHEMBL2037327,1099.9999999999998
286,Cc1ccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL2037326,3399.999999999998
287,Cc1cccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)c1,CHEMBL2037325,2399.9999999999995
288,COc1cc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)ccc1Oc1ccccc1,CHEMBL2037324,1899.9999999999995
289,COc1cccc(Oc2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,CHEMBL2037315,1700.0000000000007
290,COc1ccccc1Oc1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,CHEMBL2037314,1700.0000000000007
291,Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2cc3ccccc3o2)cc1,CHEMBL2037312,1500.0000000000005
292,Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccco2)cc1,CHEMBL2037305,3600.0
293,Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccsc2)cc1,CHEMBL2037311,1400.0000000000005
294,COc1ccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,CHEMBL2037189,1199.9999999999995
295,COc1cccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,CHEMBL2037188,1799.9999999999998
296,COc1ccccc1-c1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,CHEMBL2037187,1099.9999999999998
297,Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccccc2)cc1,CHEMBL2037186,989.9999999999994
298,COc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)c(OC)c1,CHEMBL2037185,10500.000000000005
299,CCC1SC(c2ccc(Oc3ccccc3)cc2)c2c(C)nn(-c3ccccc3C)c2NC1=O,CHEMBL2398209,3000.0000000000014
300,Cc1ccccc1-n1nc(C)c2c1NC(=O)CS[C@H]2c1ccc(Oc2ccccc2)cc1,CHEMBL2398208,14000.000000000005
301,O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1668238,49.99999999999999
302,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1668240,2700.0000000000005
303,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,CHEMBL1668259,89.99999999999997
304,O=C(O)CO[C@H]1CC[C@H](NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,CHEMBL1668252,9899.999999999995
305,O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1668250,10000.0
306,Cc1nc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)sc1C(=O)O,CHEMBL1668253,10400.00000000001
307,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1668257,300.0000000000001
308,O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,CHEMBL1668247,2000.0000000000002
309,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,CHEMBL1668243,300.0000000000001
310,COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(OC)n1,CHEMBL1668261,1700.0000000000007
311,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(C(F)(F)F)c1,CHEMBL1668244,49.99999999999999
312,O=C(O)Cc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,CHEMBL1668246,4900.000000000002
313,O=C(O)c1cccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c1,CHEMBL1668242,10700.000000000002
314,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)nc2)nc2cc(F)c(F)cc21,CHEMBL1668260,9699.999999999998
315,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,CHEMBL1668258,1099.9999999999998
316,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1615150,499.99999999999994
317,O=C(O)C[C@H]1CC[C@H](NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,CHEMBL1668251,4999.999999999999
318,COc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1668245,10400.00000000001
319,O=C(O)c1cc(F)c(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,CHEMBL1615154,1400.0000000000005
320,O=C(O)CCc1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,CHEMBL1668248,36.0
321,Cc1ccc2nc(-c3cccnc3)c(NCc3ccccc3)n2c1,CHEMBL4079659,519.9999999999998
322,CC(=O)O[C@H]([C@@H](O)C[C@@H](C)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1)C(C)(C)O,CHEMBL4450162,9620.000000000005
323,C[C@H](C[C@H](O)C(=O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,CHEMBL4442830,2230.0
324,CC(C)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL4441683,6659.999999999999
325,COC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL4519986,8900.0
326,COC(OC)C(C)(C)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL4474400,12070.00000000001
327,C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,CHEMBL3632954,3360.0000000000005
328,CCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL3632946,940.0000000000002
329,COC(C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)OC,CHEMBL4466386,5599.999999999998
330,C[C@H](C[C@H](O)C(=O)C(C)(C)O)C1=C2[C@@H](O)[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,CHEMBL4437372,10190.000000000002
331,CCCCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL4459258,430.0000000000001
332,C=C(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL3121588,24089.999999999978
