,smiles,chembl_id,exp_mean [nM]
72,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,CHEMBL345051,10.160000000000002
73,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,CHEMBL343927,346.8999999999999
74,O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL137041,22.659999999999997
75,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,CHEMBL136275,31.249999999999996
76,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138894,235.49999999999997
77,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL139340,1.15
78,O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77953,3.919999999999999
79,O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,CHEMBL74665,14.200000000000001
80,O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL77289,4.21
81,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL135083,3.1500000000000004
82,O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,CHEMBL311579,18.799999999999997
83,CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL76802,63.90000000000001
84,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77405,0.87
85,O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL419656,109.99999999999997
86,O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138393,248.36000000000004
87,O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,CHEMBL306955,8.7
88,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,CHEMBL312576,120.99999999999993
89,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL336037,4.64
90,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL308304,66.4
91,O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL76564,3.0799999999999996
92,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,CHEMBL50112,1.7
93,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL343580,4.2
94,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL334568,1.21
95,O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138688,3.93
96,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL306768,2.45
97,O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL413057,6.46
98,O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL76547,3.87
99,O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL137606,269.15
100,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL136114,4.29
101,O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL341936,10.899999999999999
102,O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL75864,286.49999999999983
103,COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,CHEMBL312692,10.5
104,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL335953,3.97
105,O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,CHEMBL305728,26.900000000000006
106,O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL134856,61.76999999999998
107,O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,CHEMBL80397,7.319999999999999
108,O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL308818,3.1699999999999995
109,COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,CHEMBL138932,298.56
110,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL134855,3.21
111,O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL136989,298.46999999999986
112,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL136677,23.88
113,O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL78059,5.800000000000001
114,O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL344873,149.84000000000003
115,COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,CHEMBL77120,30.099999999999998
116,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL76895,3.9
117,COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,CHEMBL442408,125.41000000000003
118,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL343752,1.78
119,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,CHEMBL76528,352.0000000000001
120,COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,CHEMBL308097,43.39999999999999
121,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL344425,2.25
122,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,CHEMBL80326,79.99999999999999
123,O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL139922,51.93999999999999
124,O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL311622,4.559999999999999
125,O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77285,3.97
126,FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4292753,124.99999999999994
127,c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,CHEMBL4281627,665.9999999999999
128,Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288125,74.00000000000001
129,CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,CHEMBL4288129,25769.99999999999
130,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4281318,530.9999999999999
131,c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4289932,926.0000000000005
132,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,CHEMBL4292265,633.9999999999997
133,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,CHEMBL4277933,57.00000000000001
134,Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4284665,11842.999999999993
135,Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4277417,715.0
136,Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4280816,136.99999999999997
137,COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288924,38.99999999999999
138,Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4286260,47.99999999999999
139,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4294112,95.00000000000001
140,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4283670,82.0
141,Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4278167,447.00000000000017
142,Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4292158,707.0000000000002
143,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,CHEMBL4285051,709.0000000000001
144,Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4216951,40.87000000000001
145,Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4294562,9460.000000000002
146,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,CHEMBL4283968,801.9999999999999
147,COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288856,111.99999999999997
148,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4290275,43.000000000000014
149,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,CHEMBL4289679,92.99999999999999
150,Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4292993,30.999999999999996
151,Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4278995,63.0
152,Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288056,30.999999999999996
153,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4276787,557.9999999999999
154,Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4282062,731.9999999999999
155,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,CHEMBL4286394,156.0
156,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4280217,100.0
157,Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4294931,740.0000000000001
158,FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,CHEMBL4288516,108.00000000000004
159,Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4284728,76.0
160,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,CHEMBL4292552,35.0
161,CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4294864,2914.9999999999995
162,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,CHEMBL4448710,88.00000000000001
163,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4540888,622.0000000000001
164,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,CHEMBL4452042,7.999999999999999
165,O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4461864,55.00000000000001
166,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,CHEMBL4463621,28.0
167,O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4446292,26.0
168,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,CHEMBL4473746,53.000000000000014
169,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,CHEMBL4534193,7.999999999999999
170,COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,CHEMBL4526087,37.99999999999999
171,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4436170,10.0
172,CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,CHEMBL4451838,656.0000000000003
173,CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,CHEMBL4463901,237.00000000000006
174,CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4445578,111.99999999999997
175,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,CHEMBL4470425,3.0
176,CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4458456,275.0000000000001
177,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,CHEMBL4584335,10.999999999999996
178,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4516327,12.999999999999998
179,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4459117,208.9999999999999
180,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,CHEMBL4538620,7.999999999999999
181,O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,CHEMBL4540995,53.000000000000014
182,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,CHEMBL4439718,12.999999999999998
183,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,CHEMBL4578955,12.999999999999998
184,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,CHEMBL4483643,38.99999999999999
185,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,CHEMBL4550656,15.000000000000004
186,C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,CHEMBL4522004,102.99999999999996
187,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,CHEMBL4440055,68.00000000000001
188,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,CHEMBL4535897,47.99999999999999
189,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,CHEMBL4471711,55.00000000000001
190,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4544352,10.999999999999996
191,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4439908,57.00000000000001
192,CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4571738,91.00000000000001
193,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,CHEMBL4513933,122.00000000000004
194,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,CHEMBL4593220,13.999999999999998
195,C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4576031,61.000000000000014
196,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,CHEMBL4592081,50.999999999999986
197,N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,CHEMBL76002,758.5799999999998
198,CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL107870,7.999999999999999
199,N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,CHEMBL80422,234.42000000000007
200,CN(CCN1CCCC1)Cc1cccc(Br)c1,CHEMBL152618,8.9
201,CN(CCN1CCCC1)Cc1cccc(I)c1,CHEMBL356909,3.6
202,CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL109026,1.49
203,CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,CHEMBL111331,29.899999999999995
204,CN(CCN1CCCC1)Cc1ccccc1I,CHEMBL349793,26.6
205,Clc1ccc(CCN2CCCNCC2)cc1Cl,CHEMBL74613,154.0
206,Clc1ccc(CCN2CCNCC2)cc1Cl,CHEMBL76336,119.00000000000007
207,CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL74031,1.7
208,CCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL311621,1.6
209,c1ccc(CN2CCNCC2)cc1,CHEMBL113600,10480.00000000001
210,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL73824,7.750000000000001
211,Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,CHEMBL420557,1.255
212,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL70540,2.315
213,CC(C)CCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,CHEMBL3233526,107.00000000000001
214,Clc1ccc(CCN2CCOCC2)cc1Cl,CHEMBL2338780,6.3
215,OCC[C@H]1CN(CCc2ccccc2)CCN1Cc1ccccc1,CHEMBL3233527,40.99999999999999
216,CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL70807,0.755
217,FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL312766,0.69
218,N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,CHEMBL308085,61.65999999999999
219,N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,CHEMBL440689,89.13
220,N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,CHEMBL76556,338.8399999999998
221,CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170210,232.99999999999994
222,OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,CHEMBL2170209,127.99999999999999
223,Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,CHEMBL2170215,223.99999999999997
224,CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170214,171.99999999999991
225,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,CHEMBL2170061,44.0
226,Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170222,6.9
227,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,CHEMBL2170060,17.800000000000004
228,Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,CHEMBL2170238,15.700000000000003
229,Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170229,8.4
230,Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170226,5.200000000000001
231,Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,CHEMBL2170219,9.6
232,c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,CHEMBL2170063,33.29999999999999
233,Cc1cc(OCCCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,CHEMBL2170049,64.99999999999999
234,Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,CHEMBL2170055,9.4
235,Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,CHEMBL2170207,36.8
236,Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170233,14.800000000000004
237,C[C@H]1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)C[C@@H](C)O1,CHEMBL2170203,14.800000000000004
238,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170221,13.299999999999999
239,Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,CHEMBL2170064,138.99999999999997
240,Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170216,18.899999999999995
241,Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170071,9.9
242,Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170217,10.399999999999999
243,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170213,7.200000000000001
244,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,CHEMBL2170237,8.200000000000001
245,CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170212,8.6
246,Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170223,7.1
247,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,CHEMBL2170070,33.8
