smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,1.0,-0.0,1,train,9.0
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,631.0,-2.8000293592441343,1,train,6.199970640755866
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,6.0,-0.7781512503836436,1,train,8.221848749616356
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,100.0,-2.0,1,test,7.0
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,53.0,-1.7242758696007892,0,train,7.275724130399211
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1,40.0,-1.6020599913279625,1,train,7.3979400086720375
CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1,47.0,-1.6720978579357175,1,train,7.327902142064283
CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1,102.0,-2.0086001717619175,1,train,6.991399828238082
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1,105.0,-2.0211892990699383,1,train,6.978810700930062
CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1,6100.0,-3.785329835010767,1,test,5.214670164989233
CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,85.0,-1.9294189257142929,1,train,7.070581074285707
CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1,605.0,-2.781755374652469,1,test,6.218244625347531
CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1,1010.0,-3.004321373782642,1,test,5.995678626217358
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1,46.0,-1.662757831681574,1,train,7.337242168318426
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1,31.0,-1.4913616938342726,1,train,7.508638306165727
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1,44.0,-1.6434526764861874,1,train,7.356547323513812
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1,31.0,-1.4913616938342726,1,train,7.508638306165727
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1,53.0,-1.7242758696007892,1,train,7.275724130399211
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1,59.0,-1.7708520116421442,1,train,7.229147988357855
COc1ccccc1Sc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,144.0,-2.1583624920952498,0,train,6.841637507904751
COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,48.0,-1.6812412373755872,0,train,7.318758762624412
COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1,61.0,-1.7853298350107671,1,train,7.214670164989233
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(C)c4)n3)cc2s1,47.0,-1.6720978579357175,1,train,7.327902142064283
COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,18.0,-1.255272505103306,0,train,7.7447274948966935
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1,141.0,-2.1492191126553797,0,train,6.85078088734462
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1,58.0,-1.7634279935629371,1,test,7.236572006437063
COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,58.0,-1.7634279935629371,1,train,7.236572006437063
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1,128.0,-2.1072099696478683,1,train,6.892790030352131
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1,114.0,-2.0569048513364727,1,train,6.943095148663527
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1,113.0,-2.05307844348342,1,train,6.94692155651658
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1,32.0,-1.505149978319906,1,train,7.494850021680094
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1,148.0,-2.1702617153949575,1,train,6.8297382846050425
CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1,1550.0,-3.1903316981702914,1,train,5.809668301829708
COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,333.0,-2.5224442335063197,0,train,6.47755576649368
CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1,24.0,-1.380211241711606,0,train,7.619788758288394
COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,3130.0,-3.4955443375464483,1,train,5.504455662453552
COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,117.0,-2.0681858617461617,1,train,6.931814138253839
COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,76.0,-1.8808135922807911,0,train,7.119186407719209
CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c1ccc(OC)cc1,62.0,-1.792391689498254,0,train,7.2076083105017466
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1,41.0,-1.6127838567197357,1,train,7.3872161432802645
CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1,65.0,-1.8129133566428557,0,train,7.187086643357144
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1,84.0,-1.9242792860618816,0,test,7.075720713938118
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1,826.0,-2.916980047320382,1,test,6.083019952679618
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1,82.0,-1.9138138523837167,1,train,7.086186147616283
CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1,38.0,-1.57978359661681,1,train,7.42021640338319
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1.6,-0.2041199826559248,1,train,8.795880017344075
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,9.0,-0.9542425094393248,1,test,8.045757490560675
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,48.0,-1.6812412373755872,1,train,7.318758762624412
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1,1.4,-0.146128035678238,0,train,8.853871964321762
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1,1.2,-0.0791812460476248,1,test,8.920818753952375
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1,1.4,-0.146128035678238,1,train,8.853871964321762
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1,1.1,-0.041392685158225,1,train,8.958607314841775
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1.2,-0.0791812460476248,1,test,8.920818753952375
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl,16.15,-1.2081725266671215,1,train,7.791827473332878
CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.4,-0.146128035678238,0,train,8.853871964321762
COC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.5,-0.1760912590556812,0,train,8.823908740944319
CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,1.2,-0.0791812460476248,0,train,8.920818753952375
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.75,-0.2430380486862944,0,train,8.756961951313706
CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)N3CCOCC3)cc1OCC2)c1ccccc1Cl,31.0,-1.4913616938342726,0,test,7.508638306165727
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,0.6,0.2218487496163563,1,train,9.221848749616356
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccncc1Cl,473.0,-2.6748611407378116,1,train,6.325138859262188
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccncc1Cl,65.0,-1.8129133566428557,1,test,7.187086643357144
CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1,2.5,-0.3979400086720376,0,test,8.602059991327963
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,2.85,-0.4548448600085102,0,train,8.54515513999149
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,5.6,-0.7481880270062005,1,train,8.2518119729938
O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1,12.95,-1.1122697684172709,1,train,7.887730231582729
CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.4,-0.146128035678238,1,train,8.853871964321762
Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,11.0,-1.041392685158225,1,test,7.958607314841775
O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1,6.1,-0.785329835010767,1,train,8.214670164989233
CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.2,-0.0791812460476248,1,test,8.920818753952375
Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,2.8,-0.4471580313422192,1,train,8.55284196865778
O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c1ccc(F)cc1,23.0,-1.3617278360175928,1,train,7.638272163982407
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,3.3,-0.5185139398778874,1,train,8.481486060122112
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,119.0,-2.075546961392531,1,train,6.924453038607469
O=S(=O)(Nc1cc(-c2ccc3nc[nH]c3c2)cnc1Cl)c1ccc(F)cc1,68.0,-1.8325089127062364,1,train,7.167491087293763
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,47.0,-1.6720978579357175,1,test,7.327902142064283
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,7.2,-0.8573324964312685,1,test,8.142667503568731
O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1,26.0,-1.414973347970818,1,train,7.585026652029182
O=S(=O)(Nc1cc(-c2ccc3nncn3c2)cnc1Cl)c1ccc(F)cc1,51.0,-1.7075701760979365,1,train,7.292429823902063
O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1,76.0,-1.8808135922807911,1,train,7.119186407719209
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,0.9,0.0457574905606751,0,train,9.045757490560675
CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,0.7,0.1549019599857432,0,train,9.154901959985743
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCc4ccccc4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,0,train,9.096910013008056
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.2,-0.0791812460476248,0,train,8.920818753952375
COCCNc1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,0.9,0.0457574905606751,1,train,9.045757490560675
CN(Cc1ccccc1)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.4,-0.146128035678238,0,train,8.853871964321762
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c1ccc(F)cc1,0.7,0.1549019599857432,0,train,9.154901959985743
CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,0.8,0.0969100130080563,0,test,9.096910013008056
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCC(F)(F)CC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.6,0.2218487496163563,0,test,9.221848749616356
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.9,0.0457574905606751,1,test,9.045757490560675
O=S(=O)(Nc1cc(-c2ccc3nnccc3c2)cnc1Cl)c1ccc(F)cc1,38.0,-1.57978359661681,1,train,7.42021640338319
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCC(O)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,0.9,0.0457574905606751,0,train,9.045757490560675
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,0,train,9.096910013008056
O=S(=O)(Nc1cc(-c2ccc3ncc(N4C[C@H]5CC[C@H](CC5)C4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,test,9.0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,0,train,9.096910013008056
CC(C)N1CCN(c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)CC1,1.8,-0.255272505103306,0,train,8.744727494896694
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,1,train,9.096910013008056
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccccc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,train,9.0
COCCN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.0,-0.0,0,test,9.0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,3.1,-0.4913616938342727,0,train,8.508638306165727
O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1,3.1,-0.4913616938342727,1,train,8.508638306165727
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCCCC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.9,-0.2787536009528289,0,train,8.721246399047171
COC1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,1.4,-0.146128035678238,0,train,8.853871964321762
O=S(=O)(Nc1cc(-c2ccc3ncccc3c2)cnc1Cl)c1ccc(F)cc1,2.1,-0.3222192947339193,1,train,8.67778070526608
O=S(=O)(Nc1cc(-c2ccc3ncccc3n2)cnc1Cl)c1ccc(F)cc1,5.1,-0.7075701760979364,1,train,8.292429823902063
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1,1.3,-0.1139433523068367,0,train,8.886056647693163
O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,1,train,9.0
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,0.6,0.2218487496163563,0,train,9.221848749616356
O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c1ccc(F)cc1,3.3,-0.5185139398778874,0,test,8.481486060122112
CN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.7,-0.2304489213782739,0,train,8.769551078621726
O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c1ccc(F)cc1,2.6,-0.414973347970818,1,test,8.585026652029182
CN(C)c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,5.7,-0.7558748556724915,1,train,8.244125144327509
COCCNc1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,69.0,-1.8388490907372552,1,train,7.161150909262744
O=S(=O)(Nc1cc(-c2ccc3cnccc3c2)cnc1Cl)c1ccc(F)cc1,375.0,-2.574031267727719,1,train,6.425968732272281
O=S(=O)(Nc1cc(-c2cc3cccnc3cn2)cnc1Cl)c1ccc(F)cc1,200.0,-2.3010299956639813,1,train,6.698970004336019
O=S(=O)(Nc1cc(-c2cnc3ncccc3c2)cnc1Cl)c1ccc(F)cc1,856.0,-2.932473764677153,1,train,6.0675262353228465
Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.8,-0.4471580313422192,0,train,8.55284196865778
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1.0,-0.0,0,train,9.0
c1cc(-c2nc(N3CCOCC3)c3ccsc3n2)c2cn[nH]c2c1,47.0,-1.6720978579357175,0,train,7.327902142064283
Nc1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1,9.0,-0.9542425094393248,0,train,8.045757490560675
CN1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981
Nc1ncc(-c2nc(N3CCOCC3)c3cc(CC4CCN(CC(F)(F)F)CC4)sc3n2)cn1,2.0,-0.3010299956639812,0,train,8.698970004336019
CS(=O)(=O)N1CCC(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,0.4,0.3979400086720376,0,train,9.397940008672037
CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1.0,-0.0,0,train,9.0
CN(Cc1cc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2s1)S(C)(=O)=O,2.0,-0.3010299956639812,0,train,8.698970004336019
CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
CS(=O)(=O)c1cccc(-c2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)c1,1.0,-0.0,0,train,9.0
CN(C(=O)c1cc2c(s1)-c1ccc(-c3ccn[nH]3)cc1OCC2)c1ccccc1Cl,3.0,-0.4771212547196624,1,train,8.522878745280337
CN(C(=O)c1cc2c(s1)-c1ccc(C#N)cc1OCC2)c1ccccc1Cl,11.0,-1.041392685158225,0,test,7.958607314841775
CCNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,4.0,-0.6020599913279624,0,train,8.397940008672037
CNCc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,4.0,-0.6020599913279624,0,train,8.397940008672037
CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)NCCN)cc1OCC2)c1ccccc1Cl,4.0,-0.6020599913279624,0,train,8.397940008672037
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CC(=O)O)c3)cc1OCC2)c1ccccc1Cl,30.0,-1.4771212547196624,0,train,7.522878745280337
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CN)c3)cc1OCC2)c1ccccc1Cl,23.0,-1.3617278360175928,0,train,7.638272163982407
CN(C(=O)c1cc2c(s1)-c1cc(C(N)=O)ccc1OCC2)c1ccccc1Cl,1.0,-0.0,0,test,9.0
CCNC(=O)c1ccc2c(c1)-c1sc(C(=O)N(C)c3ccccc3Cl)cc1CCO2,1.0,-0.0,0,train,9.0
CN(C(=O)c1cc2c(s1)-c1cc(C#N)ccc1OCC2)c1ccccc1Cl,3.0,-0.4771212547196624,0,train,8.522878745280337
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N(C)C)ccc3Cl)sc1-2,3.0,-0.4771212547196624,1,test,8.522878745280337
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N4CCN(C)CC4)cc3Cl)sc1-2,5.0,-0.6989700043360189,0,train,8.301029995663981
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N4CCN(C)CC4)ccc3Cl)sc1-2,48.0,-1.6812412373755872,1,test,7.318758762624412
N#Cc1c(N2CCOCC2)sc(C(=O)O)c1-c1ccc(Cl)cc1,230.0,-2.361727836017593,1,train,6.638272163982407
N#Cc1c(N2CCOCC2)sc(C(N)=O)c1-c1ccc(Cl)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0.57,0.2441251443275086,0,train,9.244125144327509
N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1,1.7,-0.2304489213782739,1,train,8.769551078621726
N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1,1.8,-0.255272505103306,1,train,8.744727494896694
N#Cc1c(N2CCOCC2)sc(-c2cn[nH]n2)c1-c1ccc(Cl)cc1,3.0,-0.4771212547196624,1,train,8.522878745280337
N#Cc1c(N2CCOCC2)sc(-c2cn[nH]c2)c1-c1ccc(Cl)cc1,175.0,-2.2430380486862944,1,test,6.756961951313706
Cc1nnc(-c2sc(N3CCOCC3)c(C#N)c2-c2ccc(Cl)cc2)o1,1280.0,-3.1072099696478683,1,train,5.892790030352131
N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,0.35,0.4559319556497244,1,train,9.455931955649724
N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,0.6,0.2218487496163563,0,test,9.221848749616356
COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,2.425,-0.3847117429382824,0,train,8.615288257061717
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1,514.0,-2.710963118995276,0,train,6.289036881004725
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5CC[C@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1,110.0,-2.041392685158225,0,train,6.958607314841775
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1,200.0,-2.3010299956639813,1,train,6.698970004336019
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Cl)c2)s1,35.0,-1.5440680443502757,0,train,7.455931955649724
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1,11.0,-1.041392685158225,1,train,7.958607314841775
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,122.0,-2.0863598306747484,1,train,6.913640169325252
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1,45.0,-1.6532125137753435,0,test,7.346787486224656
