smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.2,-1.0086001717619175,0,train,7.991399828238082
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,5.2,-0.7160033436347992,0,train,8.2839966563652
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,0.8,0.0969100130080563,1,train,9.096910013008056
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.5,-0.6532125137753437,0,train,8.346787486224656
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425.0,-2.6283889300503116,1,train,6.371611069949688
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.99563519459755,0,train,8.00436480540245
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,3.9,-0.5910646070264992,0,train,8.4089353929735
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,210.0,-2.322219294733919,0,train,6.6777807052660805
CCCN(CCC)C1CCc2c(O)cccc2C1,344.0,-2.53655844257153,0,train,6.46344155742847
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.8,-0.8920946026904804,0,train,8.10790539730952
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,train,8.214670164989233
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.1760912590556812,0,train,8.823908740944319
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
CCCN(CCC)C1CCc2ccc(O)cc2C1,47.0,-1.6720978579357175,0,train,7.327902142064283
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,120.0,-2.0791812460476247,0,test,6.920818753952375
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360.0,-2.5563025007672873,1,train,6.443697499232712
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81.0,-1.9084850188786495,1,train,7.0915149811213505
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,11.0,-1.041392685158225,0,train,7.958607314841775
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,19.0,-1.2787536009528289,0,test,7.721246399047171
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,0,test,7.853871964321762
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,41.0,-1.6127838567197357,1,train,7.3872161432802645
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,22.0,-1.3424226808222062,0,train,7.657577319177793
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,24.0,-1.380211241711606,1,train,7.619788758288394
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,17.0,-1.230448921378274,1,test,7.769551078621726
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train,8.657577319177793
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,87.0,-1.9395192526186185,0,train,7.060480747381382
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,478.63,-2.67999991622922,0,train,6.32000008377078
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,4.0,-0.6020599913279624,1,test,8.397940008672037
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.8,-0.255272505103306,1,train,8.744727494896694
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,40.7,-1.60959440922522,0,train,7.39040559077478
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,1.66,-0.220108088040055,0,train,8.779891911959945
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,80.0,-1.9030899869919435,0,train,7.096910013008056
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,8.6,-0.9344984512435676,0,train,8.065501548756432
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,14.4,-1.1583624920952498,0,train,7.841637507904751
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,4.06,-0.608526033577194,0,train,8.391473966422806
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,4.3,-0.6334684555795865,0,train,8.366531544420413
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,14.3,-1.155336037465062,0,train,7.844663962534938
NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.9777236052888476,0,train,8.022276394711152
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1.0,-0.0,0,train,9.0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,20.0,-1.3010299956639813,0,train,7.698970004336019
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6,-0.2041199826559248,0,test,8.795880017344075
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train,8.657577319177793
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.9777236052888476,0,train,8.022276394711152
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,9.8,-0.9912260756924948,0,train,8.008773924307505
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,2.0,-0.3010299956639812,0,test,8.698970004336019
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,19.5,-1.290034611362518,0,test,7.709965388637482
CCN(CC)CCc1c[nH]c2ccccc12,47.0,-1.6720978579357175,0,train,7.327902142064283
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7,-0.2304489213782739,0,train,8.769551078621726
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,18.9,-1.276461804173244,0,train,7.723538195826756
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,114.0,-2.0569048513364727,0,train,6.943095148663527
CCN(CC)CCc1c[nH]c2cc(F)ccc12,256.0,-2.4082399653118496,0,train,6.59176003468815
COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.5,-1.9268567089496924,0,train,7.073143291050307
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.5,-0.6532125137753437,0,train,8.346787486224656
CCN(CC)CCc1c[nH]c2cccc(O)c12,49.0,-1.6901960800285136,0,train,7.309803919971486
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,120.0,-2.0791812460476247,0,train,6.920818753952375
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,510.0,-2.7075701760979363,0,train,6.292429823902063
CCc1ccc2[nH]cc(CCN(C)C)c2c1,15.0,-1.1760912590556811,1,train,7.823908740944319
CCCCCOc1ccc2[nH]cc(CCN)c2c1,42.0,-1.6232492903979006,1,train,7.376750709602099
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,575.0,-2.7596678446896306,0,train,6.2403321553103694
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1550.0,-3.1903316981702914,1,train,5.809668301829708
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,270.0,-2.4313637641589874,0,train,6.568636235841013
CCCOc1ccc2[nH]cc(CCN)c2c1,88.0,-1.944482672150169,1,train,7.055517327849832
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,790.0,-2.8976270912904414,1,test,6.102372908709558
COc1ccc2[nH]cc(CCN)c2c1,3.2,-0.505149978319906,1,train,8.494850021680094
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,63.0,-1.7993405494535817,1,train,7.200659450546418
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,920.0,-2.963787827345555,1,train,6.036212172654444
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,512.86,-2.7099988280251885,0,train,6.2900011719748115
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,800.0,-2.903089986991944,0,train,6.096910013008056
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,9.3,-0.9684829485539352,0,train,8.031517051446064
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,38.0,-1.57978359661681,1,test,7.42021640338319
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180.0,-3.0718820073061255,0,test,5.928117992693875
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405.0,-2.6074550232146687,0,test,6.392544976785332
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,2300.0,-3.361727836017593,1,train,5.638272163982407
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,450.0,-2.6532125137753435,0,test,6.346787486224656
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,776.25,-2.8900016131846367,0,test,6.109998386815364
CCc1ccc2[nH]cc(CCN)c2c1,20.0,-1.3010299956639813,0,test,7.698970004336019
CC(=O)c1ccc2[nH]cc(CCN)c2c1,1.3,-0.1139433523068367,0,train,8.886056647693163
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,0.34,0.4685210829577448,1,train,9.468521082957745
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.4855,0.3138107657559763,0,test,9.313810765755976
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,432.7,-2.6361868951987244,0,train,6.363813104801276
CC1CN(c2ccccc2[N+](=O)[O-])CCN1CCN1C(=O)CC2(CCCC2)CC1=O,86.25,-1.9357591037453117,0,train,7.064240896254688
