smiles,exp_mean [nM],y,cliff_mol,split
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.3100000000003,-2.8699998586345257,0,train
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,3.333333333333334,0.5228787452803376,0,train
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.375,-0.9719712763997564,0,test
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,304.0000000000001,-2.482873583608754,0,train
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,68.99999999999999,-1.8388490907372552,0,train
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255000000000006,-1.2613818372857464,0,train
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.490000000000006,-1.1610683854711747,1,train
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.23,-1.3843534141375062,0,train
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.7,-1.2479732663618066,0,train
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.34,-0.9211660506377387,0,train
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.800000000000008,-1.3944516808262164,0,train
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.85,-0.8356905714924255,0,train
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.52,-0.7419390777291989,0,test
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,409.99999999999994,-2.6127838567197355,0,train
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.7323937598229685,0,test
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.700000000000003,-1.271841606536499,0,train
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.089999999999998,-1.1169396465507557,0,train
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.14,-0.05690485133647255,1,train
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.700000000000003,-1.1958996524092338,0,train
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.9,-0.4623979978989561,0,train
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.8,-0.6812412373755872,0,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.20411998265592482,1,test
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.9912260756924949,0,train
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1469.9999999999998,-3.167317334748176,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.70000000000002,-2.1061908972634154,0,test
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.100000000000001,-1.1789769472931695,0,train
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.00000000000001,-1.9777236052888478,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.869999999999999,-0.7686381012476144,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.0499999999999994,-0.4842998393467858,1,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,3.03030303030303,0.4814860601221125,0,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.8260748027008264,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.599999999999998,-1.1335389083702174,0,test
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200.00000000000003,-2.3010299956639813,0,test
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.7,-1.2227164711475833,1,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,156.0,-2.1931245983544616,1,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,23.999999999999993,-1.380211241711606,0,train
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,17.999999999999996,-1.255272505103306,0,train
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.599999999999994,-1.6294095991027189,1,train
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.39999999999999,-1.561101383649056,1,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.899999999999999,-1.0374264979406236,1,train
COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,38.99999999999999,-1.591064607026499,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.4653828514484183,0,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,1.53,-0.1846914308175988,1,train
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.85,-0.8948696567452525,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,61.000000000000014,-1.7853298350107671,0,train
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,109.99999999999997,-2.041392685158225,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.00000000000006,-2.113943352306837,1,test
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,1.2345679012345678,0.09151498112135022,1,test
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,22.999999999999996,-1.3617278360175928,0,test
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,12.799999999999999,-1.1072099696478683,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,606.9999999999999,-2.7831886910752575,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.9493900066449128,0,train
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40.000000000000014,-1.6020599913279625,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.70000000000001,-1.705007959333336,1,test
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1000000000000005,-0.7075701760979364,0,train
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,170.00000000000006,-2.230448921378274,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,357.0,-2.552668216112193,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.09999999999985,-2.4872798164430687,0,train
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27.000000000000004,-1.4313637641589874,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.900000000000002,-1.2013971243204515,0,test
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,46.0,-1.662757831681574,1,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,61.59999999999999,-1.7895807121644254,1,train
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,390.99999999999994,-2.5921767573958667,1,train
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.11394335230683678,0,test
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.9,-1.8382192219076259,0,train
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.2,-1.0086001717619175,0,train
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,15.000000000000004,-1.1760912590556813,0,train
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.4623979978989561,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,5.200000000000001,-0.7160033436347992,0,train
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,1.25,0.09691001300805639,1,train
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.500000000000001,-0.6532125137753437,0,train
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425.00000000000006,-2.6283889300503116,1,train
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.9956351945975499,0,train
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,3.9,-0.5910646070264992,0,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,209.99999999999991,-2.322219294733919,0,train
CCCN(CCC)C1CCc2c(O)cccc2C1,343.9999999999999,-2.53655844257153,0,train
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.799999999999999,-0.8920946026904804,0,train
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,train
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.17609125905568124,0,train
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3.0,-0.47712125471966244,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,47.00000000000001,-1.6720978579357175,0,test
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,119.99999999999996,-2.0791812460476247,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360.0,-2.5563025007672873,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81.0,-1.9084850188786497,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,10.999999999999996,-1.041392685158225,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[te]2)CC1,68.99999999999999,-1.8388490907372552,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,15.000000000000004,-1.1760912590556813,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,124.99999999999994,-2.0969100130080562,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,18.999999999999996,-1.2787536009528289,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,13.999999999999998,-1.146128035678238,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,40.99999999999999,-1.6127838567197355,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,21.999999999999996,-1.3424226808222062,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,23.999999999999993,-1.380211241711606,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,17.0,-1.2304489213782739,1,train
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,86.99999999999999,-1.9395192526186185,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,478.6300000000003,-2.67999991622922,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,4.0,-0.6020599913279624,1,train
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.8,-0.25527250510330607,1,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,40.70000000000001,-1.6095944092252201,0,train
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,1.66,-0.22010808804005508,0,train
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,79.99999999999999,-1.9030899869919435,0,train
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,8.6,-0.9344984512435677,0,train
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,14.400000000000004,-1.1583624920952498,0,train
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,4.06,-0.608526033577194,0,train
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,4.3,-0.6334684555795865,0,train
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,14.300000000000002,-1.1553360374650619,0,train
NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.499999999999998,-0.9777236052888477,0,train
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1.0,-0.0,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,20.000000000000004,-1.3010299956639813,0,test
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6,-0.20411998265592482,0,train
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.499999999999998,-0.9777236052888477,0,train
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,9.8,-0.9912260756924949,0,train
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,2.0,-0.3010299956639812,0,test
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,19.500000000000004,-1.290034611362518,0,test
CCN(CC)CCc1c[nH]c2ccccc12,47.00000000000001,-1.6720978579357175,0,train
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7,-0.2304489213782739,0,train
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,18.899999999999995,-1.276461804173244,0,train
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,114.00000000000003,-2.0569048513364727,0,train
CCN(CC)CCc1c[nH]c2cc(F)ccc12,256.0,-2.4082399653118496,0,train
COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.50000000000001,-1.9268567089496924,0,train
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.500000000000001,-0.6532125137753437,0,train
CCN(CC)CCc1c[nH]c2cccc(O)c12,48.99999999999999,-1.6901960800285136,0,train
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,119.99999999999996,-2.0791812460476247,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,509.9999999999999,-2.7075701760979363,0,train
CCc1ccc2[nH]cc(CCN(C)C)c2c1,15.000000000000004,-1.1760912590556813,0,train
CCCCCOc1ccc2[nH]cc(CCN)c2c1,42.00000000000001,-1.6232492903979006,1,train
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,575.0000000000001,-2.7596678446896306,0,train
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1549.9999999999995,-3.1903316981702914,1,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,270.00000000000006,-2.4313637641589874,0,train
CCCOc1ccc2[nH]cc(CCN)c2c1,88.00000000000001,-1.9444826721501687,1,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,789.9999999999999,-2.8976270912904414,1,train
COc1ccc2[nH]cc(CCN)c2c1,3.2000000000000006,-0.505149978319906,1,train
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,63.0,-1.7993405494535817,1,train
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,919.9999999999997,-2.963787827345555,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,512.8599999999999,-2.7099988280251885,0,train
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,800.0000000000003,-2.9030899869919438,0,test
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,9.3,-0.9684829485539351,0,test
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,37.99999999999999,-1.5797835966168101,1,train
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180.0000000000002,-3.0718820073061255,0,test
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405.00000000000017,-2.6074550232146687,0,train
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,2300.000000000001,-3.361727836017593,1,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,449.99999999999983,-2.6532125137753435,0,test
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,776.2500000000001,-2.8900016131846367,0,test
CCc1ccc2[nH]cc(CCN)c2c1,20.000000000000004,-1.3010299956639813,0,test
CC(=O)c1ccc2[nH]cc(CCN)c2c1,1.3,-0.11394335230683678,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,2.941176470588235,0.46852108295774486,1,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,2.059732234809475,0.31381076575597633,0,test
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,432.7000000000001,-2.6361868951987244,0,train
CC1CN(c2ccccc2[N+](=O)[O-])CCN1CCN1C(=O)CC2(CCCC2)CC1=O,86.24999999999999,-1.9357591037453117,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,4.6000000000000005,-0.6627578316815741,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.11058971029924897,1,train
CC1CN(c2ccccc2[N+](=O)[O-])CC(C)N1CCN1C(=O)CC2(CCCC2)CC1=O,399.2,-2.6011905326153335,0,train
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,3.839999999999999,-0.5843312243675307,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.900000000000006,-1.413299764081252,1,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1.06,-0.02530586526477026,1,train
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,15.847860538827257,1.1999706407558657,0,train
NCCCC1(CCCN)CCc2cccc(O)c2C1,1.995,-0.2999429000227671,0,train
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31,-1.718584720027436,1,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,3.6,-0.5563025007672873,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.069999999999997,-1.0817072700973491,1,train
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,25.35,-1.4039779636693548,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,26.269999999999996,-1.4194600727860702,0,train
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,525.6,-2.7206553565517244,0,train
