smiles,exp_mean [nM],y,cliff_mol,split
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.115,-2.49984510407327,0,test
NCCc1c[nH]c2ccc(O)cc12,2.50523809523809,-0.39884900706324,0,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.28,-3.50000032134294,0,train
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171,-2.23299611039215,0,test
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124,-2.09342168516224,0,train
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95,-1.97772360528885,0,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108,-2.03342375548695,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.380211241711606,1,train
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933,-2.9698816437465,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687,-2.83695673705955,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49,-1.69019608002851,1,train
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173,-2.2380461031288,0,train
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827,-2.91750550955255,0,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430,-2.63346845557959,1,test
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000,-3.30102999566398,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160,-2.20411998265592,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500,-3.17609125905568,0,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460,-2.66275783168157,0,train
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.9,-0.770852011642144,0,train
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.09,-0.489958479424835,0,train
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.9,-1.97726621242729,0,train
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.31,-2.86999985863453,0,train
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,3.33333333333333,0.522878745280338,0,train
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.375,-0.971971276399756,0,test
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,304,-2.48287358360875,0,train
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,69,-1.83884909073726,0,train
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255,-1.26138183728575,0,train
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.49,-1.16106838547117,1,train
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.23,-1.38435341413751,0,train
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.7,-1.24797326636181,0,train
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.34,-0.921166050637739,0,train
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.8,-1.39445168082622,0,train
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.85,-0.835690571492425,0,train
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.52,-0.741939077729199,0,test
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410,-2.61278385671974,0,train
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.732393759822968,0,test
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.7,-1.2718416065365,0,train
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.09,-1.11693964655076,0,train
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.14,-0.056904851336473,1,train
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.7,-1.19589965240923,0,train
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.9,-0.462397997898956,0,train
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.8,-0.681241237375587,0,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.204119982655925,1,test
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.991226075692495,0,train
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1470,-3.16731733474818,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.10619089726342,0,test
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.1,-1.17897694729317,0,train
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95,-1.97772360528885,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.87,-0.768638101247614,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.05,-0.484299839346786,1,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,3.03030303030303,0.481486060122113,0,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.826074802700826,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.6,-1.13353890837022,0,test
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200,-2.30102999566398,0,test
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.7,-1.22271647114758,1,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,156,-2.19312459835446,1,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,24,-1.38021124171161,0,train
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18,-1.25527250510331,0,train
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.6,-1.62940959910272,1,train
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.4,-1.56110138364906,1,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.9,-1.03742649794062,1,train
COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,39,-1.5910646070265,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.465382851448418,0,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,1.53,-0.184691430817599,1,train
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.85,-0.894869656745252,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,61,-1.78532983501077,0,train
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,110,-2.04139268515822,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130,-2.11394335230684,1,test
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,1.23456790123457,0.09151498112135,1,test
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,23,-1.36172783601759,0,test
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,12.8,-1.10720996964787,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,607,-2.78318869107526,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.949390006644913,0,train
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40,-1.60205999132796,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.7,-1.70500795933334,1,test
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1,-0.707570176097936,0,train
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,170,-2.23044892137827,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,357,-2.55266821611219,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1,-2.48727981644307,0,train
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27,-1.43136376415899,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.9,-1.20139712432045,0,test
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,46,-1.66275783168157,1,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,61.6,-1.78958071216443,1,train
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,391,-2.59217675739587,1,train
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.113943352306837,0,test
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.9,-1.83821922190763,0,train
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.2,-1.00860017176192,0,train
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,15,-1.17609125905568,0,train
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.462397997898956,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,5.2,-0.716003343634799,0,train
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,1.25,0.096910013008056,1,train
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.5,-0.653212513775344,0,train
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425,-2.62838893005031,1,train
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.99563519459755,0,train
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,3.9,-0.591064607026499,0,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,210,-2.32221929473392,0,train
CCCN(CCC)C1CCc2c(O)cccc2C1,344,-2.53655844257153,0,train
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.8,-0.89209460269048,0,train
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,train
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.176091259055681,0,train
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3,-0.477121254719662,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,47,-1.67209785793572,0,test
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,120,-2.07918124604762,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360,-2.55630250076729,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81,-1.90848501887865,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,11,-1.04139268515823,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,15,-1.17609125905568,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,19,-1.27875360095283,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,14,-1.14612803567824,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,41,-1.61278385671974,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,22,-1.34242268082221,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,24,-1.38021124171161,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,17,-1.23044892137827,1,train
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.342422680822206,0,train
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,87,-1.93951925261862,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,478.63,-2.67999991622922,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,4,-0.602059991327962,1,train
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.8,-0.255272505103306,1,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,40.7,-1.60959440922522,0,train
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,1.66,-0.220108088040055,0,train
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,80,-1.90308998699194,0,train
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,8.6,-0.934498451243567,0,train
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,14.4,-1.15836249209525,0,train
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,4.06,-0.608526033577194,0,train
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,4.3,-0.633468455579586,0,train
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,14.3,-1.15533603746506,0,train
NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.977723605288848,0,train
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1,0,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,20,-1.30102999566398,0,test
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6,-0.204119982655925,0,train
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.342422680822206,0,train
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.977723605288848,0,train
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,9.8,-0.991226075692495,0,train
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,2,-0.301029995663981,0,test
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,19.5,-1.29003461136252,0,test
CCN(CC)CCc1c[nH]c2ccccc12,47,-1.67209785793572,0,train
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7,-0.230448921378274,0,train
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,18.9,-1.27646180417324,0,train
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,114,-2.05690485133647,0,train
CCN(CC)CCc1c[nH]c2cc(F)ccc12,256,-2.40823996531185,0,train
COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.5,-1.92685670894969,0,train
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.5,-0.653212513775344,0,train
CCN(CC)CCc1c[nH]c2cccc(O)c12,49,-1.69019608002851,0,train
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,120,-2.07918124604762,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,510,-2.70757017609794,0,train
CCc1ccc2[nH]cc(CCN(C)C)c2c1,15,-1.17609125905568,0,train
CCCCCOc1ccc2[nH]cc(CCN)c2c1,42,-1.6232492903979,1,train
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,575,-2.75966784468963,0,train
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1550,-3.19033169817029,1,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,270,-2.43136376415899,0,train
CCCOc1ccc2[nH]cc(CCN)c2c1,88,-1.94448267215017,1,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,790,-2.89762709129044,1,train
COc1ccc2[nH]cc(CCN)c2c1,3.2,-0.505149978319906,1,train
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,63,-1.79934054945358,1,train
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,920,-2.96378782734556,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,512.86,-2.70999882802519,0,train
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,800,-2.90308998699194,0,test
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,9.3,-0.968482948553935,0,test
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,38,-1.57978359661681,1,train
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180,-3.07188200730613,0,test
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405,-2.60745502321467,0,train
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,2300,-3.36172783601759,1,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,450,-2.65321251377534,0,test
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,776.25,-2.89000161318464,0,test
CCc1ccc2[nH]cc(CCN)c2c1,20,-1.30102999566398,0,test
CC(=O)c1ccc2[nH]cc(CCN)c2c1,1.3,-0.113943352306837,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,2.94117647058823,0.468521082957745,1,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,2.05973223480947,0.313810765755976,0,test
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,432.7,-2.63618689519872,0,train
CC1CN(c2ccccc2[N+](=O)[O-])CCN1CCN1C(=O)CC2(CCCC2)CC1=O,86.25,-1.93575910374531,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,4.6,-0.662757831681574,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.110589710299249,1,train
CC1CN(c2ccccc2[N+](=O)[O-])CC(C)N1CCN1C(=O)CC2(CCCC2)CC1=O,399.2,-2.60119053261533,0,train
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,3.84,-0.584331224367531,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.9,-1.41329976408125,1,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1.06,-0.02530586526477,1,train
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,15.8478605388273,1.19997064075587,0,train
NCCCC1(CCCN)CCc2cccc(O)c2C1,1.995,-0.299942900022767,0,train
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31,-1.71858472002744,1,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,3.6,-0.556302500767287,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.07,-1.08170727009735,1,train
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,25.35,-1.40397796366935,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,26.27,-1.41946007278607,0,train
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,525.6,-2.72065535655172,0,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,330,-2.51851393987789,0,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,11.27,-1.05192391604611,0,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,17.43,-1.24129738710999,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,36,-1.55630250076729,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,1.2,-0.079181246047625,0,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,4.24,-0.627365856592733,1,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1000,-3,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,62.22,-1.79393000677268,1,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,26.15,-1.41747169320329,1,train
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,451.6,-2.65475393325293,0,train
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.26582278481013,0.102372908709559,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,248.19,-2.39478427904704,1,train
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,9.38,-0.972202838379064,0,train
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,206.96,-2.31588641570849,0,train
CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,125.3,-2.09795107099415,0,train
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,1000,-3,0,train
