smiles,exp_mean [nM],y,cliff_mol,split
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.0900000000000025,-0.489958479424835,0,train
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.89999999999941,-1.97726621242729,0,train
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.3100000000079,-2.86999985863453,0,train
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,0.2999999999999997,0.522878745280338,0,train
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.37499999999999,-0.971971276399756,0,test
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,303.99999999999727,-2.48287358360875,0,train
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,69.00000000000077,-1.83884909073726,0,train
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255000000000155,-1.26138183728575,0,train
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.48999999999985,-1.16106838547117,1,train
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.230000000000214,-1.38435341413751,0,train
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.700000000000134,-1.24797326636181,0,train
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.340000000000007,-0.921166050637739,0,train
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.80000000000021,-1.39445168082622,0,train
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.849999999999991,-0.835690571492425,0,train
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.520000000000001,-0.741939077729199,0,test
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410.00000000000415,-2.61278385671974,0,train
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.399999999999993,-0.732393759822968,0,test
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.700000000000042,-1.2718416065365,0,train
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.090000000000124,-1.11693964655076,0,train
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.140000000000001,-0.056904851336473,1,train
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.699999999999866,-1.19589965240923,0,train
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.8999999999999995,-0.462397997898956,0,train
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.799999999999997,-0.681241237375587,0,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6000000000000008,-0.204119982655925,1,test
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.800000000000002,-0.991226075692495,0,train
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1470.0000000000132,-3.16731733474818,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.70000000000132,-2.10619089726342,0,test
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.100000000000017,-1.17897694729317,0,train
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0000000000005,-1.97772360528885,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.869999999999994,-0.768638101247614,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.050000000000001,-0.484299839346786,1,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,0.3299999999999996,0.481486060122113,0,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.699999999999993,-0.826074802700826,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.600000000000081,-1.13353890837022,0,test
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,199.9999999999994,-2.30102999566398,0,test
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.69999999999987,-1.22271647114758,1,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,155.99999999999937,-2.19312459835446,1,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,24.000000000000217,-1.38021124171161,0,train
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18.000000000000163,-1.25527250510331,0,train
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.60000000000011,-1.62940959910272,1,train
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.40000000000033,-1.56110138364906,1,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.89999999999991,-1.03742649794062,1,train
COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,39.00000000000007,-1.5910646070265,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.919999999999998,-0.465382851448418,0,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,1.5300000000000007,-0.184691430817599,1,train
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.84999999999999,-0.894869656745252,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,61.00000000000042,-1.78532983501077,0,train
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,109.99999999999874,-2.04139268515822,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.000000000001,-2.11394335230684,1,test
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,0.8100000000000005,0.09151498112135,1,test
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,22.999999999999844,-1.36172783601759,0,test
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,12.80000000000005,-1.10720996964787,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,607.0000000000035,-2.78318869107526,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.900000000000006,-0.949390006644913,0,train
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,39.99999999999979,-1.60205999132796,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.70000000000047,-1.70500795933334,1,test
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.099999999999996,-0.707570176097936,0,train
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,169.9999999999985,-2.23044892137827,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,356.99999999999744,-2.55266821611219,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1000000000008,-2.48727981644307,0,train
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27.000000000000167,-1.43136376415899,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.899999999999945,-1.20139712432045,0,test
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,45.99999999999958,-1.66275783168157,1,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,61.60000000000065,-1.78958071216443,1,train
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,391.00000000000273,-2.59217675739587,1,train
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3000000000000007,-0.113943352306837,0,test
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.90000000000067,-1.83821922190763,0,train
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.200000000000056,-1.00860017176192,0,train
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,14.999999999999957,-1.17609125905568,0,train
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.8999999999999995,-0.462397997898956,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,5.199999999999998,-0.716003343634799,0,train
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,0.8000000000000007,0.096910013008056,1,train
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.500000000000003,-0.653212513775344,0,train
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,424.9999999999983,-2.62838893005031,1,train
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.900000000000002,-0.99563519459755,0,train
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,3.899999999999998,-0.591064607026499,0,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,210.00000000000034,-2.32221929473392,0,train
CCCN(CCC)C1CCc2c(O)cccc2C1,343.9999999999999,-2.53655844257153,0,train
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.799999999999993,-0.89209460269048,0,train
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,train
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.4999999999999991,-0.176091259055681,0,train
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,2.999999999999997,-0.477121254719662,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,47.00000000000027,-1.67209785793572,0,test
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,119.99999999999861,-2.07918124604762,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360.0000000000022,-2.55630250076729,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81.00000000000004,-1.90848501887865,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,11.000000000000126,-1.04139268515823,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,14.999999999999957,-1.17609125905568,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,19.000000000000043,-1.27875360095283,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,14.000000000000062,-1.14612803567824,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,41.00000000000041,-1.61278385671974,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,22.00000000000019,-1.34242268082221,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,24.000000000000217,-1.38021124171161,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,16.99999999999985,-1.23044892137827,1,train
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,2.199999999999999,-0.342422680822206,0,train
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,87.0000000000003,-1.93951925261862,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,478.6300000000003,-2.67999991622922,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,3.999999999999996,-0.602059991327962,1,train
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.7999999999999998,-0.255272505103306,1,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,40.69999999999999,-1.60959440922522,0,train
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,1.6599999999999997,-0.220108088040055,0,train
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,79.99999999999933,-1.90308998699194,0,train
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,8.599999999999985,-0.934498451243567,0,train
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,14.400000000000011,-1.15836249209525,0,train
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,4.06,-0.608526033577194,0,train
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,4.2999999999999945,-0.633468455579586,0,train
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,14.299999999999944,-1.15533603746506,0,train
NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.500000000000007,-0.977723605288848,0,train
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1.0,0.0,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,19.99999999999994,-1.30102999566398,0,test
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6000000000000008,-0.204119982655925,0,train
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,2.199999999999999,-0.342422680822206,0,train
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.500000000000007,-0.977723605288848,0,train
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,9.800000000000002,-0.991226075692495,0,train
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1.999999999999999,-0.301029995663981,0,test
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,19.500000000000092,-1.29003461136252,0,test
CCN(CC)CCc1c[nH]c2ccccc12,47.00000000000027,-1.67209785793572,0,train
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7000000000000002,-0.230448921378274,0,train
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,18.89999999999982,-1.27646180417324,0,train
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,113.99999999999933,-2.05690485133647,0,train
CCN(CC)CCc1c[nH]c2cc(F)ccc12,256.0000000000003,-2.40823996531185,0,train
COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.49999999999953,-1.92685670894969,0,train
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.500000000000003,-0.653212513775344,0,train
CCN(CC)CCc1c[nH]c2cccc(O)c12,48.999999999999595,-1.69019608002851,0,train
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,119.99999999999861,-2.07918124604762,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,510.00000000000404,-2.70757017609794,0,train
CCc1ccc2[nH]cc(CCN(C)C)c2c1,14.999999999999957,-1.17609125905568,0,train
CCCCCOc1ccc2[nH]cc(CCN)c2c1,41.99999999999994,-1.6232492903979,1,train
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,574.9999999999995,-2.75966784468963,0,train
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1549.999999999995,-3.19033169817029,1,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,270.0000000000017,-2.43136376415899,0,train
CCCOc1ccc2[nH]cc(CCN)c2c1,88.00000000000028,-1.94448267215017,1,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,789.9999999999975,-2.89762709129044,1,train
COc1ccc2[nH]cc(CCN)c2c1,3.2000000000000006,-0.505149978319906,1,train
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,62.99999999999974,-1.79934054945358,1,train
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,920.00000000001,-2.96378782734556,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,512.8600000000015,-2.70999882802519,0,train
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,799.9999999999937,-2.90308998699194,0,test
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,9.299999999999997,-0.968482948553935,0,test
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,37.99999999999998,-1.57978359661681,1,train
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180.0000000000123,-3.07188200730613,0,test
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405.00000000000136,-2.60745502321467,0,train
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,2299.9999999999845,-3.36172783601759,1,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,449.99999999999613,-2.65321251377534,0,test
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,776.2500000000065,-2.89000161318464,0,test
CCc1ccc2[nH]cc(CCN)c2c1,19.99999999999994,-1.30102999566398,0,test
CC(=O)c1ccc2[nH]cc(CCN)c2c1,1.3000000000000007,-0.113943352306837,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,0.33999999999999986,0.468521082957745,1,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.4855000000000004,0.313810765755976,0,test
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,432.6999999999957,-2.63618689519872,0,train
CC1CN(c2ccccc2[N+](=O)[O-])CCN1CCN1C(=O)CC2(CCCC2)CC1=O,86.24999999999964,-1.93575910374531,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,4.599999999999999,-0.662757831681574,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.110589710299249,1,train
CC1CN(c2ccccc2[N+](=O)[O-])CC(C)N1CCN1C(=O)CC2(CCCC2)CC1=O,399.19999999999675,-2.60119053261533,0,train
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,3.840000000000002,-0.584331224367531,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.899999999999885,-1.41329976408125,1,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1.0599999999999994,-0.02530586526477,1,train
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,0.06309999999999939,1.19997064075587,0,train
NCCCC1(CCCN)CCc2cccc(O)c2C1,1.9949999999999999,-0.299942900022767,0,train
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31000000000048,-1.71858472002744,1,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,3.5999999999999983,-0.556302500767287,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.070000000000022,-1.08170727009735,1,train
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,25.349999999999714,-1.40397796366935,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,26.269999999999982,-1.41946007278607,0,train
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,525.5999999999947,-2.72065535655172,0,train
