smiles,exp_mean [nM],y,cliff_mol,split
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,4609.999999999998,-3.663700925389648,1,test
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0000000000001,-2.4771212547196626,1,train
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,4999.999999999999,-3.6989700043360187,0,train
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2399.9999999999995,-3.380211241711606,1,train
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,2700.0000000000005,-3.4313637641589874,0,test
CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,590.0,-2.7708520116421442,1,train
NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,109.99999999999997,-2.041392685158225,0,test
CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,160.00000000000009,-2.204119982655925,1,test
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3899.999999999999,-3.591064607026499,0,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,949.9999999999997,-2.9777236052888476,0,train
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,4599.999999999998,-3.662757831681574,1,train
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,230.00000000000009,-2.361727836017593,0,train
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,4999.999999999999,-3.6989700043360187,0,train
CCOC(=O)CCC(=O)N(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,4999.999999999999,-3.6989700043360187,0,train
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,13.5,-1.130333768495006,0,train
NC(C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)C(c1ccccc1)c1ccccc1,70.00000000000001,-1.845098040014257,0,train
CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,32.00000000000001,-1.505149978319906,1,test
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,98.0,-1.9912260756924949,1,train
Nc1cc[n+](Cc2ccc(OCc3ccccc3)cc2)cc1,700.0000000000001,-2.845098040014257,0,train
Nc1cc[n+](Cc2ccc(OC(c3ccccc3)c3ccccc3)cc2)cc1,58.00000000000001,-1.7634279935629373,0,train
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,650.0000000000002,-2.8129133566428557,0,test
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,60.0,-1.7781512503836436,1,test
CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,70.00000000000001,-1.845098040014257,1,train
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,4999.999999999999,-3.6989700043360187,0,test
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,809.9999999999995,-2.9084850188786495,0,test
CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,47.99999999999999,-1.6812412373755872,1,train
c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,1300.0000000000005,-3.113943352306837,0,train
C[C@H]1CNc2cc(S(=O)(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCCCC3C(=O)O)ccc2C1,18.999999999999996,-1.2787536009528289,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,13000.000000000005,-4.113943352306837,0,test
N=C(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,6.125,-0.7871060930365701,0,train
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccccc1,305.33333333333326,-2.484774218948188,0,train
CC(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,26.0,-1.414973347970818,0,train
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,2.5,0.3979400086720376,0,train
CC(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)B(O)O,3.2999999999999994,-0.5185139398778874,0,train
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,4.3,-0.6334684555795865,0,train
COc1ccc(C(=O)OC[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,14000.000000000005,-4.146128035678238,0,train
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)B(O)O,24.509803921568622,1.38933983691012,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1,9.2,-0.9637878273455552,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,6.0,-0.7781512503836436,0,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,32999.99999999997,-4.518513939877887,0,train
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCC/C=N/N=C(N)N)c1,1300.0000000000005,-3.113943352306837,1,train
Cc1cc(OCC2(/C=N/N=C(N)N)CC2)cc(OS(=O)(=O)c2ccccc2C#N)c1,40.000000000000014,-1.6020599913279625,0,train
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,3000.0000000000014,-3.4771212547196626,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,4.700000000000001,-0.6720978579357175,0,train
Cc1cc(OCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,12.999999999999998,-1.1139433523068367,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,11000.000000000007,-4.041392685158225,0,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,10000.0,-4.0,0,train
N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,12.000000000000002,-1.0791812460476249,1,train
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,105.00000000000004,-2.0211892990699383,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccnc2)c1,36.0,-1.5563025007672873,1,train
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,16000.00000000001,-4.204119982655925,1,train
CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,15000.000000000004,-4.176091259055681,0,test
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,4000.000000000001,-3.6020599913279625,0,test
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,10.999999999999996,-1.041392685158225,1,test
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,69000.00000000006,-4.838849090737256,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,20.000000000000004,-1.3010299956639813,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,4.4,-0.6434526764861874,0,train
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,49.99999999999999,-1.6989700043360187,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3ccccc23)c1,44.0,-1.6434526764861874,0,train
COc1cc(CCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,989.9999999999994,-2.9956351945975497,1,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.099999999999998,-0.9590413923210935,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.000000000004,-4.176091259055681,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OCc2ccccc2C(F)(F)F)c1,419.9999999999999,-2.6232492903979003,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,9.4,-0.9731278535996987,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,8.3,-0.919078092376074,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,13000.000000000005,-4.113943352306837,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1,10.999999999999996,-1.041392685158225,0,test
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNC=O)nc3Cc3ccccc3)O[C@@H]1C2,33.0,-1.5185139398778875,1,train
CC1(C)CNc2c(cc(CO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,63.999999999999986,-1.806179973983887,1,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CS(C)(=O)=O)nc3Cc3ccccc3)O[C@@H]1C2,10.999999999999996,-1.041392685158225,1,train
Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,12899.999999999995,-4.110589710299249,0,train
CC1(C)CNc2c(cc(CCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,38.99999999999999,-1.591064607026499,1,train
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,7.999999999999999,-0.9030899869919435,0,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CO)nc3Cc3ccccc3)O[C@@H]1C2,83.99999999999999,-1.9242792860618816,1,train
Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,17.5,-1.2430380486862944,0,train
N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,689.9999999999999,-2.838849090737255,0,test
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,85.00000000000003,-1.9294189257142929,0,train
CC1(C)CNc2c(cc(CCC(=O)N3CCN(CC(=O)N4CCOCC4)CC3)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,57.00000000000001,-1.7558748556724915,0,train
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,20.000000000000004,-1.3010299956639813,0,train
COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,85.00000000000003,-1.9294189257142929,1,test
O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,280.0000000000001,-2.4471580313422194,0,train
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCC2)C1,130.00000000000006,-2.113943352306837,0,train
CNC(=O)OCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,77.0,-1.8864907251724818,0,train
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,4100.0,-3.6127838567197355,0,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,173.00000000000003,-2.2380461031287955,0,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNS(=O)(=O)C(F)(F)F)nc3Cc3ccccc3)O[C@@H]1C2,209.99999999999991,-2.322219294733919,0,test
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3cccc([N+](=O)[O-])c3)O[C@@H]1C2,1.8,-0.25527250510330607,0,test
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,5.500000000000001,-0.7403626894942439,1,test
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,3329.999999999999,-3.5224442335063197,0,train
CC1(C)CNc2c(cc(CCCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,119.00000000000007,-2.075546961392531,0,train
COCCOCOCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,124.99999999999994,-2.0969100130080562,0,train
CC1(C)CNc2c(cc(C(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,359.00000000000017,-2.5550944485783194,0,train
NC(N)=NCCCCNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,179.99999999999997,-2.255272505103306,0,train
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)c2nc3ccccc3s2)C1,79.99999999999999,-1.9030899869919435,1,train
CC(C)(C)CC(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,33.0,-1.5185139398778875,0,train
O=C(NC1CCc2n[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,5380.000000000002,-3.7307822756663893,1,test
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,530.0000000000001,-2.724275869600789,1,train
CC(=O)N1CCN(C(=O)CCc2cc3c(c(S(=O)(=O)N[C@@H](Cc4nc5ccccc5s4)C(=O)N4CCC(CCF)CC4)c2)NCC(C)(C)C3)CC1,34.0,-1.5314789170422551,0,test
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(Cc4nnn[nH]4)nc3Cc3ccccc3)O[C@@H]1C2,350.0,-2.5440680443502757,0,train
O=C(NCC1CCc2n[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,140.00000000000006,-2.146128035678238,1,train
CN(C)C(=O)CCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,34.0,-1.5314789170422551,1,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,1.71,-0.23299611039215382,1,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3ncnc3Cc3ccccc3)O[C@@H]1C2,30.999999999999996,-1.4913616938342726,1,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc(N)c4)nc3Cc3ccccc3)O[C@@H]1C2,150.00000000000003,-2.1760912590556813,0,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3CCc3ccccc3)O[C@@H]1C2,2.6,-0.414973347970818,1,test
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)[C@@H]2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,3.5000000000000004,-0.5440680443502757,1,train
CC1(C)CNc2c(cc(CCCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,93.99999999999997,-1.9731278535996986,0,test
CCOC(=O)[C@]1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)N[C@H]2CCCN(C(=N)N)C2O)C1=O,1.0,-0.0,0,train
CC(C)C(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,160.00000000000009,-2.204119982655925,1,train
N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@@](N)(Cc3ccccc3)C2=O)C1O,1.0,-0.0,0,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(Cc4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,40.99999999999999,-1.6127838567197355,1,train
CC1(C)CNc2c(cc(CC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,499.99999999999994,-2.6989700043360187,1,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3ncnc3CCc3ccccc3)O[C@@H]1C2,36.0,-1.5563025007672873,1,train
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)ncc2C1)C(c1ccccc1)c1ccccc1,4499.999999999998,-3.6532125137753435,1,train
C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,47.00000000000001,-1.6720978579357175,1,test
CCOC(=O)c1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,723.0000000000002,-2.859138297294531,1,test
CC1(C)CNc2c(cc(CCNC(N)=O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,47.00000000000001,-1.6720978579357175,1,test
CC1(C)CNc2c(cc(CCC(=O)N3CCN(Cc4ccncc4)CC3)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,27.000000000000004,-1.4313637641589874,0,train
CCCCN1CC(=O)N(CC(=O)N[C@@H](CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)[C@H](Cc2ccccc2)C1=O,32.00000000000001,-1.505149978319906,0,train
CCCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,73.0,-1.863322860120456,0,train
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,6.0,-0.7781512503836436,1,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CCC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,230.00000000000009,-2.361727836017593,1,test
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nnnc3CCc3ccccc3)O[C@@H]1C2,33.0,-1.5185139398778875,1,train
CC(C)(C)OC(=O)/C=C/c1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,150.00000000000003,-2.1760912590556813,1,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)cc3CCc3ccccc3)O[C@@H]1C2,4.6000000000000005,-0.6627578316815741,1,train
CNC(=O)[C@H](CC1CCCN(C(=N)N)C1)NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)[C@H]1Cc1ccccc1,55.00000000000001,-1.7403626894942439,0,train
CC1(C)CNc2c(cc(CCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,82.0,-1.9138138523837167,0,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3ccccc3[N+](=O)[O-])O[C@@H]1C2,1.25,0.09691001300805639,0,train
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCCC2)C1,824.9999999999999,-2.916453948549925,1,train
N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1.0,-0.0,0,train
CN(CC(=O)N[C@@H](CCCSC(=N)N)B(O)O)C(=O)CCc1ccccc1,3.333333333333334,0.5228787452803376,0,train
Cn1cc2c(n1)CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,12800.000000000013,-4.107209969647869,0,test
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,1700.0000000000007,-3.230448921378274,1,train
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,360.0,-2.5563025007672873,0,train
O=C(NC1CCc2c[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,27300.000000000025,-4.4361626470407565,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,379.99999999999994,-2.57978359661681,0,test
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,300.0000000000001,-2.4771212547196626,0,train
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,2000.0000000000002,-3.3010299956639813,1,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCC2)CC1,7.1,-0.8512583487190752,0,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,300.0000000000001,-2.4771212547196626,1,test
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCCC2)CC1,1.3,-0.11394335230683678,1,train
