smiles,exp_mean [nM],y,cliff_mol,split
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,6.61,-0.8202014594856403,1,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,4.96,-0.6954816764901974,1,train
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.57,-0.19589965240923374,1,train
CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.33,-0.8014037100173551,0,test
CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,6211.999999999997,-3.7932314470565207,0,train
CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.5714285714285716,0.5528419686577808,0,train
CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.4705882352941175,0.16749108729376366,1,train
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.0,0.6020599913279624,0,train
CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.6,-0.20411998265592482,1,train
CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.39,-0.14301480025409505,1,train
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.13,-0.9100905455940682,0,train
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1394.0000000000007,-3.144262773761991,1,train
CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.61,-0.7489628612561614,0,train
O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.180000000000001,-0.7909884750888159,0,train
CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.4482758620689657,0.5376020021010439,0,train
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,21.89,-1.3402457615679317,1,train
O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.21,-0.3443922736851107,0,train
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,1701.0,-3.230704313612569,1,test
CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.1764705882352942,0.07058107428570727,1,train
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.44,-0.15836249209524964,1,train
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,2.11,-0.3242824552976926,0,train
O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,10.329999999999998,-1.0141003215196205,0,train
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,12.32,-1.0906107078284066,1,train
CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,2.4,-0.38021124171160603,0,train
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc3ccccc3n1)N(C)C2c1ccc2ccccc2n1,189.99999999999994,-2.278753600952829,0,train
CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,209.99999999999991,-2.322219294733919,0,train
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(C)c1)N(C)C2c1cccc(C)c1,820.0,-2.9138138523837167,1,train
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(F)c1)N(C)C2c1cccc(F)c1,26.0,-1.414973347970818,1,test
CCOC(=O)C12CN(C)CC(C(=O)OCC)(C1=O)C(c1ccc(Cl)cc1)N(C)C2c1ccc(Cl)cc1,1979.999999999999,-3.296665190261531,1,train
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(OC)cc1)N(C)C2c1ccc(OC)cc1,17.999999999999996,-1.255272505103306,1,train
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,20.000000000000004,-1.3010299956639813,1,train
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(F)cc1)N(C)C2c1ccc(F)cc1,140.00000000000006,-2.146128035678238,1,train
N=C(N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.0408163265306123,0.3098039199714863,0,train
CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.38,-0.37657695705651195,0,test
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.74,-0.437750562820388,0,train
N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.61,-0.20682587603184974,0,train
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.96,-0.8426092396105621,0,train
N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.555555555555556,0.744727494896694,0,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(N)cc1,1.0526315789473684,0.022276394711152253,0,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,2.14,-0.33041377334919086,0,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,3.9099999999999993,-0.5921767573958667,0,test
N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.2599999999999993,-0.5132176000679389,0,test
N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.5873015873015872,0.2006594505464183,0,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,2.41,-0.3820170425748684,0,train
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.8,-0.6812412373755872,0,train
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.1627906976744187,0.06550154875643228,0,train
CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.72,-0.43456890403419873,0,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,1.42,-0.15228834438305647,0,train
N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.5151515151515151,0.1804560644581313,0,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1F,1.874414245548266,0.27286557623951124,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,1.8190086402910415,0.25983476196717203,0,train
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,10.0,-1.0,0,test
COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,3.786,-0.578180609627778,0,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,2.765869174388052,0.44183163413010385,0,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1,3.990422984836393,0.6010189333418688,0,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,11.572727272727274,-1.0634357184954304,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(Cl)cc1,1.314,-0.11859536522376199,0,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccc(F)cc1,3.5599857600569598,0.5514482607984219,0,test
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,3.3222591362126246,0.5214335044061567,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,1.5345,-0.1859668927678414,0,test
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1cccs1,2.230400356864057,0.34838282590503805,0,test
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,13.545000000000002,-1.131779009369187,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6.6,-0.8195439355418687,0,train
CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,4.352499999999999,-0.6387387797893688,0,train
CN(C(=O)Cc1cccc2[nH]ccc12)[C@@H]1CCCC[C@H]1N1CCCC1,816.0000000000002,-2.9116901587538613,0,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc([N+](=O)[O-])cc1,2.108370229812355,0.3239468753481285,0,test
Nc1nc2cc3c(cc2s1)C(=O)[C@@H]1C2CCCC[C@]32CCN1CC1CCC1,12.999999999999998,-1.1139433523068367,0,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,21.080000000000002,-1.323870606540509,0,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,45.01,-1.6533090129384789,0,train
CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,219.99999999999997,-2.342422680822206,0,train
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,2.0833333333333335,0.3187587626244128,0,test
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,6.4,-0.8061799739838872,0,test
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,68.50000000000001,-1.8356905714924256,0,train
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,11.919999999999998,-1.0762762554042176,0,test
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,2.3000000000000003,-0.36172783601759295,1,train
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,29.41176470588235,1.4685210829577449,1,test
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,1.2658227848101264,0.10237290870955855,1,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,12.290000000000001,-1.089551882886454,0,train
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,12.65822784810128,1.102372908709559,1,train
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,1057.2500000000005,-3.024177693818938,0,train
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1S[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,1085.0,-3.0354297381845483,0,train
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)CC[C@@H]1C(C)(C)C,281.9999999999999,-2.450249108319361,0,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,5.700000000000001,-0.7558748556724915,1,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCCc1ccccc1,3.6,-0.5563025007672873,1,train
CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,2.9,-0.4623979978989561,0,train
CCCCN(C)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,75.00000000000001,-1.8750612633917,0,train
CNC(c1ccccc1)C(C)(C)C(=O)NCC1CCCCC1,1.2,-0.07918124604762482,1,test
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,1.3,-0.11394335230683678,0,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1ccccc1,5.000000000000001,-0.6989700043360189,1,train
CNC(c1ccccc1)C(C)(C)C(=O)NCCc1ccccc1,48.99999999999999,-1.6901960800285136,1,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,75.00000000000001,-1.8750612633917,1,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,6.3,-0.7993405494535817,0,test
CNC(c1ccccc1)C(C)(C)C(=O)NCc1ccccc1,467.0000000000001,-2.6693168805661123,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,63.29999999999998,-1.801403710017355,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,148.00000000000003,-2.1702617153949575,1,train
CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,36.1,-1.557507201905658,1,train
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,63.79999999999999,-1.8048206787211623,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,305.5000000000001,-2.485011214578573,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,7.790000000000002,-0.8915374576725645,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(N)C1C5,399.00000000000017,-2.6009728956867484,0,train
CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,409.00000000000006,-2.611723308007342,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,13.799999999999999,-1.1398790864012365,1,train
