smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.18,-0.3384564936046049,0,train,8.661543506395395
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.54,-0.187520720836463,1,test,8.812479279163536
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,55.0,-1.740362689494244,0,train,7.259637310505756
OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,2.17,-0.3364597338485295,1,train,8.66354026615147
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,12.7,-1.1038037209559568,1,train,7.896196279044043
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,17.0,-1.230448921378274,1,train,7.769551078621726
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,5.0,-0.6989700043360189,0,train,8.301029995663981
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,11.7,-1.0681858617461617,1,train,7.931814138253839
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,250.0,-2.3979400086720375,1,test,6.6020599913279625
CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,9.33,-0.9698816437465,1,train,8.0301183562535
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,0.6183000000000001,0.2088007535011246,0,train,9.208800753501125
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.36472340425532,-0.7295473354161784,0,test,8.270452664583821
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,31.0,-1.4913616938342726,0,train,7.508638306165727
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train,8.522878745280337
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1.14,-0.0569048513364725,1,train,8.943095148663527
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,15.9,-1.2013971243204515,1,train,7.798602875679548
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.33,-0.865103974641128,1,train,8.134896025358872
CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.95,-0.951823035315912,0,test,8.048176964684089
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,15.0,-1.1760912590556811,0,train,7.823908740944319
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.16,-0.3344537511509309,0,train,8.665546248849068
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,0.5444,0.2640818834687029,0,train,9.264081883468704
O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,25.0,-1.3979400086720375,1,train,7.6020599913279625
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,62.0,-1.792391689498254,0,train,7.2076083105017466
CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,148.0,-2.1702617153949575,1,test,6.8297382846050425
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,15.1,-1.1789769472931697,0,train,7.82102305270683
O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,55.1,-1.741151598851785,1,test,7.258848401148215
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075
CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,15.0,-1.1760912590556811,1,train,7.823908740944319
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1.4,-0.146128035678238,1,train,8.853871964321762
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,248.36,-2.3950816511739457,1,train,6.604918348826054
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,235.5,-2.371990911464915,1,test,6.628009088535085
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,8830.0,-3.945960703577569,0,test,5.054039296422431
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,141.36,-2.150326536498708,1,train,6.849673463501293
O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,19.07,-1.2803506930460056,0,train,7.719649306953994
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,298.56,-2.475031622066406,0,train,6.524968377933594
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,6.59,-0.8188854145940099,1,test,8.18111458540599
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,9.03,-0.9556877503135056,1,train,8.044312249686493
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,3.49,-0.5428254269591799,1,test,8.45717457304082
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,32.5,-1.5118833609788744,0,train,7.488116639021126
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,13.82,-1.1405080430381795,1,train,7.85949195696182
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,372.0,-2.5705429398818973,0,train,6.429457060118103
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,318.0,-2.502427119984433,1,train,6.497572880015567
O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,22.66,-1.3552599055273784,0,train,7.644740094472621
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,51.94,-1.7155019452932838,0,train,7.284498054706716
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,11.1,-1.0453229787866574,0,test,7.954677021213342
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,104.0,-2.0170333392987803,0,train,6.982966660701219
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,138.0,-2.1398790864012365,0,train,6.860120913598763
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,61.77,-1.7907776013376937,1,train,7.209222398662306
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,10.9,-1.0374264979406236,0,train,7.962573502059376
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,4.64,-0.6665179805548809,1,train,8.33348201944512
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.21,-0.08278537031645,0,train,8.91721462968355
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,552.0,-2.741939077729199,1,train,6.2580609222708015
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,6.3,-0.7993405494535817,0,test,8.200659450546418
O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,4.29,-0.6324572921847242,1,train,8.367542707815275
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,298.47,-2.474900685585266,1,train,6.525099314414733
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,19.5,-1.290034611362518,0,test,7.709965388637482
O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,3.93,-0.5943925503754267,1,train,8.405607449624574
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,4.2,-0.6232492903979004,0,train,8.3767507096021
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,5.51,-0.741151598851785,1,train,8.258848401148216
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,3.15,-0.4983105537896005,0,train,8.5016894462104
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,87.05,-1.93976877545335,0,test,7.06023122454665
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,3.97,-0.5987905067631151,1,train,8.401209493236886
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,124.0,-2.093421685162235,0,train,6.906578314837765
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,125.41,-2.0983321678476847,0,train,6.901667832152316
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,23.88,-1.3780343224573317,0,train,7.6219656775426685
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,7.2,-0.8573324964312685,1,train,8.142667503568731
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,15.41,-1.1878026387184193,0,train,7.812197361281581
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,3.21,-0.5065050324048721,0,test,8.493494967595128
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,97.2,-1.9876662649262744,0,train,7.012333735073725
C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,596.0,-2.7752462597402365,0,train,6.2247537402597635
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,66.2,-1.8208579894397,1,test,7.1791420105603
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.15,-0.0606978403536116,0,train,8.939302159646388
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,13.1,-1.1172712956557642,1,train,7.882728704344236
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,6.75,-0.829303772831025,1,train,8.170696227168975
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,10.16,-1.0068937079479006,1,train,7.9931062920521
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,346.9,-2.54020429984206,1,test,6.45979570015794
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,46.5,-1.667452952889954,0,train,7.3325470471100465
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,269.15,-2.4299943841517067,1,train,6.570005615848293
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,8.22,-0.9148718175400504,1,train,8.08512818245995
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1.78,-0.250420002308894,0,train,8.749579997691106
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,3.9,-0.5910646070264992,1,train,8.4089353929735
C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,4420.0,-3.645422269349092,0,train,5.354577730650908
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,31.25,-1.494850021680094,1,train,7.505149978319906
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,29.6,-1.4712917110589383,0,train,7.528708288941061
C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,5720.0,-3.757396028793024,1,train,5.242603971206976
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,149.84,-2.175627764367181,1,train,6.824372235632819
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.24,-0.8597385661971468,0,train,8.140261433802854
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,2.25,-0.3521825181113625,1,train,8.647817481888637
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,1390.0,-3.143014800254095,1,train,5.856985199745905
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,2.31,-0.3636119798921443,1,train,8.636388020107855
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,20.75,-1.3170181010481117,1,train,7.682981898951889
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,63.0,-1.7993405494535817,0,train,7.200659450546418
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,72.0,-1.8573324964312683,0,train,7.142667503568732
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,365.0,-2.562292864456474,0,train,6.437707135543525
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,54.0,-1.7323937598229686,0,train,7.267606240177032
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0.6,0.2218487496163563,0,train,9.221848749616356
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,4.89,-0.6893088591236203,0,train,8.31069114087638
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,571.0,-2.756636108245848,1,test,6.243363891754152
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.432,-0.1559430179718367,1,train,8.844056982028164
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,628.0,-2.797959643737196,0,train,6.2020403562628035
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,47.0,-1.6720978579357175,1,train,7.327902142064283
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,72.0,-1.8573324964312683,0,train,7.142667503568732
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,0.885,0.0530567293021745,0,train,9.053056729302174
FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.69,0.1611509092627447,1,train,9.161150909262744
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,8.0,-0.9030899869919436,0,train,8.096910013008056
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,5.0,-0.6989700043360189,0,train,8.301029995663981
FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,2.315,-0.3645509953539719,0,train,8.635449004646029
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,train,8.301029995663981
C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,2000.0,-3.3010299956639813,1,train,5.698970004336019
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,9.0,-0.9542425094393248,0,train,8.045757490560675
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,11.0,-1.041392685158225,1,train,7.958607314841775
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.755,0.1220530483708117,1,train,9.122053048370812
C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,100.0,-2.0,1,test,7.0
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,11.0,-1.041392685158225,0,train,7.958607314841775
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,3.0,-0.4771212547196624,0,train,8.522878745280337
FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,4.645,-0.6669857183296606,0,train,8.333014281670339
Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,1.255,-0.0986437258170569,0,train,8.901356274182943
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,3.0,-0.4771212547196624,0,train,8.522878745280337
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,test,8.301029995663981
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,5.3,-0.724275869600789,0,test,8.275724130399212
CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,1.48,-0.1702617153949573,1,train,8.829738284605043
O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,106.8,-2.0285712526925375,0,train,6.9714287473074625
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,17.49,-1.2427898094786765,1,test,7.757210190521324
O[C@@H]1CCCC[C@H]1N1CCC2(CCc3ccccc32)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805
O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,8.5,-0.9294189257142929,0,train,8.070581074285707
O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,240.3,-2.3807537708039,0,train,6.6192462291961
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,25.0,-1.3979400086720375,1,train,7.6020599913279625
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,117.0,-2.0681858617461617,0,train,6.931814138253839
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,5.81,-0.7641761323903307,1,train,8.23582386760967
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,110.4,-2.04296907339318,0,train,6.95703092660682
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,7.6,-0.8808135922807914,0,test,8.119186407719209
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,95.69,-1.9808665545820792,0,train,7.019133445417921
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,1.34,-0.1271047983648076,0,test,8.872895201635192
O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,194.5,-2.2889196056617265,0,train,6.711080394338273
Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,2.67,-0.4265112613645752,0,train,8.573488738635424
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,0.58,0.2365720064370627,0,train,9.236572006437063
Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,3.56,-0.5514499979728752,0,train,8.448550002027124
CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,16.05,-1.2054750367408908,1,test,7.794524963259109
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,283.0,-2.45178643552429,1,train,6.548213564475709
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,30.89,-1.4898179083014509,0,train,7.5101820916985496
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,517.7,-2.714078164981856,0,train,6.285921835018144
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,249.3,-2.3967222785037734,0,test,6.603277721496227
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,280.75,-2.4483197649334953,1,train,6.551680235066504
CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,286.0,-2.456366033129043,0,train,6.543633966870957
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,380.0,-2.57978359661681,0,train,6.42021640338319
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,34.1,-1.5327543789924978,0,train,7.467245621007502
CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,2.3,-0.3617278360175928,0,train,8.638272163982407
O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,175.0,-2.2430380486862944,0,train,6.756961951313706
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,302.4,-2.480581786829169,0,test,6.519418213170831
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,1.8,-0.255272505103306,0,test,8.744727494896694
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1.4,-0.146128035678238,0,test,8.853871964321762
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,26.0,-1.414973347970818,0,test,7.585026652029182
CN1CC2(CCN([C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)CC2)c2ccccc21,121.8,-2.0856472882968564,0,train,6.914352711703144
CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,3.69,-0.5670263661590604,1,train,8.43297363384094
COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.39,0.4089353929735008,1,train,9.4089353929735
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,40.4,-1.606381365110605,0,test,7.393618634889395
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.47,0.3279021420642826,1,test,9.327902142064282
Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.46,0.3372421683184259,1,train,9.337242168318426
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,191.0,-2.2810333672477277,0,test,6.718966632752273
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,1122.0,-3.0499928569201424,1,train,5.950007143079858
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,1.2,-0.0791812460476248,0,test,8.920818753952375
CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,128.0,-2.1072099696478683,1,train,6.892790030352131
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,40.7,-1.60959440922522,1,train,7.39040559077478
O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,13.0,-1.1139433523068367,0,test,7.886056647693163
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,0.67,0.1739251972991735,0,train,9.173925197299173
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,10.0,-1.0,0,train,8.0
Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,54.0,-1.7323937598229686,1,train,7.267606240177032
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.49,-0.173186268412274,1,test,8.826813731587725
NCCNCCNCCc1ccc(Cl)c(Cl)c1,243.0,-2.385606273598312,1,train,6.614393726401688
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,13.8,-1.1398790864012365,1,test,7.860120913598763
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,77.5,-1.8893017025063104,1,train,7.110698297493689
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,29.9,-1.4756711883244296,0,train,7.52432881167557
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,27.0,-1.4313637641589874,1,train,7.568636235841013
CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,2090.0,-3.3201462861110542,0,train,5.679853713888946
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,5.22,-0.7176705030022621,0,train,8.282329496997738
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019
CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,11.705,-1.0683714180326431,1,train,7.931628581967357
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,7.28,-0.8621313793130372,0,train,8.137868620686962
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,2.89,-0.4608978427565479,1,test,8.539102157243452
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,352.0,-2.546542663478131,1,train,6.453457336521869
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,121.0,-2.08278537031645,0,train,6.91721462968355
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,4.0,-0.6020599913279624,1,train,8.397940008672037
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,2.45,-0.3891660843645325,1,train,8.610833915635467
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,4.21,-0.6242820958356683,0,train,8.37571790416433
