,smiles,chembl_id,exp_mean [nM],class
23,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CHEMBL22242,55.0,True
24,OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL137990,2.17,True
25,OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL144662,12.7,True
26,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccccc4)CC3)OC2=O)cc1,CHEMBL417357,7.0,True
27,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,CHEMBL295891,17.0,True
28,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,CHEMBL47774,5.0,True
29,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,CHEMBL417353,2.0,True
30,CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL147093,11.7,True
32,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)cc4)CC3)OC2=O)cc1,CHEMBL47714,12.0,True
34,CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL47834,250.0,False
36,CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL358541,9.33,True
37,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,CHEMBL38634,0.6183000000000001,True
38,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.36472340425532,True
39,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,CHEMBL47678,31.0,True
40,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,CHEMBL47715,3.0,True
41,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL138809,1.14,True
42,N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL148289,15.9,True
43,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(F)cc4)CC3)OC2=O)cc1,CHEMBL44604,14.0,True
44,COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc(OC)cc4)CC3)OC2=O)cc1,CHEMBL46496,120.0,False
45,OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL138533,7.33,True
46,CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL148009,8.95,True
47,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,CHEMBL417181,15.0,True
48,COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc(F)cc4)CC3)OC2=O)cc1,CHEMBL43783,300.0,False
49,N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL147316,2.16,True
50,c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,CHEMBL39900,0.5444,True
51,O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,CHEMBL38085,25.0,True
52,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,CHEMBL47279,62.0,True
53,CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL344348,148.0,False
54,CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL148054,15.1,True
55,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)cc4)CC3)OC2=O)cc1,CHEMBL45849,21.0,True
56,O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL342351,55.1,True
57,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,CHEMBL296504,16.0,True
58,CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL50771,15.0,True
59,O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,CHEMBL41830,1.4,True
60,O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138393,248.36,False
61,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138894,235.5,False
62,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,8830.0,False
63,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,CHEMBL423917,141.36,False
64,c1ccc([C@@]2(N3CCCCC3)CC[C@H]3C[C@H]32)cc1,CHEMBL358455,1130.0,False
65,CCCN1CCC[C@@H](c2cccc(O)c2)C1,CHEMBL7549,234.0,False
66,O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL344186,19.07,True
67,COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,CHEMBL138932,298.56,False
68,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL341957,6.59,True
69,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL139735,9.03,True
70,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL337796,3.49,True
71,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL86830,32.5,True
72,O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL344402,13.82,True
73,OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL314424,372.0,False
74,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,318.0,False
75,O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL137041,22.66,True
76,O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL139922,51.94,True
77,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL313179,11.1,True
78,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,CHEMBL86477,104.0,False
79,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,CHEMBL314433,138.0,False
80,O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL134856,61.77,True
81,O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL341936,10.9,True
82,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL336037,4.64,True
83,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL334568,1.21,True
84,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,CHEMBL316444,552.0,False
85,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,CHEMBL344023,6.3,True
86,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL136114,4.29,True
87,O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL136989,298.47,False
88,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,19.5,True
89,O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138688,3.93,True
90,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL343580,4.2,True
91,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL136451,5.51,True
92,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL135083,3.15,True
93,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CHEMBL136231,87.05,True
94,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL335953,3.97,True
95,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,CHEMBL433340,124.0,False
96,COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,CHEMBL442408,125.41,False
97,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL136677,23.88,True
98,c1ccc([C@]2(N3CCCCC3)CC[C@@H]3C[C@@H]32)cc1,CHEMBL356855,7280.0,False
99,O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138249,7.2,True
100,O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL343137,15.41,True
101,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL134855,3.21,True
102,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL316244,97.2,True
103,C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,CHEMBL89832,596.0,False
105,Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL330021,66.2,True
106,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL139340,1.15,True
107,Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL87841,13.1,True
108,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL137675,6.75,True
109,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,CHEMBL345051,10.16,True
110,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,CHEMBL343927,346.9,False
111,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1036,14.34,True
112,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,CHEMBL305881,46.5,True
113,O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL137606,269.15,False
114,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,CHEMBL139629,8.22,True
115,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL343752,1.78,True
116,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL76895,3.9,True
117,C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,CHEMBL86519,4420.0,False
118,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,CHEMBL136275,31.25,True
119,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL84971,29.6,True
120,C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,CHEMBL315846,5720.0,False
121,c1ccc([C@]2(N3CCCCC3)CC[C@H]3C[C@H]32)cc1,CHEMBL142577,4450.0,False
122,O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL344873,149.84,False
123,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL139156,7.24,True
124,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL344425,2.25,True
125,Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,CHEMBL315166,1390.0,False
126,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL138794,2.31,True
127,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL61946,20.75,True
128,c1ccc([C@@]2(N3CCCCC3)C[C@@H]3C[C@@H]3C2)cc1,CHEMBL343429,16300.0,False
129,c1ccc([C@]2(N3CCCCC3)C[C@@H]3C[C@@H]3C2)cc1,CHEMBL347761,3720.0,False
130,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,CHEMBL14553,63.0,True
131,CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CHEMBL276935,72.0,True
132,CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,CHEMBL15185,365.0,False
134,O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,CHEMBL15288,54.0,True
135,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CHEMBL274699,0.6,True
136,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,CHEMBL53649,4.89,True
137,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,CHEMBL14835,571.0,False
138,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL20377,1.432,True
139,CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,CHEMBL14900,628.0,False
141,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CHEMBL14876,47.0,True
142,O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,CHEMBL15223,72.0,True
143,CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,CHEMBL71049,0.885,True
144,CCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL117319,43.0,True
145,CCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL117183,45.0,True
146,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2,CHEMBL114203,6750.0,False
147,CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL114123,40.0,True
148,CCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL324392,4.863333333333333,True
149,CN(C(=O)Cc1ccc2ccccc2c1)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL607155,8.66,True
150,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL114358,49.0,True
151,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL324505,69.0,True
152,FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL312766,0.69,True
153,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,CHEMBL280063,8.0,True
154,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,CHEMBL15601,5.0,True
155,CN(C(=O)Cc1ccc2ccccc2c1)C1CCCCC1N1CCCC1,CHEMBL2303668,11.0,True
156,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL115998,1.9,True
158,CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL325052,1090.0,False
159,CCCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL116643,2.3,True
160,CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL607105,456.0,False
161,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL70540,2.315,True
162,Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,CHEMBL16123,5.0,True
163,C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,CHEMBL15499,2000.0,False
165,CCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL113703,104.0,False
166,CN(C(=O)Cc1ccc2ccccc2c1)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL607331,1372.0,False
168,Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,CHEMBL15637,9.0,True
170,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2C,CHEMBL115917,18100.0,False
171,CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL326548,32.0,True
172,CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL607449,11.0,True
173,CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL70807,0.755,True
174,CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL116738,35.0,True
175,C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,CHEMBL280088,100.0,False
176,Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,CHEMBL415985,11.0,True
177,Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,CHEMBL15986,3.0,True
178,CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL326103,16600.0,False
179,FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL70861,4.645,True
180,CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL114163,2.8,True
181,CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL117321,12.0,True
182,CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL316988,6.0,True
183,Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,CHEMBL420557,1.255,True
184,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C,CHEMBL117128,1330.0,False
185,CN(CCc1ccc2c(c1)OCO2)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL606938,30.5,True
186,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,CHEMBL15955,3.0,True
187,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL116354,38.0,True
188,CCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL326571,6.0,True
189,CCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL117379,739.0,False
190,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2,CHEMBL326370,2733.0,False
191,CN(CCc1ccc2c(c1)OCO2)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL607106,89.5,True
192,CN(C(=O)Cc1ccc2c(c1)OCO2)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL607334,7212.0,False
193,Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,CHEMBL15809,5.0,True
195,CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL106437,1.3,True
197,Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,CHEMBL349288,5.3,True
198,Clc1ccc(CCN2CCC[C@H]2CN2CCCC2)cc1Cl,CHEMBL337818,1.75,True
199,CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL342223,1.48,True
200,O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,CHEMBL126019,106.8,False
201,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,CHEMBL339281,17.49,True
202,O[C@@H]1CCCC[C@H]1N1CCC2(CCc3ccccc32)CC1,CHEMBL315146,21.0,True
203,O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,CHEMBL340185,8.5,True
204,O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL127790,240.3,False
205,O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,CHEMBL87414,25.0,True
206,OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,CHEMBL127365,117.0,False
207,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL162522,5.81,True
208,CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL405524,110.4,False
209,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,CHEMBL422020,7.6,True
210,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,CHEMBL337929,95.69,True
211,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,CHEMBL134313,1.34,True
212,O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL126762,194.5,False
213,Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,CHEMBL136981,2.67,True
214,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,CHEMBL162807,0.58,True
215,Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,CHEMBL137794,3.56,True
216,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,CHEMBL138123,16.05,True
217,O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,CHEMBL314170,283.0,False
218,OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,CHEMBL339863,30.89,True
219,CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,CHEMBL126257,517.7,False
220,Clc1ccc(CCN2CCC[C@@H]2CN2CCCC2)cc1Cl,CHEMBL343790,4.34,True
221,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,CHEMBL127013,249.3,False
222,O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL339712,280.75,False
223,CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,CHEMBL127180,286.0,False
224,O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL338411,380.0,False
225,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,34.1,True
226,CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,CHEMBL137348,2.3,True
227,O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL125795,175.0,False
228,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,CHEMBL338469,302.4,False
229,O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,CHEMBL341139,1.8,True
230,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL162422,1.4,True
232,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL20730,26.0,True
233,CN1CC2(CCN([C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)CC2)c2ccccc21,CHEMBL340815,121.8,False
235,CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,CHEMBL342942,3.69,True
236,COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,CHEMBL165848,0.39,True
237,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,CHEMBL126742,40.4,True
238,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL163876,0.47,True
239,Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,CHEMBL164124,0.46,True
240,CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,CHEMBL338140,191.0,False
241,CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,CHEMBL108972,1122.0,False
242,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN(C)CCN1CCCC1,CHEMBL107922,227.0,False
243,CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL107870,8.0,True
244,O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,CHEMBL46596,1.2,True
245,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN1CCCC1,CHEMBL110099,110.0,False
246,CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL107717,128.0,False
