smiles,exp_mean [nM],y,cliff_mol,split
CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,15.0,-1.1760912590556813,1,train
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1.4,-0.146128035678238,1,train
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,248.36,-2.3950816511739457,1,train
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,235.5,-2.371990911464915,1,test
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,8830.0,-3.9459607035775686,0,test
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,141.36,-2.150326536498708,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,19.07,-1.2803506930460056,0,train
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,298.56,-2.475031622066406,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,6.59,-0.8188854145940099,1,test
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,9.03,-0.9556877503135057,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,3.49,-0.5428254269591799,1,test
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,32.5,-1.5118833609788744,0,train
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,13.82,-1.1405080430381795,1,train
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,372.0,-2.5705429398818973,0,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,318.0,-2.5024271199844326,1,train
O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,22.66,-1.3552599055273784,0,train
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,51.94,-1.7155019452932838,0,train
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,11.1,-1.0453229787866574,0,test
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,104.0,-2.0170333392987803,0,train
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,138.0,-2.1398790864012365,0,train
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,61.77,-1.7907776013376937,1,train
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,10.9,-1.0374264979406236,0,train
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,4.64,-0.6665179805548809,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.21,-0.08278537031645007,0,train
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,552.0,-2.741939077729199,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,6.3,-0.7993405494535817,0,test
O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,4.29,-0.6324572921847242,1,train
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,298.47,-2.474900685585266,1,train
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,19.5,-1.290034611362518,0,test
O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,3.93,-0.5943925503754267,1,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,4.2,-0.6232492903979004,0,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,5.51,-0.741151598851785,1,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,3.15,-0.49831055378960054,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,87.05,-1.93976877545335,0,test
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,3.97,-0.5987905067631151,1,train
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,124.0,-2.093421685162235,0,train
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,125.41,-2.0983321678476847,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,23.88,-1.3780343224573315,0,train
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,7.2,-0.8573324964312685,1,train
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,15.41,-1.1878026387184193,0,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,3.21,-0.5065050324048721,0,test
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,97.2,-1.9876662649262746,0,train
C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,596.0,-2.7752462597402365,0,train
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,66.2,-1.8208579894397,1,test
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.15,-0.06069784035361165,0,train
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,13.1,-1.1172712956557642,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,6.75,-0.829303772831025,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,10.16,-1.0068937079479006,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,346.9,-2.5402042998420598,1,test
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,46.5,-1.667452952889954,0,train
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,269.15,-2.4299943841517067,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,8.22,-0.9148718175400504,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1.78,-0.250420002308894,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,3.9,-0.5910646070264992,1,train
C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,4420.0,-3.645422269349092,0,train
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,31.25,-1.494850021680094,1,train
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,29.6,-1.4712917110589385,0,train
C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,5720.0,-3.7573960287930244,1,train
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,149.84,-2.175627764367181,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.24,-0.8597385661971468,0,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,2.25,-0.3521825181113625,1,train
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,1390.0,-3.143014800254095,1,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,2.31,-0.36361197989214433,1,train
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,20.75,-1.3170181010481115,1,train
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,63.0,-1.7993405494535817,0,train
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,72.0,-1.8573324964312685,0,train
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,365.0,-2.5622928644564746,0,train
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,54.0,-1.7323937598229686,0,train
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0.6,0.22184874961635637,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,4.89,-0.6893088591236203,0,train
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,571.0,-2.756636108245848,1,test
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.432,-0.1559430179718367,1,train
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,628.0,-2.797959643737196,0,train
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,47.0,-1.6720978579357175,1,train
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,72.0,-1.8573324964312685,0,train
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,0.885,0.05305672930217457,0,train
FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.69,0.16115090926274472,1,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,8.0,-0.9030899869919435,0,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,5.0,-0.6989700043360189,0,train
FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,2.315,-0.36455099535397195,0,train
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,train
C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,2000.0,-3.3010299956639813,1,train
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,9.0,-0.9542425094393249,0,train
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,11.0,-1.041392685158225,1,train
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.755,0.12205304837081175,1,train
C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,100.0,-2.0,1,test
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,11.0,-1.041392685158225,0,train
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,3.0,-0.47712125471966244,0,train
FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,4.645,-0.6669857183296606,0,train
Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,1.255,-0.0986437258170569,0,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,3.0,-0.47712125471966244,0,train
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,test
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,5.3,-0.724275869600789,0,test
CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,1.48,-0.17026171539495738,1,train
O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,106.8,-2.0285712526925375,0,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,17.49,-1.2427898094786765,1,test
O[C@@H]1CCCC[C@H]1N1CCC2(CCc3ccccc32)CC1,21.0,-1.3222192947339193,0,train
O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,8.5,-0.9294189257142927,0,train
O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,240.3,-2.3807537708039,0,train
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,25.0,-1.3979400086720377,1,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,117.0,-2.0681858617461617,0,train
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,5.81,-0.7641761323903307,1,train
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,110.4,-2.0429690733931802,0,train
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,7.6,-0.8808135922807914,0,test
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,95.69,-1.9808665545820792,0,train
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,1.34,-0.12710479836480765,0,test
O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,194.5,-2.2889196056617265,0,train
Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,2.67,-0.4265112613645752,0,train
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,0.58,0.23657200643706278,0,train
Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,3.56,-0.5514499979728752,0,train
CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,16.05,-1.2054750367408908,1,test
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,283.0,-2.45178643552429,1,train
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,30.89,-1.4898179083014507,0,train
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,517.7,-2.714078164981856,0,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,249.3,-2.3967222785037734,0,test
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,280.75,-2.4483197649334953,1,train
CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,286.0,-2.456366033129043,0,train
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,380.0,-2.57978359661681,0,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,34.1,-1.5327543789924978,0,train
CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,2.3,-0.36172783601759284,0,train
O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,175.0,-2.2430380486862944,0,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,302.4,-2.480581786829169,0,test
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,1.8,-0.25527250510330607,0,test
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1.4,-0.146128035678238,0,test
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,26.0,-1.414973347970818,0,test
CN1CC2(CCN([C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)CC2)c2ccccc21,121.8,-2.0856472882968564,0,train
CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,3.69,-0.5670263661590604,1,train
COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.39,0.4089353929735008,1,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,40.4,-1.606381365110605,0,test
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.47,0.3279021420642826,1,test
Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.46,0.3372421683184259,1,train
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,191.0,-2.2810333672477277,0,test
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,1122.0,-3.0499928569201424,1,train
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.0,-0.9030899869919435,1,train
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,1.2,-0.07918124604762482,0,test
CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,128.0,-2.1072099696478683,1,train
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,40.7,-1.6095944092252201,1,train
O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,13.0,-1.1139433523068367,0,test
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,0.67,0.17392519729917352,0,train
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,10.0,-1.0,0,train
Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,54.0,-1.7323937598229686,1,train
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.49,-0.17318626841227402,1,test
NCCNCCNCCc1ccc(Cl)c(Cl)c1,243.0,-2.385606273598312,1,train
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,13.8,-1.1398790864012365,1,test
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,77.5,-1.8893017025063104,1,train
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,29.9,-1.4756711883244296,0,train
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,18.0,-1.255272505103306,0,train
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,27.0,-1.4313637641589874,1,train
CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,2090.0,-3.3201462861110542,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,5.22,-0.7176705030022621,0,train
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,2.0,-0.3010299956639812,1,train
CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,11.705,-1.0683714180326431,1,train
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,7.28,-0.8621313793130372,0,train
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,2.89,-0.4608978427565479,1,test
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,352.0,-2.546542663478131,1,train
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,121.0,-2.08278537031645,0,train
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,4.0,-0.6020599913279624,1,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,2.45,-0.3891660843645325,1,train
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,4.21,-0.6242820958356683,0,train
O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,3.43,-0.5352941200427705,1,train
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,14.2,-1.1522883443830565,0,test
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,66.4,-1.8221680793680175,0,train
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,30.1,-1.4785664955938433,0,train
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,10.4,-1.0170333392987803,0,test
O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,7.63,-0.8825245379548805,1,train
COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,440.0,-2.6434526764861874,0,train
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,130.6,-2.115943176939055,1,train
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,3.17,-0.5010592622177514,1,test
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,5.0,-0.6989700043360189,1,train
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,1.0,-0.0,1,train
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,3.08,-0.48855071650044424,1,test
O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,6.46,-0.8102325179950841,1,train
O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,110.0,-2.041392685158225,1,train
O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,7.32,-0.8645110810583918,0,train
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,32.1,-1.506505032404872,0,train
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,12.0,-1.0791812460476249,0,train
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,4.68,-0.670245853074124,0,train
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,5.0,-0.6989700043360189,0,train
CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,63.9,-1.8055008581584002,0,train
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,212.0,-2.3263358609287517,1,train
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,30.8,-1.4885507165004443,0,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1.4,-0.146128035678238,1,train
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,8.0,-0.9030899869919435,0,train
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,28.0,-1.4471580313422192,0,train
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,18.0,-1.255272505103306,1,train
O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,26.9,-1.429752280002408,0,train
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,11.3,-1.0530784434834197,1,train
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,4.56,-0.6589648426644349,0,test
