smiles,exp_mean [nM],y,cliff_mol,split
O=C(N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,37000.0,-4.568201724066995,0,train
N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,20000.0,-4.301029995663981,0,train
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,5900.0,-3.7708520116421442,0,train
Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,16000.0,-4.204119982655925,0,train
COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,4400.0,-3.6434526764861874,1,train
C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,54.0,-1.7323937598229686,0,train
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3981.07,-3.59999981394342,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,354.81,-2.5499958515306513,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,7762.47,-3.889999934748613,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,3235.94,-3.510000460433903,0,test
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3467.37,-3.540000187311,0,test
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,27.54,-1.4399639359209049,1,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,1479.11,-3.170000473264351,0,train
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,2884.03,-3.4599997736502672,0,test
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,158.49,-2.200001865406602,0,train
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,426.58,-2.6300004899009117,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,436.52,-2.640004146531061,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,758.58,-2.880001388321769,0,train
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,275.42,-2.4399954739538083,1,train
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3715.35,-3.569999732203945,0,train
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,3890.45,-3.5899998381415923,0,test
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,380.19,-2.58000068958904,1,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,181.97,-2.259999795081887,0,train
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,8912.51,-3.950000030146585,0,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,575.44,-2.76000004729273,1,train
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3890.45,-3.5899998381415923,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,354.81,-2.5499958515306513,1,train
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,13803.84,-4.139999916751019,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,162.18,-2.2099972960823693,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,501.19,-2.7000023971422538,0,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,3548.13,-3.549999523574668,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,81.28,-1.909983694939844,0,test
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,446.68,-2.6499965074660414,0,train
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1905.46,-3.279999836361079,0,train
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,562.34,-2.749998976558349,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,3715.35,-3.569999732203945,0,train
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,5011.87,-3.6999997975545824,0,train
O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,1.9,-0.2787536009528289,0,train
CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,1.2,-0.07918124604762482,0,train
CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,4.3,-0.6334684555795865,0,train
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,47.1,-1.6730209071288962,0,train
OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,3.7,-0.568201724066995,0,train
CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,0.64,0.1938200260161128,0,train
Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,471.0,-2.673020907128896,1,train
CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,6.0,-0.7781512503836436,0,train
CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,3.0,-0.47712125471966244,0,train
CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,9.6,-0.9822712330395684,0,test
CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,20.6,-1.3138672203691535,0,train
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,29.7,-1.4727564493172123,1,train
c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,2.36,-0.37291200297010657,0,train
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,890.0,-2.949390006644913,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,12.6598,-1.102426844734853,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4.1945555555555565,-0.6226859508630944,0,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,2.01,-0.30319605742048883,0,train
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,2344.23,-3.370000219475116,0,train
CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,0.8128,0.09001630506015597,0,train
CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,1000.0,-3.0,0,train
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,15733.0,-4.196811542662677,1,train
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,7.244,-0.8599784416420208,0,train
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,7696.0,-3.8862650590297565,0,train
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,4085.0,-3.6111920608684343,1,train
CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,28.84,-1.4599952560473914,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1540.0,-3.187520720836463,1,test
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,933.25,-2.969997998598342,0,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,933.25,-2.969997998598342,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,275.42,-2.4399954739538083,1,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,4168.69,-3.619999600500459,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,354.81,-2.5499958515306513,1,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,380.19,-2.58000068958904,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,11220.18,-4.049999824155409,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,870.96,-2.9399982099121624,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,660.69,-2.8199977335107764,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,60.26,-1.7800291273373383,1,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,208.93,-2.320000804264728,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,288.4,-2.4599952560473914,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,2238.72,-3.349999779126545,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,1905.46,-3.279999836361079,0,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,1659.59,-3.220000809286663,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,26302.68,-4.420000001338187,0,test
CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,741.31,-2.8699998586345257,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,79.43,-1.899984562549391,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,13489.63,-4.130000037799257,0,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,602.56,-2.780000298336571,0,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,562.34,-2.749998976558349,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,1584.89,-3.1999991251967965,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,97.72,-1.989983458301399,0,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,1071.52,-3.030000281592104,0,train
CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,190.0,-2.278753600952829,0,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,478.63,-2.67999991622922,0,train
C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,977.24,-2.9900012350346614,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,457.09,-2.6600017201028834,0,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,275.42,-2.4399954739538083,1,train
NC(=O)N(O)CCC#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,150.0,-2.1760912590556813,1,test
CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,3388.44,-3.5299997998772934,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,4265.8,-3.6300004899009117,1,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,616.6,-2.7900035203904894,0,train
CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,6025.6,-3.780000298336571,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,1047.13,-3.020000602192583,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,398.11,-2.60000308662774,1,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,1202.26,-3.0799983980783527,1,train
CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,2238.72,-3.349999779126545,0,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,812.83,-2.909999724213982,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,575.44,-2.76000004729273,0,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2.233333333333333,-0.3489535479811639,0,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,104.71,-2.019988159591285,1,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,354.81,-2.5499958515306513,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,416.87,-2.620000642300068,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,1778.28,-3.2500001440812936,1,train
CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,501.19,-2.7000023971422538,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,56.23,-1.749968083509403,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,1096.48,-3.0400007144733197,0,train
NC(=O)N(O)Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,4.0,-0.6020599913279624,1,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,1023.29,-3.0099987300480606,0,test
NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,660.0,-2.8195439355418688,0,train
CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,562.34,-2.749998976558349,0,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1412.54,-3.150000754922137,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,74.13,-1.8699940001217419,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,2041.74,-3.3100004371855043,1,test
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,426.58,-2.6300004899009117,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,56.23,-1.749968083509403,1,train
NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,550.0,-2.7403626894942437,0,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,446.68,-2.6499965074660414,1,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,21379.62,-4.3299999818189825,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,724.44,-2.8600024219010978,1,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,3981.07,-3.59999981394342,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,524.81,-2.720002101717151,0,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,309.03,-2.490000641890952,1,train
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,491.0,-2.6910814921229687,0,train
O=C(c1ccc(OCCCN2CCN(C(=O)C[C@H]3CCCN3)CC2)cc1)C1CC1,95499.26,-4.980000006356922,0,train
N[C@H](Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.37,-3.989999901804907,0,train
N[C@H](Cc1nccs1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)N)CC2)cc1,35481.34,-4.550000013178191,0,train
N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,14454.4,-4.1600000688813,0,train
NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,28183.83,-4.450000010591701,1,train
N[C@H](Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1995.26,-3.2999994961169836,0,train
CN[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,34673.69,-4.540000062059139,0,train
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5495.41,-3.740000099688547,0,train
CC(C)(C)[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,21877.62,-4.340000074650098,0,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)NC(=O)OC(C)(C)C)CC2)cc1,6760.83,-3.830000015807418,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CO)NC(=O)OC(C)(C)C)CC2)cc1,16982.44,-4.230000088876488,0,train
CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,46773.51,-4.669999961664622,0,train
N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10000.0,-4.0,0,test
N[C@H](Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,95499.26,-4.980000006356922,0,test
N[C@H](Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4365.16,-3.6400001669061024,0,train
CC[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4677.35,-3.6699998688140907,1,train
O=C(c1ccc(OCCCN2CCN(C(=O)[C@H]3CCCN3)CC2)cc1)C1CC1,37153.52,-4.569999965987769,0,train
N[C@@H](C(=O)O)C1Cc2ccccc2C1,10715.19,-4.029999876284985,0,train
CCC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,1,train
CN[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,13489.63,-4.130000037799257,0,train
N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9332.54,-3.969999860022617,0,train
N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,12022.64,-4.079999843002943,0,test
CC(C)(C)C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10232.93,-4.010000003276115,0,train
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,8128.31,-3.910000258512931,0,train
N#CC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,45708.82,-4.660000009867248,0,train
CC(C)(C)OC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,16218.1,-4.209999973928854,0,train
N[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,4570.88,-3.6599998198406505,0,train
CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,1,test
N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.37,-3.989999901804907,1,train
CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,0,train
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,398.0,-2.5998830720736876,1,test
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,91.0,-1.9590413923210936,0,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,302.0,-2.4800069429571505,1,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,355.0,-2.550228353055094,1,train
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,58.0,-1.7634279935629373,1,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,616.0,-2.7895807121644256,1,train
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,19.0,-1.2787536009528289,1,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,63.0,-1.7993405494535817,0,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,108.0,-2.03342375548695,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,113.0,-2.05307844348342,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,460.0,-2.6627578316815743,0,train
Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,22.0,-1.3424226808222062,0,train
Cn1ccc2c1C(=O)Cn1ccnc1C2=C1CCNCC1,12.0,-1.0791812460476249,0,train
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.01,-0.6998377258672457,1,train
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.59,-0.8802417758954804,0,test
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,17.8,-1.250420002308894,0,train
CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.89,-0.7701152947871016,1,train
CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,9.55,-0.9800033715837464,1,train
