smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,4.3,-0.6334684555795865,0,train,8.366531544420413
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,47.1,-1.6730209071288962,0,train,7.326979092871103
OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,3.7,-0.568201724066995,0,train,8.431798275933005
CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,0.64,0.1938200260161128,0,train,9.193820026016112
Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,471.0,-2.673020907128896,1,train,6.326979092871103
CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,6.0,-0.7781512503836436,0,train,8.221848749616356
CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,9.6,-0.9822712330395684,0,test,8.017728766960431
CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,20.6,-1.3138672203691537,0,train,7.686132779630847
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,29.7,-1.4727564493172125,1,train,7.527243550682788
c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,2.36,-0.3729120029701065,0,train,8.627087997029893
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,890.0,-2.949390006644913,0,train,6.050609993355087
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,12.6598,-1.102426844734853,0,train,7.897573155265147
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4.1945555555555565,-0.6226859508630944,0,train,8.377314049136906
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,2.01,-0.3031960574204888,0,train,8.69680394257951
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,2344.23,-3.370000219475116,0,train,5.6299997805248845
CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,0.8128,0.0900163050601559,0,train,9.090016305060155
CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,1000.0,-3.0,0,train,6.0
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,15733.0,-4.196811542662677,1,train,4.803188457337323
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,7.244,-0.8599784416420208,0,train,8.14002155835798
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,7696.0,-3.886265059029757,0,train,5.113734940970243
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,4085.0,-3.6111920608684343,1,train,5.388807939131565
CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,28.84,-1.4599952560473914,0,train,7.540004743952609
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1540.0,-3.187520720836463,1,test,5.812479279163537
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,933.25,-2.969997998598342,0,train,6.030002001401658
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,933.25,-2.969997998598342,0,train,6.030002001401658
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,275.42,-2.4399954739538083,1,test,6.560004526046192
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,4168.69,-3.619999600500459,1,train,5.380000399499541
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,354.81,-2.5499958515306513,1,train,6.450004148469349
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,380.19,-2.58000068958904,0,train,6.41999931041096
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,11220.18,-4.049999824155409,1,train,4.950000175844591
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,870.96,-2.9399982099121624,0,train,6.060001790087838
CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,660.69,-2.8199977335107764,0,train,6.180002266489224
CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,60.26,-1.7800291273373383,1,train,7.219970872662661
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,208.93,-2.320000804264728,1,train,6.679999195735272
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,288.4,-2.459995256047391,1,train,6.540004743952609
CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,2238.72,-3.349999779126545,1,train,5.650000220873455
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,1905.46,-3.279999836361079,0,train,5.720000163638921
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,1659.59,-3.220000809286663,0,train,5.779999190713337
CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,26302.68,-4.420000001338187,0,test,4.579999998661813
CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,741.31,-2.8699998586345257,0,train,6.130000141365475
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,79.43,-1.899984562549391,0,train,7.100015437450609
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,13489.63,-4.130000037799257,0,train,4.869999962200743
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,602.56,-2.780000298336571,0,train,6.219999701663429
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,562.34,-2.749998976558349,0,train,6.2500010234416505
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,97.72,-1.989983458301399,0,test,7.010016541698601
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,1071.52,-3.030000281592104,0,train,5.9699997184078955
CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,190.0,-2.278753600952829,0,test,6.721246399047171
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,478.63,-2.67999991622922,0,train,6.32000008377078
C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,977.24,-2.9900012350346614,0,train,6.009998764965339
CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,457.09,-2.6600017201028834,0,test,6.339998279897117
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,275.42,-2.4399954739538083,1,train,6.560004526046192
NC(=O)N(O)CCC#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,150.0,-2.1760912590556813,1,test,6.823908740944319
CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,3388.44,-3.5299997998772934,0,train,5.470000200122707
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,4265.8,-3.630000489900912,1,train,5.369999510099088
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,616.6,-2.79000352039049,0,train,6.209996479609511
CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,6025.6,-3.780000298336571,1,train,5.219999701663429
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,1047.13,-3.020000602192583,1,train,5.979999397807417
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,398.11,-2.60000308662774,1,test,6.399996913372259
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,1202.26,-3.0799983980783527,1,train,5.920001601921648
CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,2238.72,-3.349999779126545,0,train,5.650000220873455
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,812.83,-2.909999724213982,1,train,6.090000275786018
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,575.44,-2.76000004729273,0,train,6.2399999527072705
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2.233333333333333,-0.3489535479811639,0,test,8.651046452018836
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,104.71,-2.019988159591285,1,train,6.980011840408714
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,354.81,-2.5499958515306513,0,train,6.450004148469349
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,416.87,-2.620000642300068,1,train,6.3799993576999325
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,1778.28,-3.2500001440812936,1,train,5.749999855918706
CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,56.23,-1.749968083509403,1,train,7.250031916490597
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,1096.48,-3.0400007144733197,0,train,5.95999928552668
NC(=O)N(O)Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,4.0,-0.6020599913279624,1,train,8.397940008672037
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,1023.29,-3.0099987300480606,0,test,5.990001269951939
NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,660.0,-2.8195439355418688,0,train,6.180456064458132
CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,562.34,-2.749998976558349,0,train,6.2500010234416505
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1412.54,-3.150000754922137,1,train,5.849999245077862
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,74.13,-1.869994000121742,1,train,7.130005999878258
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,2041.74,-3.3100004371855043,1,test,5.689999562814496
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,426.58,-2.6300004899009117,0,train,6.369999510099088
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,56.23,-1.749968083509403,1,train,7.250031916490597
NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,550.0,-2.7403626894942437,0,train,6.259637310505756
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,446.68,-2.6499965074660414,1,test,6.350003492533959
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,21379.62,-4.3299999818189825,1,train,4.6700000181810175
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,724.44,-2.8600024219010978,1,test,6.139997578098902
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,3981.07,-3.59999981394342,1,train,5.40000018605658
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,524.81,-2.720002101717151,0,test,6.279997898282849
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,309.03,-2.490000641890952,1,train,6.509999358109048
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,491.0,-2.6910814921229687,0,train,6.308918507877031
O=C(c1ccc(OCCCN2CCN(C(=O)C[C@H]3CCCN3)CC2)cc1)C1CC1,95499.26,-4.980000006356922,0,train,4.019999993643078
N[C@H](Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.37,-3.989999901804907,0,train,5.010000098195094
N[C@H](Cc1nccs1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train,4.0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)N)CC2)cc1,35481.34,-4.550000013178191,0,train,4.449999986821809
N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,14454.4,-4.1600000688813,0,train,4.8399999311187
NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,28183.83,-4.450000010591701,1,train,4.549999989408299
N[C@H](Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1995.26,-3.2999994961169836,0,train,5.700000503883016
CN[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,34673.69,-4.540000062059139,0,train,4.459999937940861
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5495.41,-3.740000099688547,0,train,5.259999900311453
CC(C)(C)[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,21877.62,-4.340000074650098,0,test,4.659999925349902
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)NC(=O)OC(C)(C)C)CC2)cc1,6760.83,-3.830000015807418,0,train,5.169999984192581
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CO)NC(=O)OC(C)(C)C)CC2)cc1,16982.44,-4.230000088876488,0,train,4.769999911123512
CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train,4.0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,46773.51,-4.669999961664622,0,train,4.330000038335378
N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10000.0,-4.0,0,test,5.0
N[C@H](Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,95499.26,-4.980000006356922,0,test,4.019999993643078
N[C@H](Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4365.16,-3.6400001669061024,0,train,5.359999833093897
CC[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4677.35,-3.6699998688140902,1,train,5.330000131185909
O=C(c1ccc(OCCCN2CCN(C(=O)[C@H]3CCCN3)CC2)cc1)C1CC1,37153.52,-4.569999965987769,0,train,4.430000034012231
N[C@@H](C(=O)O)C1Cc2ccccc2C1,10715.19,-4.029999876284985,0,train,4.970000123715015
CCC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,1,train,4.330000038335378
CN[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,13489.63,-4.130000037799257,0,train,4.869999962200743
N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9332.54,-3.969999860022617,0,train,5.030000139977383
N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,12022.64,-4.079999843002943,0,test,4.920000156997057
CC(C)(C)C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10232.93,-4.010000003276115,0,train,4.989999996723885
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,8128.31,-3.910000258512931,0,train,5.089999741487069
N#CC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,45708.82,-4.660000009867248,0,train,4.339999990132752
CC(C)(C)OC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,16218.1,-4.209999973928854,0,train,4.790000026071145
N[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,4570.88,-3.6599998198406505,0,train,5.3400001801593495
CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,1,test,4.330000038335378
N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.37,-3.989999901804907,1,train,5.010000098195094
CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,0,train,4.330000038335378
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,398.0,-2.5998830720736876,1,test,6.400116927926312
