smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,32.0,-1.505149978319906,0,train,7.494850021680094
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,11.0,-1.041392685158225,0,train,7.958607314841775
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,36.0,-1.5563025007672873,0,test,7.443697499232712
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,20.0,-1.3010299956639813,0,train,7.698970004336019
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,9.0,-0.9542425094393248,0,train,8.045757490560675
CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,1.0,-0.0,0,train,9.0
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,3.0,-0.4771212547196624,0,train,8.522878745280337
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train,8.397940008672037
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,65.0,-1.8129133566428557,0,test,7.187086643357144
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,6.0,-0.7781512503836436,0,train,8.221848749616356
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,3.0,-0.4771212547196624,0,train,8.522878745280337
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,5.0,-0.6989700043360189,0,train,8.301029995663981
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,1.0,-0.0,0,train,9.0
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,14.0,-1.146128035678238,0,test,7.853871964321762
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,5.0,-0.6989700043360189,0,train,8.301029995663981
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,0,train,8.698970004336019
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,0,train,8.698970004336019
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,12.0,-1.0791812460476249,0,train,7.920818753952375
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,1.0,-0.0,0,test,9.0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,0,train,8.397940008672037
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,8.0,-0.9030899869919436,0,train,8.096910013008056
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,3.0,-0.4771212547196624,0,test,8.522878745280337
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,0,test,8.397940008672037
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train,8.397940008672037
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,8.0,-0.9030899869919436,1,train,8.096910013008056
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,8.0,-0.9030899869919436,1,train,8.096910013008056
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,11.0,-1.041392685158225,0,train,7.958607314841775
CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,1,train,8.698970004336019
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,29.0,-1.462397997898956,1,test,7.5376020021010435
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train,8.397940008672037
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,271.0,-2.432969290874406,1,train,6.567030709125595
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,1.0,-0.0,0,test,9.0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,0.6,0.2218487496163563,0,train,9.221848749616356
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,0.8,0.0969100130080563,1,train,9.096910013008056
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,2.0,-0.3010299956639812,0,train,8.698970004336019
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,2.0,-0.3010299956639812,0,train,8.698970004336019
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,5.0,-0.6989700043360189,0,train,8.301029995663981
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,3.0,-0.4771212547196624,0,train,8.522878745280337
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0.7,0.1549019599857432,0,train,9.154901959985743
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,4.0,-0.6020599913279624,0,test,8.397940008672037
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,0.8,0.0969100130080563,0,train,9.096910013008056
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,127.995,-2.10719300468832,0,train,6.89280699531168
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,43.0,-1.6334684555795866,0,train,7.366531544420414
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,8359.0,-3.922154325231059,0,train,5.077845674768941
c1cc2[nH]ncc2cc1-c1c[nH]nn1,2219.0,-3.346157302232008,0,train,5.653842697767992
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,4153.0,-3.6183619311098782,0,train,5.381638068890122
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,37846.0,-4.5780199850322125,0,train,4.4219800149677875
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,10153.0,-4.006594386184137,0,train,4.993405613815863
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,12000.0,-4.079181246047625,0,test,4.920818753952375
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,20307.0,-4.307645768816921,0,train,4.692354231183079
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,36000.0,-4.556302500767287,0,train,4.443697499232712
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,41538.0,-4.61844558199508,0,train,4.38155441800492
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,5155.0,-3.712228669619535,0,train,5.2877713303804645
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,3685.0,-3.56643749219507,0,train,5.43356250780493
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,339.0,-2.530199698203082,0,train,6.4698003017969175
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,4156.0,-3.61867553888514,0,test,5.38132446111486
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,2899.0,-3.4622482153549976,0,train,5.537751784645002
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,1952.0,-3.290479813330673,0,train,5.709520186669327
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2307.0,-3.3630475945210936,0,train,5.636952405478906
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,1846.0,-3.266231696689893,0,train,5.733768303310106
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,1292.0,-3.1112625136590655,0,test,5.8887374863409345
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,6500.0,-3.812913356642856,0,train,5.187086643357144
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,11500.0,-4.060697840353612,0,train,4.939302159646388
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,6600.0,-3.8195439355418688,0,train,5.180456064458132
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,7943.28,-3.899999871665804,0,test,5.100000128334196
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,2511.89,-3.4000006169763797,0,test,5.59999938302362
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.33,-2.9000009651534695,0,test,6.0999990348465305
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,6309.57,-3.799999762890647,0,train,5.200000237109354
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,3981.07,-3.59999981394342,0,test,5.40000018605658
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,794.33,-2.9000009651534695,1,train,6.0999990348465305
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train,6.0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,125.89,-2.099991233544684,0,train,6.900008766455316
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,794.33,-2.9000009651534695,0,test,6.0999990348465305
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,158.49,-2.200001865406602,0,test,6.799998134593398
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,100.0,-2.0,1,test,7.0
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,794.33,-2.9000009651534695,0,train,6.0999990348465305
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,79.43,-1.899984562549391,0,train,7.100015437450609
Nc1cc(=O)[nH]n1-c1ccccn1,50118.72,-4.699999970860912,0,train,4.300000029139088
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train,6.799998134593398
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,3981.07,-3.59999981394342,0,train,5.40000018605658
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,794.33,-2.9000009651534695,0,train,6.0999990348465305
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,251.19,-2.400002345927956,0,train,6.599997654072044
CNC(=O)c1cc(-c2ccccc2)[nH]n1,79432.82,-4.899999981014695,0,train,4.100000018985305
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,251.19,-2.400002345927956,0,train,6.599997654072044
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,7943.28,-3.899999871665804,0,train,5.100000128334196
COc1ccc(-c2ccc(N)cc2)c2cnoc12,12589.25,-4.099999857942367,0,test,4.900000142057633
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1995.26,-3.2999994961169836,1,train,5.700000503883016
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1995.26,-3.2999994961169836,0,train,5.700000503883016
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1258.93,-3.100001582801352,0,train,5.899998417198648
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,2511.89,-3.4000006169763797,0,train,5.59999938302362
COc1ccccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,5011.87,-3.6999997975545824,0,train,5.300000202445418
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,2511.89,-3.4000006169763797,0,test,5.59999938302362
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,5011.87,-3.6999997975545824,0,train,5.300000202445418
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1258.93,-3.100001582801352,0,test,5.899998417198648
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196
N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6309.57,-3.799999762890647,0,train,5.200000237109354
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,3981.07,-3.59999981394342,0,test,5.40000018605658
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,3981.07,-3.59999981394342,0,train,5.40000018605658
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1258.93,-3.100001582801352,0,train,5.899998417198648
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,15848.93,-4.199999947261554,0,test,4.800000052738446
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train,6.299997602857746
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,398.11,-2.60000308662774,1,test,6.399996913372259
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,398.11,-2.60000308662774,0,train,6.399996913372259
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,63.1,-1.8000293592441343,1,test,7.199970640755866
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train,6.0
c1ccc(Nc2ncnc3ccccc23)cc1,25118.86,-4.399999925393822,0,train,4.600000074606178
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,7943.28,-3.899999871665804,0,train,5.100000128334196
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.28,-3.899999871665804,1,train,5.100000128334196
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5011.87,-3.6999997975545824,0,train,5.300000202445418
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,501.19,-2.7000023971422538,0,train,6.299997602857746
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train,6.0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,7943.28,-3.899999871665804,0,train,5.100000128334196
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1258.93,-3.100001582801352,0,train,5.899998417198648
Nc1ncnc2c1C(=O)Nc1ccccc1N2,63095.73,-4.799999969383821,0,train,4.200000030616179
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,125.89,-2.099991233544684,0,train,6.900008766455316
Clc1cc2nn[nH]c2cc1Cl,6309.57,-3.799999762890647,0,train,5.200000237109354
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,1000.0,-3.0,0,train,6.0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,3981.07,-3.59999981394342,0,train,5.40000018605658
c1ccc2c(c1)Cc1c[nH]nc1-2,79432.82,-4.899999981014695,1,train,4.100000018985305
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,2511.89,-3.4000006169763797,0,test,5.59999938302362
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1258.93,-3.100001582801352,0,train,5.899998417198648
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,398.11,-2.60000308662774,0,train,6.399996913372259
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,3162.28,-3.5000003213429354,0,train,5.499999678657065
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,10.0,-1.0,0,test,8.0
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,50.12,-1.7000110623221123,0,test,7.299988937677887
COc1cc(C=C2SC(=O)NC2=O)ccc1O,158.49,-2.200001865406602,0,test,6.799998134593398
NCCOc1cncc(C=Cc2ccncc2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,7943.28,-3.899999871665804,0,train,5.100000128334196
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,158.49,-2.200001865406602,0,train,6.799998134593398
O=C(O)c1cc(-c2cccs2)n2nccc2n1,6309.57,-3.799999762890647,1,test,5.200000237109354
