smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,272.0,-2.4345689040341987,0,train,6.565431095965801
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,225.0,-2.3521825181113627,0,train,6.647817481888637
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,217.0,-2.3364597338485296,0,train,6.663540266151471
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,210.0,-2.322219294733919,0,train,6.6777807052660805
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,195.0,-2.290034611362518,0,test,6.709965388637482
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,189.0,-2.2764618041732443,0,train,6.723538195826756
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,167.0,-2.2227164711475833,0,train,6.777283528852417
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,104.0,-2.0170333392987803,0,train,6.982966660701219
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,92.0,-1.9637878273455551,0,test,7.036212172654444
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,89.0,-1.9493900066449128,0,train,7.050609993355087
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,83.0,-1.919078092376074,0,test,7.080921907623926
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,73.0,-1.863322860120456,0,train,7.136677139879544
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,70.0,-1.845098040014257,0,train,7.154901959985743
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,47.0,-1.6720978579357175,0,train,7.327902142064283
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,test,7.0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,200.0,-2.3010299956639813,1,train,6.698970004336019
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,440.0,-2.643452676486187,1,test,6.356547323513812
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,730.0,-2.863322860120456,0,train,6.136677139879544
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,40.0,-1.6020599913279625,1,train,7.3979400086720375
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,5.698970004336019
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,200.0,-2.3010299956639813,1,test,6.698970004336019
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,80.0,-1.9030899869919435,1,test,7.096910013008056
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,80.0,-1.9030899869919435,0,train,7.096910013008056
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,160.0,-2.204119982655925,0,test,6.795880017344075
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,2.04,-0.3096301674258988,0,test,8.6903698325741
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7300.0,-3.863322860120456,1,test,5.136677139879544
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,260.0,-2.4149733479708178,1,train,6.585026652029182
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,4800.0,-3.681241237375587,1,train,5.318758762624412
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1200.0,-3.0791812460476247,1,train,5.920818753952375
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1500.0,-3.1760912590556813,0,train,5.823908740944319
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,train,6.3979400086720375
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,test,6.3979400086720375
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,570.0,-2.7558748556724915,0,train,6.2441251443275085
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,110.0,-2.041392685158225,1,train,6.958607314841775
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,970.0,-2.9867717342662448,0,test,6.013228265733755
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,train,6.657577319177793
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,340.0,-2.531478917042255,0,train,6.468521082957745
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,200.0,-2.3010299956639813,1,train,6.698970004336019
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,test,6.657577319177793
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,390.0,-2.591064607026499,0,train,6.4089353929735005
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,300.0,-2.4771212547196626,0,train,6.522878745280337
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,500.0,-2.6989700043360187,0,test,6.301029995663981
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,330.0,-2.5185139398778875,0,train,6.481486060122113
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,250.0,-2.3979400086720375,1,train,6.6020599913279625
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,522.405,-2.718007324970727,0,train,6.281992675029273
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.447158031342219,0,train,6.552841968657781
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train,7.0
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,880.0,-2.9444826721501687,0,test,6.055517327849832
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,320.0,-2.505149978319906,1,train,6.494850021680094
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,550.0,-2.7403626894942437,0,train,6.259637310505756
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1400.0,-3.146128035678238,0,test,5.853871964321762
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,880.0,-2.9444826721501687,0,train,6.055517327849832
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,970.0,-2.9867717342662448,0,test,6.013228265733755
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,190.0,-2.278753600952829,1,test,6.721246399047171
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,270.0,-2.4313637641589874,1,train,6.568636235841013
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,0,train,6.494850021680094
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.447158031342219,0,train,6.552841968657781
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,160.0,-2.204119982655925,0,train,6.795880017344075
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,520.0,-2.716003343634799,0,train,6.2839966563652006
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,90.0,-1.9542425094393248,0,train,7.045757490560675
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,278.0,-2.444044795918076,0,test,6.555955204081924
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,360.0,-2.5563025007672873,0,train,6.443697499232712
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,68.0,-1.8325089127062364,0,train,7.167491087293763
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,249.0,-2.3961993470957363,1,train,6.603800652904264
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,3474.0,-3.54082981411108,1,train,5.459170185888921
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,50.0,-1.6989700043360187,1,train,7.301029995663981
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,845.0,-2.926856708949692,0,train,6.073143291050307
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,136.0,-2.1335389083702174,0,test,6.866461091629782
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,59.0,-1.7708520116421442,0,train,7.229147988357855
O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,791.0,-2.8981764834976764,0,train,6.101823516502323
O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,1646.0,-3.216429830876251,1,train,5.783570169123749
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,170.0,-2.230448921378274,0,train,6.769551078621726
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,245.0,-2.3891660843645326,0,train,6.610833915635467
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,97.0,-1.9867717342662448,0,train,7.013228265733755
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,624.0,-2.795184589682424,0,test,6.204815410317576
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,130.0,-2.113943352306837,1,test,6.886056647693163
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,40.0,-1.6020599913279625,1,train,7.3979400086720375
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train,6.823908740944319
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,200.0,-2.3010299956639813,1,train,6.698970004336019
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,60.0,-1.7781512503836436,1,train,7.221848749616356
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,350.0,-2.5440680443502757,1,test,6.455931955649724
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,150.0,-2.1760912590556813,0,train,6.823908740944319
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,370.0,-2.568201724066995,1,test,6.431798275933005
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,600.0,-2.7781512503836434,1,train,6.221848749616356
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test,6.958607314841775
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train,6.494850021680094
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train,6.494850021680094
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,80.0,-1.9030899869919435,1,train,7.096910013008056
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,250.0,-2.3979400086720375,1,train,6.6020599913279625
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train,7.0
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,300.0,-2.4771212547196626,0,test,6.522878745280337
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,89.5,-1.951823035315912,1,train,7.048176964684088
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test,6.958607314841775
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,130.0,-2.113943352306837,1,train,6.886056647693163
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,230.0,-2.361727836017593,1,train,6.638272163982407
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,8.0,-0.9030899869919436,1,test,8.096910013008056
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,60.0,-1.7781512503836436,1,train,7.221848749616356
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,2000.0,-3.3010299956639813,1,test,5.698970004336019
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,40.0,-1.6020599913279625,1,test,7.3979400086720375
Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,40.0,-1.6020599913279625,1,train,7.3979400086720375
CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,70.0,-1.845098040014257,1,train,7.154901959985743
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,900.0,-2.9542425094393248,0,train,6.045757490560675
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,20.0,-1.3010299956639813,1,train,7.698970004336019
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,20.0,-1.3010299956639813,0,train,7.698970004336019
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.2,0.6989700043360187,1,train,9.698970004336019
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,0.02,1.6989700043360187,1,test,10.698970004336019
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,0.02,1.6989700043360187,1,train,10.698970004336019
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,390.0,-2.591064607026499,0,train,6.4089353929735005
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,340.0,-2.531478917042255,0,train,6.468521082957745
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,90.0,-1.9542425094393248,0,train,7.045757490560675
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,580.0,-2.7634279935629373,0,train,6.236572006437063
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,270.0,-2.4313637641589874,0,train,6.568636235841013
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,120.0,-2.0791812460476247,0,train,6.920818753952375
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,150.0,-2.1760912590556813,0,train,6.823908740944319
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,1600.0,-3.204119982655925,1,train,5.795880017344075
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,2100.0,-3.322219294733919,1,train,5.6777807052660805
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,660.0,-2.8195439355418688,1,train,6.180456064458132
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,1200.0,-3.0791812460476247,1,train,5.920818753952375
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,2000.0,-3.3010299956639813,0,train,5.698970004336019
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,720.0,-2.8573324964312685,0,train,6.142667503568732
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,220.0,-2.342422680822206,0,train,6.657577319177793
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,1000.0,-3.0,1,train,6.0
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,1860.0,-3.269512944217916,1,train,5.730487055782084
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,770.0,-2.886490725172482,0,train,6.113509274827518
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1070.0,-3.0293837776852097,1,train,5.97061622231479
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4920.0,-3.69196510276736,1,train,5.308034897232639
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,64.0,-1.806179973983887,1,train,7.1938200260161125
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,240.0,-2.380211241711606,0,test,6.619788758288394
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,400.0,-2.6020599913279625,0,train,6.3979400086720375
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train,7.0
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.259,-0.1000257301078625,1,train,8.899974269892137
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,251.19,-2.400002345927956,0,train,6.599997654072044
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,train,7.199970640755866
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,199.53,-2.300008202553813,0,train,6.699991797446187
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train,6.199998172182031
c1ccc(Nc2ncnc3ccccc23)cc1,39810.72,-4.600000032123142,0,train,4.399999967876858
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,630.96,-2.800001827817969,0,train,6.199998172182031
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,3.981,-0.599992177584098,0,train,8.400007822415901
Nc1n[nH]c2ncc(Br)cc12,79432.82,-4.899999981014695,0,train,4.100000018985305
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1995.26,-3.2999994961169836,0,train,5.700000503883016
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,316.23,-2.500003068051693,0,test,6.499996931948306
Nc1ncnc2c1C(=O)Nc1ccccc1N2,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1000.0,-3.0,0,train,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,79.43,-1.899984562549391,0,train,7.100015437450609
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,501.19,-2.7000023971422538,0,train,6.299997602857746
O=C(O)c1csc2c1NCCNC2=O,63095.73,-4.799999969383821,0,train,4.200000030616179
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,train,6.599997654072044
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,3162.28,-3.5000003213429354,0,train,5.499999678657065
N#Cc1cnc2c(Br)cnn2c1N,79432.82,-4.899999981014695,0,train,4.100000018985305
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,398.11,-2.60000308662774,0,train,6.399996913372259
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0.2512,0.5999803649348415,1,train,9.599980364934842
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train,6.199998172182031
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,31.62,-1.4999618655961902,0,train,7.50003813440381
