smiles,exp_mean [nM],y,cliff_mol,split
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,167.0,-2.2227164711475833,0,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,104.0,-2.0170333392987803,0,train
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,92.0,-1.9637878273455553,0,test
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,89.0,-1.9493900066449128,0,train
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,83.0,-1.919078092376074,0,test
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,73.0,-1.863322860120456,0,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,70.0,-1.845098040014257,0,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,47.0,-1.6720978579357175,0,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,120.0,-2.0791812460476247,0,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,20.0,-1.3010299956639813,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,test
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,200.0,-2.3010299956639813,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,440.0,-2.6434526764861874,1,test
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,730.0,-2.863322860120456,0,train
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,40.0,-1.6020599913279625,1,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,2000.0,-3.3010299956639813,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,200.0,-2.3010299956639813,1,test
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,80.0,-1.9030899869919435,1,test
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,80.0,-1.9030899869919435,0,train
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,160.0,-2.204119982655925,0,test
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,2.04,-0.3096301674258988,0,test
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7300.0,-3.863322860120456,1,test
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,260.0,-2.4149733479708178,1,train
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,4800.0,-3.681241237375587,1,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1200.0,-3.0791812460476247,1,train
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1500.0,-3.1760912590556813,0,train
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,400.0,-2.6020599913279625,0,train
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,0,train
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,test
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,570.0,-2.7558748556724915,0,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,110.0,-2.041392685158225,1,train
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,970.0,-2.9867717342662448,0,test
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,340.0,-2.531478917042255,0,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,200.0,-2.3010299956639813,1,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,test
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,400.0,-2.6020599913279625,0,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,390.0,-2.591064607026499,0,train
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,300.0,-2.4771212547196626,0,train
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,500.0,-2.6989700043360187,0,test
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,330.0,-2.5185139398778875,0,train
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,250.0,-2.3979400086720375,1,train
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,522.405,-2.718007324970727,0,train
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.4471580313422194,0,train
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,880.0,-2.9444826721501687,0,test
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,320.0,-2.505149978319906,1,train
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,550.0,-2.7403626894942437,0,train
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1400.0,-3.146128035678238,0,test
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,880.0,-2.9444826721501687,0,train
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,970.0,-2.9867717342662448,0,test
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,190.0,-2.278753600952829,1,test
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,270.0,-2.4313637641589874,1,train
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,0,train
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.4471580313422194,0,train
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,160.0,-2.204119982655925,0,train
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,520.0,-2.716003343634799,0,train
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,90.0,-1.9542425094393248,0,train
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,278.0,-2.444044795918076,0,test
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,360.0,-2.5563025007672873,0,train
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,68.0,-1.8325089127062364,0,train
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,249.0,-2.3961993470957363,1,train
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,16.0,-1.2041199826559248,1,train
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,3474.0,-3.54082981411108,1,train
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,50.0,-1.6989700043360187,1,train
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,845.0,-2.926856708949692,0,train
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,136.0,-2.1335389083702174,0,test
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,59.0,-1.7708520116421442,0,train
O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,791.0,-2.8981764834976764,0,train
O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,1646.0,-3.216429830876251,1,train
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,170.0,-2.230448921378274,0,train
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,245.0,-2.3891660843645326,0,train
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,97.0,-1.9867717342662448,0,train
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,624.0,-2.795184589682424,0,test
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,130.0,-2.113943352306837,1,test
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,40.0,-1.6020599913279625,1,train
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,200.0,-2.3010299956639813,1,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,60.0,-1.7781512503836436,1,train
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,350.0,-2.5440680443502757,1,test
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,150.0,-2.1760912590556813,0,train
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,370.0,-2.568201724066995,1,test
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,600.0,-2.7781512503836434,1,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,80.0,-1.9030899869919435,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,250.0,-2.3979400086720375,1,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,300.0,-2.4771212547196626,0,test
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,89.5,-1.951823035315912,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,130.0,-2.113943352306837,1,train
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,230.0,-2.361727836017593,1,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,8.0,-0.9030899869919435,1,test
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,60.0,-1.7781512503836436,1,train
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,2000.0,-3.3010299956639813,1,test
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,40.0,-1.6020599913279625,1,test
Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,40.0,-1.6020599913279625,1,train
CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,70.0,-1.845098040014257,1,train
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,900.0,-2.9542425094393248,0,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,20.0,-1.3010299956639813,1,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,20.0,-1.3010299956639813,0,train
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.2,0.6989700043360187,1,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,0.02,1.6989700043360187,1,test
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,0.02,1.6989700043360187,1,train
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,390.0,-2.591064607026499,0,train
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,340.0,-2.531478917042255,0,train
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,90.0,-1.9542425094393248,0,train
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,580.0,-2.7634279935629373,0,train
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,270.0,-2.4313637641589874,0,train
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,120.0,-2.0791812460476247,0,train
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,150.0,-2.1760912590556813,0,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,1600.0,-3.204119982655925,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,2100.0,-3.322219294733919,1,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,660.0,-2.8195439355418688,1,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,1200.0,-3.0791812460476247,1,train
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,2000.0,-3.3010299956639813,0,train
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,720.0,-2.8573324964312685,0,train
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,220.0,-2.342422680822206,0,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,1000.0,-3.0,1,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,1860.0,-3.269512944217916,1,train
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,770.0,-2.886490725172482,0,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1070.0,-3.0293837776852097,1,train
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4920.0,-3.69196510276736,1,train
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,64.0,-1.806179973983887,1,train
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,240.0,-2.380211241711606,0,test
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,400.0,-2.6020599913279625,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.259,-0.10002573010786256,1,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,251.19,-2.400002345927956,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,199.53,-2.300008202553813,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train
c1ccc(Nc2ncnc3ccccc23)cc1,39810.72,-4.600000032123142,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,630.96,-2.800001827817969,0,train
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,3.981,-0.599992177584098,0,train
Nc1n[nH]c2ncc(Br)cc12,79432.82,-4.899999981014695,0,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1995.26,-3.2999994961169836,0,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,316.23,-2.500003068051693,0,test
Nc1ncnc2c1C(=O)Nc1ccccc1N2,1995.26,-3.2999994961169836,0,train
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1000.0,-3.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,79.43,-1.899984562549391,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,794.33,-2.9000009651534695,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,501.19,-2.7000023971422538,0,train
O=C(O)c1csc2c1NCCNC2=O,63095.73,-4.799999969383821,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,train
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,3162.28,-3.5000003213429354,0,train
N#Cc1cnc2c(Br)cnn2c1N,79432.82,-4.899999981014695,0,train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,398.11,-2.60000308662774,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0.2512,0.5999803649348415,1,train
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1995.26,-3.2999994961169836,0,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,31.62,-1.4999618655961902,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,501.19,-2.7000023971422538,0,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1995.26,-3.2999994961169836,0,test
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1995.26,-3.2999994961169836,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,25.12,-1.4000196350651586,0,train
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,100.0,-2.0,0,test
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,15848.93,-4.199999947261554,0,test
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,125.89,-2.099991233544684,0,train
Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,2.512,-0.40001963506515853,0,train
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,31.62,-1.4999618655961902,0,test
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,316.23,-2.500003068051693,0,train
CC(=O)Nc1cc2ccccn2n1,63095.73,-4.799999969383821,0,test
Nc1nccc2cnc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,test
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,63095.73,-4.799999969383821,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,50.12,-1.7000110623221123,0,test
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.943,-0.899984562549391,1,train
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,1258.93,-3.100001582801352,0,test
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,25.12,-1.4000196350651586,0,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,1995.26,-3.2999994961169836,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,1,train
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,0.631,0.19997064075586568,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,10.0,-1.0,0,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,158.49,-2.200001865406602,0,train
