smiles,exp_mean [nM],y,cliff_mol,split
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,4,-0.602059991327962,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,4,-0.602059991327962,1,train
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,16,-1.20411998265592,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,20,-1.30102999566398,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,25,-1.39794000867204,0,test
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,40,-1.60205999132796,1,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,25,-1.39794000867204,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,100,-2,1,train
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,100,-2,0,test
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,6,-0.778151250383644,1,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,2,-0.301029995663981,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,32,-1.50514997831991,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,3,-0.477121254719662,1,train
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,230,-2.36172783601759,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,390,-2.5910646070265,1,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7,-0.845098040014257,1,test
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2507,-3.39915433395822,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,1776,-3.24944296144258,1,train
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,285,-2.45484486000851,0,test
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6,-0.778151250383644,1,train
CC(/C=C(\O)c1ccccc1)=N\[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,489.78,-2.69000104688306,1,test
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,2511.89,-3.40000061697638,0,train
O=C(O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C1\CCCC\C1=C(/O)c1ccccc1,10232.93,-4.01000000327612,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.87123529411765,-0.272128400280352,1,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,37.805,-1.57754924239824,0,train
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,11.22,-1.04999285692014,1,train
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C(C)/C=C(\O)c1ccccc1,691.83,-2.83999939050859,0,test
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)O)cc1)c1nc2ccccc2o1,5.012,-0.700011062322112,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,5.581,-0.74671202251666,1,train
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,30,-1.47712125471966,0,train
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,81,-1.90848501887865,0,train
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,170,-2.23044892137827,0,train
CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,320,-2.50514997831991,0,train
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4,-0.602059991327962,0,train
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,2,0.301029995663981,0,train
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2900,-3.46239799789896,0,train
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,300,-2.47712125471966,0,train
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,169.94,-2.23029561391705,1,train
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,2695.765,-3.43068203042576,0,test
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,896.5,-2.9525502938982,0,train
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,3305.655,-3.51925752575851,0,train
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,3095.15,-3.49068170104393,0,test
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,1.6859,-0.226831810658721,1,train
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,10.4055,-1.01726295355521,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,19.335,-1.28634417640908,0,train
CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,4073.8,-3.60999970384223,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,4897.79,-3.69000016016877,1,train
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,5.6975,-0.755684333852413,1,test
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,15.525,-1.19103160884862,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,21.095,-1.3241795297179,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,9.2295,-0.96517817414371,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,7585.78,-3.88000024330067,1,train
CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.591,-0.818951311640173,0,train
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.1255,-0.909850094642884,0,train
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,4.8815,-0.688553293647024,1,test
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.7435,-0.888937302687291,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,67.77,-1.83103748564003,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)N(C)C)C(=O)O)cc1,562.34,-2.74999897655835,1,train
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.46936376548954,0.167129325938483,0,train
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.49409831166891,0.1743791749965,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,1.9057,-0.280054533973247,1,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,300,-2.47712125471966,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,100,-2,0,train
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,80,-1.90308998699194,0,train
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,20,-1.30102999566398,1,test
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30,-1.47712125471966,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,700,-2.84509804001426,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,400,-2.60205999132796,1,train
CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,500,-2.69897000433602,0,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,280,-2.44715803134222,0,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,200,-2.30102999566398,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,200,-2.30102999566398,1,train
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30,-1.47712125471966,0,train
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,6,-0.778151250383644,0,test
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,120,-2.07918124604762,0,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,66.6666666666667,-1.82390874094432,1,train
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,1600,-3.20411998265592,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,23.995,-1.38012075426844,1,train
O=C(O)Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCc3ccc(F)cc3)c2c1,338.84,-2.52999467306914,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](NS(C)(=O)=O)C(=O)O)cc1,2600,-3.41497334797082,0,train
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,2500,-3.39794000867204,0,train
CN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5000,-3.69897000433602,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCCC2)cc1,138,-2.13987908640124,1,train
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,239.94,-2.38010265451717,1,train
CC(=O)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500,-3.54406804435028,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,83,-1.91907809237607,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ncccn2)C(=O)O)cc1,590,-2.77085201164214,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.1,-0.851258348719075,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCC2)cc1,390,-2.5910646070265,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2c(C)ccc2C)cc1,710,-2.85125834871908,0,train
O=C(O)CCc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,3019.95,-3.47999975259164,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N(C)C)cc1,410,-2.61278385671974,1,train
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,43.825,-1.64172192476583,0,train
Cn1c(-c2ccccc2)c(CCc2ccccc2)c2cc(CC(=O)O)ccc21,5623.41,-3.74999974885642,0,train
CCCc1c(-c2ccccc2)[nH]c2ccc(CC(=O)O)cc12,7079.46,-3.8500001322711,0,test
O=C(O)Cc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,309.03,-2.49000064189095,0,train
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,66,-1.81954393554187,0,train
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,3020,-3.48000694295715,0,train
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,81,-1.90848501887865,0,train
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,210,-2.32221929473392,1,test
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90,-1.95424250943932,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,4,-0.602059991327962,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,830,-2.91907809237607,0,train
O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,2110,-3.32428245529769,0,train
CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,87,-1.93951925261862,1,train
CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,254,-2.40483371661994,1,train
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,37,-1.568201724067,1,train
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,39,-1.5910646070265,0,train
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,29,-1.46239799789896,1,test
CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,156,-2.19312459835446,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,1120,-3.04921802267018,0,test
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3800,-3.57978359661681,0,train
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,60,-1.77815125038364,1,train
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,27,-1.43136376415899,1,train
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2,-0.301029995663981,1,train
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,2880,-3.45939248775923,0,train
CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,193,-2.28555730900777,1,train
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90,-1.95424250943932,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,90,-1.95424250943932,0,train
CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,485,-2.68574173860226,1,train
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,52,-1.7160033436348,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,3160,-3.4996870826184,0,train
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,51,-1.70757017609794,0,train
CC1(C)CCC(C)(C)c2cc(OCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)ccc21,2050,-3.31175386105575,0,train
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,35,-1.54406804435028,0,train
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,20,-1.30102999566398,1,train
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,75,-1.8750612633917,1,train
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,16,-1.20411998265592,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,1500,-3.17609125905568,0,test
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6,-0.778151250383644,1,train
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,19,-1.27875360095283,1,test
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,530,-2.72427586960079,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,150,-2.17609125905568,0,train
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,194,-2.28780172993023,1,train
CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,100,-2,1,train
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,110,-2.04139268515822,0,test
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,167,-2.22271647114758,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,690,-2.83884909073726,0,train
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,80,-1.90308998699194,0,train
CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10,-1,1,test
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(N)=O,3430,-3.53529412004277,0,train
COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,10000,-4,0,test
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1000,-3,0,test
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,1100,-3.04139268515822,0,train
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,1200,-3.07918124604762,0,train
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],2000,-3.30102999566398,0,train
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,1350,-3.13033376849501,0,train
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,1000,-3,0,train
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,2000,-3.30102999566398,0,train
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,2400,-3.38021124171161,0,train
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,320,-2.50514997831991,0,train
CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,534,-2.72754125702856,0,train
CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,644,-2.80888586735981,0,train
CCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,234,-2.36921585741014,0,train
CC(C)(C#N)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,359,-2.55509444857832,0,train
C=CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,208,-2.31806333496276,0,train
C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O,10,-1,0,train
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,300,-2.47712125471966,0,train
CCCCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000,-3,1,train
CC(C)(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)C(=O)O,1000,-3,0,train
CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,260,-2.41497334797082,0,train
CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000,-3,1,train
