smiles,exp_mean [nM],y,cliff_mol,split
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,13.0,-1.1139433523068367,1,test
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,4.0,-0.6020599913279624,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,4.0,-0.6020599913279624,1,train
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,16.0,-1.2041199826559248,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,20.0,-1.3010299956639813,0,test
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,25.0,-1.3979400086720377,0,test
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,25.0,-1.3979400086720377,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,100.0,-2.0,1,train
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,100.0,-2.0,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,6.0,-0.7781512503836436,1,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,2.0,-0.3010299956639812,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,32.0,-1.505149978319906,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,3.0,-0.47712125471966244,1,train
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,230.0,-2.361727836017593,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,390.0,-2.591064607026499,1,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,test
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2507.0,-3.3991543339582164,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,1776.0,-3.249442961442582,1,train
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,285.0,-2.45484486000851,0,test
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6.0,-0.7781512503836436,1,train
CC(/C=C(\O)c1ccccc1)=N\[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,489.78,-2.6900010468830637,1,train
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,2511.89,-3.4000006169763797,0,train
O=C(O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C1\CCCC\C1=C(/O)c1ccccc1,10232.93,-4.010000003276115,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.871235294117647,-0.272128400280352,1,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,37.805,-1.577549242398238,0,test
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,11.22,-1.0499928569201427,1,train
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C(C)/C=C(\O)c1ccccc1,691.83,-2.8399993905085923,0,train
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)O)cc1)c1nc2ccccc2o1,5.012,-0.7000110623221123,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,5.581,-0.7467120225166605,1,train
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,30.0,-1.4771212547196624,0,train
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,81.0,-1.9084850188786497,0,train
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,170.0,-2.230448921378274,0,train
CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,320.0,-2.505149978319906,0,train
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4.0,-0.6020599913279624,0,train
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,0.5,0.3010299956639812,0,train
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2900.0,-3.462397997898956,0,train
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,300.0,-2.4771212547196626,0,test
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,169.93999999999997,-2.230295613917047,1,test
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,2695.7650000000003,-3.4306820304257597,0,train
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,896.5,-2.952550293898202,0,train
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,3305.655,-3.51925752575851,0,test
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,3095.15,-3.4906817010439304,0,test
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,1.6859,-0.22683181065872082,1,train
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,10.4055,-1.0172629535552133,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,19.335,-1.2863441764090844,0,train
CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,4073.8,-3.6099997038422305,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,4897.79,-3.6900001601687733,1,train
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,5.6975,-0.7556843338524132,1,train
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,15.525,-1.191031608848618,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,21.095,-1.3241795297178998,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,9.2295,-0.96517817414371,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,7585.78,-3.8800002433006653,1,train
CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.591,-0.8189513116401728,0,train
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.1255,-0.909850094642884,0,train
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,4.8815,-0.688553293647024,1,test
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.7435,-0.888937302687291,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,67.77,-1.8310374856400253,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)N(C)C)C(=O)O)cc1,562.34,-2.749998976558349,1,train
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.6805666666666665,0.16712932593848254,0,train
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.6693,0.17437917499649983,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,1.9057,-0.28005453397324703,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,300.0,-2.4771212547196626,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,100.0,-2.0,0,train
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,80.0,-1.9030899869919435,0,train
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,20.0,-1.3010299956639813,1,test
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.4771212547196624,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,700.0,-2.845098040014257,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,400.0,-2.6020599913279625,1,train
CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,500.0,-2.6989700043360187,0,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,280.0,-2.4471580313422194,0,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,200.0,-2.3010299956639813,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,200.0,-2.3010299956639813,1,train
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.4771212547196624,0,test
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,6.0,-0.7781512503836436,0,train
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,120.0,-2.0791812460476247,0,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,66.66666666666667,-1.8239087409443189,1,train
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,1600.0,-3.204119982655925,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,23.995,-1.3801207542684402,1,train
O=C(O)Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCc3ccc(F)cc3)c2c1,338.84,-2.5299946730691416,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](NS(C)(=O)=O)C(=O)O)cc1,2600.0,-3.4149733479708178,0,train
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,2500.0,-3.3979400086720375,0,train
CN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5000.0,-3.6989700043360187,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCCC2)cc1,138.0,-2.1398790864012365,1,train
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,239.94,-2.3801026545171653,1,train
CC(=O)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.5440680443502757,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,83.0,-1.919078092376074,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ncccn2)C(=O)O)cc1,590.0,-2.7708520116421442,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.1,-0.8512583487190752,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCC2)cc1,390.0,-2.591064607026499,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2c(C)ccc2C)cc1,710.0,-2.8512583487190755,0,train
O=C(O)CCc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,3019.95,-3.479999752591636,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N(C)C)cc1,410.0,-2.6127838567197355,1,train
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,43.825,-1.6417219247658326,0,train
Cn1c(-c2ccccc2)c(CCc2ccccc2)c2cc(CC(=O)O)ccc21,5623.41,-3.7499997488564176,0,train
CCCc1c(-c2ccccc2)[nH]c2ccc(CC(=O)O)cc12,7079.46,-3.850000132271096,0,train
O=C(O)Cc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,309.03,-2.490000641890952,0,train
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,66.0,-1.8195439355418688,0,train
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,3020.0,-3.4800069429571505,0,train
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,81.0,-1.9084850188786497,0,train
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,210.0,-2.322219294733919,1,train
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90.0,-1.9542425094393248,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,test
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,830.0,-2.9190780923760737,0,train
O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,2110.0,-3.3242824552976926,0,test
CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,87.0,-1.9395192526186185,1,train
CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,254.0,-2.404833716619938,1,train
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,37.0,-1.568201724066995,1,train
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,39.0,-1.591064607026499,0,train
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,29.0,-1.462397997898956,1,train
CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,156.0,-2.1931245983544616,1,test
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,1120.0,-3.0492180226701815,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3800.0,-3.57978359661681,0,train
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,60.0,-1.7781512503836436,1,train
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,27.0,-1.4313637641589874,1,train
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,2880.0,-3.459392487759231,0,train
CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,193.0,-2.285557309007774,1,train
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90.0,-1.9542425094393248,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,90.0,-1.9542425094393248,0,train
CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,485.0,-2.6857417386022635,1,train
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,52.0,-1.7160033436347992,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,3160.0,-3.499687082618404,0,train
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,51.0,-1.7075701760979363,0,test
CC1(C)CCC(C)(C)c2cc(OCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)ccc21,2050.0,-3.311753861055754,0,train
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,35.0,-1.5440680443502757,0,test
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,20.0,-1.3010299956639813,0,train
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,75.0,-1.8750612633917,1,train
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,16.0,-1.2041199826559248,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,1500.0,-3.1760912590556813,0,train
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6.0,-0.7781512503836436,1,train
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,19.0,-1.2787536009528289,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,530.0,-2.724275869600789,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,150.0,-2.1760912590556813,0,train
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,194.0,-2.287801729930226,1,train
CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,100.0,-2.0,1,test
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,110.0,-2.041392685158225,0,train
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,167.0,-2.2227164711475833,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,690.0,-2.838849090737255,0,train
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,80.0,-1.9030899869919435,0,train
CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10.0,-1.0,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(N)=O,3430.0,-3.5352941200427703,0,train
COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,10000.0,-4.0,0,train
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1000.0,-3.0,0,test
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,1100.0,-3.041392685158225,0,train
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,1200.0,-3.0791812460476247,0,test
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],2000.0,-3.3010299956639813,0,train
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,1350.0,-3.130333768495006,0,train
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,1000.0,-3.0,0,train
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,2400.0,-3.380211241711606,0,train
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,320.0,-2.505149978319906,0,train
CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,534.0,-2.727541257028556,0,train
CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,644.0,-2.808885867359812,0,train
CCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,234.0,-2.369215857410143,0,train
CC(C)(C#N)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,359.0,-2.5550944485783194,0,train
