smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,6.0,-0.7781512503836436,1,train,8.221848749616356
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,2.0,-0.3010299956639812,1,train,8.698970004336019
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,32.0,-1.505149978319906,1,train,7.494850021680094
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,3.0,-0.4771212547196624,1,train,8.522878745280337
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,230.0,-2.361727836017593,0,train,6.638272163982407
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,390.0,-2.591064607026499,1,train,6.4089353929735005
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,test,8.154901959985743
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2507.0,-3.3991543339582164,0,train,5.600845666041783
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,1776.0,-3.249442961442582,1,train,5.750557038557417
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,285.0,-2.45484486000851,0,test,6.54515513999149
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6.0,-0.7781512503836436,1,train,8.221848749616356
CC(/C=C(\O)c1ccccc1)=N\[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,489.78,-2.6900010468830637,1,train,6.309998953116936
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=C(O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C1\CCCC\C1=C(/O)c1ccccc1,10232.93,-4.010000003276115,0,train,4.989999996723885
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.871235294117647,-0.272128400280352,1,train,8.727871599719649
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,37.805,-1.577549242398238,0,test,7.422450757601762
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,11.22,-1.0499928569201429,1,train,7.950007143079858
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C(C)/C=C(\O)c1ccccc1,691.83,-2.8399993905085923,0,train,6.160000609491408
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)O)cc1)c1nc2ccccc2o1,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,5.581,-0.7467120225166605,1,train,8.253287977483339
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,30.0,-1.4771212547196624,0,train,7.522878745280337
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,81.0,-1.9084850188786495,0,train,7.0915149811213505
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,170.0,-2.230448921378274,0,train,6.769551078621726
CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,320.0,-2.505149978319906,0,train,6.494850021680094
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4.0,-0.6020599913279624,0,train,8.397940008672037
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,0.5,0.3010299956639812,0,train,9.301029995663981
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2900.0,-3.462397997898956,0,train,5.5376020021010435
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,300.0,-2.4771212547196626,0,test,6.522878745280337
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,169.93999999999997,-2.230295613917047,1,test,6.769704386082953
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,2695.7650000000003,-3.4306820304257597,0,train,5.56931796957424
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,896.5,-2.952550293898202,0,train,6.047449706101799
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,3305.655,-3.51925752575851,0,test,5.48074247424149
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,3095.15,-3.4906817010439304,0,test,5.509318298956069
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,train,5.6587871309833195
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,1.6859,-0.2268318106587208,1,train,8.773168189341279
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,10.4055,-1.0172629535552131,0,train,7.982737046444787
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,19.335,-1.2863441764090844,0,train,7.713655823590916
CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,4073.8,-3.6099997038422305,0,train,5.390000296157769
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,4897.79,-3.6900001601687737,1,train,5.309999839831227
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,5.6975,-0.7556843338524132,1,train,8.244315666147587
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,15.525,-1.191031608848618,0,train,7.8089683911513825
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,21.095,-1.3241795297178998,0,train,7.6758204702821
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,9.2295,-0.96517817414371,1,train,8.034821825856291
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,7585.78,-3.8800002433006657,1,train,5.119999756699334
CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.591,-0.8189513116401728,0,train,8.181048688359827
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.1255,-0.909850094642884,0,train,8.090149905357116
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,4.8815,-0.688553293647024,1,test,8.311446706352976
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.7435,-0.888937302687291,0,train,8.11106269731271
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,67.77,-1.831037485640025,1,test,7.168962514359975
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)N(C)C)C(=O)O)cc1,562.34,-2.749998976558349,1,train,6.2500010234416505
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.6805666666666665,0.1671293259384825,0,train,9.167129325938483
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.6693,0.1743791749964998,0,train,9.1743791749965
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,1.9057,-0.280054533973247,1,train,8.719945466026752
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,300.0,-2.4771212547196626,1,train,6.522878745280337
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,100.0,-2.0,0,train,7.0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,80.0,-1.9030899869919435,0,train,7.096910013008056
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,20.0,-1.3010299956639813,1,test,7.698970004336019
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,700.0,-2.845098040014257,1,train,6.154901959985743
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,400.0,-2.6020599913279625,1,train,6.3979400086720375
CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,280.0,-2.447158031342219,0,train,6.552841968657781
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,200.0,-2.3010299956639813,0,train,6.698970004336019
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,200.0,-2.3010299956639813,1,train,6.698970004336019
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.4771212547196624,0,test,7.522878745280337
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,6.0,-0.7781512503836436,0,train,8.221848749616356
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,66.66666666666667,-1.8239087409443189,1,train,7.176091259055681
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,1600.0,-3.204119982655925,0,test,5.795880017344075
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,23.995,-1.3801207542684402,1,train,7.61987924573156
O=C(O)Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCc3ccc(F)cc3)c2c1,338.84,-2.5299946730691416,0,train,6.470005326930858
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](NS(C)(=O)=O)C(=O)O)cc1,2600.0,-3.4149733479708178,0,train,5.585026652029182
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,2500.0,-3.3979400086720375,0,train,5.6020599913279625
CN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5000.0,-3.6989700043360183,1,train,5.301029995663981
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCCC2)cc1,138.0,-2.1398790864012365,1,train,6.860120913598763
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,239.94,-2.3801026545171653,1,train,6.619897345482834
CC(=O)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.5440680443502757,1,train,5.455931955649724
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,83.0,-1.919078092376074,1,train,7.080921907623926
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ncccn2)C(=O)O)cc1,590.0,-2.770852011642144,1,train,6.229147988357855
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.1,-0.8512583487190752,1,train,8.148741651280925
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCC2)cc1,390.0,-2.591064607026499,1,train,6.4089353929735005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2c(C)ccc2C)cc1,710.0,-2.8512583487190755,0,train,6.1487416512809245
O=C(O)CCc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,3019.95,-3.479999752591636,0,train,5.5200002474083645
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N(C)C)cc1,410.0,-2.6127838567197355,1,train,6.3872161432802645
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,43.825,-1.6417219247658326,0,train,7.358278075234168
Cn1c(-c2ccccc2)c(CCc2ccccc2)c2cc(CC(=O)O)ccc21,5623.41,-3.7499997488564176,0,train,5.250000251143582
CCCc1c(-c2ccccc2)[nH]c2ccc(CC(=O)O)cc12,7079.46,-3.850000132271096,0,train,5.149999867728904
O=C(O)Cc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,309.03,-2.490000641890952,0,train,6.509999358109048
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,66.0,-1.8195439355418688,0,train,7.180456064458132
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,3020.0,-3.4800069429571505,0,train,5.519993057042849
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,81.0,-1.9084850188786495,0,train,7.0915149811213505
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,210.0,-2.322219294733919,1,train,6.6777807052660805
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90.0,-1.9542425094393248,0,train,7.045757490560675
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,test,8.397940008672037
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,830.0,-2.9190780923760737,0,train,6.080921907623926
O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,2110.0,-3.3242824552976926,0,test,5.675717544702307
CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,87.0,-1.9395192526186185,1,train,7.060480747381382
CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,254.0,-2.404833716619938,1,train,6.5951662833800615
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,37.0,-1.568201724066995,1,train,7.431798275933005
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,39.0,-1.591064607026499,0,train,7.4089353929735005
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,29.0,-1.462397997898956,1,train,7.5376020021010435
CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,156.0,-2.1931245983544616,1,test,6.806875401645538
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,1120.0,-3.0492180226701815,0,train,5.950781977329818
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3800.0,-3.57978359661681,0,train,5.42021640338319
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,60.0,-1.7781512503836436,1,train,7.221848749616356
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,27.0,-1.4313637641589874,1,train,7.568636235841013
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,8.698970004336019
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,2880.0,-3.459392487759231,0,train,5.540607512240769
CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,193.0,-2.285557309007774,1,train,6.714442690992226
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90.0,-1.9542425094393248,0,train,7.045757490560675
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,90.0,-1.9542425094393248,0,train,7.045757490560675
CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,485.0,-2.6857417386022635,1,train,6.314258261397736
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,52.0,-1.7160033436347992,1,train,7.2839966563652006
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,3160.0,-3.499687082618404,0,train,5.5003129173815966
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,51.0,-1.7075701760979365,0,test,7.292429823902063
CC1(C)CCC(C)(C)c2cc(OCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)ccc21,2050.0,-3.311753861055754,0,train,5.688246138944246
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,35.0,-1.5440680443502757,0,test,7.455931955649724
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,20.0,-1.3010299956639813,0,train,7.698970004336019
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,75.0,-1.8750612633917,1,train,7.1249387366083
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,16.0,-1.2041199826559248,1,train,7.795880017344075
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,1500.0,-3.1760912590556813,0,train,5.823908740944319
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6.0,-0.7781512503836436,1,train,8.221848749616356
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,19.0,-1.2787536009528289,1,train,7.721246399047171
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,530.0,-2.724275869600789,0,train,6.275724130399211
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,150.0,-2.1760912590556813,0,train,6.823908740944319
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,194.0,-2.287801729930226,1,train,6.7121982700697735
CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,100.0,-2.0,1,test,7.0
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,110.0,-2.041392685158225,0,train,6.958607314841775
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,167.0,-2.2227164711475833,1,train,6.777283528852417
