smiles,exp_mean [nM],y,cliff_mol,split
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CC1,14125.38,-4.150000140008875,0,test
COC(=O)[C@H]1[C@@H](C)CCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,35974.93,-4.555999957559489,1,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,10964.78,-4.03999992231135,0,train
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(S(C)(=O)=O)CC3)cccc12,3890.45,-3.5899998381415923,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1,15995.58,-4.203999992230858,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)O)C2)c1,43651.58,-4.639999967923897,1,train
CC(C)OC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,25118.86,-4.399999925393822,0,train
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2.9,-0.4623979978989561,1,train
CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,47973.34,-4.6809999559700355,1,train
COC(=O)[C@H]1C[C@H](C)CCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,57942.87,-4.7630000026781305,1,train
COC(=O)[C@H]1CCC[C@H](C)N1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3198.9,-3.50500066392687,1,test
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C(C)C)c1,7396.05,-3.868999838486418,0,train
CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.046,1.337242168318426,1,train
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCCC2)cc1,15135.61,-4.179999928714822,0,train
CCCCNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46773.51,-4.669999961664622,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)OCc2ccccc2)c1,7762.47,-3.889999934748613,0,test
CC(=N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.8,-0.25527250510330607,0,train
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCCNCC2)cc1,1.8,-0.25527250510330607,1,test
CN(C)C(=N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.0,-0.0,0,test
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(C(=O)O)CC2)cc1,0.012,1.9208187539523751,1,train
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCNCC2)cc1,1.0,-0.0,1,train
N=C(N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,0,train
N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,0.7,0.1549019599857432,0,train
CC(=N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,train
CN1CCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,0.9,0.045757490560675115,1,train
CN(C)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,train
CN1CCCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,0.8,0.09691001300805639,1,test
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(O)CC2)cc1,0.2,0.6989700043360187,1,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,230.0,-2.361727836017593,1,train
Nc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.2,0.6989700043360187,0,train
CN(C)C(=N)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,train
CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1,13.0,-1.1139433523068367,1,train
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,18.0,-1.255272505103306,0,test
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,22.0,-1.3424226808222062,0,test
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,0.7,0.1549019599857432,1,train
CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,17000.0,-4.230448921378274,0,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3Cl)=NO2)cc1,1700.0,-3.230448921378274,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,28000.0,-4.447158031342219,1,train
CC/C=C(/C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1)c1ccccc1,24000.0,-4.380211241711606,0,test
Cc1cc(C)c(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1C,26000.0,-4.414973347970818,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(C(F)F)cc3)=NO2)cc1,1600.0,-3.204119982655925,1,test
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCCO4)=NO2)cc1,13200.0,-4.12057393120585,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1,1000.0,-3.0,1,train
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,340.0,-2.531478917042255,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Br)cc3)=NO2)cc1,4100.0,-3.6127838567197355,0,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,28000.0,-4.447158031342219,0,test
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,2000.0,-3.3010299956639813,1,test
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(F)(F)F)c3)=NO2)cc1,17000.0,-4.230448921378274,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3Cl)=NO2)cc1,1700.0,-3.230448921378274,1,train
COc1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,7500.0,-3.8750612633917,1,train
N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,2000.0,-3.3010299956639813,1,train
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,2100.0,-3.322219294733919,0,test
CCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,4500.0,-3.6532125137753435,0,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4ccccc4c3)=NO2)cc1,20000.0,-4.301029995663981,1,train
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,10600.0,-4.02530586526477,1,train
CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,100000.0,-5.0,0,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(I)c3)=NO2)cc1,10000.0,-4.0,0,train
Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl,130.0,-2.113943352306837,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCO4)=NO2)cc1,490.0,-2.690196080028514,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(I)cc3)=NO2)cc1,1900.0,-3.278753600952829,1,test
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,500.0,-2.6989700043360187,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(F)c3)=NO2)cc1,2500.0,-3.3979400086720375,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(Cl)c3)=NO2)cc1,5900.0,-3.7708520116421442,0,train
N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,7.2,-0.8573324964312685,1,train
Cc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,2100.0,-3.322219294733919,1,train
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,410.0,-2.6127838567197355,0,train
COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,700.0,-2.845098040014257,1,train
