smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,36.31,-1.5600262489128924,1,train,7.439973751087107
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,7.079,-0.84997191232885,1,test,8.15002808767115
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,2900.0,-3.462397997898956,0,test,5.5376020021010435
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,1500.0,-3.1760912590556813,1,train,5.823908740944319
Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,13.0,-1.1139433523068367,0,train,7.886056647693163
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,15.14,-1.180125875164054,1,train,7.819874124835946
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,1000.0,-3.0,0,train,6.0
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,13.8,-1.1398790864012365,1,train,7.860120913598763
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,11000.0,-4.041392685158225,0,train,4.958607314841775
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,43.0,-1.6334684555795866,1,train,7.366531544420414
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,17.0,-1.230448921378274,1,train,7.769551078621726
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,3.0,-0.4771212547196624,1,train,8.522878745280337
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1.698,-0.2299376859079338,1,test,8.770062314092065
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,1700.0,-3.230448921378274,1,train,5.769551078621726
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.511,-0.9299805905155148,0,train,8.070019409484486
CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,3300.0,-3.5185139398778875,0,train,5.481486060122113
Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,22.0,-1.3424226808222062,1,test,7.657577319177793
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,1,train,8.221848749616356
CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,870.0,-2.9395192526186187,0,train,6.060480747381382
COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,69.0,-1.8388490907372552,0,train,7.161150909262744
Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,7.0,-0.8450980400142568,1,train,8.154901959985743
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,8.318,-0.9200189160289148,1,train,8.079981083971084
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,5400.0,-3.7323937598229686,1,train,5.267606240177032
Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,4000.0,-3.6020599913279625,0,train,5.3979400086720375
Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,1000.0,-3.0,1,train,6.0
Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,28.0,-1.4471580313422192,0,train,7.552841968657781
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,117.49,-2.070000903802345,1,test,6.929999096197655
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,123.03,-2.090011024007147,1,train,6.909988975992853
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,4.074,-0.6100210246641453,0,train,8.389978975335854
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,4200.0,-3.6232492903979,0,train,5.376750709602099
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,1900.0,-3.278753600952829,0,test,5.721246399047171
Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,500.0,-2.6989700043360187,0,train,6.301029995663981
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,6.166,-0.7900035203904895,0,train,8.20999647960951
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,15.0,-1.1760912590556811,1,train,7.823908740944319
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,1000.0,-3.0,1,train,6.0
CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,7900.0,-3.8976270912904414,1,train,5.102372908709558
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,199.53,-2.300008202553813,1,train,6.699991797446187
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,1100.0,-3.041392685158225,1,test,5.958607314841775
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,10.0,-1.0,1,train,8.0
Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,300.0,-2.4771212547196626,1,train,6.522878745280337
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,4800.0,-3.681241237375587,0,train,5.318758762624412
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,2400.0,-3.380211241711606,0,train,5.619788758288394
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,1,train,8.221848749616356
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3.377,-0.5285310606354114,0,train,8.471468939364588
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.6761,0.1699890640638821,0,test,9.169989064063882
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,8000.0,-3.903089986991944,1,train,5.096910013008056
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,5.0,-0.6989700043360189,0,test,8.301029995663981
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,7.244,-0.8599784416420208,1,train,8.14002155835798
CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,1.23,-0.0899051114393979,1,train,8.910094888560602
c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,1.514,-0.1801258751640539,1,train,8.819874124835946
c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,8.318,-0.9200189160289148,1,train,8.079981083971084
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.349,-0.1300119496719042,1,train,8.869988050328097
c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,0.8318,0.0799810839710851,0,train,9.079981083971084
c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,2.291,-0.3600250891893975,1,train,8.639974910810603
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,630.96,-2.800001827817969,1,test,6.199998172182031
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,1.698,-0.2299376859079338,0,train,8.770062314092065
NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.955,0.0199966284162536,1,test,9.019996628416253
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,13.49,-1.1300119496719043,1,test,7.869988050328096
c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,0.5129,0.2899673009342464,1,train,9.289967300934247
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,8.913,-0.9500239065233264,1,test,8.049976093476673
CN(C)CCOc1ccc(CN2CCCCC2)cc1,3.89,-0.5899496013257077,1,train,8.410050398674292
CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,0.9333,0.0299787341716341,1,train,9.029978734171634
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,50.12,-1.7000110623221123,1,test,7.299988937677887
c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,0.871,0.0599818449923368,1,train,9.059981844992336
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.7413,0.1300059998782582,1,train,9.130005999878259
c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,50.12,-1.7000110623221123,1,train,7.299988937677887
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0.6672210526315789,0.1757302589868061,1,train,9.175730258986807
CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,120.0,-2.0791812460476247,1,train,6.920818753952375
CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,46.0,-1.662757831681574,0,train,7.337242168318426
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,56.0,-1.7481880270062005,0,test,7.251811972993799
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,9.8,-0.9912260756924948,0,train,8.008773924307505
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,110.0,-2.041392685158225,0,train,6.958607314841775
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,18.0,-1.255272505103306,1,train,7.7447274948966935
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,7.5,-0.8750612633917001,1,train,8.1249387366083
C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,35.0,-1.5440680443502757,0,train,7.455931955649724
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,31.0,-1.4913616938342726,0,train,7.508638306165727
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,49.0,-1.6901960800285136,1,test,7.309803919971486
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,14.0,-1.146128035678238,1,train,7.853871964321762
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,1,test,7.823908740944319
C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,1,train,7.3979400086720375
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,0,test,7.795880017344075
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.0,-1.0791812460476249,1,test,7.920818753952375
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,27.0,-1.4313637641589874,1,train,7.568636235841013
CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,79.0,-1.8976270912904416,0,train,7.102372908709558
C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.6,-0.9344984512435676,1,train,8.065501548756432
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,190.0,-2.278753600952829,1,train,6.721246399047171
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,28.0,-1.4471580313422192,1,test,7.552841968657781
C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,87.0,-1.9395192526186185,0,train,7.060480747381382
CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,14.0,-1.146128035678238,1,train,7.853871964321762
CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,170.0,-2.230448921378274,1,train,6.769551078621726
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,42.0,-1.6232492903979006,1,train,7.376750709602099
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,210.0,-2.322219294733919,1,train,6.6777807052660805
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,20.0,-1.3010299956639813,0,train,7.698970004336019
Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,31.0,-1.4913616938342726,0,train,7.508638306165727
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,70.0,-1.845098040014257,0,test,7.154901959985743
COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,54.0,-1.7323937598229686,0,test,7.267606240177032
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,24.0,-1.380211241711606,0,train,7.619788758288394
C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,49.0,-1.6901960800285136,1,train,7.309803919971486
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,39.0,-1.591064607026499,1,test,7.4089353929735005
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,759.5266666666666,-2.880543026365858,0,train,6.119456973634143
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,160.0,-2.204119982655925,1,train,6.795880017344075
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,36.0,-1.5563025007672873,0,train,7.443697499232712
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,21.0,-1.3222192947339193,1,train,7.6777807052660805
C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,29.0,-1.462397997898956,1,train,7.5376020021010435
CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,200.0,-2.3010299956639813,1,train,6.698970004336019
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.0,-1.230448921378274,0,train,7.769551078621726
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,140.0,-2.146128035678238,1,train,6.853871964321762
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,64.0,-1.806179973983887,0,train,7.1938200260161125
Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,75.0,-1.8750612633917,0,train,7.1249387366083
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,74.0,-1.869231719730976,0,test,7.130768280269024
Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,17.0,-1.230448921378274,0,test,7.769551078621726
CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,34.0,-1.5314789170422551,0,train,7.468521082957745
CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,170.0,-2.230448921378274,0,train,6.769551078621726
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,170.0,-2.230448921378274,1,test,6.769551078621726
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,37.0,-1.568201724066995,0,train,7.431798275933005
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.3,-0.9684829485539352,1,train,8.031517051446064
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,88.0,-1.944482672150169,0,train,7.055517327849832
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,110.0,-2.041392685158225,0,train,6.958607314841775
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,40.0,-1.6020599913279625,0,train,7.3979400086720375
C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,92.0,-1.9637878273455551,0,train,7.036212172654444
COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,34.0,-1.5314789170422551,0,train,7.468521082957745
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,560.0,-2.7481880270062,0,train,6.251811972993799
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,520.0,-2.716003343634799,1,train,6.2839966563652006
C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,86.0,-1.9344984512435677,1,train,7.0655015487564325
Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,0,train,7.886056647693163
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,23.0,-1.3617278360175928,0,train,7.638272163982407
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,85.0,-1.9294189257142929,1,test,7.070581074285707
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,68.0,-1.8325089127062364,0,test,7.167491087293763
CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,33.0,-1.5185139398778875,0,train,7.481486060122112
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,1,train,7.3979400086720375
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,100.0,-2.0,0,train,7.0
CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,1,train,7.886056647693163
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,110.0,-2.041392685158225,1,train,6.958607314841775
C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,65.0,-1.8129133566428557,0,train,7.187086643357144
C[C@@H](NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,20.0,-1.3010299956639813,1,train,7.698970004336019
C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,43.0,-1.6334684555795866,0,train,7.366531544420414
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,98.0,-1.9912260756924949,0,test,7.008773924307505
