smiles,exp_mean [nM],y,cliff_mol,split
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,3.0,-0.47712125471966244,1,train
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1.698,-0.22993768590793384,1,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,1700.0000000000007,-3.230448921378274,1,train
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.511000000000001,-0.9299805905155147,0,train
CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,3300.0000000000005,-3.5185139398778875,0,test
Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,21.999999999999996,-1.3424226808222062,1,train
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,0,train
CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,870.0000000000003,-2.9395192526186187,0,test
COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,68.99999999999999,-1.8388490907372552,0,train
Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,7.0,-0.8450980400142568,0,train
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,8.318,-0.9200189160289148,1,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,2000.0000000000002,-3.3010299956639813,0,train
Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,5400.000000000001,-3.7323937598229686,1,train
Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,4000.000000000001,-3.6020599913279625,0,train
Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,1000.0,-3.0,1,train
Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,28.0,-1.4471580313422192,0,test
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,117.48999999999994,-2.070000903802345,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,123.02999999999996,-2.090011024007147,1,train
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,4.074,-0.6100210246641453,0,test
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,4199.999999999999,-3.6232492903979003,0,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,1899.9999999999995,-3.278753600952829,0,train
Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,499.99999999999994,-2.6989700043360187,0,train
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,6.166,-0.7900035203904895,0,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,1300.0000000000005,-3.113943352306837,0,train
Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,15.000000000000004,-1.1760912590556813,1,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,1000.0,-3.0,1,test
CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,7899.999999999999,-3.8976270912904414,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,199.52999999999992,-2.300008202553813,1,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,1099.9999999999998,-3.041392685158225,1,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,10.0,-1.0,0,test
Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,300.0000000000001,-2.4771212547196626,1,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,4799.999999999999,-3.681241237375587,0,test
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,2399.9999999999995,-3.380211241711606,0,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,0,train
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3.3769999999999993,-0.5285310606354114,0,train
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.4790711433219936,0.16998906406388212,0,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,8000.000000000004,-3.9030899869919438,1,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,5.000000000000001,-0.6989700043360189,0,train
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,7.243999999999999,-0.8599784416420208,1,train
CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,1.23,-0.08990511143939793,1,test
c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,1.514,-0.18012587516405396,1,train
c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,8.318,-0.9200189160289148,0,test
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.349,-0.13001194967190424,1,train
c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,1.202212070209185,0.07998108397108519,0,train
c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,2.291,-0.3600250891893975,1,train
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,630.96,-2.800001827817969,1,test
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,1.698,-0.22993768590793384,0,train
NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.0471204188481675,0.019996628416253676,1,train
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,13.490000000000002,-1.1300119496719043,1,train
c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,1.9496977968414893,0.2899673009342464,1,train
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,8.913,-0.9500239065233265,1,train
CN(C)CCOc1ccc(CN2CCCCC2)cc1,3.89,-0.5899496013257077,1,train
CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,1.0714668381013608,0.029978734171634155,1,train
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,50.11999999999999,-1.7000110623221123,1,train
c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,1.1481056257175661,0.0599818449923368,1,train
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.3489815189531904,0.1300059998782582,1,train
c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,50.11999999999999,-1.7000110623221123,1,test
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,1.498753668002398,0.17573025898680616,1,train
CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,119.99999999999996,-2.0791812460476247,1,test
CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,46.0,-1.662757831681574,0,train
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,56.00000000000001,-1.7481880270062005,0,test
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,9.8,-0.9912260756924949,0,train
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,109.99999999999997,-2.041392685158225,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,18.999999999999996,-1.2787536009528289,1,train
CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,0,train
CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.999999999999996,-1.255272505103306,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,7.500000000000001,-0.8750612633917001,1,train
C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,35.0,-1.5440680443502757,0,train
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,30.999999999999996,-1.4913616938342726,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,48.99999999999999,-1.6901960800285136,1,test
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.999999999999998,-1.146128035678238,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556813,1,test
C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,1,train
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556813,0,train
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,0,test
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.000000000000002,-1.0791812460476249,1,test
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,27.000000000000004,-1.4313637641589874,1,train
CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,78.99999999999999,-1.8976270912904414,0,train
C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.6,-0.9344984512435677,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,189.99999999999994,-2.278753600952829,1,train
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,28.0,-1.4471580313422192,1,train
C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,86.99999999999999,-1.9395192526186185,0,train
CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.999999999999998,-1.146128035678238,1,train
CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,170.00000000000006,-2.230448921378274,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,42.00000000000001,-1.6232492903979006,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,209.99999999999991,-2.322219294733919,1,train
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,20.000000000000004,-1.3010299956639813,0,train
Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,30.999999999999996,-1.4913616938342726,0,train
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,70.00000000000001,-1.845098040014257,0,test
COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,54.000000000000014,-1.7323937598229686,0,test
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,23.999999999999993,-1.380211241711606,0,train
C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,48.99999999999999,-1.6901960800285136,1,train
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,38.99999999999999,-1.591064607026499,1,test
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,759.5266666666669,-2.880543026365858,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,160.00000000000009,-2.204119982655925,1,train
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,36.0,-1.5563025007672873,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,21.0,-1.3222192947339193,1,train
C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,29.0,-1.462397997898956,1,train
CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,200.00000000000003,-2.3010299956639813,1,train
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.0,-1.2304489213782739,0,train
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,140.00000000000006,-2.146128035678238,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,63.999999999999986,-1.806179973983887,0,train
Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,75.00000000000001,-1.8750612633917,0,train
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,74.00000000000001,-1.8692317197309762,0,test
Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,17.0,-1.2304489213782739,0,test
CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,34.0,-1.5314789170422551,0,train
CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,170.00000000000006,-2.230448921378274,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,170.00000000000006,-2.230448921378274,1,test
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,37.0,-1.568201724066995,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.3,-0.9684829485539351,1,train
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,88.00000000000001,-1.9444826721501687,0,train
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,109.99999999999997,-2.041392685158225,0,train
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556813,0,test
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,0,train
C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,92.00000000000001,-1.9637878273455553,0,train
COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,34.0,-1.5314789170422551,0,train
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,559.9999999999998,-2.7481880270062002,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,519.9999999999998,-2.716003343634799,1,train
C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,85.99999999999999,-1.9344984512435677,1,train
Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.999999999999998,-1.1139433523068367,0,test
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,22.999999999999996,-1.3617278360175928,1,test
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,85.00000000000003,-1.9294189257142929,1,train
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,68.00000000000001,-1.8325089127062364,0,train
CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,33.0,-1.5185139398778875,0,test
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556813,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,1,train
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,100.0,-2.0,0,train
CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.999999999999998,-1.1139433523068367,1,train
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,109.99999999999997,-2.041392685158225,1,train
C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,64.99999999999999,-1.8129133566428555,0,train
C[C@@H](NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,1,train
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,20.000000000000004,-1.3010299956639813,1,train
C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.999999999999996,-1.255272505103306,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,43.000000000000014,-1.6334684555795866,0,train
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,98.0,-1.9912260756924949,0,train
CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,26.0,-1.414973347970818,0,test
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.999999999999998,-1.1139433523068367,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)(C)C)n3)c(F)c2)CC1,85.00000000000003,-1.9294189257142929,0,train
C[C@@H](NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,130.00000000000006,-2.113943352306837,1,train
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,230.00000000000009,-2.361727836017593,1,train
C[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.999999999999996,-1.255272505103306,0,train
C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,47.00000000000001,-1.6720978579357175,0,train
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.499999999999998,-0.9777236052888477,1,test
CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,8.6,-0.9344984512435677,1,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,8.6,-0.9344984512435677,1,train
