,smiles,chembl_id,exp_mean [nM],class
40,Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,CHEMBL70756,80.0,True
41,N#Cc1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL318801,19.5,True
42,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,CHEMBL106596,30.2,True
43,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,CHEMBL112621,2.0,True
44,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL106483,36.31,True
45,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL102984,7.079,True
46,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,CHEMBL70946,2900.0,False
47,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,CHEMBL70383,1500.0,False
48,Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,CHEMBL70944,13.0,True
49,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,CHEMBL421026,15.14,True
50,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL320178,1000.0,False
51,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL323562,13.8,True
52,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,CHEMBL71047,11000.0,False
53,CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,CHEMBL306911,43.0,True
54,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,CHEMBL49532,2.0,True
55,Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,CHEMBL110015,17.0,True
56,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](O)C3)cc2)cc1,CHEMBL104669,8.318,True
57,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,CHEMBL72022,3.0,True
58,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL322873,1.698,True
59,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,CHEMBL71693,1700.0,False
60,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL106545,8.511,True
61,CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,CHEMBL71530,3300.0,False
62,Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,CHEMBL326718,22.0,True
64,c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,CHEMBL48982,6.0,True
65,CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,CHEMBL445619,870.0,False
66,COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,CHEMBL112912,69.0,True
67,Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,CHEMBL111930,7.0,True
68,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,CHEMBL105967,8.318,True
69,CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,CHEMBL113145,2000.0,False
70,Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,CHEMBL112647,5400.0,False
71,Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,CHEMBL112163,4000.0,False
72,Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,CHEMBL421680,1000.0,False
73,Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,CHEMBL431083,28.0,True
74,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,CHEMBL105594,117.49,False
75,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,CHEMBL102416,123.03,False
77,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL2112461,4.074,True
78,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,CHEMBL70874,4200.0,False
79,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,CHEMBL310907,1900.0,False
80,Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,CHEMBL325465,500.0,False
81,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,CHEMBL105267,6.166,True
82,CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,CHEMBL71352,1300.0,False
83,Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,CHEMBL113236,15.0,True
84,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,CHEMBL101692,1000.0,False
85,CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,CHEMBL70945,7900.0,False
86,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,CHEMBL102452,199.53,False
87,CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,CHEMBL71248,1100.0,False
88,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,CHEMBL113551,10.0,True
89,Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,CHEMBL114231,300.0,False
90,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,CHEMBL114470,4800.0,False
91,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,CHEMBL302591,2400.0,False
92,Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,CHEMBL112011,6.0,True
93,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL319000,3.377,True
94,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105762,0.6761,True
95,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,CHEMBL71476,8000.0,False
96,Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,CHEMBL324650,5.0,True
97,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,CHEMBL25688,7.244,True
98,CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,CHEMBL340688,1.23,True
99,c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,CHEMBL340023,1.514,True
100,c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL129820,8.318,True
101,CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL126829,1.349,True
102,c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL126321,0.8318,True
103,c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,CHEMBL341491,2.291,True
104,c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,CHEMBL126495,630.96,False
105,c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,CHEMBL129785,1.698,True
106,NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL421624,0.955,True
107,CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,CHEMBL128190,13.49,True
108,c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,CHEMBL129411,0.5129,True
109,c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,CHEMBL126904,8.913,True
110,CN(C)CCOc1ccc(CN2CCCCC2)cc1,CHEMBL337942,3.89,True
111,CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL339324,0.9333,True
112,CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,CHEMBL129133,50.12,True
113,c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,CHEMBL339867,0.871,True
114,OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL129306,0.7413,True
115,c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,CHEMBL339215,50.12,True
116,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,CHEMBL129542,0.6672210526315789,True
117,CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL161456,120.0,False
118,CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL158056,46.0,True
119,CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161565,56.0,True
120,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,CHEMBL350385,9.8,True
121,CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161538,110.0,False
122,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,CHEMBL161346,19.0,True
123,CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL347251,40.0,True
124,CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161785,18.0,True
125,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,CHEMBL443817,7.5,True
126,C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL348328,35.0,True
127,C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL345678,31.0,True
128,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,CHEMBL161627,49.0,True
129,C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351192,14.0,True
130,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,CHEMBL161202,15.0,True
131,C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL423786,40.0,True
132,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL346710,15.0,True
133,C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL347909,16.0,True
134,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL159078,12.0,True
135,C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161279,27.0,True
136,CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161568,79.0,True
137,C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350649,8.6,True
138,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,CHEMBL351497,190.0,False
139,C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL347262,28.0,True
140,C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350818,87.0,True
141,CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351101,14.0,True
142,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc([C@@H](C)NC(=O)OC(C)(C)C)n3)c(F)c2)CC1,CHEMBL158679,520.0,False
143,CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158744,170.0,False
144,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL161056,42.0,True
145,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,CHEMBL160680,210.0,False
146,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL349419,20.0,True
147,Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,CHEMBL158968,31.0,True
148,C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158845,70.0,True
149,COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158621,54.0,True
150,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,CHEMBL350998,24.0,True
151,C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL346296,49.0,True
152,C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158447,39.0,True
153,C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL302196,759.5266666666666,False
154,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,CHEMBL158768,160.0,False
155,C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL159085,36.0,True
156,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,CHEMBL157534,21.0,True
158,C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL349879,29.0,True
159,CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161679,200.0,False
160,C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL345860,17.0,True
161,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL159122,140.0,False
162,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL157585,64.0,True
163,Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,CHEMBL159190,75.0,True
164,C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351634,74.0,True
165,Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,CHEMBL158802,17.0,True
166,CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL161283,34.0,True
167,CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL158632,170.0,False
168,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,CHEMBL352895,170.0,False
169,C[C@@H](NC(=O)[C@H]1CCCO1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL347011,92.0,True
170,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL162595,37.0,True
171,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL349692,9.3,True
172,C[C@@H](NC(=O)[C@@H]1CCCO1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL159102,80.0,True
173,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161516,88.0,True
174,CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL423240,110.0,False
175,C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158595,15.0,True
176,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,CHEMBL162355,40.0,True
177,C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL351917,92.0,True
178,COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,CHEMBL158643,34.0,True
179,C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL161771,560.0,False
180,C[C@H](NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL158200,140.0,False
181,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,CHEMBL161645,520.0,False
182,C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158387,86.0,True
183,Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL352439,13.0,True
184,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161800,23.0,True
185,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,CHEMBL348279,85.0,True
186,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161801,68.0,True
187,CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL14720,33.0,True
188,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,CHEMBL158228,15.0,True
189,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,CHEMBL158765,40.0,True
190,C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158518,100.0,False
191,CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161743,13.0,True
192,CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL159240,110.0,False
193,C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350817,65.0,True
194,C[C@@H](NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158662,16.0,True
195,C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350741,20.0,True
196,C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158568,18.0,True
197,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,CHEMBL161479,43.0,True
198,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351671,98.0,True
199,CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL162129,26.0,True
200,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158761,13.0,True
201,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)(C)C)n3)c(F)c2)CC1,CHEMBL435848,85.0,True
202,C[C@@H](NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161475,130.0,False
203,CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL349221,230.0,False
204,C[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158702,18.0,True
205,C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL345143,47.0,True
206,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161138,9.5,True
207,CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL158714,8.6,True
